id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
54913,344a7645-e41a-4962-b04c-942a13d7ca6b,umb://document/344a7645e41a4962b04c942a13d7ca6b,379c7b2bd96c4b378cd04ef3700f98fc,statsEntry,true,true,2021-12-16 09:15:42,2021-12-16 09:15:42,47445,212,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54912,4a6022ae-c80b-46b2-944b-77fb40cc3268,umb://document/4a6022aec80b46b2944b77fb40cc3268,9f965e07f97d4f23a1dc3360bef64814,statsEntry,true,true,2021-12-16 09:15:29,2021-12-16 09:15:29,47445,211,,1,umb://document/903189ce3aae4c32aa7109f0f9e72183,
54911,4ee1dd0d-d45e-4061-bc4d-758133b61a50,umb://document/4ee1dd0dd45e4061bc4d758133b61a50,d964c4c0674d42128a8d8a6abc619ab6,statsEntry,true,true,2021-12-16 08:46:30,2021-12-16 08:46:30,47445,210,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54910,a885a6a1-81fa-4510-a169-d426e9ec212b,umb://document/a885a6a181fa4510a169d426e9ec212b,f0e4a8db97494507a574e69cd6548388,statsEntry,true,true,2021-12-16 08:39:28,2021-12-16 08:39:28,47445,209,,1,umb://document/903189ce3aae4c32aa7109f0f9e72183,
54899,69aa3d97-4d09-439f-9bb9-159b71d85903,umb://document/69aa3d974d09439f9bb9159b71d85903,8f5b1d18329e4b6d84f869c38fe530c9,statsEntry,true,true,2021-12-16 00:08:29,2021-12-16 00:08:29,47445,208,,1,umb://document/903189ce3aae4c32aa7109f0f9e72183,
54898,6f746b43-7cc2-408e-8246-d7f8fd4f25b0,umb://document/6f746b437cc2408e8246d7f8fd4f25b0,d3af90ee1aa044e99fea9996d6633e7f,statsEntry,true,true,2021-12-16 00:08:16,2021-12-16 00:08:16,47445,207,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54897,59d5410b-697a-4528-8af8-6fdf316bd7f8,umb://document/59d5410b697a45288af86fdf316bd7f8,a4975bb47286413d8545c2ca2db99ab5,statsEntry,true,true,2021-12-16 00:07:59,2021-12-16 00:07:59,47445,206,,1,umb://document/903189ce3aae4c32aa7109f0f9e72183,
54896,35e36f72-5e9e-4a44-b21b-ad5b282ef82b,umb://document/35e36f725e9e4a44b21bad5b282ef82b,a60f5740cc014b13bf5beb80d9da1637,statsEntry,true,true,2021-12-16 00:05:52,2021-12-16 00:05:52,47445,205,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54888,344ecf78-81a5-45cd-8b62-33cd82815a00,umb://document/344ecf7881a545cd8b6233cd82815a00,6b53aeb609dd4ebd96dba83ffb57de72,statsEntry,true,true,2021-12-15 18:29:07,2021-12-15 18:29:07,47445,204,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54883,31c90e19-09c4-4372-9203-19da5aa68821,umb://document/31c90e1909c44372920319da5aa68821,1f6fc2b2752b4be2b6df5bc425b5b606,statsEntry,true,true,2021-12-15 17:38:50,2021-12-15 17:38:50,47445,203,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54882,55888a9e-7bae-485a-b606-1ab72548ea3d,umb://document/55888a9e7bae485ab6061ab72548ea3d,b8239dfe3e3e4f67b600395d8d304de5,statsEntry,true,true,2021-12-15 17:06:34,2021-12-15 17:06:34,47445,202,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54881,26041a4f-b014-4de6-839e-9dd7fc020510,umb://document/26041a4fb0144de6839e9dd7fc020510,af1d4252a4954ddbb36f37736e012dbf,statsEntry,true,true,2021-12-15 17:01:23,2021-12-15 17:01:23,47445,201,,1,umb://document/2012e4ecadb4498aa0a1d65c6dc89c3c,
54879,e09f9a23-6aea-4e3b-a807-da8347ed336a,umb://document/e09f9a236aea4e3ba807da8347ed336a,c01e4912a21e483f8b879627e2ce8b04,statsEntry,true,true,2021-12-15 16:32:46,2021-12-15 16:32:46,47445,200,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54878,3ce37bc1-6672-4486-a305-aaca23a63882,umb://document/3ce37bc166724486a305aaca23a63882,5804fa2df1164ed699aba5bd20aab5e8,statsEntry,true,true,2021-12-15 16:27:47,2021-12-15 16:27:47,47445,199,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54877,31fb1171-a752-4045-b274-0a96872f6225,umb://document/31fb1171a7524045b2740a96872f6225,18328e71a8224ea9a60dfccd1379cacb,statsEntry,true,true,2021-12-15 15:52:47,2021-12-15 15:52:47,47445,198,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54874,b6649ce5-ce85-44e2-afba-641032800cc2,umb://document/b6649ce5ce8544e2afba641032800cc2,6f367c96912444bab783f7e3739df7b4,statsEntry,true,true,2021-12-15 15:48:22,2021-12-15 15:48:22,47445,197,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54873,e0fd3cbb-ecbf-41b4-839a-0fcde4c1b9a0,umb://document/e0fd3cbbecbf41b4839a0fcde4c1b9a0,f2a9cbe0e7554ca6b738c6b2c5b9f9ad,statsEntry,true,true,2021-12-15 15:45:53,2021-12-15 15:45:53,47445,196,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54872,b5e26889-ab08-4f39-b3a1-eaf8e9781494,umb://document/b5e26889ab084f39b3a1eaf8e9781494,5d5c04416b844670848b6007c252b89b,statsEntry,true,true,2021-12-15 15:44:13,2021-12-15 15:44:13,47445,195,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54870,e6749cfd-3bbc-4b55-acb5-fe748d142d15,umb://document/e6749cfd3bbc4b55acb5fe748d142d15,0fa1f8b7c1174e18a4072bfb19652b22,statsEntry,true,true,2021-12-15 15:41:31,2021-12-15 15:41:31,47445,194,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54868,ffb8ae4b-85c4-49a8-bea9-4a1f91c89582,umb://document/ffb8ae4b85c449a8bea94a1f91c89582,9f2c54f7afc344f7806a8ee2c2dd7405,statsEntry,true,true,2021-12-15 15:35:09,2021-12-15 15:35:09,47445,193,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54866,c76f9c0e-f8f9-426b-9703-33907be76935,umb://document/c76f9c0ef8f9426b970333907be76935,17cf0f34b5b84b9e82dbcc791f206ace,statsEntry,true,true,2021-12-15 14:44:38,2021-12-15 14:44:38,47445,192,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54865,443c72ac-167b-45c0-90a3-72384dea3c2a,umb://document/443c72ac167b45c090a372384dea3c2a,47ad0f2cf7d14c078a020b6b8d2d8352,statsEntry,true,true,2021-12-15 14:44:32,2021-12-15 14:44:32,47445,191,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54864,43d2bfc4-5eae-49ca-a4b7-b1c81ca859f9,umb://document/43d2bfc45eae49caa4b7b1c81ca859f9,ab164b45c31449cb9e1d7c0f08c3d6b6,statsEntry,true,true,2021-12-15 14:33:35,2021-12-15 14:33:35,47445,190,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54863,7485e18f-081e-4734-8fdc-3f5e8838a90d,umb://document/7485e18f081e47348fdc3f5e8838a90d,c78233c8e7b44546907d5dae6586e445,statsEntry,true,true,2021-12-15 14:33:27,2021-12-15 14:33:27,47445,189,,1,umb://document/f6da8a3b7e564b009b9a12ea1d4e62c4,
54847,07694f00-0905-4094-b766-2f7a6c6e64ab,umb://document/07694f0009054094b7662f7a6c6e64ab,ba73cdd6c87c4f1cb874664fcc9edbdb,statsEntry,true,true,2021-12-15 00:19:35,2021-12-15 00:19:35,47445,188,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54835,7c158dad-65f1-482f-801d-277a0733934b,umb://document/7c158dad65f1482f801d277a0733934b,20ad6b066def401984fc59db2bf43675,statsEntry,true,true,2021-12-13 23:52:05,2021-12-13 23:52:05,47445,187,,1,umb://document/ad74c30dea484622b5caa9d1bfdef3e8,
54801,3629a2ee-ea08-4426-bfb1-33196d41ab5b,umb://document/3629a2eeea084426bfb133196d41ab5b,0fa04a49a4734b469079436a6f71a50b,statsEntry,true,true,2021-12-13 12:33:27,2021-12-13 12:33:27,47445,186,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54797,14c79e52-d344-4679-a83b-08b37fcb3b96,umb://document/14c79e52d3444679a83b08b37fcb3b96,0f03540f00cb4e2caab35a400a42f0d5,statsEntry,true,true,2021-12-13 09:41:40,2021-12-13 09:41:40,47445,185,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
54796,11dac6d1-3b38-48d6-96e3-23295cd088ef,umb://document/11dac6d13b3848d696e323295cd088ef,6d88a38eb70d4ee4a9f873a94e5f2696,statsEntry,true,true,2021-12-13 09:40:57,2021-12-13 09:40:57,47445,184,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54795,3da50672-fa44-403e-b800-57b153f9fad2,umb://document/3da50672fa44403eb80057b153f9fad2,e7228b48d0ea496a85cac3745d5c7db9,statsEntry,true,true,2021-12-13 09:38:23,2021-12-13 09:38:23,47445,183,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54759,151b58a9-ef2c-4f06-9724-8ca262b9d6e3,umb://document/151b58a9ef2c4f0697248ca262b9d6e3,c3b31688a8f54a1f8bb4db099a2b048c,statsEntry,true,true,2021-12-13 01:57:54,2021-12-13 01:57:54,47445,182,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54754,491679b8-f271-465c-b9f3-72323559c632,umb://document/491679b8f271465cb9f372323559c632,4830a2ecd3a34b208c1e057c36d16dde,statsEntry,true,true,2021-12-13 01:49:06,2021-12-13 01:49:06,47445,181,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54753,301c03d6-314b-48b6-aa5c-af033026a29c,umb://document/301c03d6314b48b6aa5caf033026a29c,3490ddd3655d44a986e879f2320c518b,statsEntry,true,true,2021-12-13 01:48:03,2021-12-13 01:48:03,47445,180,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54752,eab5e275-841c-4176-8b53-dd52cc128554,umb://document/eab5e275841c41768b53dd52cc128554,fadb00bd072e4acfb70c8d9933560a60,statsEntry,true,true,2021-12-13 01:43:48,2021-12-13 01:43:48,47445,179,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
54750,a42426b5-8f29-45bd-8f61-05ddcd481168,umb://document/a42426b58f2945bd8f6105ddcd481168,3bf0ed58c9d9426bb69161296bdc5694,statsEntry,true,true,2021-12-13 00:16:28,2021-12-13 00:16:28,47445,178,,1,umb://document/503aa235725946f09cb25957bc062179,
54746,1717080f-6613-488e-b65f-aa20f5692475,umb://document/1717080f6613488eb65faa20f5692475,445198907ff043ff991838d904a2100f,statsEntry,true,true,2021-12-12 23:49:45,2021-12-12 23:49:45,47445,177,,1,umb://document/ce68b4c1ecd346538df48370383d29b0,
54745,e5260742-e7fc-4514-9ed9-44a25531ec09,umb://document/e5260742e7fc45149ed944a25531ec09,a4cb9bd419ff43958c978d30128085a5,statsEntry,true,true,2021-12-12 23:45:28,2021-12-12 23:45:28,47445,176,,1,umb://document/503aa235725946f09cb25957bc062179,
54744,cdf908b9-b7d8-44cf-87e1-ea784588bc39,umb://document/cdf908b9b7d844cf87e1ea784588bc39,9d5d34f1e313411c86af16dae9638a49,statsEntry,true,true,2021-12-12 23:44:53,2021-12-12 23:44:53,47445,175,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54743,45766e81-1b68-49ec-b47a-c69f5e5eabb5,umb://document/45766e811b6849ecb47ac69f5e5eabb5,1dc8ce2f0327412ab3ac368260edecf5,statsEntry,true,true,2021-12-12 23:32:34,2021-12-12 23:32:34,47445,174,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54742,efaffee5-1252-4ca2-bd62-0880891b278c,umb://document/efaffee512524ca2bd620880891b278c,cd1d7ac621384e409c56d01582cb560b,statsEntry,true,true,2021-12-12 23:31:57,2021-12-12 23:31:57,47445,173,,1,umb://document/6a971ef96ac34ee799aa1fc2550938d7,
54741,ffb29c15-9b5c-455a-88fd-6b621a5585b1,umb://document/ffb29c159b5c455a88fd6b621a5585b1,fa923fc67c374166a9c9ed910f20acc8,statsEntry,true,true,2021-12-12 23:31:29,2021-12-12 23:31:29,47445,172,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54740,a792f844-c7a3-479c-add4-a962ad5d08a4,umb://document/a792f844c7a3479cadd4a962ad5d08a4,99f8a041f83e4377a9dbcbccd73561d7,statsEntry,true,true,2021-12-12 23:30:30,2021-12-12 23:30:30,47445,171,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54739,b283f8e8-e2b4-4fd9-8fba-88c09a165b4c,umb://document/b283f8e8e2b44fd98fba88c09a165b4c,069ed83f5a6c4579b9067cfe798d624b,statsEntry,true,true,2021-12-12 23:29:58,2021-12-12 23:29:58,47445,170,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54738,bf3ee94a-15a0-41a9-9429-f7063540f011,umb://document/bf3ee94a15a041a99429f7063540f011,157db9b4872c46849f1fcf26c94756a9,statsEntry,true,true,2021-12-12 23:29:24,2021-12-12 23:29:24,47445,169,,0,umb://document/e61c4ffa87b64714b0f5efc89a668162,
54737,26d2b54f-fc17-4106-82f5-f75d701f08aa,umb://document/26d2b54ffc17410682f5f75d701f08aa,7f89a794df5a413b848e51f69f43b729,statsEntry,true,true,2021-12-12 23:28:30,2021-12-12 23:28:30,47445,168,,1,umb://document/ad74c30dea484622b5caa9d1bfdef3e8,
54736,443e5eee-567b-42c4-810d-1f0eef6ed853,umb://document/443e5eee567b42c4810d1f0eef6ed853,b8d9070062854a4a816446728087dc42,statsEntry,true,true,2021-12-12 23:27:40,2021-12-12 23:27:40,47445,167,,1,umb://document/ce68b4c1ecd346538df48370383d29b0,
54735,94015d9f-334f-4607-82f2-57379f7330f4,umb://document/94015d9f334f460782f257379f7330f4,a343f6a76a1140eb896c07316b820de8,statsEntry,true,true,2021-12-12 23:26:59,2021-12-12 23:26:59,47445,166,,1,umb://document/efec1bc785d44ac6aab26b2f18f22626,
54727,609f3bdd-d38f-40fd-98d1-c316831f1d10,umb://document/609f3bddd38f40fd98d1c316831f1d10,95ac658f76b24e219e142e82b9a26a44,statsEntry,true,true,2021-12-12 22:27:34,2021-12-12 22:27:34,47445,165,,1,umb://document/ce68b4c1ecd346538df48370383d29b0,
54722,b6e87094-483c-4b65-b722-5be73ff71f4f,umb://document/b6e87094483c4b65b7225be73ff71f4f,b1d5c18ecf184aa3a3c752ac91e6ac1c,statsEntry,true,true,2021-12-12 21:55:02,2021-12-12 21:55:02,47445,164,,1,umb://document/3023759ce89f4014b3ed782f4845206a,
54721,7f9989ce-f95e-458f-a7c2-5bd83d70bbd0,umb://document/7f9989cef95e458fa7c25bd83d70bbd0,25dcd0493e084cdbbc71d13132b88da7,statsEntry,true,true,2021-12-12 21:54:38,2021-12-12 21:54:38,47445,163,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54720,263537a6-4fa7-44a6-b51b-f4e3099bf46d,umb://document/263537a64fa744a6b51bf4e3099bf46d,2c27e56feebd45b9adc1d36149bf2b58,statsEntry,true,true,2021-12-12 21:52:40,2021-12-12 21:52:40,47445,162,,1,umb://document/503aa235725946f09cb25957bc062179,
54719,2c363b88-0a8a-4d01-8a15-015efcd43198,umb://document/2c363b880a8a4d018a15015efcd43198,e525f43a109f4f88869cfbe05e01442d,statsEntry,true,true,2021-12-12 21:48:34,2021-12-12 21:48:34,47445,161,,1,umb://document/503aa235725946f09cb25957bc062179,
54691,986d4692-6d52-46c1-8fab-66dde17d7350,umb://document/986d46926d5246c18fab66dde17d7350,8041be33ced94b198e497e05603380d6,statsEntry,true,true,2021-12-12 15:38:48,2021-12-12 15:38:48,47445,160,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54690,c4292e4a-2b72-4a90-a1e9-2d093ccb3cda,umb://document/c4292e4a2b724a90a1e92d093ccb3cda,bd75fb366df74ce1a75c2b6bce5f4836,statsEntry,true,true,2021-12-12 15:38:22,2021-12-12 15:38:22,47445,159,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54689,28b1ea88-a735-4b98-859f-e323ae941374,umb://document/28b1ea88a7354b98859fe323ae941374,e5432a6bcab74a139ef14a8197bc826b,statsEntry,true,true,2021-12-12 15:37:40,2021-12-12 15:37:40,47445,158,,1,umb://document/3023759ce89f4014b3ed782f4845206a,
54681,ff5d9424-d560-430b-b795-a1da1d1dc538,umb://document/ff5d9424d560430bb795a1da1d1dc538,7773e701ae4b4d80a6837a41d4892e24,statsEntry,true,true,2021-12-12 11:13:30,2021-12-12 11:13:30,47445,157,,1,umb://document/3023759ce89f4014b3ed782f4845206a,
54678,e5e99b74-afd6-45b2-8859-e5e2cba3589e,umb://document/e5e99b74afd645b28859e5e2cba3589e,fed074ee354e4ffeb9f4a4adfa036280,statsEntry,true,true,2021-12-12 09:55:44,2021-12-12 09:55:44,47445,156,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54677,ee7753fb-75f6-43ef-8082-55d5044a2ef9,umb://document/ee7753fb75f643ef808255d5044a2ef9,b3543f4c31e94a6fbc311a7911a42a17,statsEntry,true,true,2021-12-12 09:49:36,2021-12-12 09:49:36,47445,155,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54676,3233b7a7-82fe-443c-8661-f424f1566504,umb://document/3233b7a782fe443c8661f424f1566504,00299feaae2f44eea778d9990f9cfd7a,statsEntry,true,true,2021-12-12 09:48:49,2021-12-12 09:48:49,47445,154,,1,umb://document/3023759ce89f4014b3ed782f4845206a,
54672,7c110394-a55e-456e-8213-f6377492b45d,umb://document/7c110394a55e456e8213f6377492b45d,f7d9e6ea306840498384423d988d29ef,statsEntry,true,true,2021-12-12 08:57:41,2021-12-12 08:57:41,47445,153,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54671,2cb176d5-6bed-4041-9f59-0b8a7e49f8e1,umb://document/2cb176d56bed40419f590b8a7e49f8e1,60eb8e22a9e04a01b47424cf94aca7fd,statsEntry,true,true,2021-12-12 08:53:57,2021-12-12 08:53:57,47445,152,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54670,57b3b1a0-177d-4903-aac1-2618b3dc3a39,umb://document/57b3b1a0177d4903aac12618b3dc3a39,09cd6b8bd34142369ec3dcb1db9931f0,statsEntry,true,true,2021-12-12 01:51:16,2021-12-12 01:51:16,47445,151,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54669,abce99b9-330c-4ff5-815a-4a661cd988be,umb://document/abce99b9330c4ff5815a4a661cd988be,a17b7e40e6e647b1a2e9a995f02eb054,statsEntry,true,true,2021-12-12 01:45:54,2021-12-12 01:45:54,47445,150,,1,umb://document/3023759ce89f4014b3ed782f4845206a,
54668,0ab0a164-cea2-4c19-b75d-244eec387364,umb://document/0ab0a164cea24c19b75d244eec387364,959dcc7ba6fe4adfaea760fadf10b17a,statsEntry,true,true,2021-12-12 00:15:42,2021-12-12 00:15:42,47445,149,,1,umb://document/3023759ce89f4014b3ed782f4845206a,
54665,1cdcd689-1109-41cb-9500-e2960dcb8145,umb://document/1cdcd689110941cb9500e2960dcb8145,6013a5fa51e7456a969cf5f6ddcc1627,statsEntry,true,true,2021-12-11 23:58:20,2021-12-11 23:58:20,47445,148,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54664,a3396f36-27a2-4048-aece-d6037c807685,umb://document/a3396f3627a24048aeced6037c807685,30cd4bf103234743acf95e87adac76af,statsEntry,true,true,2021-12-11 23:57:44,2021-12-11 23:57:44,47445,147,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
54663,ae90e205-8d5a-414d-b806-6378054138d1,umb://document/ae90e2058d5a414db8066378054138d1,173b6b5d4ecb4637a234d7eb1a8f477d,statsEntry,true,true,2021-12-11 23:57:08,2021-12-11 23:57:08,47445,146,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54661,75965959-fd61-4f35-bb9b-fd427f5a837f,umb://document/75965959fd614f35bb9bfd427f5a837f,b68b1275082140749217ed051d930884,statsEntry,true,true,2021-12-11 23:53:14,2021-12-11 23:53:14,47445,145,,1,umb://document/ca82dab9e0604eeda202479922a126d5,
54660,a114a794-cd8e-40ea-8fd9-72302c93eea7,umb://document/a114a794cd8e40ea8fd972302c93eea7,1b65463f99b247ffa85dc3c1c9db87a7,statsEntry,true,true,2021-12-11 23:51:11,2021-12-11 23:51:11,47445,144,,1,umb://document/ca82dab9e0604eeda202479922a126d5,
54659,282964f9-4e30-427b-9eb0-0f40f0dfd30d,umb://document/282964f94e30427b9eb00f40f0dfd30d,3fd3c232a4de48d18ea88c87074da649,statsEntry,true,true,2021-12-11 23:50:58,2021-12-11 23:50:58,47445,143,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54656,bb6f380a-6648-4050-9678-9e21e8c48819,umb://document/bb6f380a6648405096789e21e8c48819,aebb431ae0324ecab2fd0c64dc6a3a8f,statsEntry,true,true,2021-12-11 23:11:58,2021-12-11 23:11:58,47445,142,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54655,beed058f-9ccc-4544-af17-6ee6165405cb,umb://document/beed058f9ccc4544af176ee6165405cb,30194dc16d814ba78e271f574a4c0165,statsEntry,true,true,2021-12-11 23:11:10,2021-12-11 23:11:10,47445,141,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54654,f8d86636-2b30-4770-bb7c-d34aa6b8de05,umb://document/f8d866362b304770bb7cd34aa6b8de05,79a81bd48f584871b706cf4bec4c2d92,statsEntry,true,true,2021-12-11 23:09:53,2021-12-11 23:09:53,47445,140,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54653,57d3cd5e-6911-432d-991c-4bd1a79e8d4c,umb://document/57d3cd5e6911432d991c4bd1a79e8d4c,bc82ab7280a34fdc9ad6377a944dbf42,statsEntry,true,true,2021-12-11 23:00:54,2021-12-11 23:00:54,47445,139,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
54596,8c4431dd-fb46-4ccb-b98e-c41baa984bbc,umb://document/8c4431ddfb464ccbb98ec41baa984bbc,8836a5abefba4e0fa819ee9b135cc510,statsEntry,true,true,2021-12-10 18:13:59,2021-12-10 18:13:59,47445,138,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
54515,fe2a8a33-2e5b-4a6c-abde-9eeb07159981,umb://document/fe2a8a332e5b4a6cabde9eeb07159981,5569ef51e1bb47b588017c0a835af48c,statsEntry,true,true,2021-12-08 17:48:22,2021-12-08 17:48:22,47445,137,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54514,c39fc1c3-120d-40bb-937c-07fdabeadb7b,umb://document/c39fc1c3120d40bb937c07fdabeadb7b,6eb4508dda5f446bab9040a28ae08028,statsEntry,true,true,2021-12-08 17:47:33,2021-12-08 17:47:33,47445,136,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54485,1a62d0cf-2406-4987-a95c-8d097b010c7d,umb://document/1a62d0cf24064987a95c8d097b010c7d,93ee7b56f9ff4751a535c45fef395fa5,statsEntry,true,true,2021-12-08 09:05:37,2021-12-08 09:05:37,47445,135,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
54484,da1c3135-12dc-43c4-9088-cce3adcd4f5a,umb://document/da1c313512dc43c49088cce3adcd4f5a,9d05c023f324491281987954bc819dba,statsEntry,true,true,2021-12-08 09:04:38,2021-12-08 09:04:38,47445,134,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
54483,84defa50-76e0-4511-bb0e-4a515210a6c7,umb://document/84defa5076e04511bb0e4a515210a6c7,8585fb9092a047dca9b3e0fe87242a4f,statsEntry,true,true,2021-12-08 09:03:38,2021-12-08 09:03:38,47445,133,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
53305,853b5d70-7d28-4660-808f-a35fb778a333,umb://document/853b5d707d284660808fa35fb778a333,8b24e1f95b9e4a1da612876b8c04498a,statsEntry,true,true,2021-11-28 09:00:58,2021-11-28 09:00:58,47445,132,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
53304,50b402e0-35f5-4a4e-b7c5-b5f9a3c07767,umb://document/50b402e035f54a4eb7c5b5f9a3c07767,845cf771fe8c4581a311becf7726bb9f,statsEntry,true,true,2021-11-28 09:00:24,2021-11-28 09:00:24,47445,131,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
52847,75bc95f4-62b1-4673-9503-5e46639fa756,umb://document/75bc95f462b1467395035e46639fa756,5c2f52bd18bc4bd2a72ca3b9d9625474,statsEntry,true,true,2021-11-25 07:50:57,2021-11-25 07:50:57,47445,130,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
52846,3830528d-7c8c-4929-a9f7-c67a24e9456a,umb://document/3830528d7c8c4929a9f7c67a24e9456a,8f788d8182d5443a9490faf7b58f73aa,statsEntry,true,true,2021-11-25 07:42:35,2021-11-25 07:42:35,47445,129,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
52845,8f011af5-e867-4a59-b0b0-79c26a37a789,umb://document/8f011af5e8674a59b0b079c26a37a789,2dba8193c7ee4b9798774ef6ddbba4d4,statsEntry,true,true,2021-11-25 07:36:56,2021-11-25 07:36:56,47445,128,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
52719,b839bd12-343e-48a9-8746-d4c698c42449,umb://document/b839bd12343e48a98746d4c698c42449,2ec2e2ecd8f64e85873cfd7f83d5a53c,statsEntry,true,true,2021-11-22 11:53:47,2021-11-22 11:53:47,47445,127,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
52696,8337fcdd-4ce3-4358-841f-14da77883adf,umb://document/8337fcdd4ce34358841f14da77883adf,4661467151ed4a519f783387fc636319,statsEntry,true,true,2021-11-22 07:28:27,2021-11-22 07:28:27,47445,126,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
52695,e5ce8544-fda8-4f24-99d8-3feefa8b3792,umb://document/e5ce8544fda84f2499d83feefa8b3792,79e7e5bb90664a2c941c0bc9ad2c6427,statsEntry,true,true,2021-11-22 07:28:23,2021-11-22 07:28:23,47445,125,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
52693,b24ae6f1-b0ed-43b6-8f99-c1ef581f09f3,umb://document/b24ae6f1b0ed43b68f99c1ef581f09f3,23318d5242b5483aa124d96728016d68,statsEntry,true,true,2021-11-22 02:03:22,2021-11-22 02:03:22,47445,124,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
52692,4a30534e-d6fd-4b20-be37-67a357cf6c47,umb://document/4a30534ed6fd4b20be3767a357cf6c47,880f62209483426292bb11b3a8d78f86,statsEntry,true,true,2021-11-22 02:00:32,2021-11-22 02:00:32,47445,123,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
52691,e503ec7b-dca1-43c7-861b-c0a1f209f185,umb://document/e503ec7bdca143c7861bc0a1f209f185,efd87fd2d31444a59f4e4166aa3b5ed8,statsEntry,true,true,2021-11-22 02:00:07,2021-11-22 02:00:07,47445,122,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
