id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
49632,62c066fc-2a65-42b4-80fe-1a8378e405ea,umb://document/62c066fc2a6542b480fe1a8378e405ea,b69fd334d2b74bccba60b9f305697518,statsEntry,true,true,2021-08-30 09:33:53,2021-08-30 09:33:53,16703,187,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
49629,8887aafc-38f4-4c25-91b3-495a6441ad26,umb://document/8887aafc38f44c2591b3495a6441ad26,518de2a22f224e30a9f441478e084ca0,statsEntry,true,true,2021-08-30 09:32:18,2021-08-30 09:32:18,16703,186,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
49624,9166333c-c431-484b-a0d0-49e230cd7f87,umb://document/9166333cc431484ba0d049e230cd7f87,174fe266e0414001b5cb9cc045a54a21,statsEntry,true,true,2021-08-29 21:05:18,2021-08-29 21:05:18,16703,185,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
49623,dd031fee-79f7-468c-812c-2ee115f2cc83,umb://document/dd031fee79f7468c812c2ee115f2cc83,cf0f43aa18c44d3db792a13ad86e68da,statsEntry,true,true,2021-08-29 19:34:53,2021-08-29 19:34:53,16703,184,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
49619,3e213c33-2517-44ea-9c75-284ca85606af,umb://document/3e213c33251744ea9c75284ca85606af,57c3324149184a3f8e3e0d47324ea2d9,statsEntry,true,true,2021-08-29 18:20:10,2021-08-29 18:20:10,16703,183,,0,umb://document/e3921321ffc541eea74fa9e93d1a3883,
49604,c11010f3-5a9e-4667-9ebb-e07c147fedc6,umb://document/c11010f35a9e46679ebbe07c147fedc6,8c304c236cb74cc5b27f60a9d8b3a71f,statsEntry,true,true,2021-08-29 12:54:12,2021-08-29 12:54:12,16703,182,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
49601,e8254599-48c0-4141-b220-c9c5f3676d7e,umb://document/e825459948c04141b220c9c5f3676d7e,2c9b8c16d95543c6b3fe3345d1108fd4,statsEntry,true,true,2021-08-29 12:33:32,2021-08-29 12:33:32,16703,181,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
49598,839267c8-f360-4e7d-95bf-62eead34092c,umb://document/839267c8f3604e7d95bf62eead34092c,b140b92601834aa39e3bef8bdbe03389,statsEntry,true,true,2021-08-29 11:55:17,2021-08-29 11:55:17,16703,180,,0,umb://document/fa61f55e29b640bf927c18619b2b163b,
49595,5a277412-d304-4f88-be75-b0b7a2d4ed24,umb://document/5a277412d3044f88be75b0b7a2d4ed24,885703a02cda4167adb7a8f93d5d88d5,statsEntry,true,true,2021-08-29 11:51:51,2021-08-29 11:51:51,16703,179,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
49576,acf4c530-8403-461f-81bf-3f4cc697ee92,umb://document/acf4c5308403461f81bf3f4cc697ee92,d75a7c0bd52040aea4f0238572440488,statsEntry,true,true,2021-08-28 17:31:36,2021-08-28 17:31:36,16703,178,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
49561,0ed124e9-3f2a-4ccb-bc54-f5140036e23d,umb://document/0ed124e93f2a4ccbbc54f5140036e23d,66ed66dab4904aba9541200e6d757587,statsEntry,true,true,2021-08-27 15:56:45,2021-08-27 15:56:45,16703,177,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
49541,a083e3e6-e149-4f02-8268-ef99ad21b1d3,umb://document/a083e3e6e1494f028268ef99ad21b1d3,4ed861b88d7e4af584345d1226b94a6e,statsEntry,true,true,2021-08-26 14:30:14,2021-08-26 14:30:14,16703,176,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
49540,e9c27afc-8844-4948-b53d-c19eae58e6d0,umb://document/e9c27afc88444948b53dc19eae58e6d0,eb41d6785cfe4b48983385151081b44e,statsEntry,true,true,2021-08-26 14:13:25,2021-08-26 14:13:25,16703,175,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
49507,971cae41-8dc9-46c5-96f0-4203f1ee667e,umb://document/971cae418dc946c596f04203f1ee667e,c4dbb1314c0f44e0a8d02b2dd09d70a1,statsEntry,true,true,2021-08-24 17:56:46,2021-08-24 17:56:46,16703,174,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
49484,d3f38ab6-b05b-43a2-89a0-156f706f9f91,umb://document/d3f38ab6b05b43a289a0156f706f9f91,bd59344b63e84232a9a03a7dc368bc58,statsEntry,true,true,2021-08-23 17:37:29,2021-08-23 17:37:29,16703,173,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
49464,f8ca18c6-6db3-4078-a3db-c59d1a17fd67,umb://document/f8ca18c66db34078a3dbc59d1a17fd67,e988e2b5cfbe40fe836d16e4cb9e5ef3,statsEntry,true,true,2021-08-22 22:27:55,2021-08-22 22:27:55,16703,172,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
49452,2ad630f4-7f71-4b76-824d-f4b9e9f327d5,umb://document/2ad630f47f714b76824df4b9e9f327d5,31fefa0605244feaa5d1522a05a70c7b,statsEntry,true,true,2021-08-22 07:44:04,2021-08-22 07:44:04,16703,171,,0,umb://document/084cdf6a3eb04d00a7b75071cede45ee,
49440,9650db21-781e-4cf7-9985-d8d6b3b315d7,umb://document/9650db21781e4cf79985d8d6b3b315d7,25d7bef0dfca46cc9392ede09673acea,statsEntry,true,true,2021-08-21 16:55:54,2021-08-21 16:55:54,16703,170,,0,umb://document/084cdf6a3eb04d00a7b75071cede45ee,
49315,ecde049a-1170-47f9-a6cf-6f8e2c400148,umb://document/ecde049a117047f9a6cf6f8e2c400148,ff6e51bab62b4f6990eac0148261ff10,statsEntry,true,true,2021-08-18 07:50:08,2021-08-18 07:50:08,16703,169,,0,umb://document/be8d6f9ab93344f087f644959832157c,
49300,000f261c-726e-42c4-8188-de751a9f0949,umb://document/000f261c726e42c48188de751a9f0949,5a57d875f18b4732be3e1fc75fe752ff,statsEntry,true,true,2021-08-17 11:26:20,2021-08-17 11:26:20,16703,168,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
49258,46deb256-0ff0-4bb8-93d1-e984cda69ad5,umb://document/46deb2560ff04bb893d1e984cda69ad5,3219baf2e14c4460bfb91335380c056c,statsEntry,true,true,2021-08-16 08:41:32,2021-08-16 08:41:32,16703,167,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
49203,f1f638c6-5f7a-4932-9a15-5d03d6dbaeb9,umb://document/f1f638c65f7a49329a155d03d6dbaeb9,1b8b59c6bd144c36970d9f149592aae8,statsEntry,true,true,2021-08-14 11:47:58,2021-08-14 11:47:58,16703,166,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
49054,329349e9-7784-41ed-b94e-84db2329d8f9,umb://document/329349e9778441edb94e84db2329d8f9,35c83289ffdd4f348e108135af9e155e,statsEntry,true,true,2021-08-09 14:51:06,2021-08-09 14:51:06,16703,165,,0,umb://document/09c6a8f87ed747c0b42a5ee99b93b45d,
49050,fe368c86-6635-499e-98d0-bce8753fd40b,umb://document/fe368c866635499e98d0bce8753fd40b,f9250449cd1046c0947bf8d6da8ec1f3,statsEntry,true,true,2021-08-09 14:28:27,2021-08-09 14:28:27,16703,164,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
49047,9caa333d-7bad-4cb7-9112-98892acdf793,umb://document/9caa333d7bad4cb7911298892acdf793,b88d118eaae24619a5b8273ad93d9842,statsEntry,true,true,2021-08-09 14:25:35,2021-08-09 14:25:35,16703,163,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
49044,f8ee615c-e2bb-46d1-9094-1c025dcf9d50,umb://document/f8ee615ce2bb46d190941c025dcf9d50,3e79deafad314f188b0a05f4a41e34b1,statsEntry,true,true,2021-08-09 14:22:54,2021-08-09 14:22:54,16703,162,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
49041,c4f126c5-e19c-4218-912f-c3bba8620bb8,umb://document/c4f126c5e19c4218912fc3bba8620bb8,09a1713071d54b2e85bbd1b922def61b,statsEntry,true,true,2021-08-09 14:19:40,2021-08-09 14:19:40,16703,161,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
49040,d0fff623-4d8b-40b8-8d15-7f35bd52b865,umb://document/d0fff6234d8b40b88d157f35bd52b865,0926961693c2406dba9921ba81611daa,statsEntry,true,true,2021-08-09 14:19:29,2021-08-09 14:19:29,16703,160,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
48926,79b616c9-740b-4e56-834c-efead8a7ec68,umb://document/79b616c9740b4e56834cefead8a7ec68,f97df3f5812a4e3fa6d7b020b894b1b8,statsEntry,true,true,2021-08-04 12:24:17,2021-08-04 12:24:17,16703,159,,0,umb://document/849ec932e5df469bb2d501f3e371902c,
48846,eeae8f23-f1f9-4b94-b103-f25d894a78e5,umb://document/eeae8f23f1f94b94b103f25d894a78e5,9c4dd79f68404b0aa6276e382b101493,statsEntry,true,true,2021-08-02 10:50:21,2021-08-02 10:50:21,16703,158,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
48843,1b242d21-da9a-4644-b5cb-90e8a5f4fb9d,umb://document/1b242d21da9a4644b5cb90e8a5f4fb9d,118b694ae7ce48628f73e11ba68ed565,statsEntry,true,true,2021-08-02 10:47:20,2021-08-02 10:47:20,16703,157,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
48682,544d1366-96f0-4146-82e7-b3c9bbfff34b,umb://document/544d136696f0414682e7b3c9bbfff34b,c1bf5819cb81426c86718e056cdac164,statsEntry,true,true,2021-07-29 15:01:43,2021-07-29 15:01:43,16703,156,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
48551,67311cfa-a46a-42dc-8f18-ced1d6c66803,umb://document/67311cfaa46a42dc8f18ced1d6c66803,017b5600dbb64e56ab6e87cb268d9859,statsEntry,true,true,2021-07-24 13:20:52,2021-07-24 13:20:52,16703,155,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
48550,f37496ef-b6d7-4378-9c37-123da3ff9546,umb://document/f37496efb6d743789c37123da3ff9546,b06812b0253e4df5bcaead76f54245de,statsEntry,true,true,2021-07-24 13:20:37,2021-07-24 13:20:37,16703,154,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
47856,75b87461-7269-418a-a54c-72630d8a282d,umb://document/75b874617269418aa54c72630d8a282d,1ee71fbfc9b54cdbbef96be9afa022e3,statsEntry,true,true,2021-07-01 09:08:37,2021-07-01 09:08:37,16703,153,,0,umb://document/5da63ca5a24a44488090366dd07f0ff0,
47335,b000f4bc-010a-483a-ae3f-4f946459e369,umb://document/b000f4bc010a483aae3f4f946459e369,3572db61692d4f0499356672c6c1fbd4,statsEntry,true,true,2021-06-16 11:14:10,2021-06-16 11:14:10,16703,152,,0,umb://document/2118ce9b74a946e9b933db7b7b6acd7f,
47313,46848c93-2666-4de2-bf36-27bd19af288a,umb://document/46848c9326664de2bf3627bd19af288a,5c4c894bb041456b8d0d27f177f8a7a6,statsEntry,true,true,2021-06-15 20:08:44,2021-06-15 20:08:44,16703,151,,0,umb://document/847683e012444d8ba67885be9c75fc41,
47245,c7b36050-bb20-465f-8979-56e6fc2f68fc,umb://document/c7b36050bb20465f897956e6fc2f68fc,203f045624a945fc9567ae3174cb8dfd,statsEntry,true,true,2021-06-13 22:27:05,2021-06-13 22:27:05,16703,150,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
47242,8ae233e4-b5de-4b3a-a03c-8167eb6f3e1e,umb://document/8ae233e4b5de4b3aa03c8167eb6f3e1e,89373234e8c1449e8de6154ff7221aee,statsEntry,true,true,2021-06-13 22:18:46,2021-06-13 22:18:46,16703,149,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
47155,bbeb9ab1-d9af-4f2a-b963-dd03339b5a5c,umb://document/bbeb9ab1d9af4f2ab963dd03339b5a5c,1ba0376028ef4316b0f2768c464c24ce,statsEntry,true,true,2021-06-12 14:02:17,2021-06-12 14:02:17,16703,148,,0,umb://document/b2e3d87eca0c414f912adce0e50ca1a3,
47152,184060d0-73f0-449d-ae5e-94835f2992ad,umb://document/184060d073f0449dae5e94835f2992ad,1b532694b4da42d7bb5e05b69ea19e9b,statsEntry,true,true,2021-06-12 13:59:11,2021-06-12 13:59:11,16703,147,,0,umb://document/e83f3122e6b94487842c65edc23a96ca,
47149,be76144f-1dac-4c73-acf0-ca7eb2b0909c,umb://document/be76144f1dac4c73acf0ca7eb2b0909c,d23935cf8ac144b29cbddf7e8c9a24f2,statsEntry,true,true,2021-06-12 13:56:09,2021-06-12 13:56:09,16703,146,,0,umb://document/4487ad8e1c034758b1cbe607323117cb,
47146,80a5143f-c984-475b-b077-460db5f92648,umb://document/80a5143fc984475bb077460db5f92648,cd7c44e8f295472bbca9fe5e3596f47c,statsEntry,true,true,2021-06-12 13:53:12,2021-06-12 13:53:12,16703,145,,0,umb://document/54372ec609d24ec886c54c10f3755232,
47143,5579560b-fc4b-4d76-9df6-b3adbd8a041b,umb://document/5579560bfc4b4d769df6b3adbd8a041b,57b68f8bb278486cbe1f1d7325e16e85,statsEntry,true,true,2021-06-12 13:49:45,2021-06-12 13:49:45,16703,144,,0,umb://document/95010e252e564cce9616e1e65cb25cce,
47140,1fcf8cf4-efff-419a-a1a7-baafcef8920c,umb://document/1fcf8cf4efff419aa1a7baafcef8920c,3949fa38687748a7a36946ab8d54e95a,statsEntry,true,true,2021-06-12 13:43:15,2021-06-12 13:43:15,16703,143,,0,umb://document/164bcb2681674f49aff7b055e4393e3e,
47137,227955aa-4a32-41b5-b4b3-c61edd96d9f1,umb://document/227955aa4a3241b5b4b3c61edd96d9f1,49db86bd71aa48a89f30de460e223b59,statsEntry,true,true,2021-06-12 13:38:44,2021-06-12 13:38:44,16703,142,,0,umb://document/7c70f97f4e7d4af7ab6714e2fe23d483,
47078,1c82dfa8-d17e-4877-80db-fcbb27ba6324,umb://document/1c82dfa8d17e487780dbfcbb27ba6324,d03df850d83b4f59abc8b8bce3f34e4d,statsEntry,true,true,2021-06-10 12:41:06,2021-06-10 12:41:06,16703,141,,0,umb://document/be8d6f9ab93344f087f644959832157c,
46929,0b707b04-73e3-45e1-bfcf-e47033169f83,umb://document/0b707b0473e345e1bfcfe47033169f83,12115539554c48ff9afe01b4319717be,statsEntry,true,true,2021-06-07 17:54:02,2021-06-07 17:54:02,16703,140,,0,umb://document/187b363f7f0b434a9c90097bfd1197b1,
46673,60b8c691-c3c1-4015-a5fc-5fd3202e5347,umb://document/60b8c691c3c14015a5fc5fd3202e5347,108afd69a5dd4dbcad7f04a09ff5c99e,statsEntry,true,true,2021-06-02 09:58:22,2021-06-02 09:58:22,16703,139,,0,umb://document/2dae9d903ac048a88a90b5bed24420db,
46670,a7786475-2722-4b1d-bae0-a30a4aae0164,umb://document/a778647527224b1dbae0a30a4aae0164,d8875449ff074cdd900af84c06564978,statsEntry,true,true,2021-06-02 09:36:39,2021-06-02 09:36:39,16703,138,,0,umb://document/2dae9d903ac048a88a90b5bed24420db,
46373,0f718e0b-deab-4328-b48e-84badd5e4775,umb://document/0f718e0bdeab4328b48e84badd5e4775,4feab7c93d9e44e99c7cb0841b2c0e1c,statsEntry,true,true,2021-05-27 12:15:53,2021-05-27 12:15:53,16703,137,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
46335,1e23c86f-f066-45d4-a6bf-1814a2bdf290,umb://document/1e23c86ff06645d4a6bf1814a2bdf290,6672469ade2848fe94bcb6f75b7e532f,statsEntry,true,true,2021-05-26 22:34:27,2021-05-26 22:34:27,16703,136,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
46290,7988b10f-7bf1-4320-8ef1-634704753842,umb://document/7988b10f7bf143208ef1634704753842,8cbc09430a4342c3aaf00b20e2241648,statsEntry,true,true,2021-05-26 13:41:52,2021-05-26 13:41:52,16703,135,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
46287,8f9543e9-efd5-47cc-8b6a-8bd6b5e9e309,umb://document/8f9543e9efd547cc8b6a8bd6b5e9e309,8903f696b911408192b41aa9e46e8352,statsEntry,true,true,2021-05-26 13:38:03,2021-05-26 13:38:03,16703,134,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
46258,272e6615-458d-4120-a347-6c1374ad493e,umb://document/272e6615458d4120a3476c1374ad493e,e576966d43344234aa456790a22351f4,statsEntry,true,true,2021-05-26 07:54:32,2021-05-26 07:54:32,16703,133,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
46117,c64dc26f-67f9-4cbd-a7c9-7d7b5c3e86b4,umb://document/c64dc26f67f94cbda7c97d7b5c3e86b4,635e1e0022aa4fd3a77583ad05eb5996,statsEntry,true,true,2021-05-23 19:43:08,2021-05-23 19:43:08,16703,132,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
45939,1b71fe83-c1e1-4366-9c67-62a01cf1efee,umb://document/1b71fe83c1e143669c6762a01cf1efee,0de8aee1411a412d9b1e9bb90a46139f,statsEntry,true,true,2021-05-19 21:09:52,2021-05-19 21:09:52,16703,131,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
45934,eb74a84a-e651-4f71-860f-4f2f2c474b81,umb://document/eb74a84ae6514f71860f4f2f2c474b81,5bd449ec046d42149c045ccc30b64021,statsEntry,true,true,2021-05-19 19:37:59,2021-05-19 19:37:59,16703,130,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
45912,5f26b378-9289-4f8a-944a-aaba5aba5d41,umb://document/5f26b37892894f8a944aaaba5aba5d41,0c4c1f678d6546838d2e6fe8b6eadf08,statsEntry,true,true,2021-05-19 14:05:22,2021-05-19 14:05:22,16703,129,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
45867,16d3fb14-9ec4-4d3d-8752-a7ac93bc63e2,umb://document/16d3fb149ec44d3d8752a7ac93bc63e2,0b0ca2ded8174d87ada3d0bfad155688,statsEntry,true,true,2021-05-18 15:52:26,2021-05-18 15:52:26,16703,128,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
45866,26b98764-61ae-44b9-b9f3-844bc6d1272f,umb://document/26b9876461ae44b9b9f3844bc6d1272f,a506c631db664833abe0b18f131cfb05,statsEntry,true,true,2021-05-18 15:52:18,2021-05-18 15:52:18,16703,127,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
45865,320ac954-4692-477b-9cab-dce97bcb133b,umb://document/320ac9544692477b9cabdce97bcb133b,9aafda4dc84e47b7a4be0f3dd6ab5d43,statsEntry,true,true,2021-05-18 15:52:04,2021-05-18 15:52:04,16703,126,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
45810,a780d074-0daf-4c83-a6be-48a0963fe598,umb://document/a780d0740daf4c83a6be48a0963fe598,4dd3c2e9d35b474dbc934e44e094a257,statsEntry,true,true,2021-05-17 13:40:23,2021-05-17 13:40:23,16703,125,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
45739,54f56ef3-e092-404a-847b-02392571040a,umb://document/54f56ef3e092404a847b02392571040a,19db779d271d4c73a9c06a0623d362f9,statsEntry,true,true,2021-05-16 12:14:37,2021-05-16 12:14:37,16703,124,,0,umb://document/f13a83d9e4a940c6a650f05bbc84b0c7,
45651,ba8fe2cc-7450-4ed4-8d96-e5519755e186,umb://document/ba8fe2cc74504ed48d96e5519755e186,48472a09ac7a470ca896a748b8a58254,statsEntry,true,true,2021-05-15 16:15:10,2021-05-15 16:15:10,16703,123,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
45643,9d90597f-4366-4821-8548-6cb2832ef4f9,umb://document/9d90597f4366482185486cb2832ef4f9,8aabc8a29db94d9fb60156183e587938,statsEntry,true,true,2021-05-15 11:48:57,2021-05-15 11:48:57,16703,122,,0,umb://document/1a4f22fd7cd84cfc8d174c53dc2b1142,
45470,48677b44-ce86-401e-92a1-dff16e28a4c3,umb://document/48677b44ce86401e92a1dff16e28a4c3,22174012de1c4721b70a3408542f44db,statsEntry,true,true,2021-05-12 15:35:56,2021-05-12 15:35:56,16703,121,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
45463,ab7ecc8f-4fe4-4d98-8f38-c87b519bbc8a,umb://document/ab7ecc8f4fe44d988f38c87b519bbc8a,28b76de95617441bb0a10d3ac1883e19,statsEntry,true,true,2021-05-12 12:35:19,2021-05-12 12:35:19,16703,120,,0,umb://document/9de05074bb23421f9c8a234dae238294,
45455,ba44f38d-a37d-40fb-8be2-8342ec0bc813,umb://document/ba44f38da37d40fb8be28342ec0bc813,0b4b7b6b237f48b1b062e0bb4f349263,statsEntry,true,true,2021-05-12 10:31:24,2021-05-12 10:31:24,16703,119,,0,umb://document/9de05074bb23421f9c8a234dae238294,
45274,20eabdb8-7634-44ac-8c6a-0c8b54047cd3,umb://document/20eabdb8763444ac8c6a0c8b54047cd3,6f351c5fcd7442be9405ba4dc94469da,statsEntry,true,true,2021-05-10 13:30:45,2021-05-10 13:30:45,16703,118,,0,umb://document/09c6a8f87ed747c0b42a5ee99b93b45d,
45268,7316d322-ae7a-4702-be0a-01c7dec5369d,umb://document/7316d322ae7a4702be0a01c7dec5369d,0b664fc1fae24d3f82c06c6009d5c94e,statsEntry,true,true,2021-05-10 12:18:02,2021-05-10 12:18:02,16703,117,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
45261,8234599e-cd08-4a2c-a257-dc5d2f809a6d,umb://document/8234599ecd084a2ca257dc5d2f809a6d,fbcba1b6534048938953babdb41cd1f1,statsEntry,true,true,2021-05-10 11:01:32,2021-05-10 11:01:32,16703,116,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
45247,f2841fda-43c8-44a5-b13b-670986582878,umb://document/f2841fda43c844a5b13b670986582878,f4cae9f58b2b4773b287fa5b32b5a437,statsEntry,true,true,2021-05-10 08:55:12,2021-05-10 08:55:12,16703,115,,0,umb://document/fa61f55e29b640bf927c18619b2b163b,
45244,1d56e8a2-d313-4598-8c02-7b5b3d29711c,umb://document/1d56e8a2d31345988c027b5b3d29711c,6ef39e3613a0476fb1c3263e66de7c70,statsEntry,true,true,2021-05-10 08:47:14,2021-05-10 08:47:14,16703,114,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
45200,89218609-5d6e-4656-8694-ea27603e2376,umb://document/892186095d6e46568694ea27603e2376,cd91b32eb0a6451086459be15aaff405,statsEntry,true,true,2021-05-09 10:36:03,2021-05-09 10:36:03,16703,113,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
44959,0f58c677-9745-41c2-b1ad-f27455e5ef89,umb://document/0f58c677974541c2b1adf27455e5ef89,80d042871ada4bbfb435fd0583885b8f,statsEntry,true,true,2021-05-05 15:52:44,2021-05-05 15:52:44,16703,112,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
44922,5757097b-12c4-48aa-9a13-5a73a456b187,umb://document/5757097b12c448aa9a135a73a456b187,e91cc1702dcb4a3da434a971a1bb549d,statsEntry,true,true,2021-05-05 08:25:38,2021-05-05 08:25:38,16703,111,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
44901,dc878011-2c29-4917-800a-f30f7df789a6,umb://document/dc8780112c294917800af30f7df789a6,4cfaaecedd4b4ee88b03df217e06d63b,statsEntry,true,true,2021-05-04 20:32:24,2021-05-04 20:32:24,16703,110,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
44770,db9a1eb4-9635-446e-8f95-6d40eeeac0cf,umb://document/db9a1eb49635446e8f956d40eeeac0cf,7dce0c83bd43497a863138cb1e7f15d3,statsEntry,true,true,2021-05-02 22:24:22,2021-05-02 22:24:22,16703,109,,0,umb://document/cd8daffb261c4b9a8b78a3d590d853fa,
44731,85f25d86-919f-4470-b90c-f722c1a4aed4,umb://document/85f25d86919f4470b90cf722c1a4aed4,6d64f371aa974173bb496d1118547bbf,statsEntry,true,true,2021-05-02 14:40:30,2021-05-02 14:40:30,16703,108,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
44519,33ca1c8a-0d9c-4a0d-b4d0-6d8db1f208d1,umb://document/33ca1c8a0d9c4a0db4d06d8db1f208d1,5f57b195bec94d9a91416618a90c49f4,statsEntry,true,true,2021-04-30 14:43:37,2021-04-30 14:43:37,16703,107,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
44511,ec648751-3e9e-4ffb-9256-c32cd8941d27,umb://document/ec6487513e9e4ffb9256c32cd8941d27,52b5294a139b44028d02e4976c11dfa3,statsEntry,true,true,2021-04-30 12:49:02,2021-04-30 12:49:02,16703,106,,0,umb://document/f13a83d9e4a940c6a650f05bbc84b0c7,
44317,66ad41d7-1e51-4240-8b23-62d681052ddd,umb://document/66ad41d71e5142408b2362d681052ddd,9a41d0342cb247e3a7dc165f5890704e,statsEntry,true,true,2021-04-28 09:39:29,2021-04-28 09:39:29,16703,105,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
44172,ff910ff8-6d4c-4293-a956-8314cc636907,umb://document/ff910ff86d4c4293a9568314cc636907,fed2b13c13314d55b8105155bef6b133,statsEntry,true,true,2021-04-26 22:09:56,2021-04-26 22:09:56,16703,104,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
44135,fd8bcc74-84dd-436a-89c8-029c515fbb20,umb://document/fd8bcc7484dd436a89c8029c515fbb20,94242c4cda004c42a3e2e06b1911c03f,statsEntry,true,true,2021-04-26 14:47:56,2021-04-26 14:47:56,16703,103,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
44082,1cadceb6-aa6d-4e55-b2eb-bd1e876650cb,umb://document/1cadceb6aa6d4e55b2ebbd1e876650cb,82b8c3a38a234477901327f73d5e8069,statsEntry,true,true,2021-04-25 20:19:16,2021-04-25 20:19:16,16703,102,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
44066,5ac06c12-e25e-43d2-9d55-4c780cdfe414,umb://document/5ac06c12e25e43d29d554c780cdfe414,ece79509a9e34b9cb4a8acc8f6d7fbed,statsEntry,true,true,2021-04-25 18:58:22,2021-04-25 18:58:22,16703,101,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
44064,54fd4b60-e91b-4056-bf54-564e262914ec,umb://document/54fd4b60e91b4056bf54564e262914ec,b9baebcc35ae4dd3a876dc9093db1dcc,statsEntry,true,true,2021-04-25 17:24:32,2021-04-25 17:24:32,16703,100,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
43833,8d2e527f-aeda-4ea8-b4d5-9086d46989fa,umb://document/8d2e527faeda4ea8b4d59086d46989fa,cf3f2f3333484690b221d0e3a18a531c,statsEntry,true,true,2021-04-23 11:57:44,2021-04-23 11:57:44,16703,99,,0,umb://document/7f1a473c4588467f99f2e48ba4c5ae1e,
43796,972ebf33-c212-4224-99a2-d5f3d72cfca7,umb://document/972ebf33c212422499a2d5f3d72cfca7,d59b051828f3424f84730118a73fff3c,statsEntry,true,true,2021-04-22 22:26:47,2021-04-22 22:26:47,16703,98,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
43795,c7ad87e5-bd64-4096-935e-42c2790b9e70,umb://document/c7ad87e5bd644096935e42c2790b9e70,96b1cb57d1684dbb9028010b93372e6f,statsEntry,true,true,2021-04-22 22:26:40,2021-04-22 22:26:40,16703,97,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
43745,93ba9232-963d-4c69-9e4a-0ed26ce0028a,umb://document/93ba9232963d4c699e4a0ed26ce0028a,734908dd56e5484b99a1d5a758a244d3,statsEntry,true,true,2021-04-22 16:31:50,2021-04-22 16:31:50,16703,96,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
