id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
19559,b0ad2b88-e7bf-4cb9-ac18-6e8aa9a57309,umb://document/b0ad2b88e7bf4cb9ac186e8aa9a57309,2663e83431824190960fcc5aad7564cf,statsEntry,true,true,2020-09-08 17:36:16,2020-09-08 17:36:16,8905,5237,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19554,01352b27-c942-4abf-beb1-5386d135212f,umb://document/01352b27c9424abfbeb15386d135212f,2816b06696ce49fe96d19a6654bdaf86,statsEntry,true,true,2020-09-08 17:30:02,2020-09-08 17:30:02,8905,5236,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19553,fe7918c3-fab5-4143-a1e0-330cc79e4693,umb://document/fe7918c3fab54143a1e0330cc79e4693,5a7f0f5add11448aa0cca077ef0e904d,statsEntry,true,true,2020-09-08 17:26:38,2020-09-08 17:26:38,8905,5235,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19552,a94a175c-9154-4935-a982-2500977ca439,umb://document/a94a175c91544935a9822500977ca439,795708585acd4c86813cc91145f81026,statsEntry,true,true,2020-09-08 17:17:17,2020-09-08 17:17:17,8905,5234,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19551,f9cb831d-644b-47d3-9baf-dbde004ab214,umb://document/f9cb831d644b47d39bafdbde004ab214,fe390fd29db34b04b2e6a0d75a792275,statsEntry,true,true,2020-09-08 17:06:51,2020-09-08 17:06:51,8905,5233,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
19550,09e50c8e-5f47-40d8-9e6a-d8bb614d1182,umb://document/09e50c8e5f4740d89e6ad8bb614d1182,50de09422d794b11b21879f7a9cd3fa0,statsEntry,true,true,2020-09-08 17:04:01,2020-09-08 17:04:01,8905,5232,,1,umb://document/b63801a1cae945738111bb251053030d,
19546,0d47cda2-9bcc-433c-ae27-d840a51faef2,umb://document/0d47cda29bcc433cae27d840a51faef2,cb11685a454a4e05ba8729c8a6b4f9b4,statsEntry,true,true,2020-09-08 13:32:05,2020-09-08 13:32:05,8905,5231,,1,umb://document/a7025c73d6d94d88a6e600ead18cd6ae,
19545,10981d6e-955c-4a33-91b9-c9586fbf4717,umb://document/10981d6e955c4a3391b9c9586fbf4717,0acd6973b8b64d17bd849c733cbdd138,statsEntry,true,true,2020-09-08 13:20:00,2020-09-08 13:20:00,8905,5230,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
19541,e4544fc1-49fe-4f51-b361-e68399f1940f,umb://document/e4544fc149fe4f51b361e68399f1940f,c01197aecd2540fdbbfac2bbad6473cf,statsEntry,true,true,2020-09-08 11:24:14,2020-09-08 11:24:14,8905,5229,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
19534,71fc4181-0320-460c-bf79-93fa0a612e3b,umb://document/71fc41810320460cbf7993fa0a612e3b,d14fa73a0aa04c2281f594eaf32956b3,statsEntry,true,true,2020-09-08 10:54:35,2020-09-08 10:54:35,8905,5228,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
19531,61539e7e-0372-4d6c-95cd-1330b5fda546,umb://document/61539e7e03724d6c95cd1330b5fda546,894fb73dac804da098a3e543ec7ac4bc,statsEntry,true,true,2020-09-08 10:34:11,2020-09-08 10:34:11,8905,5227,,1,umb://document/d5debd6f383d47688130243f38485b15,
19530,30a8ed91-2bf9-40d7-9a59-162cbbb3f6a5,umb://document/30a8ed912bf940d79a59162cbbb3f6a5,7eb226b3c855425c858b9e12386197d7,statsEntry,true,true,2020-09-08 09:49:35,2020-09-08 09:49:35,8905,5226,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19529,bfc3ecf9-cc48-4c14-85b8-ea67850b6090,umb://document/bfc3ecf9cc484c1485b8ea67850b6090,b38b6d8ff63243a3984e6620bef7d723,statsEntry,true,true,2020-09-08 09:42:04,2020-09-08 09:42:04,8905,5225,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19515,1d52575b-a01c-48d7-90ae-3b1761d75904,umb://document/1d52575ba01c48d790ae3b1761d75904,bd2000794b754f049b154db0485eb44c,statsEntry,true,true,2020-09-07 20:52:54,2020-09-07 20:52:54,8905,5224,,1,umb://document/8423fa5d240642829780f676673543cb,
19513,4967990f-8824-4a32-a7f5-1dfe9053c992,umb://document/4967990f88244a32a7f51dfe9053c992,8d734c140cf44bbd87c6d77499fc8d3d,statsEntry,true,true,2020-09-07 14:04:37,2020-09-07 14:04:37,8905,5223,,1,umb://document/a7025c73d6d94d88a6e600ead18cd6ae,
19512,f0e0e967-cf42-451f-acdd-f17594923ae6,umb://document/f0e0e967cf42451facddf17594923ae6,28f324ce06a043e796805dbf33c23da2,statsEntry,true,true,2020-09-07 13:58:53,2020-09-07 13:58:53,8905,5222,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
19511,9ad28d14-8b00-4485-b5a8-211448d17ef3,umb://document/9ad28d148b004485b5a8211448d17ef3,eede3fd6ce8e439f8f4559eb16ab2d8e,statsEntry,true,true,2020-09-07 13:51:23,2020-09-07 13:51:23,8905,5221,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
19510,a5ca3f5f-0e9e-4a67-9400-655244ec61b4,umb://document/a5ca3f5f0e9e4a679400655244ec61b4,ef7f91f1955a4944ada8d2f87a302edb,statsEntry,true,true,2020-09-07 13:41:58,2020-09-07 13:41:58,8905,5220,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
19509,89281a56-cda0-4e20-ba90-629145b40465,umb://document/89281a56cda04e20ba90629145b40465,769be59f84144a4e86a7290c21af0d78,statsEntry,true,true,2020-09-07 12:29:13,2020-09-07 12:29:13,8905,5219,,1,umb://document/d5debd6f383d47688130243f38485b15,
19508,43ecbed4-5a06-4eb5-80c0-4b65a8a3a847,umb://document/43ecbed45a064eb580c04b65a8a3a847,54730431500a4156905355060a18375c,statsEntry,true,true,2020-09-07 10:10:55,2020-09-07 10:10:55,8905,5218,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19507,3e3358bc-9d0b-4ce5-b00c-44327c195161,umb://document/3e3358bc9d0b4ce5b00c44327c195161,7438e789c7ec432fac553a5f259bfe71,statsEntry,true,true,2020-09-07 10:08:15,2020-09-07 10:08:15,8905,5217,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
19504,c7662a86-856c-41ca-b0bf-fb3ca00a0960,umb://document/c7662a86856c41cab0bffb3ca00a0960,cbbe49bac7ed4ef5a6e022e9e90dcb4a,statsEntry,true,true,2020-09-06 16:26:02,2020-09-06 16:26:02,8905,5216,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
19503,54b66176-b2d6-4b4b-bdb2-79bf6d7b77eb,umb://document/54b66176b2d64b4bbdb279bf6d7b77eb,682ba4723321468694d0f14dde733fd1,statsEntry,true,true,2020-09-06 16:23:59,2020-09-06 16:23:59,8905,5215,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
19470,53317523-34bb-4482-8c8b-69dc01d2eaed,umb://document/5331752334bb44828c8b69dc01d2eaed,5cfa1f2a71bf467db66c2f58143dd28c,statsEntry,true,true,2020-09-05 00:08:50,2020-09-05 00:08:50,8905,5214,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
19469,058f5e85-932c-4b18-a5cd-2910ccb38fa6,umb://document/058f5e85932c4b18a5cd2910ccb38fa6,663b7817d9104069ac5bf84892e3b79d,statsEntry,true,true,2020-09-05 00:04:22,2020-09-05 00:04:22,8905,5213,,1,umb://document/8423fa5d240642829780f676673543cb,
19468,fbb92a13-7487-4f05-ac8d-2f2785308626,umb://document/fbb92a1374874f05ac8d2f2785308626,72db0b986d8b4be58225d0a498c32529,statsEntry,true,true,2020-09-04 23:53:59,2020-09-04 23:53:59,8905,5212,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
19467,dcabdbf8-b2e4-4eea-a5fe-6ac821d31c50,umb://document/dcabdbf8b2e44eeaa5fe6ac821d31c50,4355c06bf1614de09fa731a355a483fd,statsEntry,true,true,2020-09-04 23:50:03,2020-09-04 23:50:03,8905,5211,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
19466,279d1d42-3a97-40a1-b497-6b21900bdb4c,umb://document/279d1d423a9740a1b4976b21900bdb4c,7acf0a1553284e3c84f8b25651894bb6,statsEntry,true,true,2020-09-04 23:42:49,2020-09-04 23:42:49,8905,5210,,1,umb://document/0f61ee06117448deb726355377ead485,
19465,6f6c107a-83cf-41f6-a0ab-57549002dbcd,umb://document/6f6c107a83cf41f6a0ab57549002dbcd,c2b58c4a8c9842d599d4b898f658ef35,statsEntry,true,true,2020-09-04 23:35:07,2020-09-04 23:35:07,8905,5209,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19464,294ec46c-c2b2-4444-9497-78a71b590e17,umb://document/294ec46cc2b24444949778a71b590e17,f6452e181a274824b6a5803b8b45103f,statsEntry,true,true,2020-09-04 23:29:05,2020-09-04 23:29:05,8905,5208,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19463,fa45d8c4-4058-4f8d-9cac-3a7a148de1d7,umb://document/fa45d8c440584f8d9cac3a7a148de1d7,13f073ba881442f19e297d303c9afdd4,statsEntry,true,true,2020-09-04 23:22:53,2020-09-04 23:22:53,8905,5207,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19462,bc7196da-c512-417a-99e3-2059d49818f2,umb://document/bc7196dac512417a99e32059d49818f2,7bea801d9a0c4b9995d10e1e353bdfbe,statsEntry,true,true,2020-09-04 23:21:17,2020-09-04 23:21:17,8905,5206,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
19458,9c044597-9d5e-46b8-9466-186a8585d6aa,umb://document/9c0445979d5e46b89466186a8585d6aa,071ad6469f6e41418a01e46fe5897f40,statsEntry,true,true,2020-09-04 18:18:42,2020-09-04 18:18:42,8905,5205,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
19457,11d6bbf9-758b-4e17-9ae4-82d295ba9f65,umb://document/11d6bbf9758b4e179ae482d295ba9f65,f7cba4b503954d29a4c21cae7f2f865b,statsEntry,true,true,2020-09-04 18:05:11,2020-09-04 18:05:11,8905,5204,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19456,d3bb761f-4fcf-4c23-a40d-e8fa9edcbe03,umb://document/d3bb761f4fcf4c23a40de8fa9edcbe03,16beae9aab7d4dad9ed2692b3c042ca0,statsEntry,true,true,2020-09-04 17:58:15,2020-09-04 17:58:15,8905,5203,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19455,f2beb96b-7488-401e-b89b-c34031e0fd20,umb://document/f2beb96b7488401eb89bc34031e0fd20,2e22edff51ce47758e07395547d1f59d,statsEntry,true,true,2020-09-04 17:51:54,2020-09-04 17:51:54,8905,5202,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19454,54210694-f07f-47d0-8722-df5ebf29d48e,umb://document/54210694f07f47d08722df5ebf29d48e,54e5f63078d24532910ef0d0a531bdf1,statsEntry,true,true,2020-09-04 17:49:57,2020-09-04 17:49:57,8905,5201,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19453,bc97111f-8e96-4461-9aa8-a5455563a42c,umb://document/bc97111f8e9644619aa8a5455563a42c,d41cbd22b767406c88d887109e613708,statsEntry,true,true,2020-09-04 17:47:32,2020-09-04 17:47:32,8905,5200,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19452,d08af347-69fa-48b3-b3b4-5ea173c16b70,umb://document/d08af34769fa48b3b3b45ea173c16b70,fa7a326c363d4a78ab97e6f96fb3b45b,statsEntry,true,true,2020-09-04 17:43:17,2020-09-04 17:43:17,8905,5199,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19451,b69873de-5092-42f4-8443-93476bdaf761,umb://document/b69873de509242f4844393476bdaf761,cb38cc9c89a34257a8b1ab633dbca3c9,statsEntry,true,true,2020-09-04 17:42:06,2020-09-04 17:42:06,8905,5198,,1,umb://document/8423fa5d240642829780f676673543cb,
19450,a9aab021-ad02-47d5-aabe-2f1f8945cdda,umb://document/a9aab021ad0247d5aabe2f1f8945cdda,b72ea6f1a2754a3e9912912a043889f2,statsEntry,true,true,2020-09-04 17:29:06,2020-09-04 17:29:06,8905,5197,,1,umb://document/0f61ee06117448deb726355377ead485,
19448,1979bb97-dea4-4f2b-8b8f-c7a623e78b00,umb://document/1979bb97dea44f2b8b8fc7a623e78b00,899d05cdae424d209a742c2805964b9a,statsEntry,true,true,2020-09-04 17:16:01,2020-09-04 17:16:01,8905,5196,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
19447,bc3cece8-f554-431d-aa6f-f9c6c0a2f2e2,umb://document/bc3cece8f554431daa6ff9c6c0a2f2e2,24ba53acda8141f7b92698f088fbd366,statsEntry,true,true,2020-09-04 16:58:02,2020-09-04 16:58:02,8905,5195,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19446,a5eacb31-557d-4afc-a13f-a911a93f6b85,umb://document/a5eacb31557d4afca13fa911a93f6b85,db427fe0411c4dfa893c0f9d6aa1d8df,statsEntry,true,true,2020-09-04 16:44:12,2020-09-04 16:44:12,8905,5194,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19445,2ce79162-b061-4c7f-823d-6b8aec53599c,umb://document/2ce79162b0614c7f823d6b8aec53599c,95856033a92d413facc85b0448d6b5d2,statsEntry,true,true,2020-09-04 16:37:22,2020-09-04 16:37:22,8905,5193,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19429,e5f98928-5fbd-4b85-855c-d873cd0616f3,umb://document/e5f989285fbd4b85855cd873cd0616f3,633c3d6fa7084ab3a8a976b1d04261ab,statsEntry,true,true,2020-09-03 19:15:40,2020-09-03 19:15:40,8905,5192,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19428,1e8fce77-2275-4a39-9be8-a858f0f90fbf,umb://document/1e8fce7722754a399be8a858f0f90fbf,8f74399397ff4e518bbfa1983b44c6b7,statsEntry,true,true,2020-09-03 19:09:24,2020-09-03 19:09:24,8905,5191,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19417,223e7822-a413-42e9-9293-1fa4b41c0e0a,umb://document/223e7822a41342e992931fa4b41c0e0a,c1a242b34cb44f55ac84c7b2e9f18318,statsEntry,true,true,2020-09-03 12:23:50,2020-09-03 12:23:50,8905,5190,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19415,4741294c-04af-4176-9532-018090ecc091,umb://document/4741294c04af41769532018090ecc091,b3d69c77724f499085a92727f6938c1e,statsEntry,true,true,2020-09-03 12:16:50,2020-09-03 12:16:50,8905,5189,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19412,61b0ab18-ec48-41d7-93ef-79328fcace49,umb://document/61b0ab18ec4841d793ef79328fcace49,4cd28e798429430b9539b74afc9abce4,statsEntry,true,true,2020-09-03 11:12:17,2020-09-03 11:12:17,8905,5188,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19411,4b88adff-9b6b-4d88-8ea5-63ca7edfb4ee,umb://document/4b88adff9b6b4d888ea563ca7edfb4ee,fcfd704fd5744850b2c6ebbb60a623df,statsEntry,true,true,2020-09-03 11:11:28,2020-09-03 11:11:28,8905,5187,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
19410,b404147f-7208-49da-9da1-07876f4d229e,umb://document/b404147f720849da9da107876f4d229e,a92af046c92641fbb2ce44c4847cdbc0,statsEntry,true,true,2020-09-03 11:00:17,2020-09-03 11:00:17,8905,5186,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
19408,f4a002f0-0afc-4f38-99c1-dab3e4d83764,umb://document/f4a002f00afc4f3899c1dab3e4d83764,48ec9c271a114553b89278979aa42bc7,statsEntry,true,true,2020-09-03 09:52:02,2020-09-03 09:52:02,8905,5185,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19407,e6853702-0fc7-47f5-99e0-c76fc26c528d,umb://document/e68537020fc747f599e0c76fc26c528d,0bf1e066116640a389030cddd90cfb75,statsEntry,true,true,2020-09-03 09:45:20,2020-09-03 09:45:20,8905,5184,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19400,6b0926ff-c341-48b4-ab84-0dd4bab66727,umb://document/6b0926ffc34148b4ab840dd4bab66727,33a67642edc3434893980626acf2183a,statsEntry,true,true,2020-09-02 20:38:16,2020-09-02 20:38:16,8905,5183,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19399,3c0bc9bb-6aac-4839-a61a-7d811e93b449,umb://document/3c0bc9bb6aac4839a61a7d811e93b449,9d736e2e9508405086de10023d764254,statsEntry,true,true,2020-09-02 20:38:08,2020-09-02 20:38:08,8905,5182,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19398,d2af3197-5365-4dfb-9185-df35fad15d14,umb://document/d2af319753654dfb9185df35fad15d14,d8f2c733d25c4a47acf3dcd44576159b,statsEntry,true,true,2020-09-02 20:16:12,2020-09-02 20:16:12,8905,5181,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19397,32fb5659-e1b2-4c7f-80dc-f3182b773cce,umb://document/32fb5659e1b24c7f80dcf3182b773cce,84a9e098ac5446028ce4f88b4ef7ee3d,statsEntry,true,true,2020-09-02 20:01:49,2020-09-02 20:01:49,8905,5180,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19394,1157f1bd-f9ca-4bae-807f-c901243caf6e,umb://document/1157f1bdf9ca4bae807fc901243caf6e,ab16dca332fe4ec8b8289517ee3d326d,statsEntry,true,true,2020-09-02 18:54:29,2020-09-02 18:54:29,8905,5179,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19393,846ebee0-87cb-4a21-8c4a-4338b987fb17,umb://document/846ebee087cb4a218c4a4338b987fb17,1e593dbdd7d346498199523a9b25e9ff,statsEntry,true,true,2020-09-02 18:19:17,2020-09-02 18:19:17,8905,5178,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19388,dd95ded8-2835-4c0d-8ef5-d89f5c711fe4,umb://document/dd95ded828354c0d8ef5d89f5c711fe4,c5a8318ddf0c4ddb8dfb5149e2704336,statsEntry,true,true,2020-09-02 16:19:25,2020-09-02 16:19:25,8905,5177,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19387,6e36f65e-8b30-4f0d-93af-9496f3e68ccf,umb://document/6e36f65e8b304f0d93af9496f3e68ccf,7bb31c2c5c654485aac0fae57ede6806,statsEntry,true,true,2020-09-02 16:12:41,2020-09-02 16:12:41,8905,5176,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19386,f8e3baa2-3563-417f-906e-b23e5cd2485f,umb://document/f8e3baa23563417f906eb23e5cd2485f,dae9054d43b3472cb9776ab8d98051a1,statsEntry,true,true,2020-09-02 15:58:11,2020-09-02 15:58:11,8905,5175,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19385,a91bf038-4eb6-4602-a086-c7139061a205,umb://document/a91bf0384eb64602a086c7139061a205,de93637f16af4e83af9fcd0b997912ec,statsEntry,true,true,2020-09-02 15:51:18,2020-09-02 15:51:18,8905,5174,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19384,8cdfc9ac-9f47-490c-ba39-371e97009f13,umb://document/8cdfc9ac9f47490cba39371e97009f13,cb05fea5614144c2b37b5941437001ab,statsEntry,true,true,2020-09-02 15:25:45,2020-09-02 15:25:45,8905,5173,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19383,c562f269-3837-48dc-8558-9496ceaa1d3c,umb://document/c562f269383748dc85589496ceaa1d3c,fe9a14ca221a4a4591e472a95d9d3a95,statsEntry,true,true,2020-09-02 15:25:20,2020-09-02 15:25:20,8905,5172,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19382,810c2a1c-c633-448d-aab6-edcc8b05aac9,umb://document/810c2a1cc633448daab6edcc8b05aac9,06ad55c6dc844bb780f9f2157bb301d0,statsEntry,true,true,2020-09-02 14:57:50,2020-09-02 14:57:50,8905,5171,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
19381,1a9d1ae1-b6d1-4858-9dd0-9b7ad16164c3,umb://document/1a9d1ae1b6d148589dd09b7ad16164c3,eb6e31daf3c94ed1965995384b752c2e,statsEntry,true,true,2020-09-02 14:42:33,2020-09-02 14:42:33,8905,5170,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19380,f56f8399-3a0b-4293-98ed-8fffeaf88c7d,umb://document/f56f83993a0b429398ed8fffeaf88c7d,8d94b65c4ed444c5b5082d4aa2e57b97,statsEntry,true,true,2020-09-02 14:42:24,2020-09-02 14:42:24,8905,5169,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
19379,37b3124d-9c92-4d42-ac6e-40d8f2e0af10,umb://document/37b3124d9c924d42ac6e40d8f2e0af10,97fc07a853794a28a5fe4f8352770387,statsEntry,true,true,2020-09-02 14:35:10,2020-09-02 14:35:10,8905,5168,,1,umb://document/0f61ee06117448deb726355377ead485,
19378,1a13d844-c42a-4eb3-9f86-29fa3caf1c49,umb://document/1a13d844c42a4eb39f8629fa3caf1c49,c8c00b896e0b4c26910095d29cd6f1a1,statsEntry,true,true,2020-09-02 14:24:53,2020-09-02 14:24:53,8905,5167,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19377,dcadd7b2-9bd0-4d18-a115-fe1d586f7179,umb://document/dcadd7b29bd04d18a115fe1d586f7179,1ee6acdf46eb40bb962a1e5b3b47f8be,statsEntry,true,true,2020-09-02 14:17:56,2020-09-02 14:17:56,8905,5166,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19376,c27dfe76-3179-4532-b0e8-d19e6807bf9f,umb://document/c27dfe7631794532b0e8d19e6807bf9f,a6ea83cd29c34e7c9ffb39de87dfb498,statsEntry,true,true,2020-09-02 14:11:31,2020-09-02 14:11:31,8905,5165,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19375,4375d91c-ff58-465b-bf41-dfd9d71bd5ef,umb://document/4375d91cff58465bbf41dfd9d71bd5ef,2e261b1d416a415f881d327a498b26a0,statsEntry,true,true,2020-09-02 14:05:28,2020-09-02 14:05:28,8905,5164,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19374,cb507a57-837e-46a1-baa2-7cfac4238e2d,umb://document/cb507a57837e46a1baa27cfac4238e2d,ffe50146e85749a9a73dec93d4a4516a,statsEntry,true,true,2020-09-02 13:58:59,2020-09-02 13:58:59,8905,5163,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19372,aaa6f595-5c19-4922-a973-844f2ea51ce0,umb://document/aaa6f5955c194922a973844f2ea51ce0,07071ff2bf614679971781583fd98235,statsEntry,true,true,2020-09-02 13:46:49,2020-09-02 13:46:49,8905,5162,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
19369,e2a77ed8-c654-4990-b19f-fe2d420905ef,umb://document/e2a77ed8c6544990b19ffe2d420905ef,d8d90ca9f6c3456f8cd1fb1d479de7b1,statsEntry,true,true,2020-09-02 13:37:50,2020-09-02 13:37:50,8905,5161,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
19364,c52ccec5-a87c-4d51-8c32-6600de534e78,umb://document/c52ccec5a87c4d518c326600de534e78,21d38e99c5bd48d49b47d7db4d325d87,statsEntry,true,true,2020-09-02 13:28:54,2020-09-02 13:28:54,8905,5160,,1,umb://document/d5debd6f383d47688130243f38485b15,
19363,4620062a-9ec5-4c8e-99bb-a37541bdc331,umb://document/4620062a9ec54c8e99bba37541bdc331,33904882fcee4e44a3b6c451cc74164e,statsEntry,true,true,2020-09-02 13:23:28,2020-09-02 13:23:28,8905,5159,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19327,d467abc1-d776-4589-a7eb-b639a38b7a9b,umb://document/d467abc1d7764589a7ebb639a38b7a9b,c4803544a546474393936e5baec83df9,statsEntry,true,true,2020-09-01 15:21:52,2020-09-01 15:21:52,8905,5158,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19326,45b314f8-2b97-44d8-a2b7-7ae461c4dd53,umb://document/45b314f82b9744d8a2b77ae461c4dd53,f0a38f3b2a874b38b0b92fadee93b9e1,statsEntry,true,true,2020-09-01 15:14:38,2020-09-01 15:14:38,8905,5157,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19325,3bc1ea59-241a-43ba-b503-a23ca0a3a9a5,umb://document/3bc1ea59241a43bab503a23ca0a3a9a5,02eff0bafa9849a9a9c11b06e4284752,statsEntry,true,true,2020-09-01 15:08:18,2020-09-01 15:08:18,8905,5156,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19324,3ed58663-6a7f-4433-b157-ef76c9c2721e,umb://document/3ed586636a7f4433b157ef76c9c2721e,a0c93ff3dde449729222845568744bdb,statsEntry,true,true,2020-09-01 15:04:16,2020-09-01 15:04:16,8905,5155,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19323,2e06ed27-911d-48c4-abe4-293f59592b3b,umb://document/2e06ed27911d48c4abe4293f59592b3b,050883bc5a74455b91a87020fac1fc80,statsEntry,true,true,2020-09-01 14:59:50,2020-09-01 14:59:50,8905,5154,,1,umb://document/8423fa5d240642829780f676673543cb,
19322,a0dd3153-4784-49d1-baf4-86dfb52c44e1,umb://document/a0dd3153478449d1baf486dfb52c44e1,ba8dc04396aa4be3bd3d051acd6f983b,statsEntry,true,true,2020-09-01 14:58:04,2020-09-01 14:58:04,8905,5153,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
19321,a31872e6-7de2-4a4c-8f97-741595173ebc,umb://document/a31872e67de24a4c8f97741595173ebc,5cd9f771cd7f4d929289f51037dcc018,statsEntry,true,true,2020-09-01 14:57:18,2020-09-01 14:57:18,8905,5152,,1,umb://document/b63801a1cae945738111bb251053030d,
19320,a5c38661-f214-4576-bfc7-bb6e4efa5a22,umb://document/a5c38661f2144576bfc7bb6e4efa5a22,776d71a7dab44a3695d4bb7561458d47,statsEntry,true,true,2020-09-01 14:37:42,2020-09-01 14:37:42,8905,5151,,1,umb://document/a7025c73d6d94d88a6e600ead18cd6ae,
19319,97e86d00-3a7a-493b-be4a-c58650c01f7f,umb://document/97e86d003a7a493bbe4ac58650c01f7f,d3e8abcaee114a3c93d32679b6e6c660,statsEntry,true,true,2020-09-01 14:28:57,2020-09-01 14:28:57,8905,5150,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
19318,4654b0c5-8625-49b9-af95-b9e7773cb8de,umb://document/4654b0c5862549b9af95b9e7773cb8de,7fa5ce2a91754da9a106ff5c243b6cea,statsEntry,true,true,2020-09-01 14:19:58,2020-09-01 14:19:58,8905,5149,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
19317,f19e0fd1-3cd9-4f20-be5b-b7f18fe96d53,umb://document/f19e0fd13cd94f20be5bb7f18fe96d53,92fa3de9a8af4d7e9ff480b9243d3b82,statsEntry,true,true,2020-09-01 14:08:16,2020-09-01 14:08:16,8905,5148,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
19316,7eb7ae05-c08d-464f-af21-d9269776c634,umb://document/7eb7ae05c08d464faf21d9269776c634,2f40d94c58134adbaaf22368a3735008,statsEntry,true,true,2020-09-01 13:54:33,2020-09-01 13:54:33,8905,5147,,1,umb://document/d5debd6f383d47688130243f38485b15,
