id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
102188,24a67188-f21c-4bec-9058-171556075302,umb://document/24a67188f21c4bec9058171556075302,ea267a4ea33747618f1f083d827f2cd5,statsEntry,true,true,2024-11-05 17:11:05,2024-11-05 17:11:05,96012,235,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102187,d15e97b7-7316-4544-8e74-1f8890e5acba,umb://document/d15e97b7731645448e741f8890e5acba,b62e3e10eb2842efa51719aa6fb2b3c0,statsEntry,true,true,2024-11-05 17:03:49,2024-11-05 17:03:49,96012,234,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102184,7294f0c1-f482-40be-96b4-b9461028a478,umb://document/7294f0c1f48240be96b4b9461028a478,536c6821b1994d93ae148e54fb0c4fd6,statsEntry,true,true,2024-11-05 16:52:41,2024-11-05 16:52:41,96012,233,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102183,174da632-c8ce-45e1-9d49-a151064cb5d3,umb://document/174da632c8ce45e19d49a151064cb5d3,73bdb45b8cac411b8058bddecdeecd91,statsEntry,true,true,2024-11-05 16:49:33,2024-11-05 16:49:33,96012,232,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102182,a05d8cf1-5568-45e0-aa5a-3f7b4a2a4746,umb://document/a05d8cf1556845e0aa5a3f7b4a2a4746,e42ff1c3953f4c6ab4f505b624b60720,statsEntry,true,true,2024-11-05 16:49:27,2024-11-05 16:49:27,96012,231,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102181,bffda6e3-8820-4236-aae6-c7898a0f96bd,umb://document/bffda6e388204236aae6c7898a0f96bd,7238b73246884bf9b655137f6edf6cd4,statsEntry,true,true,2024-11-05 16:49:07,2024-11-05 16:49:07,96012,230,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102180,6cb452b6-baa2-49fa-8475-5430efba175e,umb://document/6cb452b6baa249fa84755430efba175e,70f3357488da43dc872a674bf220bc43,statsEntry,true,true,2024-11-05 16:48:30,2024-11-05 16:48:30,96012,229,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102179,262e1600-4322-4327-bca3-eab476112218,umb://document/262e160043224327bca3eab476112218,35fc4b6e48e14371b94877d3a4af49f5,statsEntry,true,true,2024-11-05 16:46:34,2024-11-05 16:46:34,96012,228,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102178,71246733-40d4-4edd-a6b9-d3d8eb4160fb,umb://document/7124673340d44edda6b9d3d8eb4160fb,c87852a582f24a0e8c8853882483a05f,statsEntry,true,true,2024-11-05 16:35:10,2024-11-05 16:35:10,96012,227,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102177,8a5fd123-8ebd-40ba-a8c7-6ab0e032f14c,umb://document/8a5fd1238ebd40baa8c76ab0e032f14c,98b1aa575775417f908c00601f4922dc,statsEntry,true,true,2024-11-05 16:33:51,2024-11-05 16:33:51,96012,226,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102173,dad5a102-b70d-4826-9224-3bf1741e8d13,umb://document/dad5a102b70d482692243bf1741e8d13,5dc602e742034d10ad3627c26ac4fece,statsEntry,true,true,2024-11-05 16:23:43,2024-11-05 16:23:43,96012,225,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102172,f2f42d91-92ec-41fc-8577-e46634ba836c,umb://document/f2f42d9192ec41fc8577e46634ba836c,b65f45801aa948c4936757edd03cb24b,statsEntry,true,true,2024-11-05 16:16:30,2024-11-05 16:16:30,96012,224,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102171,cc344ea4-56df-4bbe-9141-602b847248ff,umb://document/cc344ea456df4bbe9141602b847248ff,5d302088586442e2ae7d6a1fba42b535,statsEntry,true,true,2024-11-05 16:16:00,2024-11-05 16:16:00,96012,223,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102170,02aae7d7-2128-4ef9-a42e-1465ba93b89e,umb://document/02aae7d721284ef9a42e1465ba93b89e,fafac0f46eb344fb97450d8d979a9386,statsEntry,true,true,2024-11-05 16:15:57,2024-11-05 16:15:57,96012,222,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102169,ac15959c-2163-40c9-b830-01d41e505280,umb://document/ac15959c216340c9b83001d41e505280,962078e8cfe64d328393fd702ed9b721,statsEntry,true,true,2024-11-05 16:15:09,2024-11-05 16:15:09,96012,221,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102168,cce8886d-3f23-4654-bef1-8bb2c709ba12,umb://document/cce8886d3f234654bef18bb2c709ba12,76d71e565aea4a92944ceb9b7d5150a3,statsEntry,true,true,2024-11-05 16:14:59,2024-11-05 16:14:59,96012,220,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102167,80833426-c037-45e5-9c49-10dc368d9119,umb://document/80833426c03745e59c4910dc368d9119,9debd3a7b6164f0aacccf96619c267d9,statsEntry,true,true,2024-11-05 16:09:38,2024-11-05 16:09:38,96012,219,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102166,780febf8-fcad-4063-94c4-9dcba5515315,umb://document/780febf8fcad406394c49dcba5515315,a682d9b0e7344c31905628926a2e3eb0,statsEntry,true,true,2024-11-05 15:56:00,2024-11-05 15:56:00,96012,218,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102165,7376ec79-d245-41e6-938d-7b80446ec670,umb://document/7376ec79d24541e6938d7b80446ec670,8e3df88f66554d2abeb0ff248f3a329e,statsEntry,true,true,2024-11-05 15:38:41,2024-11-05 15:38:41,96012,217,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102164,d87b9fac-f2bd-412a-89c7-09ef1cd60d20,umb://document/d87b9facf2bd412a89c709ef1cd60d20,b3855f60b7f5408c925f16a538657368,statsEntry,true,true,2024-11-05 15:33:12,2024-11-05 15:33:12,96012,216,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102163,f949cb3a-06fe-4e4e-afe5-5469079bf94f,umb://document/f949cb3a06fe4e4eafe55469079bf94f,e3ce0c9bd1714d0899694ebf41a4b7b7,statsEntry,true,true,2024-11-05 15:01:16,2024-11-05 15:01:16,96012,215,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102161,8da1faa6-4d95-4d85-9cf7-78e009e82ab4,umb://document/8da1faa64d954d859cf778e009e82ab4,048290b39d134a83b4fabeb7a8e60092,statsEntry,true,true,2024-11-05 14:33:34,2024-11-05 14:33:34,96012,214,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102158,b6b9c3c4-352f-40f1-8ca1-053d22f6ccbf,umb://document/b6b9c3c4352f40f18ca1053d22f6ccbf,56135f04bb2345e29c9ac6bea6c8a5ef,statsEntry,true,true,2024-11-05 14:16:14,2024-11-05 14:16:14,96012,213,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102157,e80f939f-09ae-4d9e-b313-e4f2a9799b8a,umb://document/e80f939f09ae4d9eb313e4f2a9799b8a,859faf6f253443b5975c02375b6a12dd,statsEntry,true,true,2024-11-05 14:16:12,2024-11-05 14:16:12,96012,212,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102156,2295d716-ae76-45f9-a6ab-a5e6fb7c5d37,umb://document/2295d716ae7645f9a6aba5e6fb7c5d37,d45f93ac3ec54012b3da9ccecb06b8eb,statsEntry,true,true,2024-11-05 14:15:01,2024-11-05 14:15:01,96012,211,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102155,629211f7-b343-40f5-82c5-cf26f6acd738,umb://document/629211f7b34340f582c5cf26f6acd738,7f915e68f818443fb86fa4f5b60b644e,statsEntry,true,true,2024-11-05 14:13:21,2024-11-05 14:13:21,96012,210,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102154,6d8a73d0-c6f4-46ac-a230-fc0cff056019,umb://document/6d8a73d0c6f446aca230fc0cff056019,94dc8bdad36248c9a2e2822a745645ac,statsEntry,true,true,2024-11-05 14:12:46,2024-11-05 14:12:46,96012,209,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102153,8a0101b5-a512-4a80-837d-0bc81847ecbf,umb://document/8a0101b5a5124a80837d0bc81847ecbf,afa3553335534b509ed0e9f016994807,statsEntry,true,true,2024-11-05 14:12:40,2024-11-05 14:12:40,96012,208,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102151,7ff32556-6dff-46b5-8503-0f0d8b81076b,umb://document/7ff325566dff46b585030f0d8b81076b,ed3f68d5f9ba445b9c66d3e24bb1ac54,statsEntry,true,true,2024-11-05 14:06:26,2024-11-05 14:06:26,96012,207,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102150,0c760be3-a7b7-49e5-b1bb-6e224dbefdcc,umb://document/0c760be3a7b749e5b1bb6e224dbefdcc,08aadb51b906439eba0a727a7a18b568,statsEntry,true,true,2024-11-05 14:06:24,2024-11-05 14:06:24,96012,206,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102149,27ef6f72-4cfe-4a69-b389-7ee360c718fb,umb://document/27ef6f724cfe4a69b3897ee360c718fb,d20a8b95ce854b86855d48ea743fa95f,statsEntry,true,true,2024-11-05 14:06:21,2024-11-05 14:06:21,96012,205,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102147,711718e5-35a5-45d2-b202-fc423c68def5,umb://document/711718e535a545d2b202fc423c68def5,8364d965810247d6b14acdbbeb73ac82,statsEntry,true,true,2024-11-05 13:56:25,2024-11-05 13:56:25,96012,204,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102146,d89e0fea-3b4d-4052-b744-dc0b35c32394,umb://document/d89e0fea3b4d4052b744dc0b35c32394,0aeb97b9c76f46e6b89848066dd53814,statsEntry,true,true,2024-11-05 13:49:31,2024-11-05 13:49:31,96012,203,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102145,4916856d-d78d-4a87-9c48-c5ca6d416ebf,umb://document/4916856dd78d4a879c48c5ca6d416ebf,4578e41092d641ce8ed1b9d5017807ee,statsEntry,true,true,2024-11-05 13:38:56,2024-11-05 13:38:56,96012,202,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102144,b3934195-059e-4efa-a78c-4355e63ebb82,umb://document/b3934195059e4efaa78c4355e63ebb82,4ddf10c7d74c437daa04f6bee2d7fe21,statsEntry,true,true,2024-11-05 13:37:14,2024-11-05 13:37:14,96012,201,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102143,a386e7a5-6ec3-439d-ba7d-2f57790b6689,umb://document/a386e7a56ec3439dba7d2f57790b6689,9d88b53f7f86470bad61791dce609caa,statsEntry,true,true,2024-11-05 13:33:18,2024-11-05 13:33:18,96012,200,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102142,f6076bda-ed44-4330-8a50-306c399b9832,umb://document/f6076bdaed4443308a50306c399b9832,8058a3eb152b4c91ad52e945237416a1,statsEntry,true,true,2024-11-05 13:33:02,2024-11-05 13:33:02,96012,199,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102141,e6a75fa1-ee90-4771-996f-efec09cf6f03,umb://document/e6a75fa1ee904771996fefec09cf6f03,1cfcdc685114477da5a25bb00b183124,statsEntry,true,true,2024-11-05 13:32:48,2024-11-05 13:32:48,96012,198,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102140,df0ba6eb-d8e1-457f-b3bc-5e3b9a0deac7,umb://document/df0ba6ebd8e1457fb3bc5e3b9a0deac7,5abfeafb6bf34d7cac962f89df76bd90,statsEntry,true,true,2024-11-05 13:32:38,2024-11-05 13:32:38,96012,197,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102139,88b6ee94-7536-41b2-846c-0f22c837c08d,umb://document/88b6ee94753641b2846c0f22c837c08d,d2059360e45f4c9fa8b5e2406b2ab985,statsEntry,true,true,2024-11-05 13:32:34,2024-11-05 13:32:34,96012,196,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102138,53ba495b-3544-456e-9bc7-48d2ce16957d,umb://document/53ba495b3544456e9bc748d2ce16957d,5040c1f8c1f140c7b8e70b6e4015c3fc,statsEntry,true,true,2024-11-05 13:30:59,2024-11-05 13:30:59,96012,195,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102137,8897a132-806b-4ccd-bc66-512cef49d623,umb://document/8897a132806b4ccdbc66512cef49d623,a9a53abd17754963b1a0715e50a6bae0,statsEntry,true,true,2024-11-05 13:06:29,2024-11-05 13:06:29,96012,194,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102136,506ff4f3-92c4-4ec7-9a06-362e01d0c16e,umb://document/506ff4f392c44ec79a06362e01d0c16e,73e31f7e68ee4127a26b04085abf99b9,statsEntry,true,true,2024-11-05 12:58:30,2024-11-05 12:58:30,96012,193,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102135,2cfab132-a4ae-4425-9644-0a958e0f5332,umb://document/2cfab132a4ae442596440a958e0f5332,8682350d100f4919ac22e8ac480b3547,statsEntry,true,true,2024-11-05 12:57:25,2024-11-05 12:57:25,96012,192,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102134,fa695a62-3631-4ab1-8a74-7048d0dd8b9d,umb://document/fa695a6236314ab18a747048d0dd8b9d,7fac4818533845bd98079e0b25dea5b1,statsEntry,true,true,2024-11-05 12:57:15,2024-11-05 12:57:15,96012,191,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102133,bb9e65e4-335b-4bdb-a6ef-f2f28230b9f4,umb://document/bb9e65e4335b4bdba6eff2f28230b9f4,2c7b45a294bf4ff286638658a31a619c,statsEntry,true,true,2024-11-05 12:57:12,2024-11-05 12:57:12,96012,190,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102130,0b9e02a7-8f70-4694-b845-a0929b3c938a,umb://document/0b9e02a78f704694b845a0929b3c938a,f9f1c9832857413cb2eaffb523ed6d01,statsEntry,true,true,2024-11-05 12:39:51,2024-11-05 12:39:51,96012,189,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102127,91a74016-7c6a-4eb2-aa1c-ef10b07a45a2,umb://document/91a740167c6a4eb2aa1cef10b07a45a2,ed5ce3d66b844018be149e5e59b35a01,statsEntry,true,true,2024-11-05 12:05:03,2024-11-05 12:05:03,96012,188,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102126,2ade5dfc-c274-40c2-9eb1-85ca5c28a8db,umb://document/2ade5dfcc27440c29eb185ca5c28a8db,36b1ae170bd64d92b50ea672b9ce77f5,statsEntry,true,true,2024-11-05 12:03:11,2024-11-05 12:03:11,96012,187,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102125,4484b305-ebaa-468e-9a2d-21eb1e66b3b6,umb://document/4484b305ebaa468e9a2d21eb1e66b3b6,40b075af0800456191aaff97b42a5e94,statsEntry,true,true,2024-11-05 11:56:52,2024-11-05 11:56:52,96012,186,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102124,50023fe4-d36b-466b-a610-b1eae4b21664,umb://document/50023fe4d36b466ba610b1eae4b21664,9d85801e7d3847ec988b72c4431d3f0f,statsEntry,true,true,2024-11-05 11:54:15,2024-11-05 11:54:15,96012,185,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102123,472bbca2-ff89-485a-85b2-c228e55f588d,umb://document/472bbca2ff89485a85b2c228e55f588d,7b81e803dba749adbb7fdae24489a345,statsEntry,true,true,2024-11-05 11:53:00,2024-11-05 11:53:00,96012,184,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102122,bfbe44e1-3066-4ca9-9fc3-a3dc29f242a8,umb://document/bfbe44e130664ca99fc3a3dc29f242a8,0b8a0da93b0b40cea17c91fb2ce8b85e,statsEntry,true,true,2024-11-05 11:49:34,2024-11-05 11:49:34,96012,183,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102121,c28e7457-6ddf-4023-b964-9d6ca13c5271,umb://document/c28e74576ddf4023b9649d6ca13c5271,9ee5fe6b78ac4978b830f2ff94970cc4,statsEntry,true,true,2024-11-05 11:44:18,2024-11-05 11:44:18,96012,182,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102120,23a2184a-8eb5-42da-85e1-6b9cb15dad15,umb://document/23a2184a8eb542da85e16b9cb15dad15,b64436f1be9a416c9204b02760c53bc9,statsEntry,true,true,2024-11-05 11:27:56,2024-11-05 11:27:56,96012,181,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102119,0c178a8b-9335-4dc8-8c7e-bf579466b912,umb://document/0c178a8b93354dc88c7ebf579466b912,c36e9bcbfd3944fc8820ac1dbfd0a026,statsEntry,true,true,2024-11-05 11:25:32,2024-11-05 11:25:32,96012,180,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102118,4da56c81-099c-429a-b1d2-6e2c867812d6,umb://document/4da56c81099c429ab1d26e2c867812d6,ebf9118d8ccb44df8c7b2ee882fbbb37,statsEntry,true,true,2024-11-05 11:22:25,2024-11-05 11:22:25,96012,179,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102117,210ab7bd-eff2-42b9-ba2c-eb38f6c71547,umb://document/210ab7bdeff242b9ba2ceb38f6c71547,f48b944efb6c497d80b9011fcd2316c1,statsEntry,true,true,2024-11-05 11:20:48,2024-11-05 11:20:48,96012,178,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
102115,56ac8137-bf49-40dc-b3d6-c1bd2c6b22da,umb://document/56ac8137bf4940dcb3d6c1bd2c6b22da,424d8ab88719427298eac227730086ff,statsEntry,true,true,2024-11-05 11:20:29,2024-11-05 11:20:29,96012,177,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102113,b839a013-ea6a-454c-8358-46e657aa17c2,umb://document/b839a013ea6a454c835846e657aa17c2,2002291b7079411bbdc9cab1c04d9344,statsEntry,true,true,2024-11-05 11:14:00,2024-11-05 11:14:00,96012,176,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102112,d1e666bb-1290-4efc-a276-5e04b8b30dad,umb://document/d1e666bb12904efca2765e04b8b30dad,0a3c97fa3edd4c30b486b2cd362d6baa,statsEntry,true,true,2024-11-05 11:13:51,2024-11-05 11:13:51,96012,175,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102111,682b02c3-5546-4af4-86fd-c05f8afe8cc6,umb://document/682b02c355464af486fdc05f8afe8cc6,98bed285aac0498cb625c0b7b6a6dd41,statsEntry,true,true,2024-11-05 11:13:47,2024-11-05 11:13:47,96012,174,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102110,8d7b1586-fe23-41c1-9f55-4439ad55a5a2,umb://document/8d7b1586fe2341c19f554439ad55a5a2,315a65f1be324f7ab7ce76382b52eb65,statsEntry,true,true,2024-11-05 10:56:15,2024-11-05 10:56:15,96012,173,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102109,2c42e0a9-2e2e-43f9-9f95-65ced524b7af,umb://document/2c42e0a92e2e43f99f9565ced524b7af,08ef1f65ac7e4cdead7dff50b5ab7e76,statsEntry,true,true,2024-11-05 10:51:04,2024-11-05 10:51:04,96012,172,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102108,3eb39ee1-2045-4c2a-af6e-219dd02309ea,umb://document/3eb39ee120454c2aaf6e219dd02309ea,106b6868dcee468c93942c2f7060f900,statsEntry,true,true,2024-11-05 10:50:58,2024-11-05 10:50:58,96012,171,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102104,78f91bd9-756e-4ca8-8ae8-34ce2261856e,umb://document/78f91bd9756e4ca88ae834ce2261856e,cd8459ee803f4f51aea4916391d0123b,statsEntry,true,true,2024-11-05 10:12:55,2024-11-05 10:12:55,96012,170,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102103,c213c3bc-444b-4f71-8e65-ba5db7575b47,umb://document/c213c3bc444b4f718e65ba5db7575b47,78c39ac8adc64ae5a2e7a733611fe82e,statsEntry,true,true,2024-11-05 10:07:35,2024-11-05 10:07:35,96012,169,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102102,97a867f7-d547-4c99-a36d-76dfc83e170f,umb://document/97a867f7d5474c99a36d76dfc83e170f,25b0d371fe4845dea0a9c4d448ba4572,statsEntry,true,true,2024-11-05 10:07:08,2024-11-05 10:07:08,96012,168,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102101,78b16ef4-e0e9-4577-ad8e-0ef1024d9f25,umb://document/78b16ef4e0e94577ad8e0ef1024d9f25,5d3d60c8c0104f058b44975f37a3705f,statsEntry,true,true,2024-11-05 10:06:19,2024-11-05 10:06:19,96012,167,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102099,bfa0ea2f-7a36-46c6-b082-563ec94661e6,umb://document/bfa0ea2f7a3646c6b082563ec94661e6,871bdbfb8a1a4fafb28fa36005a9c30b,statsEntry,true,true,2024-11-05 10:02:57,2024-11-05 10:02:57,96012,166,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102098,d3fa2507-8e84-4f25-a822-f8ecaaecb8de,umb://document/d3fa25078e844f25a822f8ecaaecb8de,25c7a31ceb4c493cbda1bc57e8119ff8,statsEntry,true,true,2024-11-05 10:01:43,2024-11-05 10:01:43,96012,165,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102097,d4ed0da0-0a12-4ca5-8b51-80eebaa49f1f,umb://document/d4ed0da00a124ca58b5180eebaa49f1f,a7731acaaae742ae82713e45809c8259,statsEntry,true,true,2024-11-05 10:01:40,2024-11-05 10:01:40,96012,164,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102096,d5659238-e958-43d9-b596-5fea0799981d,umb://document/d5659238e95843d9b5965fea0799981d,dde2801fbea44e7a8f868e0cdad4dabe,statsEntry,true,true,2024-11-05 10:00:56,2024-11-05 10:00:56,96012,163,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102095,e1a0082b-b5e0-4dd5-9651-82b9862b0705,umb://document/e1a0082bb5e04dd5965182b9862b0705,064765566ec8406e9a908a89213aca0b,statsEntry,true,true,2024-11-05 09:59:45,2024-11-05 09:59:45,96012,162,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102094,b3adcfd4-875d-4695-b83c-837761ef2a19,umb://document/b3adcfd4875d4695b83c837761ef2a19,5cd7e62634fc484ab109f8b3bce23322,statsEntry,true,true,2024-11-05 09:58:40,2024-11-05 09:58:40,96012,161,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102093,941a59f7-9d05-4b38-8638-de67a873cd68,umb://document/941a59f79d054b388638de67a873cd68,05b3d1c6760c4e7bb38340d42d2c377f,statsEntry,true,true,2024-11-05 09:58:38,2024-11-05 09:58:38,96012,160,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102092,9d774a52-f9b0-4b15-a53f-8a9bd8b57f52,umb://document/9d774a52f9b04b15a53f8a9bd8b57f52,9bfabe4146004e33a7b83d1520837547,statsEntry,true,true,2024-11-05 09:58:35,2024-11-05 09:58:35,96012,159,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102091,118bdecc-4044-476d-9b76-8e3d0dbd9c41,umb://document/118bdecc4044476d9b768e3d0dbd9c41,f81ddfa4451c4656a82ef566f238e96b,statsEntry,true,true,2024-11-05 09:58:32,2024-11-05 09:58:32,96012,158,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102090,f7e842b9-a1ae-4572-b844-0d38b378a924,umb://document/f7e842b9a1ae4572b8440d38b378a924,46cda170407f4379956d66807d605f16,statsEntry,true,true,2024-11-05 09:58:28,2024-11-05 09:58:28,96012,157,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
102061,2d24db13-494a-41d3-8451-4a2e1488e4bb,umb://document/2d24db13494a41d384514a2e1488e4bb,75acb4771cba4bda8d854b38591e9d79,statsEntry,true,true,2024-11-04 11:24:46,2024-11-04 11:24:46,96012,156,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
102060,e2f71bd7-e387-4550-b76b-bd676b536527,umb://document/e2f71bd7e3874550b76bbd676b536527,78a63b01bbf341eab9d0a63b815bf844,statsEntry,true,true,2024-11-04 10:36:38,2024-11-04 10:36:38,96012,155,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
102059,ea2f023d-c32b-46b3-a02e-1af69a4b0e01,umb://document/ea2f023dc32b46b3a02e1af69a4b0e01,c278e16d035c41ce9c16bfb68c2ffd91,statsEntry,true,true,2024-11-04 10:36:24,2024-11-04 10:36:24,96012,154,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
102058,4f5da3b6-b093-4338-8872-e8d068f049ee,umb://document/4f5da3b6b09343388872e8d068f049ee,a11c81ba651842b4b93cb2d394f05bbe,statsEntry,true,true,2024-11-04 10:35:59,2024-11-04 10:35:59,96012,153,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
102057,5d2b298d-467b-45a5-ae64-d61ceb000209,umb://document/5d2b298d467b45a5ae64d61ceb000209,efc17753d22a443d8443c45377f1f72a,statsEntry,true,true,2024-11-04 10:35:47,2024-11-04 10:35:47,96012,152,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
102056,9d7ac399-1163-4219-91e4-fdc8ae2f9266,umb://document/9d7ac3991163421991e4fdc8ae2f9266,6b2a6f0c27cc4d4ca9ef9e6adcc12c16,statsEntry,true,true,2024-11-04 10:34:00,2024-11-04 10:34:00,96012,151,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
102055,7cd077b3-a873-4f8a-8057-5145b1fe457f,umb://document/7cd077b3a8734f8a80575145b1fe457f,6c3ff928c68943c98c65c303bb939b3a,statsEntry,true,true,2024-11-04 10:30:22,2024-11-04 10:30:22,96012,150,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
102024,c8c9f44d-ba16-4972-9160-75d28eb0eae9,umb://document/c8c9f44dba164972916075d28eb0eae9,451e9f8c927d4aed862f20fbf4994282,statsEntry,true,true,2024-11-03 19:08:12,2024-11-03 19:08:12,96012,149,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
102000,45f6f447-b88b-4443-b240-187224c0524c,umb://document/45f6f447b88b4443b240187224c0524c,a3897ca07a354a698ba92127984d5193,statsEntry,true,true,2024-11-03 15:25:22,2024-11-03 15:25:22,96012,148,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101970,dbfabf37-a760-4a1c-a6ff-913a9458072c,umb://document/dbfabf37a7604a1ca6ff913a9458072c,fd1e09fbf08a41dd88ad5de71d4a008b,statsEntry,true,true,2024-11-03 10:06:44,2024-11-03 10:06:44,96012,147,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101967,c94a5321-c1a9-4a5f-8afb-8d321bd23ad7,umb://document/c94a5321c1a94a5f8afb8d321bd23ad7,2dd34362a7c44b59a20a0c63fe62e65c,statsEntry,true,true,2024-11-03 05:25:04,2024-11-03 05:25:04,96012,146,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101965,d8c22112-ec92-4ab5-8b11-40db1c419bc4,umb://document/d8c22112ec924ab58b1140db1c419bc4,52d0adac774d42f19da04c7c3c73102b,statsEntry,true,true,2024-11-02 23:39:48,2024-11-02 23:39:48,96012,145,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
