id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,isPlay,media,uID
"6739","d3473af6-71b5-4945-bbfb-43857bd99c13","umb://document/d3473af671b54945bbfb43857bd99c13","c646252a5c21404683bdb6cd52a89367","statsEntry","true","true","2020-03-30 21:46:25","2020-03-30 21:46:25","","","","","","","","2834","1465","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"93536","df6867fb-788b-4842-9ce7-f2a6225ece64","umb://document/df6867fb788b48429ce7f2a6225ece64","c64b40a65fde4f76a40f3135b6c5ec55","statsEntry","true","true","2024-01-01 09:39:57","2024-01-01 09:39:57","","","","","","","","2834","4260","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"46834","d9f50def-0049-4525-b0a9-aee90c73affe","umb://document/d9f50def00494525b0a9aee90c73affe","c65a7ae817334aa7a22377bc430e66bd","statsEntry","true","true","2021-06-05 10:30:22","2021-06-05 10:30:22","","","","","","","","2834","3111","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"114210","cd68a3cc-71bf-44e0-a77c-58d999bc90c6","umb://document/cd68a3cc71bf44e0a77c58d999bc90c6","c6c00d23aec948b0b79ecd7a00690dcb","statsEntry","true","true","2025-10-18 09:04:07","2025-10-18 09:04:07","","","","","","","","2834","5117","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"9395","dc72cf43-845b-48a0-8b2f-678391008f99","umb://document/dc72cf43845b48a08b2f678391008f99","c6db60444fd3451e8a994be29f0e2897","statsEntry","true","true","2020-04-13 11:48:33","2020-04-13 11:48:33","","","","","","","","2834","2267","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"100965","0da76324-a1ce-42b3-ad62-6eaa01caf5de","umb://document/0da76324a1ce42b3ad626eaa01caf5de","c6de659162574c3bb6cd69ccd3cedbcb","statsEntry","true","true","2024-10-08 13:50:56","2024-10-08 13:50:56","","","","","","","","2834","4555","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"74183","8db8d8eb-9c57-4c3e-beec-41355dfba38f","umb://document/8db8d8eb9c574c3ebeec41355dfba38f","c6e2e0721c864578930c906396f59d69","statsEntry","true","true","2022-10-25 04:57:58","2022-10-25 04:57:58","","","","","","","","2834","3711","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"5094","4c189e83-0861-4f06-8c3f-1a9ba3719e32","umb://document/4c189e8308614f068c3f1a9ba3719e32","c700bb0ffd1443779b1562672599b1f4","statsEntry","true","true","2020-03-26 21:42:06","2020-03-26 21:42:06","","","","","","","","2834","834","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"51593","34b84bc0-f503-4e53-9fb3-fc78baa9cf76","umb://document/34b84bc0f5034e539fb3fc78baa9cf76","c7021933bb244399b45286481cc6f24a","statsEntry","true","true","2021-11-16 19:44:04","2021-11-16 19:44:04","","","","","","","","2834","3314","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"110863","2abf12ae-01e7-4baa-bb43-5b1c325f5c52","umb://document/2abf12ae01e74baabb435b1c325f5c52","c70ff85cecd4485e8d9c6fe63d050968","statsEntry","true","true","2025-06-27 16:42:33","2025-06-27 16:42:33","","","","","","","","2834","5012","[]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"44842","4ea89518-45e2-4bf1-ad79-702be2cd7bff","umb://document/4ea8951845e24bf1ad79702be2cd7bff","c73dbade7cb84349a0d1cafe66ecf41a","statsEntry","true","true","2021-05-03 22:20:52","2021-05-03 22:20:52","","","","","","","","2834","3038","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"55230","89417842-fd1d-44f6-a420-6ed430d9dbbb","umb://document/89417842fd1d44f6a4206ed430d9dbbb","c7453db706ef4455890b83bba6eef082","statsEntry","true","true","2021-12-20 00:19:55","2021-12-20 00:19:55","","","","","","","","2834","3361","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"74184","0d401cb0-2139-455b-9774-8e6ab49e9ca1","umb://document/0d401cb02139455b97748e6ab49e9ca1","c7468f1016de430991aeb0d26a385948","statsEntry","true","true","2022-10-25 04:58:12","2022-10-25 04:58:12","","","","","","","","2834","3712","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"17983","52a53d38-6e72-4ea2-bfbc-6d6c35b0a560","umb://document/52a53d386e724ea2bfbc6d6c35b0a560","c74f6489cc3b4a7e92680046055119c3","statsEntry","true","true","2020-07-11 19:25:25","2020-07-11 19:25:25","","","","","","","","2834","2600","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"39321","61514206-563d-4630-9f96-82aa5ad83c56","umb://document/61514206563d46309f9682aa5ad83c56","c7603d9587ad41a0a446af9237875e97","statsEntry","true","true","2021-03-04 11:10:17","2021-03-04 11:10:17","","","","","","","","2834","2960","[]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"51469","e08de21b-87a2-4c5f-9226-84448fab31e9","umb://document/e08de21b87a24c5f922684448fab31e9","c771120d738e4ea7b8c1f4149b2f3d9f","statsEntry","true","true","2021-11-10 23:21:19","2021-11-10 23:21:19","","","","","","","","2834","3303","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"4770","46dc32ad-c464-49c3-8a3c-76f338f5101e","umb://document/46dc32adc46449c38a3c76f338f5101e","c788aafaa6dd4bea97190e3e236eba24","statsEntry","true","true","2020-03-26 15:37:36","2020-03-26 15:37:36","","","","","","","","2834","662","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"91883","1e089b06-21ca-4539-b9d7-4a0ecd561fb4","umb://document/1e089b0621ca4539b9d74a0ecd561fb4","c791178ac7814bb5b40fefe7abb19b7e","statsEntry","true","true","2023-11-02 19:29:12","2023-11-02 19:29:12","","","","","","","","2834","4125","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"13189","77664dc8-d058-44be-b3c7-a78cff123235","umb://document/77664dc8d05844beb3c7a78cff123235","c799919e55a04427b677d036001a690d","statsEntry","true","true","2020-05-02 17:13:34","2020-05-02 17:13:34","","","","","","","","2834","2465","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5976","5aec6152-021c-4f65-a4ba-70a9964cfa1d","umb://document/5aec6152021c4f65a4ba70a9964cfa1d","c79b043f32f84f67a60f3c006a55cb04","statsEntry","true","true","2020-03-28 21:06:58","2020-03-28 21:06:58","","","","","","","","2834","1207","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"101131","00025c6f-1af3-4e35-b533-02090c4588cc","umb://document/00025c6f1af34e35b53302090c4588cc","c7a389ffa61d435db1e59948f9ea34d8","statsEntry","true","true","2024-10-11 21:12:36","2024-10-11 21:12:36","","","","","","","","2834","4629","[]","false","umb://document/dd6b6775483f42a79549808876b06070",""
"6333","80e74770-0cf2-49b4-9552-8ebce14414f6","umb://document/80e747700cf249b495528ebce14414f6","c7b8123f95cd403ca3d28a4149f26713","statsEntry","true","true","2020-03-29 19:49:30","2020-03-29 19:49:30","","","","","","","","2834","1318","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"93484","89857a03-c611-42a8-bba7-b8ff1f6ab726","umb://document/89857a03c61142a8bba7b8ff1f6ab726","c7c113b789bb45079d031564b869e65e","statsEntry","true","true","2023-12-29 20:36:15","2023-12-29 20:36:15","","","","","","","","2834","4258","[]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"5810","50d99095-bdab-4c3b-8f2d-4fdf07c10251","umb://document/50d99095bdab4c3b8f2d4fdf07c10251","c7c342ae9f1241d186ba4f1c0ba1fd8d","statsEntry","true","true","2020-03-28 15:43:42","2020-03-28 15:43:42","","","","","","","","2834","1146","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"86595","d7beb445-1921-428f-aa38-a7806c3ea5b1","umb://document/d7beb4451921428faa38a7806c3ea5b1","c80abd0eacc94bad88a6a2a60e834f8a","statsEntry","true","true","2023-07-22 17:41:04","2023-07-22 17:41:04","","","","","","","","2834","4004","[]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"88908","0c6e5a60-f9d9-4b1c-9c48-ea0d2c66260e","umb://document/0c6e5a60f9d94b1c9c48ea0d2c66260e","c814e946f6f240f29808c9730256713b","statsEntry","true","true","2023-09-04 07:44:43","2023-09-04 07:44:43","","","","","","","","2834","4039","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"3967","20831971-c07d-4ed9-a556-e4a9bd18b375","umb://document/20831971c07d4ed9a556e4a9bd18b375","c82c2928d450432bba2edc568d7b5515","statsEntry","true","true","2020-03-25 12:37:43","2020-03-25 12:37:43","","","","","","","","2834","250","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"3923","88ac94a6-3df8-455a-822c-ccb16a06d268","umb://document/88ac94a63df8455a822cccb16a06d268","c8321504b5a44d8a8f617f3235424551","statsEntry","true","true","2020-03-25 09:21:30","2020-03-25 09:21:30","","","","","","","","2834","232","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6447","638c864c-7d98-4c6f-af45-3468058311e9","umb://document/638c864c7d984c6faf453468058311e9","c84b498341d84c0c986863a369f2f4db","statsEntry","true","true","2020-03-29 22:35:25","2020-03-29 22:35:25","","","","","","","","2834","1358","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"3426","a5284f22-1c59-415a-a88b-0abb49a94fc1","umb://document/a5284f221c59415aa88b0abb49a94fc1","c8502001f48749fea9667f1ebe230d96","statsEntry","true","true","2020-03-23 13:28:10","2020-03-23 13:28:10","","","","","","","","2834","29","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"95972","fd34044f-2fda-4409-87c7-7ee520058c31","umb://document/fd34044f2fda440987c77ee520058c31","c8615a218fb04a399882943026dbf215","statsEntry","true","true","2024-04-02 21:06:02","2024-04-02 21:06:02","","","","","","","","2834","4385","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4436","d09ef19d-6faa-4957-8cd8-a36cbad66293","umb://document/d09ef19d6faa49578cd8a36cbad66293","c86f64178c2441d3854382f6e9fb676a","statsEntry","true","true","2020-03-25 22:13:23","2020-03-25 22:13:23","","","","","","","","2834","477","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4271","5ede21d7-4205-4315-b6c9-7649ad5943ae","umb://document/5ede21d742054315b6c97649ad5943ae","c8787701e5404cd1a75f67e21634b1b8","statsEntry","true","true","2020-03-25 20:44:23","2020-03-25 20:44:23","","","","","","","","2834","388","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"7417","bff45515-5cf8-451d-8553-89c6e3958c57","umb://document/bff455155cf8451d855389c6e3958c57","c87bfdafbfff4a0d923891c7eca7a4a0","statsEntry","true","true","2020-04-01 21:12:34","2020-04-01 21:12:34","","","","","","","","2834","1687","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"62024","d60dd9c9-f4d6-4a5c-a237-ec98bde56f44","umb://document/d60dd9c9f4d64a5ca237ec98bde56f44","c89a158a96f24c1bb865338968b02b0c","statsEntry","true","true","2022-03-05 17:57:04","2022-03-05 17:57:04","","","","","","","","2834","3441","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"94011","4dc3cbaf-8b31-4229-b220-38edd7ce4ec2","umb://document/4dc3cbaf8b314229b22038edd7ce4ec2","c89b2e2ee90f46448ce8cf09c4324d57","statsEntry","true","true","2024-01-13 20:10:17","2024-01-13 20:10:17","","","","","","","","2834","4277","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"4941","0842405a-e168-4391-8a61-d8aaaa091fd9","umb://document/0842405ae16843918a61d8aaaa091fd9","c8a17d0349ce4c8487e8d2f5f55ebc37","statsEntry","true","true","2020-03-26 19:24:06","2020-03-26 19:24:06","","","","","","","","2834","750","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4966","e795efb9-a9d2-4ddc-8d1b-42216ae290b5","umb://document/e795efb9a9d24ddc8d1b42216ae290b5","c8a8dc046bff4aab840765d47a152331","statsEntry","true","true","2020-03-26 19:29:50","2020-03-26 19:29:50","","","","","","","","2834","758","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"75936","68fba443-ef73-42fa-8f25-4b74f780ce00","umb://document/68fba443ef7342fa8f254b74f780ce00","c8b06f510b9f41b5988e10012af3bc19","statsEntry","true","true","2022-12-14 20:31:29","2022-12-14 20:31:29","","","","","","","","2834","3773","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"107765","cec3ebcd-266c-429d-b0ac-114a544d9cc3","umb://document/cec3ebcd266c429db0ac114a544d9cc3","c8e16baff67c4d448ddb9e00427a47a5","statsEntry","true","true","2025-03-24 22:51:43","2025-03-24 22:51:43","","","","","","","","2834","4861","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"53994","9a469cb5-d489-4b8d-8991-08af2e07d652","umb://document/9a469cb5d4894b8d899108af2e07d652","c8ef49ced37a4a31a780dec20035cd50","statsEntry","true","true","2021-11-30 19:31:45","2021-11-30 19:31:45","","","","","","","","2834","3334","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"15325","b416da85-41bb-46c5-83da-2ade0579515c","umb://document/b416da8541bb46c583da2ade0579515c","c90ba1dd8868463fa6db2cb893b4831f","statsEntry","true","true","2020-05-14 20:12:22","2020-05-14 20:12:22","","","","","","","","2834","2530","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"86074","54f4cc92-faf0-4ebc-a0dd-8816acd1c1f1","umb://document/54f4cc92faf04ebca0dd8816acd1c1f1","c913340b7d6f4ce88f122dfbf826a840","statsEntry","true","true","2023-07-01 19:09:14","2023-07-01 19:09:14","","","","","","","","2834","3981","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"112513","998096b8-c9bd-43a0-aac6-ab4b006d55ba","umb://document/998096b8c9bd43a0aac6ab4b006d55ba","c923925f220b400db82fe7eb7d68890c","statsEntry","true","true","2025-09-14 13:52:33","2025-09-14 13:52:33","","","","","","","","2834","5055","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"5013","c641482f-c5b3-4a3e-b373-dcd058748da1","umb://document/c641482fc5b34a3eb373dcd058748da1","c935073edd4240faa37c3ede1e1183ac","statsEntry","true","true","2020-03-26 20:20:05","2020-03-26 20:20:05","","","","","","","","2834","788","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"95474","0f2e50d3-76c3-4dea-8cf3-cf9e75925447","umb://document/0f2e50d376c34dea8cf3cf9e75925447","c9378a5ce3fb4e709e44ea95b5ff11e1","statsEntry","true","true","2024-03-16 03:28:44","2024-03-16 03:28:44","","","","","","","","2834","4340","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"112394","4895e406-0829-4bed-8b47-a0c48be7f08c","umb://document/4895e40608294bed8b47a0c48be7f08c","c941be818d3b4bda8d8e5bb1eabc5a0b","statsEntry","true","true","2025-09-11 23:17:00","2025-09-11 23:17:00","","","","","","","","2834","5047","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"8705","46866115-b8c9-4097-965a-2f8a97e070b6","umb://document/46866115b8c94097965a2f8a97e070b6","c95e3de8fbe54ee19a65d6c8fe433f19","statsEntry","true","true","2020-04-06 23:08:24","2020-04-06 23:08:24","","","","","","","","2834","2096","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"56894","c1e8b7ee-43d9-4de3-8c3e-7bc87eeff021","umb://document/c1e8b7ee43d94de38c3e7bc87eeff021","c96496a90b1e4f6e842291f8c7161288","statsEntry","true","true","2022-01-17 02:16:19","2022-01-17 02:16:19","","","","","","","","2834","3401","[]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"41521","6d30da1d-a053-4003-8063-4b87250e8eba","umb://document/6d30da1da053400380634b87250e8eba","c97cf2032e574286b51cacbd4f0933c0","statsEntry","true","true","2021-03-28 13:04:15","2021-03-28 13:04:15","","","","","","","","2834","2991","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"15631","1155898a-8ac8-47c7-86d4-0b89e4a8549b","umb://document/1155898a8ac847c786d40b89e4a8549b","c9812c55133349a78462f17cf0b00aeb","statsEntry","true","true","2020-05-17 01:38:35","2020-05-17 01:38:35","","","","","","","","2834","2537","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"23117","8b6d0cb4-5634-4ff3-b802-b0a9432d179a","umb://document/8b6d0cb456344ff3b802b0a9432d179a","c995775a2a4543e49701ad130d1615b3","statsEntry","true","true","2020-12-04 23:19:00","2020-12-04 23:19:00","","","","","","","","2834","2796","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"62855","6a068cc2-d213-4eee-9cb5-51a0d166369f","umb://document/6a068cc2d2134eee9cb551a0d166369f","c9b546503a8b40e2ac4d476c022aaa4f","statsEntry","true","true","2022-03-23 21:19:15","2022-03-23 21:19:15","","","","","","","","2834","3468","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"7983","a7442a2e-6ca5-4a64-80e3-5e0af147e6a6","umb://document/a7442a2e6ca54a6480e35e0af147e6a6","c9b96f8d056e4645990eb192bbfdf3fd","statsEntry","true","true","2020-04-03 20:01:32","2020-04-03 20:01:32","","","","","","","","2834","1844","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"66837","98c0ae26-c459-45f5-9fef-561489c3361e","umb://document/98c0ae26c45945f59fef561489c3361e","c9c1e22d91a24ce4aaea19d827d15e7b","statsEntry","true","true","2022-06-23 00:19:00","2022-06-23 00:19:00","","","","","","","","2834","3539","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3697","08cbeda8-eacd-415d-b047-96edee54bec1","umb://document/08cbeda8eacd415db04796edee54bec1","c9c2dcf861c84bc2bac02d450ac8e356","statsEntry","true","true","2020-03-24 21:17:49","2020-03-24 21:17:49","","","","","","","","2834","109","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"121024","69ee8abc-5b08-430c-85c1-538c58c25c21","umb://document/69ee8abc5b08430c85c1538c58c25c21","c9d2516b0c7f4ae0b8024931d38cc514","statsEntry","true","true","2026-04-11 20:55:27","2026-04-11 20:55:27","","","","","","","","2834","5236","[]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"9175","aff92798-63ad-45d4-b40b-e5134367bbec","umb://document/aff9279863ad45d4b40be5134367bbec","c9dca116e5564e58ae26402a8d423fe7","statsEntry","true","true","2020-04-10 22:03:00","2020-04-10 22:03:00","","","","","","","","2834","2190","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5542","9ee227f5-63ae-4925-b2b9-89ba47ca92f2","umb://document/9ee227f563ae4925b2b989ba47ca92f2","c9df1042358c477ea1154b4a7de6aece","statsEntry","true","true","2020-03-27 20:33:25","2020-03-27 20:33:25","","","","","","","","2834","1015","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"108874","927ea4fa-3aa3-4566-8b54-d0ee5aead1be","umb://document/927ea4fa3aa345668b54d0ee5aead1be","c9e50815ca294b839b31d0e1dc1f02b6","statsEntry","true","true","2025-04-27 12:40:25","2025-04-27 12:40:25","","","","","","","","2834","4892","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7127","a9cd705a-935a-4c03-a79d-a407f95903e8","umb://document/a9cd705a935a4c03a79da407f95903e8","c9edd0bda6c447628ce65a5fa475fa3b","statsEntry","true","true","2020-03-31 21:22:46","2020-03-31 21:22:46","","","","","","","","2834","1630","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6933","d91d49c2-d360-4e1f-98fb-bf6f5a826809","umb://document/d91d49c2d3604e1f98fbbf6f5a826809","c9ee92cd0dab4f469ac1274e9eae1cf9","statsEntry","true","true","2020-03-31 13:37:17","2020-03-31 13:37:17","","","","","","","","2834","1552","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"99588","2b3a2449-f8fd-451d-9da2-1b69705d0692","umb://document/2b3a2449f8fd451d9da21b69705d0692","c9f4a5c5fe2b4cea89084def24e9f143","statsEntry","true","true","2024-08-13 00:43:54","2024-08-13 00:43:54","","","","","","","","2834","4456","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"50740","54cee29c-2f7a-4951-b2c9-c46f7dce5c15","umb://document/54cee29c2f7a4951b2c9c46f7dce5c15","ca0866bd80924d5f9a5bbc08f8716ead","statsEntry","true","true","2021-10-11 22:34:39","2021-10-11 22:34:39","","","","","","","","2834","3277","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"7065","68df0079-61d1-4557-a9ae-526915586c17","umb://document/68df007961d14557a9ae526915586c17","ca11387a53864aaab24f68ecb8ea83e7","statsEntry","true","true","2020-03-31 19:10:25","2020-03-31 19:10:25","","","","","","","","2834","1607","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"18891","941d25ba-5391-47d4-9a42-dbd9e78c0a18","umb://document/941d25ba539147d49a42dbd9e78c0a18","ca199655cbbe434d99bff2f6d87ccec5","statsEntry","true","true","2020-08-14 20:13:58","2020-08-14 20:13:58","","","","","","","","2834","2642","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"74179","04c9c724-925f-4301-aee7-bee1b8df7b45","umb://document/04c9c724925f4301aee7bee1b8df7b45","ca302dd23c274c8293474847f1989112","statsEntry","true","true","2022-10-25 03:50:57","2022-10-25 03:50:57","","","","","","","","2834","3709","[]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"74762","63bfd794-8440-4505-acbf-1e7d9d8e8d80","umb://document/63bfd79484404505acbf1e7d9d8e8d80","ca336f530e7a4d409aff86c13047e81f","statsEntry","true","true","2022-11-08 17:19:51","2022-11-08 17:19:51","","","","","","","","2834","3741","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"85442","129bedcf-7ae1-4438-8313-29bc7dda0e53","umb://document/129bedcf7ae14438831329bc7dda0e53","ca41221944ae494d8658f5ecc106ecc9","statsEntry","true","true","2023-06-04 16:12:13","2023-06-04 16:12:13","","","","","","","","2834","3938","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"5746","9f4c1521-b6ad-46fb-8e02-4308382d16b9","umb://document/9f4c1521b6ad46fb8e024308382d16b9","ca5fab2bdbf941d7ab9294a4d77106af","statsEntry","true","true","2020-03-28 12:48:10","2020-03-28 12:48:10","","","","","","","","2834","1131","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4258","4ebc8aff-43aa-44d1-8a13-126ffbfcd78e","umb://document/4ebc8aff43aa44d18a13126ffbfcd78e","ca60f5a5a1b344fd9b75bcbf4d4cd1a0","statsEntry","true","true","2020-03-25 20:38:01","2020-03-25 20:38:01","","","","","","","","2834","381","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6833","f63e77d5-0f6e-40dd-86c4-5d2dba2e1986","umb://document/f63e77d50f6e40dd86c45d2dba2e1986","ca6534395c93432f9e37555684b4224f","statsEntry","true","true","2020-03-30 23:30:11","2020-03-30 23:30:11","","","","","","","","2834","1515","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6081","91476a37-905f-4826-bab8-b0654a81058b","umb://document/91476a37905f4826bab8b0654a81058b","ca6e6bfbd92241779f7d2a25f82affa3","statsEntry","true","true","2020-03-29 09:31:15","2020-03-29 09:31:15","","","","","","","","2834","1268","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"3908","b3599a0b-4baa-4223-bf12-6a6f06f71114","umb://document/b3599a0b4baa4223bf126a6f06f71114","ca6e8c91a89e4cf9b7a3bd11dc30deab","statsEntry","true","true","2020-03-25 07:35:40","2020-03-25 07:35:40","","","","","","","","2834","225","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5272","6e48db6a-2c57-4d9f-b238-dcd73e870aa1","umb://document/6e48db6a2c574d9fb238dcd73e870aa1","ca7d130450594a5d9d4f9b1b080d1ef5","statsEntry","true","true","2020-03-27 14:28:55","2020-03-27 14:28:55","","","","","","","","2834","903","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"100077","a3d5eec9-87fb-43f5-8f2d-627a83e0c57b","umb://document/a3d5eec987fb43f58f2d627a83e0c57b","ca7f7a07d98f4e75804393f310e84ae0","statsEntry","true","true","2024-08-30 20:31:31","2024-08-30 20:31:31","","","","","","","","2834","4498","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"6281","d29f8a62-3177-4e3c-9b08-fbe4be117d1f","umb://document/d29f8a6231774e3c9b08fbe4be117d1f","ca808d7fde6942a5823c50185b39ba10","statsEntry","true","true","2020-03-29 18:32:38","2020-03-29 18:32:38","","","","","","","","2834","1300","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6060","42e821a8-262e-4554-8e69-914dc0ffece3","umb://document/42e821a8262e45548e69914dc0ffece3","ca811f1bde78463ca6751530d40b37d2","statsEntry","true","true","2020-03-28 23:18:13","2020-03-28 23:18:13","","","","","","","","2834","1258","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"13041","65a537c9-c22e-49e8-b625-5993786c7269","umb://document/65a537c9c22e49e8b6255993786c7269","ca969ea64f214b66b8c626f66fe404a5","statsEntry","true","true","2020-05-01 18:39:20","2020-05-01 18:39:20","","","","","","","","2834","2455","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"9820","206f78a0-3643-48e0-9ff0-8f74455d829c","umb://document/206f78a0364348e09ff08f74455d829c","ca99b0842c2a4e1c924fca71109309bd","statsEntry","true","true","2020-04-18 19:25:20","2020-04-18 19:25:20","","","","","","","","2834","2368","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"40269","a21756b1-c87a-41be-842b-37f519c6e3ca","umb://document/a21756b1c87a41be842b37f519c6e3ca","cab2e886f2de47bc8899756babd8ded8","statsEntry","true","true","2021-03-13 21:39:43","2021-03-13 21:39:43","","","","","","","","2834","2977","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"101764","4505587b-8bd9-4468-a918-65a3716d5881","umb://document/4505587b8bd94468a91865a3716d5881","cac535f183f3452286838860792383e5","statsEntry","true","true","2024-10-30 10:40:45","2024-10-30 10:40:45","","","","","","","","2834","4706","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"8832","c80d21f6-d7df-4b81-9fff-e13da882afed","umb://document/c80d21f6d7df4b819fffe13da882afed","cacb2e53df524799a68127fb7d4e0a9d","statsEntry","true","true","2020-04-07 20:45:19","2020-04-07 20:45:19","","","","","","","","2834","2129","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8505","d3f4e384-91f4-4cde-aee8-32e57a50d7fd","umb://document/d3f4e38491f44cdeaee832e57a50d7fd","cacc9e7852f44811b55f82d0c6619e98","statsEntry","true","true","2020-04-05 19:48:14","2020-04-05 19:48:14","","","","","","","","2834","2044","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8788","aed90278-63b2-42c2-b98a-cd8f12eadcac","umb://document/aed9027863b242c2b98acd8f12eadcac","cacd169b332b4a249c2b64692b9082d5","statsEntry","true","true","2020-04-07 18:56:58","2020-04-07 18:56:58","","","","","","","","2834","2108","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"101955","04b290bd-03a1-42cc-b281-7d59a836f4a5","umb://document/04b290bd03a142ccb2817d59a836f4a5","cadf9f55ebe04ab1943b89e0c44e41d1","statsEntry","true","true","2024-11-02 22:41:35","2024-11-02 22:41:35","","","","","","","","2834","4715","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
