id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
121500,2a1066e2-f05c-45e0-921e-fef39806dff5,f4053f7ba469414b88210c9bf360240b,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2026-04-24 00:14:44,2026-04-24 00:14:44
5611,ba046aed-5f65-4064-a7b4-4b3b181f977f,f40f7d0b9abe403397cdd211221d1e9c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 21:34:02,2020-03-27 21:34:02
90747,877e3141-3c62-44b1-8861-c36f658451ff,f41de56c9af0451aafeb3e7fd1e003d1,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-10-01 03:51:43,2023-10-01 03:51:43
29013,d691e3e6-3ded-4c82-b340-c818a7c8bc65,f41f2162cb8c4a4a93fcbe86580a1357,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-01-16 14:25:33,2021-01-16 14:25:33
46832,a526ed27-51a8-4671-8226-66e2915dee11,f43b7f902daf443cb1918905a1ef99d4,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-06-05 10:10:55,2021-06-05 10:10:55
114080,85333309-ef25-48a4-a161-7ab51212c00d,f43c8784a48442228c681ee02621f7cc,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-10-15 13:59:50,2025-10-15 13:59:50
53686,d0fc1988-5b07-4d2b-9eef-72a3c9f1df7a,f454d7a4267e495ca12183d659214ac0,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-11-28 16:43:40,2021-11-28 16:43:40
110463,d2bc7d00-7715-4550-bed7-613661e95be7,f458635388314e60b3afd6a905efb897,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2025-06-10 22:44:07,2025-06-10 22:44:07
102660,3ecf6e37-749e-497d-afe3-b32de86a1130,f45a91a70b924376b95303f2ef6f6547,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2024-11-13 08:06:45,2024-11-13 08:06:45
90865,03af49d3-7d43-4116-9816-bef80c9eebc5,f464813eefee4d80ac7538bcf2866ba2,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-10-04 15:16:14,2023-10-04 15:16:14
50722,052fb39a-23c1-4946-8252-7a462f391c71,f47705f77d8745069b5802e437ba376f,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-10-11 04:26:21,2021-10-11 04:26:21
16531,3bd4ce53-711c-4b3f-bb19-054aa9e5a579,f478b68edef64461a71423567645672f,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2020-06-01 23:00:27,2020-06-01 23:00:27
72548,18578deb-3ef7-4ff5-bc37-acfc2733a40c,f47c0674d6064148b2578ec653b3828a,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2022-09-16 19:10:55,2022-09-16 19:10:55
90896,643e2433-72d0-4b2e-bada-b76bb772b280,f48baf9243514f9baa93a1532b16fc75,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-10-05 03:29:51,2023-10-05 03:29:51
3543,ef11d110-d055-4d6a-a4ec-813b4e0bb86f,f49ece49af7347b9a1da44521d28a187,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 22:53:04,2020-03-23 22:53:04
104827,86d13006-c656-401a-83e6-85dc1fab5e3c,f4a6fa47765d4ee4b069406644a5986f,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2025-01-14 12:42:19,2025-01-14 12:42:19
107046,d9876df4-3dba-4266-a607-34d37d60819c,f4aeaaffc0674f858aa2abd1eef840b5,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2025-03-10 21:39:35,2025-03-10 21:39:35
120462,7ca0f9d8-ff9f-47bc-b634-15b7d67f9681,f4b199e93a0b4bfb88b187564907760a,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2026-03-31 03:46:28,2026-03-31 03:46:28
95503,2652b552-2e6f-48a9-990c-46bff9eefaaf,f4bf7065727c48f8be765a3d7e9b3e2f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-03-17 08:22:30,2024-03-17 08:22:30
8441,c63f1e15-678f-4e55-b770-ca68dfe710b9,f4c6c4c1fc374df99888c99f450b7c0f,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 14:58:20,2020-04-05 14:58:20
86246,05988582-7d2f-4810-8892-43c8a11e514b,f4cc0d838f144d59b9f307bcc47e807f,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-07-06 18:19:35,2023-07-06 18:19:35
6001,44bb0909-94e2-49b4-9ab1-3021d0f23871,f4dbb94a4382426eb56d07dc47352bbf,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 21:24:24,2020-03-28 21:24:24
85975,27f6a490-c6ef-4abe-9085-8e518b9e2b0d,f4dbbfd95f5e4bc4b65df9d5ad8e731f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-06-29 09:33:29,2023-06-29 09:33:29
56494,f26c5e26-521f-45fa-8131-d75a0e01aa50,f4dbd014b2cc472dae1b24628e73106c,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-01-10 21:01:22,2022-01-10 21:01:22
50508,361debc6-3d0f-4811-bb1c-51097dad2fc4,f4ea67f8c4db4cd0bd77f909f5fdb0fd,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-10-02 01:33:12,2021-10-02 01:33:12
77260,7118183d-7e33-4582-93c0-dbc67407c887,f4ef73e6517f4967ae8e90e0a63f97e9,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-01-19 15:05:02,2023-01-19 15:05:02
8829,3d227115-e8ed-475f-bcd2-2e498d4b1a8e,f4f1252f2bc9479fa48b0fcb6eb4f8b3,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-07 20:32:13,2020-04-07 20:32:13
3866,75a08d00-5593-4e91-b608-e139b7138bdc,f4aae0fab25f43599633a01eb877883f,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 01:21:13,2020-03-25 01:21:13
8327,917748de-5293-4a7f-a3b0-83eb6538f9a7,f5296a3fb68d43bcbb42da4e1821d6cd,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 21:22:59,2020-04-04 21:22:59
100953,3aec20ac-462e-4565-a369-5136db7c08fb,f545375642b245269ab2629fedce5402,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-10-08 13:49:11,2024-10-08 13:49:11
6664,a7f50034-60ad-49a4-8cac-275263cb1b33,f563f82fa05047b4a9b2ed99f6c6de14,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 20:20:38,2020-03-30 20:20:38
79427,50e263d4-fcaa-4d4d-834c-0ae553cf1c98,f56e97c226d045daa9245b50c805cbd4,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-03-24 19:53:16,2023-03-24 19:53:16
106074,a4cb9153-490d-43bb-a196-0df7d1ab593a,f574119a87494e5b99219c5ce49ea9c7,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2025-02-18 18:48:13,2025-02-18 18:48:13
45233,03337990-b3ff-47ce-935c-03f3b27c990f,f577d28ec6ec48a6af0f6d29b454c3d2,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2021-05-09 22:56:55,2021-05-09 22:56:55
107044,59c15791-99dd-4ec5-a8b8-7b4027bd1889,f57fb036f8f34e84babf0e0f828f3da8,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2025-03-10 21:38:58,2025-03-10 21:38:58
22263,27265e42-e8ad-496b-ae0a-628c2300e3da,f591be77bbc3435d8cc5b98290ae02de,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2020-11-15 12:01:59,2020-11-15 12:01:59
120994,bd248c75-6ec4-4d79-9437-183282dc6179,f5a5259c9d2f4c7f8f099b0393392924,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2026-04-11 00:26:50,2026-04-11 00:26:50
90895,5fdd20f0-0b81-45c6-8e4a-782098a1ad46,f5b45e811fdb48ad91eaf24785cd8f3d,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-10-05 03:29:22,2023-10-05 03:29:22
5875,91f64cb3-8934-4b65-98a9-bea699f5072b,f5cd2c5daf4d4e32bd6c8b8fafbf127f,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 19:02:41,2020-03-28 19:02:41
113577,e0ea8ac3-00fb-4d3c-af09-a8d9df3c4a2f,f5d93a2cd217488ab48c3b05a91710c9,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2025-10-04 09:48:38,2025-10-04 09:48:38
5768,4150b36b-ed39-4230-abc3-8e5c55798f25,f5dc7b5ecb4d4cdfa75d1104542c6546,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 14:36:06,2020-03-28 14:36:06
6659,c979085c-72f5-4d74-954d-912c48170f7b,f5e4b5589f8641659c9dc584aea89672,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 20:15:00,2020-03-30 20:15:00
55099,ba5e73c9-81c9-40d7-98b8-5b7c6744802d,f6047ec141f14c20a82738d0b7663d46,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-12-18 12:51:37,2021-12-18 12:51:37
95882,5c84d654-e739-4ce5-bdae-61a652937594,f6113f5f4e184ff8ac055cfbb96a33da,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-03-29 21:59:02,2024-03-29 21:59:02
9098,9cda1d68-c9aa-4a92-b075-7a8f72a50f09,f6346b4fcaeb40df9fec44f0fe14913e,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-09 19:57:22,2020-04-09 19:57:22
4570,c09a7c49-8a7c-464c-8a3a-ea639a636829,f63d2487a0f64f06892ecbeafd2ecf77,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 05:39:08,2020-03-26 05:39:08
56660,e78fc330-e615-4714-bbfa-51c8dddd44ed,f6513e169b954c1092ca825fcaf55e7e,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-01-13 00:30:02,2022-01-13 00:30:02
5941,0ab78d85-e375-4016-acdb-6090d692085b,f65c086dbbc24ebfb63fb43065107326,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 20:15:57,2020-03-28 20:15:57
9312,6f964bc1-4c83-44a1-b689-50e7e1e5f61f,f65e48fbaf8c4d92a88cd89b2aebc144,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-12 17:00:17,2020-04-12 17:00:17
21432,11a85651-0516-43d0-b0cf-b44da87cd710,f66f017c55eb4c448ec92cca6431e422,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-10-28 21:10:00,2020-10-28 21:10:00
6863,25dd423f-ce78-4336-a1ff-c5da9a1a4cd0,f6a9925b05cd4f41b748ea42d3a43795,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 02:57:32,2020-03-31 02:57:32
17036,d2b5ec9d-5dc1-4e60-aedb-d764fde03a96,f6afcab316cb43e1b274850155e3a815,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-06-12 22:27:49,2020-06-12 22:27:49
101136,dc7af84b-451e-4c0f-bf91-bc46df1cf52d,f6fdfc1947d54389a3cc2cbd0dcea413,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-10-11 21:13:12,2024-10-11 21:13:12
5667,3cfd3e10-4fe7-46cc-9a3b-3fa422da3740,f7130e70fb254b59a9fbc415253f22e0,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 22:44:35,2020-03-27 22:44:35
8892,57734e27-33c8-4a24-8106-16909fa51a7e,f73378304ed2431b891b1b9e871601ae,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-08 11:21:48,2020-04-08 11:21:48
5128,1504ca89-1e7d-485d-85e6-efd65a2dfd6e,f737a9cf04544b008a6b7686ef8bfec0,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 22:26:41,2020-03-26 22:26:41
4295,0102fd58-d5cc-48c1-b62a-25ca7f71838d,f739e3ec9e76453ab25c5c74ba837226,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 20:58:01,2020-03-25 20:58:01
4359,4b20f70a-8fdc-48a4-a352-56b6b3248d1e,f73c1be39a814f10aa2acfb1991330d8,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:18:19,2020-03-25 21:18:19
91009,d3f5a1dc-78cf-43c0-932a-b5e87fba578d,f73dc8c91962471f84a17331d20c20c5,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-10-08 12:42:32,2023-10-08 12:42:32
76382,e0765395-6fd4-4707-950d-779989561276,f741422901df42f7b9fa0aa8ff9de4ba,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-12-31 22:45:26,2022-12-31 22:45:26
9097,f046a40e-e3a6-4d6c-b0c2-5a2e7995aa75,f741aaacbaf54fd3a458685670c5cc5c,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-09 19:57:08,2020-04-09 19:57:08
20827,fef5e609-b93c-49e4-b52b-cb32237094ff,f74931cb8d0448a594754ea0c7a0916e,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-10-18 14:15:11,2020-10-18 14:15:11
6387,4ddf8ab9-54ec-447e-9f8d-8ea982684827,f74a01d8c42647cebe9abf719810be3b,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 21:02:42,2020-03-29 21:02:42
9780,81f3036d-377a-4190-b8f7-e6ce3ea7152a,f75828da382f4800b1f5a2be7203f464,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-17 22:47:34,2020-04-17 22:47:34
7973,e920f8fa-3b46-4584-89e6-800cfb97d5e6,f75e679203b64faf8b98ccf950211ed3,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 19:33:06,2020-04-03 19:33:06
101177,d6813751-d6e3-4309-9cbb-6afb79ec5870,f75faaceb41e4799910c574b5dddb5b7,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-10-11 21:17:34,2024-10-11 21:17:34
7725,c422d3d1-10a2-402e-b40d-ba22a4ba912c,f762588e2d6d4b38bf890802d6446408,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-02 20:51:34,2020-04-02 20:51:34
10685,31fb6b88-e3fe-4e63-b449-7ca097188c9d,f76834ec446f4b8489be29d2c02650ed,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-21 20:44:21,2020-04-21 20:44:21
11165,1e6325c9-05c9-4434-91eb-3bb5a6c33f73,f772bed7cd1a4065b888c451d2191fed,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-23 15:22:44,2020-04-23 15:22:44
27840,2aa41725-447a-40c9-9c69-b5941eb3f41f,f7819cef640840cf8745f6d46cf4ffe7,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-01-08 20:49:14,2021-01-08 20:49:14
5199,9bad588a-e197-49e6-ab84-de7e71152d59,f78d32f385114490b22d19e84f03e8d0,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 08:58:07,2020-03-27 08:58:07
66251,6fbc4a0d-0cd6-4364-9df7-868d3e64b585,f7906eb49f9a4403baa81b26e186989a,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2022-06-12 15:26:42,2022-06-12 15:26:42
67684,2f7afb15-2ab4-428c-8a17-2e60c0a4aed9,f7a19a29dd4a4afbb653d527a6c0e07e,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2022-07-08 11:59:47,2022-07-08 11:59:47
85607,e82dd623-0c66-44ac-a68d-5b170746b4d3,f7a68a2ad9bb47c9a503af190cf85fe6,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-06-10 11:33:52,2023-06-10 11:33:52
5064,a85de6a4-c842-47f0-9d47-33c97cce4633,f7cff88e44e74dbfba33183df72dd64d,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 20:59:04,2020-03-26 20:59:04
16589,54c41ca5-b026-4f4e-b408-4ab278e339ae,f7d0e9d9ada34a4eb8aa13dc80dfcd41,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2020-06-03 01:04:24,2020-06-03 01:04:24
9177,6fc978e9-d745-4a5d-9eeb-2bd08423603a,f7d7434a2fbe47e2a68128f68eeed151,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-10 22:03:42,2020-04-10 22:03:42
8370,ce4f1846-1ee8-4c10-bfa4-92f7e8887477,f7fd3a17c2224e26903e9e4679a4e4df,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 22:54:02,2020-04-04 22:54:02
9868,9b25688f-84d2-4de4-80ba-9f03290a3381,f7fe1ea721cc45d4baadae2f1c2935d7,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-19 00:01:32,2020-04-19 00:01:32
