id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
23377,dd04d88b-3df8-4f46-a75d-a9bf19c98978,umb://document/dd04d88b3df84f46a75da9bf19c98978,1a3b8e2a45844446a96edd189e0fa91b,statsEntry,true,true,2020-12-08 19:21:08,2020-12-08 19:21:08,3934,1262,,1,umb://document/efde148337364afd8019cce4f971dddd,
23376,f439e7e0-b3f5-48f3-8400-840c3f2ea06d,umb://document/f439e7e0b3f548f38400840c3f2ea06d,c36d8b4eed5f4ada81e5dbcb1d223918,statsEntry,true,true,2020-12-08 19:19:23,2020-12-08 19:19:23,3934,1261,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23374,c2ad412a-7d44-4ef2-b885-0a2a70e8a9a9,umb://document/c2ad412a7d444ef2b8850a2a70e8a9a9,e3b5327ecdaa4d18a1b35333c059fc29,statsEntry,true,true,2020-12-08 18:51:18,2020-12-08 18:51:18,3934,1260,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23373,390bd52b-289b-4916-a3ad-dc87846beda7,umb://document/390bd52b289b4916a3addc87846beda7,72750dd660aa42b592fd2bb97ea539bf,statsEntry,true,true,2020-12-08 18:49:26,2020-12-08 18:49:26,3934,1259,,1,umb://document/efde148337364afd8019cce4f971dddd,
23363,c76ab865-4030-4b98-8a44-20ec688ad574,umb://document/c76ab86540304b988a4420ec688ad574,b05b8e3117d84281bf07aac1c5db838d,statsEntry,true,true,2020-12-08 16:03:40,2020-12-08 16:03:40,3934,1258,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
23359,a2370032-59f7-474f-bc43-c4d424bef27e,umb://document/a237003259f7474fbc43c4d424bef27e,a726b36a50184359b716605ae1cdfedb,statsEntry,true,true,2020-12-08 15:52:37,2020-12-08 15:52:37,3934,1257,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23358,074d3ba0-6e22-4e50-aed4-62d37af99554,umb://document/074d3ba06e224e50aed462d37af99554,5b38d545d02d49b299ed1aa068f695ae,statsEntry,true,true,2020-12-08 15:44:48,2020-12-08 15:44:48,3934,1256,,1,umb://document/592f7110762a4569ab4d9b3634177621,
23357,7bf000e2-a8c7-47e0-a752-ead26e40b9d4,umb://document/7bf000e2a8c747e0a752ead26e40b9d4,a9c70ae7362540829ae2f66f0c44390a,statsEntry,true,true,2020-12-08 15:42:40,2020-12-08 15:42:40,3934,1255,,1,umb://document/1da460305d534cd6a19578a9eb017044,
23356,0da54f0a-8d74-410d-9d5c-09fd20856ebc,umb://document/0da54f0a8d74410d9d5c09fd20856ebc,f5d3f4a6ebaf4774adbb408e1e5bbfdf,statsEntry,true,true,2020-12-08 15:39:04,2020-12-08 15:39:04,3934,1254,,1,umb://document/efde148337364afd8019cce4f971dddd,
23355,e8dc0a7d-55d0-4fe2-968e-4d8f79c761f4,umb://document/e8dc0a7d55d04fe2968e4d8f79c761f4,5f0490ddd73648b4b7a7b3634443afb3,statsEntry,true,true,2020-12-08 15:38:33,2020-12-08 15:38:33,3934,1253,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
23354,691dd1d0-d648-49ad-99ba-a24ce81c671f,umb://document/691dd1d0d64849ad99baa24ce81c671f,c303c370d459475b85abc0f3b7f70839,statsEntry,true,true,2020-12-08 15:38:21,2020-12-08 15:38:21,3934,1252,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
23353,6670f898-920a-483c-a2bf-f28ea42fa5f1,umb://document/6670f898920a483ca2bff28ea42fa5f1,b08c1dc8ed22414ab8d8ff6158f6299c,statsEntry,true,true,2020-12-08 15:38:04,2020-12-08 15:38:04,3934,1251,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
23352,a3ed6290-a28b-49fd-b3c9-aa72cb8bb3cc,umb://document/a3ed6290a28b49fdb3c9aa72cb8bb3cc,c7e9c76aa5bb4712938ca98004ca5b31,statsEntry,true,true,2020-12-08 15:33:12,2020-12-08 15:33:12,3934,1250,,1,umb://document/efde148337364afd8019cce4f971dddd,
23345,e1a8447a-f65e-4275-bd4c-40ebcd8baf6e,umb://document/e1a8447af65e4275bd4c40ebcd8baf6e,4263749e62734eac92b08085f370d437,statsEntry,true,true,2020-12-08 14:25:21,2020-12-08 14:25:21,3934,1249,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
23344,143dfeb3-f2d4-43c6-9ba0-c259c5193b9e,umb://document/143dfeb3f2d443c69ba0c259c5193b9e,342994daa3d44283aa2f8f6f9f595447,statsEntry,true,true,2020-12-08 14:24:21,2020-12-08 14:24:21,3934,1248,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23343,31158917-409c-459f-96fa-1cd99d31360e,umb://document/31158917409c459f96fa1cd99d31360e,3a89ac6f78fc43d8b2fb4bc4fc6e48ef,statsEntry,true,true,2020-12-08 14:23:39,2020-12-08 14:23:39,3934,1247,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23342,ba578e45-0aff-4b25-884e-40eb77c87ae8,umb://document/ba578e450aff4b25884e40eb77c87ae8,55754a4cec0b457fb6dd65021051ce01,statsEntry,true,true,2020-12-08 14:22:31,2020-12-08 14:22:31,3934,1246,,1,umb://document/1da460305d534cd6a19578a9eb017044,
23341,f1724b6c-2c78-4cfc-ac2c-b111e07012a9,umb://document/f1724b6c2c784cfcac2cb111e07012a9,827125e1f50543dcbcc46c2da2a210f2,statsEntry,true,true,2020-12-08 14:21:49,2020-12-08 14:21:49,3934,1245,,1,umb://document/75dc5f7a9b6c43c6b2cd6547d461f0b7,
23340,3c604b1e-7ace-4d1d-b4b2-3157dce8c9fd,umb://document/3c604b1e7ace4d1db4b23157dce8c9fd,3aa37e287f294db9a7c6392bd91cd93c,statsEntry,true,true,2020-12-08 14:15:56,2020-12-08 14:15:56,3934,1244,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
23339,2b77ff8f-c0c0-4e90-a8e2-d15c2e1b1066,umb://document/2b77ff8fc0c04e90a8e2d15c2e1b1066,fb2ce8fbbbbe446e9919a83085d2de81,statsEntry,true,true,2020-12-08 14:08:32,2020-12-08 14:08:32,3934,1243,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
23338,0a8c875a-1060-4356-a30d-6432ac5a7fd1,umb://document/0a8c875a10604356a30d6432ac5a7fd1,3910fe7c206d48d79673290c9a15a318,statsEntry,true,true,2020-12-08 14:06:40,2020-12-08 14:06:40,3934,1242,,1,umb://document/efde148337364afd8019cce4f971dddd,
23336,7710457d-d598-402b-8774-547ec2dc896e,umb://document/7710457dd598402b8774547ec2dc896e,3999e60839804e15b1a8484764e7da80,statsEntry,true,true,2020-12-08 13:51:00,2020-12-08 13:51:00,3934,1241,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
23333,706703e5-eee0-4852-b9e3-395222493cf4,umb://document/706703e5eee04852b9e3395222493cf4,07d5d720de7f45debc8e7b7e4f83a267,statsEntry,true,true,2020-12-08 13:49:40,2020-12-08 13:49:40,3934,1240,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
23323,64981d0c-4790-44de-8fdb-e4ef3c544ee5,umb://document/64981d0c479044de8fdbe4ef3c544ee5,e504cbd2ecbf4b15ad457592c0ab95b0,statsEntry,true,true,2020-12-08 13:12:14,2020-12-08 13:12:14,3934,1239,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23320,1c9e2577-389e-484a-9f43-41ed2c1bcfe5,umb://document/1c9e2577389e484a9f4341ed2c1bcfe5,e759f3edb42448ec81c6677f455c2057,statsEntry,true,true,2020-12-08 12:36:47,2020-12-08 12:36:47,3934,1238,,0,umb://document/c8f79489cba24a989e1072d65e871cbd,
23319,5a50f381-8958-4d7f-a3d4-b2bf63e6a73a,umb://document/5a50f38189584d7fa3d4b2bf63e6a73a,fc67319a64004e4f8c0ffdb5d241fd92,statsEntry,true,true,2020-12-08 12:36:32,2020-12-08 12:36:32,3934,1237,,0,umb://document/a98ed267314d40ad8a6b1438d98bc7d7,
23318,baa6c766-d18a-4377-894b-3c544ffc44bd,umb://document/baa6c766d18a4377894b3c544ffc44bd,87f86e577cdf4fee821176a301eb37bc,statsEntry,true,true,2020-12-08 12:36:12,2020-12-08 12:36:12,3934,1236,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
23317,321f3d18-b468-401a-b1f8-4094a9539d36,umb://document/321f3d18b468401ab1f84094a9539d36,91c104056c944dfc99d777f383287088,statsEntry,true,true,2020-12-08 12:36:00,2020-12-08 12:36:00,3934,1235,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
23316,3c562315-c2e0-424f-9436-24caa2f71b22,umb://document/3c562315c2e0424f943624caa2f71b22,a443f384c4544c3eabcc39f0abe98f05,statsEntry,true,true,2020-12-08 12:35:50,2020-12-08 12:35:50,3934,1234,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
23315,2e770935-e8d9-408c-a1d7-67cdd57dc706,umb://document/2e770935e8d9408ca1d767cdd57dc706,f2138f7f28e644aebe8a0b7cf7f3f122,statsEntry,true,true,2020-12-08 12:35:35,2020-12-08 12:35:35,3934,1233,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
23314,a24ce28a-828e-434e-aa79-05f55ffe1fdf,umb://document/a24ce28a828e434eaa7905f55ffe1fdf,fbd92d201722405d88580e3e77fed55e,statsEntry,true,true,2020-12-08 12:35:01,2020-12-08 12:35:01,3934,1232,,1,umb://document/1906e1a760284b2784ba9dc492354734,
23313,800551d9-cbee-4e03-8bfc-7db4c1d46d09,umb://document/800551d9cbee4e038bfc7db4c1d46d09,7179893f793645f08f0a12b0bb6edf36,statsEntry,true,true,2020-12-08 12:33:57,2020-12-08 12:33:57,3934,1231,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
23312,41f9e1fe-6d21-47e9-86d4-e2a8dedf9940,umb://document/41f9e1fe6d2147e986d4e2a8dedf9940,f1d255316db7499b842aea1dec4d2a85,statsEntry,true,true,2020-12-08 12:33:25,2020-12-08 12:33:25,3934,1230,,1,umb://document/ac056f687ea343f6988ae0869de86353,
23309,9c0cb81b-a6ff-4f38-a18d-92f17279a22f,umb://document/9c0cb81ba6ff4f38a18d92f17279a22f,112a5c8338674ffbb11a723cefabd06d,statsEntry,true,true,2020-12-08 12:32:38,2020-12-08 12:32:38,3934,1229,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
23308,e1ad24ab-3894-4327-8ebf-f17a18f85c09,umb://document/e1ad24ab389443278ebff17a18f85c09,ba690d356ef64722b3f78985ba5b48f4,statsEntry,true,true,2020-12-08 12:32:08,2020-12-08 12:32:08,3934,1228,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23307,907879bd-e3a8-4bdc-aa31-24c3e4e8a72c,umb://document/907879bde3a84bdcaa3124c3e4e8a72c,b14cb1c08256419cb6c7215906c8f63c,statsEntry,true,true,2020-12-08 12:31:39,2020-12-08 12:31:39,3934,1227,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
23306,0f685691-0048-4781-b81b-5c5ee9c68f10,umb://document/0f68569100484781b81b5c5ee9c68f10,a5d58059cd044490b016fee082e91a66,statsEntry,true,true,2020-12-08 12:31:10,2020-12-08 12:31:10,3934,1226,,1,umb://document/592f7110762a4569ab4d9b3634177621,
23305,76719730-e0a8-436f-863b-10fbe4323e25,umb://document/76719730e0a8436f863b10fbe4323e25,71c1d296144a4d3cac399b1b3490cbf6,statsEntry,true,true,2020-12-08 12:30:46,2020-12-08 12:30:46,3934,1225,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23304,79809899-192e-4113-b2f2-fa46c98e72b9,umb://document/79809899192e4113b2f2fa46c98e72b9,260314425d68454b96cccc0ecc82ddb7,statsEntry,true,true,2020-12-08 12:30:19,2020-12-08 12:30:19,3934,1224,,1,umb://document/1da460305d534cd6a19578a9eb017044,
23303,34983718-d626-4ed0-997a-f0d338b6bbb4,umb://document/34983718d6264ed0997af0d338b6bbb4,217aa3781a644f3391962c39d84fea27,statsEntry,true,true,2020-12-08 12:29:37,2020-12-08 12:29:37,3934,1223,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
23301,b5f10669-7ca5-426c-8dfc-83aff760ca28,umb://document/b5f106697ca5426c8dfc83aff760ca28,122ff4515a4c4da592814bcd966193f5,statsEntry,true,true,2020-12-08 12:28:58,2020-12-08 12:28:58,3934,1222,,1,umb://document/efde148337364afd8019cce4f971dddd,
23300,3b8dddae-706c-4c7a-89a4-0c0568d16a1a,umb://document/3b8dddae706c4c7a89a40c0568d16a1a,0c8b01ad2cd04b8693f2edc64dc234f5,statsEntry,true,true,2020-12-08 12:25:39,2020-12-08 12:25:39,3934,1221,,1,umb://document/efde148337364afd8019cce4f971dddd,
23297,f066f86d-52a9-44d2-9c18-f81a402dc95d,umb://document/f066f86d52a944d29c18f81a402dc95d,5a38f0e7c4294994913e35796130ea04,statsEntry,true,true,2020-12-08 12:12:57,2020-12-08 12:12:57,3934,1220,,1,umb://document/cc6a0d8fe292477fb1b099cc2d5b441e,
23295,d1a2ee69-5cd0-4b82-85f1-f434cc994338,umb://document/d1a2ee695cd04b8285f1f434cc994338,ebe695fabef440c8ab1be09aa1130182,statsEntry,true,true,2020-12-08 11:37:21,2020-12-08 11:37:21,3934,1219,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23294,701ad945-91f3-499e-87b8-db58a1e5ef8f,umb://document/701ad94591f3499e87b8db58a1e5ef8f,25407d88554148a480db8e5aaf765c09,statsEntry,true,true,2020-12-08 11:30:27,2020-12-08 11:30:27,3934,1218,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
23293,9aab907d-21c6-4b33-8c34-83f4f22aa64a,umb://document/9aab907d21c64b338c3483f4f22aa64a,5bfc73a573a84e68a06982c56b186923,statsEntry,true,true,2020-12-08 11:29:33,2020-12-08 11:29:33,3934,1217,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23292,7efa5767-cca2-43b2-a6a5-233f804eb578,umb://document/7efa5767cca243b2a6a5233f804eb578,636af09d91524465b1aea83730ce14c8,statsEntry,true,true,2020-12-08 11:10:50,2020-12-08 11:10:50,3934,1216,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23291,bbd36c3c-ead7-4706-9371-fcfa5d2e84be,umb://document/bbd36c3cead747069371fcfa5d2e84be,cfbd5855463c4a898f11feb1c00e8ed9,statsEntry,true,true,2020-12-08 11:09:41,2020-12-08 11:09:41,3934,1215,,1,umb://document/592f7110762a4569ab4d9b3634177621,
23290,a46aa89a-2a0a-4045-8235-38ddb1ab5091,umb://document/a46aa89a2a0a4045823538ddb1ab5091,e7694be948ce4a7ab1deb6e1dc6fb492,statsEntry,true,true,2020-12-08 11:06:49,2020-12-08 11:06:49,3934,1214,,1,umb://document/efde148337364afd8019cce4f971dddd,
23289,065cf48c-b013-471a-90a3-a420fd156516,umb://document/065cf48cb013471a90a3a420fd156516,a861c93165684861af04703afce89fd3,statsEntry,true,true,2020-12-08 11:06:05,2020-12-08 11:06:05,3934,1213,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23288,10d1246d-cf1f-4049-adc0-e616567b87ab,umb://document/10d1246dcf1f4049adc0e616567b87ab,71197068f1b945158f97852cec392daf,statsEntry,true,true,2020-12-08 11:04:35,2020-12-08 11:04:35,3934,1212,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23287,398c1fca-bc58-4a85-9063-cd02e54891d5,umb://document/398c1fcabc584a859063cd02e54891d5,75858a6cdc524eec8a44f4bd805d5d76,statsEntry,true,true,2020-12-08 10:57:39,2020-12-08 10:57:39,3934,1211,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23041,50f151b6-9c1c-40f3-8623-a422a62ff763,umb://document/50f151b69c1c40f38623a422a62ff763,ecff8ac966224847814a65c9db4da775,statsEntry,true,true,2020-12-03 19:16:27,2020-12-03 19:16:27,3934,1210,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
22827,1e6dafce-b7d7-4847-8b7f-37432f0f395a,umb://document/1e6dafceb7d748478b7f37432f0f395a,5dff38cfb7dc4479b6c088b57a88dc30,statsEntry,true,true,2020-11-29 22:41:05,2020-11-29 22:41:05,3934,1209,,1,umb://document/efde148337364afd8019cce4f971dddd,
22706,9e7c0016-73eb-40b6-a5c7-9f039d70b54c,umb://document/9e7c001673eb40b6a5c79f039d70b54c,fdf4aac595ab49ea908f0e0117fcc172,statsEntry,true,true,2020-11-26 10:02:28,2020-11-26 10:02:28,3934,1208,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
22421,47d59fa2-914f-474c-ab06-ef2462b16aa7,umb://document/47d59fa2914f474cab06ef2462b16aa7,f0cfb0015d9f43e2bc563e5e365a4775,statsEntry,true,true,2020-11-19 14:26:00,2020-11-19 14:26:00,3934,1207,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
22420,a5e00e83-63e6-4711-9f99-b45236e6452d,umb://document/a5e00e8363e647119f99b45236e6452d,769e12eacd58498280020a82ee85971e,statsEntry,true,true,2020-11-19 14:11:11,2020-11-19 14:11:11,3934,1206,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
22419,28f6cff9-a179-4c1b-a3ec-e38963d0f166,umb://document/28f6cff9a1794c1ba3ece38963d0f166,6a30c2b77e774f888c5eaaf04348136b,statsEntry,true,true,2020-11-19 14:04:59,2020-11-19 14:04:59,3934,1205,,1,umb://document/efde148337364afd8019cce4f971dddd,
22301,bcb7093a-900b-4681-84ec-271b4d3e4b0c,umb://document/bcb7093a900b468184ec271b4d3e4b0c,b02995b2669c4e81b1d7eaf53ce6e66e,statsEntry,true,true,2020-11-16 21:19:12,2020-11-16 21:19:12,3934,1204,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
22300,2f79ba3e-fe11-4532-ae77-1bc03d6909c3,umb://document/2f79ba3efe114532ae771bc03d6909c3,5a08d6201e3e416dafb5f3cabd76b0e1,statsEntry,true,true,2020-11-16 21:18:46,2020-11-16 21:18:46,3934,1203,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
21785,5cf06b8b-adca-4631-83f1-fa8897407fa4,umb://document/5cf06b8badca463183f1fa8897407fa4,1dfe1de4794243d1ab7916f5b7f4af9e,statsEntry,true,true,2020-11-02 15:07:01,2020-11-02 15:07:01,3934,1202,,1,umb://document/efde148337364afd8019cce4f971dddd,
21418,6b7eff93-df0a-49cb-991a-8f7f7fe5666e,umb://document/6b7eff93df0a49cb991a8f7f7fe5666e,21ed62cfbbe049c3981d2720101d7a2b,statsEntry,true,true,2020-10-28 17:52:12,2020-10-28 17:52:12,3934,1201,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
21146,27010d36-b43f-4647-98e7-277b39226ae9,umb://document/27010d36b43f464798e7277b39226ae9,83841ca5c21d451a910a381f8d9acb45,statsEntry,true,true,2020-10-25 09:46:43,2020-10-25 09:46:43,3934,1200,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
20923,768e2ca5-d30c-4a31-8586-9ade24c1fdf2,umb://document/768e2ca5d30c4a3185869ade24c1fdf2,015bc6ec23524ecbb7f68bdcac917623,statsEntry,true,true,2020-10-21 15:18:18,2020-10-21 15:18:18,3934,1199,,1,umb://document/efde148337364afd8019cce4f971dddd,
20810,ae39c628-7d2a-4e0d-8df2-8354db304419,umb://document/ae39c6287d2a4e0d8df28354db304419,188b90a49bf349a1b3d7de7d4c702c6d,statsEntry,true,true,2020-10-17 14:27:58,2020-10-17 14:27:58,3934,1198,,1,umb://document/efde148337364afd8019cce4f971dddd,
20809,d8e04c28-e653-4aa2-9f7a-691cf32e64cf,umb://document/d8e04c28e6534aa29f7a691cf32e64cf,1edf09b767604c90af213bdfd7615b93,statsEntry,true,true,2020-10-17 14:25:16,2020-10-17 14:25:16,3934,1197,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
20725,c95fb12c-d5e2-4064-8d24-051783bb439c,umb://document/c95fb12cd5e240648d24051783bb439c,21ce6bda0fc9403a979350715ac0a706,statsEntry,true,true,2020-10-14 09:12:16,2020-10-14 09:12:16,3934,1196,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
20724,8a3b2713-886b-4710-a2a3-ce3cc30bbad8,umb://document/8a3b2713886b4710a2a3ce3cc30bbad8,64a3ddcd7b3845788db1a8fb71f353f3,statsEntry,true,true,2020-10-14 09:10:39,2020-10-14 09:10:39,3934,1195,,1,umb://document/75dc5f7a9b6c43c6b2cd6547d461f0b7,
20465,f0238d52-09b8-42f5-ae10-aaf00fa0e164,umb://document/f0238d5209b842f5ae10aaf00fa0e164,60c593031d654fc5b61e5ec61095c7d1,statsEntry,true,true,2020-10-07 18:24:14,2020-10-07 18:24:14,3934,1194,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
19589,44bcd826-9f4c-4e77-ad25-21f30574e7bb,umb://document/44bcd8269f4c4e77ad2521f30574e7bb,634cf6982a634a35b78162b2c3f6236c,statsEntry,true,true,2020-09-10 08:31:54,2020-09-10 08:31:54,3934,1193,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
19501,60905344-23cb-4711-b1c0-55f661563c12,umb://document/6090534423cb4711b1c055f661563c12,2182d107003a43d0a89b19996dc6261d,statsEntry,true,true,2020-09-06 12:28:08,2020-09-06 12:28:08,3934,1192,,1,umb://document/efde148337364afd8019cce4f971dddd,
19500,462ddb31-5e9f-4324-ad81-f032788ff3b9,umb://document/462ddb315e9f4324ad81f032788ff3b9,4e70bc83b7924850ba4dbf76cf363c33,statsEntry,true,true,2020-09-06 12:26:53,2020-09-06 12:26:53,3934,1191,,1,umb://document/efde148337364afd8019cce4f971dddd,
19285,114c6387-d1ed-4a8a-be43-138c351ea71b,umb://document/114c6387d1ed4a8abe43138c351ea71b,083aa70885ab40acb1c66de16d24646a,statsEntry,true,true,2020-08-31 15:12:13,2020-08-31 15:12:13,3934,1190,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
19284,25d3a4b6-ad42-48fe-bb47-a90095378839,umb://document/25d3a4b6ad4248febb47a90095378839,ac9a322455894df0a45a94163ce2bab2,statsEntry,true,true,2020-08-31 15:10:11,2020-08-31 15:10:11,3934,1189,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
19138,ca48d2d5-2cb6-409c-9e5a-279abc62084c,umb://document/ca48d2d52cb6409c9e5a279abc62084c,348287cf81584589a68385200c5ebc23,statsEntry,true,true,2020-08-23 08:55:19,2020-08-23 08:55:19,3934,1188,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
18936,4ac68c50-6407-4eff-9bc0-34b410f45c7a,umb://document/4ac68c5064074eff9bc034b410f45c7a,d9ad43656d954e07b157a5a27ac85ad4,statsEntry,true,true,2020-08-16 09:53:14,2020-08-16 09:53:14,3934,1187,,1,umb://document/592f7110762a4569ab4d9b3634177621,
18880,ef5eda9d-b939-47eb-83bd-5d37005d4e07,umb://document/ef5eda9db93947eb83bd5d37005d4e07,e533c0640afa400e94e756c87126a367,statsEntry,true,true,2020-08-14 17:01:51,2020-08-14 17:01:51,3934,1186,,1,umb://document/592f7110762a4569ab4d9b3634177621,
18866,8b184f44-727f-48b9-b140-f9b00e0fcaf4,umb://document/8b184f44727f48b9b140f9b00e0fcaf4,7d97e8aa7c954452ae652d1b94c384f6,statsEntry,true,true,2020-08-14 10:15:29,2020-08-14 10:15:29,3934,1185,,1,umb://document/ac056f687ea343f6988ae0869de86353,
18865,10b835b6-ceda-488a-9d37-957f254e189f,umb://document/10b835b6ceda488a9d37957f254e189f,4123e61d83f842a18df28376d778a644,statsEntry,true,true,2020-08-14 10:15:02,2020-08-14 10:15:02,3934,1184,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
18864,4ed6e704-0d48-4091-939b-a10d2e946d27,umb://document/4ed6e7040d484091939ba10d2e946d27,e53136e43e944ee7aa847baf4c9e0ebd,statsEntry,true,true,2020-08-14 09:44:14,2020-08-14 09:44:14,3934,1183,,1,umb://document/ac056f687ea343f6988ae0869de86353,
18863,7497a6c4-4549-4323-9be7-72b50937ff96,umb://document/7497a6c4454943239be772b50937ff96,833ac088b268454aa0457a04ead62f6c,statsEntry,true,true,2020-08-14 09:44:03,2020-08-14 09:44:03,3934,1182,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
18862,bf226c5a-0849-4b72-807e-d71c3f6b9e7d,umb://document/bf226c5a08494b72807ed71c3f6b9e7d,bf1a416ce739404eb83bdc8c798792bb,statsEntry,true,true,2020-08-14 09:43:55,2020-08-14 09:43:55,3934,1181,,1,umb://document/ac056f687ea343f6988ae0869de86353,
18861,a82de4cb-303a-496a-9132-7ff063f5aae0,umb://document/a82de4cb303a496a91327ff063f5aae0,2156d273d86a4e4fb21de8b57daa4b3f,statsEntry,true,true,2020-08-14 09:42:48,2020-08-14 09:42:48,3934,1180,,1,umb://document/ac056f687ea343f6988ae0869de86353,
18860,4294dbe5-0a88-43d3-8bd6-33d33fe2ea50,umb://document/4294dbe50a8843d38bd633d33fe2ea50,8972e824e30a479b9fbd0b438e1b52d2,statsEntry,true,true,2020-08-14 09:42:41,2020-08-14 09:42:41,3934,1179,,1,umb://document/ac056f687ea343f6988ae0869de86353,
18859,eb0e7e42-aee2-40a2-a5ac-257d66592bcf,umb://document/eb0e7e42aee240a2a5ac257d66592bcf,9985a67536534085b68e2af2209c789f,statsEntry,true,true,2020-08-14 09:42:24,2020-08-14 09:42:24,3934,1178,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
18856,111edd9e-d8fe-437a-add7-d9d9572fec93,umb://document/111edd9ed8fe437aadd7d9d9572fec93,512c43d11c0846ce80861f60b046f61d,statsEntry,true,true,2020-08-14 07:14:41,2020-08-14 07:14:41,3934,1177,,1,umb://document/592f7110762a4569ab4d9b3634177621,
18853,dcc12a3b-cbfc-46c1-8b19-185ad7a18d9c,umb://document/dcc12a3bcbfc46c18b19185ad7a18d9c,7fb5a9cd2a5e4101a7d3f709fa12f793,statsEntry,true,true,2020-08-13 20:47:18,2020-08-13 20:47:18,3934,1176,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
18852,cdf13d46-fbfc-4b3f-bf68-7efe2d8d790e,umb://document/cdf13d46fbfc4b3fbf687efe2d8d790e,f336db782d98419ba6e51ff71a5e1f29,statsEntry,true,true,2020-08-13 20:46:34,2020-08-13 20:46:34,3934,1175,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
18851,82352dc0-a8e2-4fbf-a399-31c74f9d5468,umb://document/82352dc0a8e24fbfa39931c74f9d5468,c98ddbdb9f5b4ac38966ec3312d3b41c,statsEntry,true,true,2020-08-13 20:45:07,2020-08-13 20:45:07,3934,1174,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
18850,9c7a8d02-bd68-448f-8dee-09c9d7893891,umb://document/9c7a8d02bd68448f8dee09c9d7893891,92bc8f597b944e10b93c45614be6e79c,statsEntry,true,true,2020-08-13 20:38:22,2020-08-13 20:38:22,3934,1173,,1,umb://document/592f7110762a4569ab4d9b3634177621,
18849,1e5e51ae-4684-43e1-bb83-23b3f112ab0d,umb://document/1e5e51ae468443e1bb8323b3f112ab0d,f765c20bfeb4468780ea97abd16f10b8,statsEntry,true,true,2020-08-13 20:38:07,2020-08-13 20:38:07,3934,1172,,1,umb://document/592f7110762a4569ab4d9b3634177621,
