id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
20321,4d7219c4-5fd0-4488-bc1b-578894ac4ec6,umb://document/4d7219c45fd04488bc1b578894ac4ec6,6b7487a7499247ccbf8aba7d95b102ef,statsEntry,true,true,2020-10-02 03:23:05,2020-10-02 03:23:05,2839,1273,/fysioteamet/stats/6b7487a7499247ccbf8aba7d95b102ef/,1,umb://document/752294b611204c81abc9b27860a2cbb1,
20297,0469dedf-c2f3-4518-a259-771928ec7bba,umb://document/0469dedfc2f34518a259771928ec7bba,76ffac087f8c44cc90227c85d5bdad47,statsEntry,true,true,2020-10-01 12:49:54,2020-10-01 12:49:54,2839,1272,/fysioteamet/stats/76ffac087f8c44cc90227c85d5bdad47/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20296,9fdecc3a-0b6c-4367-b647-6404c7aebe2d,umb://document/9fdecc3a0b6c4367b6476404c7aebe2d,70ee51fedeee4aa8900fb589d3925f53,statsEntry,true,true,2020-10-01 12:49:25,2020-10-01 12:49:25,2839,1271,/fysioteamet/stats/70ee51fedeee4aa8900fb589d3925f53/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20257,8d566dfb-2d53-4aa8-b381-e30f65771593,umb://document/8d566dfb2d534aa8b381e30f65771593,35068be46fc84519af4ada050f320233,statsEntry,true,true,2020-09-30 16:46:17,2020-09-30 16:46:17,2839,1270,/fysioteamet/stats/35068be46fc84519af4ada050f320233/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20256,858e7f92-4479-4fd6-9f80-1707229f9c82,umb://document/858e7f9244794fd69f801707229f9c82,557154b29c6843ac95039fce535f3d0c,statsEntry,true,true,2020-09-30 16:36:27,2020-09-30 16:36:27,2839,1269,/fysioteamet/stats/557154b29c6843ac95039fce535f3d0c/,1,umb://document/693b89bc125c4e1eacd53716cb9ca9f6,
20255,73ac362d-03db-40d4-94b4-778c0f006aa2,umb://document/73ac362d03db40d494b4778c0f006aa2,587d29856cd4459aa7b9e03758e9e7e6,statsEntry,true,true,2020-09-30 14:05:26,2020-09-30 14:05:26,2839,1268,/fysioteamet/stats/587d29856cd4459aa7b9e03758e9e7e6/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20254,42a91854-44f4-4dde-b308-765230168b9f,umb://document/42a9185444f44ddeb308765230168b9f,8471153513c2415e8c99c0bd612f1b4f,statsEntry,true,true,2020-09-30 13:57:23,2020-09-30 13:57:23,2839,1267,/fysioteamet/stats/8471153513c2415e8c99c0bd612f1b4f/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20241,1b705720-8ea7-4dd6-be0f-4f27bdc80f36,umb://document/1b7057208ea74dd6be0f4f27bdc80f36,876fd91cb7d141909eca58c860765eb8,statsEntry,true,true,2020-09-29 22:23:01,2020-09-29 22:23:01,2839,1266,/fysioteamet/stats/876fd91cb7d141909eca58c860765eb8/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20240,b92ff290-f691-479a-befc-880996852967,umb://document/b92ff290f691479abefc880996852967,1eaae1f8e7764e7db6be9bd8c9f84360,statsEntry,true,true,2020-09-29 22:22:56,2020-09-29 22:22:56,2839,1265,/fysioteamet/stats/1eaae1f8e7764e7db6be9bd8c9f84360/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20237,a59cf953-6ea3-4bf9-a591-b1286865c122,umb://document/a59cf9536ea34bf9a591b1286865c122,3a08d0a70eee4f5b8fe35e053967bbf5,statsEntry,true,true,2020-09-29 22:08:33,2020-09-29 22:08:33,2839,1264,/fysioteamet/stats/3a08d0a70eee4f5b8fe35e053967bbf5/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20236,0082220c-aec6-4e8f-a7cf-cd7b2192dc7b,umb://document/0082220caec64e8fa7cfcd7b2192dc7b,bcc692b452c34a07ab16f1e8be2c3422,statsEntry,true,true,2020-09-29 22:03:48,2020-09-29 22:03:48,2839,1263,/fysioteamet/stats/bcc692b452c34a07ab16f1e8be2c3422/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
20235,19135555-ea8f-4670-a2a4-a38e05a2ccad,umb://document/19135555ea8f4670a2a4a38e05a2ccad,e316f906a1964aaa8f4c796ca6cb8a89,statsEntry,true,true,2020-09-29 22:03:43,2020-09-29 22:03:43,2839,1262,/fysioteamet/stats/e316f906a1964aaa8f4c796ca6cb8a89/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
20234,09117f78-609b-4e1b-a551-82545d2f6e5d,umb://document/09117f78609b4e1ba55182545d2f6e5d,1b17ddf7d1c941e1964beb266b572e52,statsEntry,true,true,2020-09-29 21:45:12,2020-09-29 21:45:12,2839,1261,/fysioteamet/stats/1b17ddf7d1c941e1964beb266b572e52/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20233,0b68b703-4a12-473f-a080-791a3dc79436,umb://document/0b68b7034a12473fa080791a3dc79436,c425fde175814f988dbbecf78a7eeff6,statsEntry,true,true,2020-09-29 21:22:16,2020-09-29 21:22:16,2839,1260,/fysioteamet/stats/c425fde175814f988dbbecf78a7eeff6/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20232,0e65e230-10c6-4d44-b8b7-1b549bd2c5b1,umb://document/0e65e23010c64d44b8b71b549bd2c5b1,d1afe027a90b430fad1af62f98dae7ee,statsEntry,true,true,2020-09-29 21:10:54,2020-09-29 21:10:54,2839,1259,/fysioteamet/stats/d1afe027a90b430fad1af62f98dae7ee/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20231,a6151510-ba74-4395-8998-97978e110840,umb://document/a6151510ba744395899897978e110840,c9fea50253d746b084061a57ec32b490,statsEntry,true,true,2020-09-29 21:06:13,2020-09-29 21:06:13,2839,1258,/fysioteamet/stats/c9fea50253d746b084061a57ec32b490/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20227,00f2dce3-ba23-485f-9fe4-751f52d9f615,umb://document/00f2dce3ba23485f9fe4751f52d9f615,ade09047d48d46f2b973bfa71773bcba,statsEntry,true,true,2020-09-29 20:45:01,2020-09-29 20:45:01,2839,1257,/fysioteamet/stats/ade09047d48d46f2b973bfa71773bcba/,1,umb://document/752294b611204c81abc9b27860a2cbb1,
20226,76f311c9-cdcd-4d86-b0fd-137f10e4b1b9,umb://document/76f311c9cdcd4d86b0fd137f10e4b1b9,8d7765bc0b044f9982ed258d7f8c7edd,statsEntry,true,true,2020-09-29 20:39:42,2020-09-29 20:39:42,2839,1256,/fysioteamet/stats/8d7765bc0b044f9982ed258d7f8c7edd/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20225,09ec59ea-3c9f-40a6-b153-a2830c28df9a,umb://document/09ec59ea3c9f40a6b153a2830c28df9a,f8e971718ef64e6e843578bce4494dab,statsEntry,true,true,2020-09-29 20:39:08,2020-09-29 20:39:08,2839,1255,/fysioteamet/stats/f8e971718ef64e6e843578bce4494dab/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20224,f7904e01-8f91-46f4-8a0b-20ea4d60fecb,umb://document/f7904e018f9146f48a0b20ea4d60fecb,2d4f4d998194422892670702dcbc6358,statsEntry,true,true,2020-09-29 20:36:58,2020-09-29 20:36:58,2839,1254,/fysioteamet/stats/2d4f4d998194422892670702dcbc6358/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20219,589ce930-d43a-4bb6-8163-47fc4e58348e,umb://document/589ce930d43a4bb6816347fc4e58348e,43ec3adf5c294c2e979317faa57be85d,statsEntry,true,true,2020-09-29 14:42:53,2020-09-29 14:42:53,2839,1253,/fysioteamet/stats/43ec3adf5c294c2e979317faa57be85d/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20192,b905afc5-e77b-4162-a7d1-649bdfa1f1c9,umb://document/b905afc5e77b4162a7d1649bdfa1f1c9,f89368d0156d4af4acbd4df9186325ae,statsEntry,true,true,2020-09-28 10:36:42,2020-09-28 10:36:42,2839,1252,/fysioteamet/stats/f89368d0156d4af4acbd4df9186325ae/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
20180,cbffaa41-b6e7-407d-a67c-2c3ccdb4ad4e,umb://document/cbffaa41b6e7407da67c2c3ccdb4ad4e,d45fae5c5eef4e78a485a2f5ce928a21,statsEntry,true,true,2020-09-27 12:58:52,2020-09-27 12:58:52,2839,1251,/fysioteamet/stats/d45fae5c5eef4e78a485a2f5ce928a21/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20171,800b87db-70f0-4379-b473-e3477212d1e1,umb://document/800b87db70f04379b473e3477212d1e1,eec5f7be422e44c3a79a02c1e4265f06,statsEntry,true,true,2020-09-27 06:49:31,2020-09-27 06:49:31,2839,1250,/fysioteamet/stats/eec5f7be422e44c3a79a02c1e4265f06/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
20169,e2aebcae-f4fb-405a-94ec-645e3154dcc9,umb://document/e2aebcaef4fb405a94ec645e3154dcc9,5de7ed8214894d2fbcf72e5fbc814555,statsEntry,true,true,2020-09-26 23:00:52,2020-09-26 23:00:52,2839,1249,/fysioteamet/stats/5de7ed8214894d2fbcf72e5fbc814555/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
20167,ae0f8f55-80d4-4f11-bdcd-8519593d3a11,umb://document/ae0f8f5580d44f11bdcd8519593d3a11,3a04b48dbe254818a2e4eb796fe2f647,statsEntry,true,true,2020-09-26 21:35:17,2020-09-26 21:35:17,2839,1248,/fysioteamet/stats/3a04b48dbe254818a2e4eb796fe2f647/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20076,fcee5136-a366-4dfe-a972-daf6a97da975,umb://document/fcee5136a3664dfea972daf6a97da975,2147c58823c84227ac5afa463ad00670,statsEntry,true,true,2020-09-25 08:01:51,2020-09-25 08:01:51,2839,1247,/fysioteamet/stats/2147c58823c84227ac5afa463ad00670/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
20032,7cc5451f-cbe7-464b-979c-43a25e977bce,umb://document/7cc5451fcbe7464b979c43a25e977bce,ddf9c91b864043aab769686100846560,statsEntry,true,true,2020-09-24 08:12:24,2020-09-24 08:12:24,2839,1246,/fysioteamet/stats/ddf9c91b864043aab769686100846560/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
20011,fbcb7255-a84c-4b60-bfe7-f8128bea191a,umb://document/fbcb7255a84c4b60bfe7f8128bea191a,ba7086ce6b95481ea7115c0b7b34b2e1,statsEntry,true,true,2020-09-23 14:33:53,2020-09-23 14:33:53,2839,1245,/fysioteamet/stats/ba7086ce6b95481ea7115c0b7b34b2e1/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20010,fadfb78d-6aaa-437b-a997-c6c4d525510f,umb://document/fadfb78d6aaa437ba997c6c4d525510f,035bb1d3d1d244ff9e62e7e9566d3708,statsEntry,true,true,2020-09-23 14:09:23,2020-09-23 14:09:23,2839,1244,/fysioteamet/stats/035bb1d3d1d244ff9e62e7e9566d3708/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
20009,93d1f1f9-654c-441e-8807-c7ca92d0cbfc,umb://document/93d1f1f9654c441e8807c7ca92d0cbfc,bafb577990a3416f9cf4629b5e2095e0,statsEntry,true,true,2020-09-23 14:04:10,2020-09-23 14:04:10,2839,1243,/fysioteamet/stats/bafb577990a3416f9cf4629b5e2095e0/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20008,b972c64f-c6f0-413d-b663-f448e92a7ba7,umb://document/b972c64fc6f0413db663f448e92a7ba7,956d29a423314c969c662d80a03c955d,statsEntry,true,true,2020-09-23 14:03:29,2020-09-23 14:03:29,2839,1242,/fysioteamet/stats/956d29a423314c969c662d80a03c955d/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20007,c76ab681-00fb-4c25-8ee8-c374fbf81ed5,umb://document/c76ab68100fb4c258ee8c374fbf81ed5,547486efb36a4d1581718c8dbb4b7f46,statsEntry,true,true,2020-09-23 13:46:54,2020-09-23 13:46:54,2839,1241,/fysioteamet/stats/547486efb36a4d1581718c8dbb4b7f46/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20006,62b7f7a2-5669-4d46-8c6a-93d81014c35b,umb://document/62b7f7a256694d468c6a93d81014c35b,6b2ad6a71432401397bc28959ada652e,statsEntry,true,true,2020-09-23 13:02:10,2020-09-23 13:02:10,2839,1240,/fysioteamet/stats/6b2ad6a71432401397bc28959ada652e/,1,umb://document/f9e5bc4e05b9439799e31bc9ea8255a5,
20005,98eefc8d-296e-4d11-8f47-f1a0124ba3a1,umb://document/98eefc8d296e4d118f47f1a0124ba3a1,2eba093a943f430690760b7fad3d171c,statsEntry,true,true,2020-09-23 13:01:37,2020-09-23 13:01:37,2839,1239,/fysioteamet/stats/2eba093a943f430690760b7fad3d171c/,0,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20001,7e68745c-5e18-4b64-9279-2b2c82673a78,umb://document/7e68745c5e184b6492792b2c82673a78,ec5c982f204243a0bffe7a8f30daa5ad,statsEntry,true,true,2020-09-22 20:25:42,2020-09-22 20:25:42,2839,1238,/fysioteamet/stats/ec5c982f204243a0bffe7a8f30daa5ad/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20000,811f36cf-3232-4a84-a769-806f06c5f123,umb://document/811f36cf32324a84a769806f06c5f123,2cca26f190f94fdfb20caf7dc45e5510,statsEntry,true,true,2020-09-22 20:18:50,2020-09-22 20:18:50,2839,1237,/fysioteamet/stats/2cca26f190f94fdfb20caf7dc45e5510/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19997,fa33d4d2-9bc9-415d-aa18-44d4a20c37c6,umb://document/fa33d4d29bc9415daa1844d4a20c37c6,e418b1ba2d9c40f08af90010af4c31de,statsEntry,true,true,2020-09-22 16:35:02,2020-09-22 16:35:02,2839,1236,/fysioteamet/stats/e418b1ba2d9c40f08af90010af4c31de/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
19985,77de72e6-5e47-4f10-a041-716f2a9fa84b,umb://document/77de72e65e474f10a041716f2a9fa84b,201dde6c7485431b9ef6214e32d23013,statsEntry,true,true,2020-09-22 11:36:17,2020-09-22 11:36:17,2839,1235,/fysioteamet/stats/201dde6c7485431b9ef6214e32d23013/,1,umb://document/1859a4f5c3a94e598e5fd08ac2a4e5ed,
19944,6d90e0a1-cba5-4488-a69e-d3a80983ca9d,umb://document/6d90e0a1cba54488a69ed3a80983ca9d,ac0266641d7b4980b51df99258e7c9b4,statsEntry,true,true,2020-09-22 08:09:35,2020-09-22 08:09:35,2839,1234,/fysioteamet/stats/ac0266641d7b4980b51df99258e7c9b4/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
19927,220e6c77-e26e-49c1-8ac4-cd84d4cd6d64,umb://document/220e6c77e26e49c18ac4cd84d4cd6d64,c8654a085ec24661bd066f8cd26ba2f3,statsEntry,true,true,2020-09-21 11:10:06,2020-09-21 11:10:06,2839,1233,/fysioteamet/stats/c8654a085ec24661bd066f8cd26ba2f3/,0,umb://document/752294b611204c81abc9b27860a2cbb1,
19926,371cb367-969b-4dce-9694-902ab30297b7,umb://document/371cb367969b4dce9694902ab30297b7,2f62587a1d3242be813d4cb27016f251,statsEntry,true,true,2020-09-21 11:09:35,2020-09-21 11:09:35,2839,1232,/fysioteamet/stats/2f62587a1d3242be813d4cb27016f251/,1,umb://document/752294b611204c81abc9b27860a2cbb1,
19900,f8000859-046c-4ab0-aff8-a17bb50ccb18,umb://document/f8000859046c4ab0aff8a17bb50ccb18,e7ee15d333ab4dfbb8cb34f432639cf5,statsEntry,true,true,2020-09-20 13:23:19,2020-09-20 13:23:19,2839,1231,/fysioteamet/stats/e7ee15d333ab4dfbb8cb34f432639cf5/,1,umb://document/693b89bc125c4e1eacd53716cb9ca9f6,
19895,0c6afbc2-e9a7-4791-b643-6982b5aa2faa,umb://document/0c6afbc2e9a74791b6436982b5aa2faa,7c43de4e43ac4d569c1d9f0de0d77035,statsEntry,true,true,2020-09-20 12:15:03,2020-09-20 12:15:03,2839,1230,/fysioteamet/stats/7c43de4e43ac4d569c1d9f0de0d77035/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
19875,ec794c6c-b938-4d62-be14-6b6cfb9c0606,umb://document/ec794c6cb9384d62be146b6cfb9c0606,c9ffc98f0a3149259c51be97bdf9cdfe,statsEntry,true,true,2020-09-19 19:09:51,2020-09-19 19:09:51,2839,1229,/fysioteamet/stats/c9ffc98f0a3149259c51be97bdf9cdfe/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
19874,5758d842-1d58-4b84-b366-3d6079a5f391,umb://document/5758d8421d584b84b3663d6079a5f391,bbc46e169ac348b29676ca989a6ca557,statsEntry,true,true,2020-09-19 19:01:17,2020-09-19 19:01:17,2839,1228,/fysioteamet/stats/bbc46e169ac348b29676ca989a6ca557/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19873,896518d2-c607-443a-92c5-e6ecff0afb63,umb://document/896518d2c607443a92c5e6ecff0afb63,c1747b49b46a44bd8f8373ba999e4a5a,statsEntry,true,true,2020-09-19 18:51:04,2020-09-19 18:51:04,2839,1227,/fysioteamet/stats/c1747b49b46a44bd8f8373ba999e4a5a/,1,umb://document/693b89bc125c4e1eacd53716cb9ca9f6,
19868,f5687305-10c4-41e5-9b4f-124cc8d08da2,umb://document/f568730510c441e59b4f124cc8d08da2,f15b25c05d45487cbbaf91dbec97d709,statsEntry,true,true,2020-09-19 17:06:37,2020-09-19 17:06:37,2839,1226,/fysioteamet/stats/f15b25c05d45487cbbaf91dbec97d709/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19867,3a529502-ed58-41bc-8cfd-a71531e5464d,umb://document/3a529502ed5841bc8cfda71531e5464d,651aef1b211f4306bdfd1fb011070ba6,statsEntry,true,true,2020-09-19 16:57:06,2020-09-19 16:57:06,2839,1225,/fysioteamet/stats/651aef1b211f4306bdfd1fb011070ba6/,1,umb://document/693b89bc125c4e1eacd53716cb9ca9f6,
19865,ec45b1f2-0099-4f7f-ad4c-90c153d07d0f,umb://document/ec45b1f200994f7fad4c90c153d07d0f,480db720c8844908b5b644b581fba032,statsEntry,true,true,2020-09-19 09:19:23,2020-09-19 09:19:23,2839,1224,/fysioteamet/stats/480db720c8844908b5b644b581fba032/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19854,3b466c65-295c-4a89-a79d-1eb2919d9792,umb://document/3b466c65295c4a89a79d1eb2919d9792,036f68834d9f4b4f9cb08d8e73ad1af9,statsEntry,true,true,2020-09-18 21:02:27,2020-09-18 21:02:27,2839,1223,/fysioteamet/stats/036f68834d9f4b4f9cb08d8e73ad1af9/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
19853,ba85cd72-52e9-40fc-8374-2841921cec36,umb://document/ba85cd7252e940fc83742841921cec36,d00cd9300ec5423e8f8dc24028d91a8a,statsEntry,true,true,2020-09-18 20:55:20,2020-09-18 20:55:20,2839,1222,/fysioteamet/stats/d00cd9300ec5423e8f8dc24028d91a8a/,1,umb://document/693b89bc125c4e1eacd53716cb9ca9f6,
19852,1519779b-7074-4c16-94bc-0b0545949dd0,umb://document/1519779b70744c1694bc0b0545949dd0,8d999bbb06404449882cbfb27feef240,statsEntry,true,true,2020-09-18 20:52:23,2020-09-18 20:52:23,2839,1221,/fysioteamet/stats/8d999bbb06404449882cbfb27feef240/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
19851,cc3db36d-c46c-4293-b768-7bb32ba6b0e5,umb://document/cc3db36dc46c4293b7687bb32ba6b0e5,994562ca34234ac68b05dba82774bd64,statsEntry,true,true,2020-09-18 20:43:14,2020-09-18 20:43:14,2839,1220,/fysioteamet/stats/994562ca34234ac68b05dba82774bd64/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
19850,af8dea02-5199-405d-be29-1e3dcdcd3277,umb://document/af8dea025199405dbe291e3dcdcd3277,99f8cd39a7574ea8a2d17e65df07cfc4,statsEntry,true,true,2020-09-18 20:37:00,2020-09-18 20:37:00,2839,1219,/fysioteamet/stats/99f8cd39a7574ea8a2d17e65df07cfc4/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19786,8bbccefc-1012-44df-b3d4-9667e0197e93,umb://document/8bbccefc101244dfb3d49667e0197e93,bcd3ddccc58b41d1b6572047211441e4,statsEntry,true,true,2020-09-16 18:34:40,2020-09-16 18:34:40,2839,1218,/fysioteamet/stats/bcd3ddccc58b41d1b6572047211441e4/,1,umb://document/693b89bc125c4e1eacd53716cb9ca9f6,
19784,77f770b0-53b5-4639-9b88-469fd686b2c9,umb://document/77f770b053b546399b88469fd686b2c9,6f48f8fd30ee4bffaee56c09efcbf589,statsEntry,true,true,2020-09-16 14:59:25,2020-09-16 14:59:25,2839,1217,/fysioteamet/stats/6f48f8fd30ee4bffaee56c09efcbf589/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19781,4f176c69-2f4f-47ce-b464-14c54712b8fc,umb://document/4f176c692f4f47ceb46414c54712b8fc,886c00b20c7e47a381603b2afbaee5a9,statsEntry,true,true,2020-09-16 08:13:22,2020-09-16 08:13:22,2839,1216,/fysioteamet/stats/886c00b20c7e47a381603b2afbaee5a9/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19779,1dbd7207-1dcc-4fb3-a619-45bc3914f569,umb://document/1dbd72071dcc4fb3a61945bc3914f569,51da7b368f7940d296ba30c7619e82f4,statsEntry,true,true,2020-09-16 00:13:31,2020-09-16 00:13:31,2839,1215,/fysioteamet/stats/51da7b368f7940d296ba30c7619e82f4/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19778,87c51570-9ea3-4641-b1e4-f49db4133431,umb://document/87c515709ea34641b1e4f49db4133431,db13d248c2b842bc8dbdf6aed4591b09,statsEntry,true,true,2020-09-16 00:13:21,2020-09-16 00:13:21,2839,1214,/fysioteamet/stats/db13d248c2b842bc8dbdf6aed4591b09/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19768,89df49a6-0fca-4cc5-91d9-abba4906c8df,umb://document/89df49a60fca4cc591d9abba4906c8df,dbc46ad1d11040509228a7061d86c80c,statsEntry,true,true,2020-09-14 23:33:11,2020-09-14 23:33:11,2839,1213,/fysioteamet/stats/dbc46ad1d11040509228a7061d86c80c/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19671,1ff6f853-0ec4-454a-aae4-d85225731b95,umb://document/1ff6f8530ec4454aaae4d85225731b95,f3dec4f7ad72448cab5346a490f6187e,statsEntry,true,true,2020-09-12 13:04:39,2020-09-12 13:04:39,2839,1212,/fysioteamet/stats/f3dec4f7ad72448cab5346a490f6187e/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19639,190156d7-0a72-4ee0-9cc8-61acd00169e1,umb://document/190156d70a724ee09cc861acd00169e1,1623e22ba9ab4a56abdfa142419a3b87,statsEntry,true,true,2020-09-11 10:50:05,2020-09-11 10:50:05,2839,1211,/fysioteamet/stats/1623e22ba9ab4a56abdfa142419a3b87/,1,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
19631,33f25957-68d1-42e7-af74-e5c1cd189231,umb://document/33f2595768d142e7af74e5c1cd189231,181a2382c74645f48339c70de2e8e4de,statsEntry,true,true,2020-09-10 22:51:09,2020-09-10 22:51:09,2839,1210,/fysioteamet/stats/181a2382c74645f48339c70de2e8e4de/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19618,e57f7d3b-4e0f-42fc-8961-5e57dcfe5934,umb://document/e57f7d3b4e0f42fc89615e57dcfe5934,a2751bea5c824ebeb3df603c0dcaed27,statsEntry,true,true,2020-09-10 16:51:02,2020-09-10 16:51:02,2839,1209,/fysioteamet/stats/a2751bea5c824ebeb3df603c0dcaed27/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
19613,d073fc14-5fa2-4b72-9e95-f5e020956af3,umb://document/d073fc145fa24b729e95f5e020956af3,cf25788f01814e2bbad448a84c0ebaad,statsEntry,true,true,2020-09-10 13:00:14,2020-09-10 13:00:14,2839,1208,/fysioteamet/stats/cf25788f01814e2bbad448a84c0ebaad/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
19604,1473b709-ea74-4d5e-8906-4debb41f4645,umb://document/1473b709ea744d5e89064debb41f4645,12e2a098c9564d55bce7ba0c3c23db7a,statsEntry,true,true,2020-09-10 11:26:54,2020-09-10 11:26:54,2839,1207,/fysioteamet/stats/12e2a098c9564d55bce7ba0c3c23db7a/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
19558,99d8e4bb-0607-474a-bc79-0df2a373882f,umb://document/99d8e4bb0607474abc790df2a373882f,dfd7ec11492944448890703c34e1a8eb,statsEntry,true,true,2020-09-08 17:31:44,2020-09-08 17:31:44,2839,1206,/fysioteamet/stats/dfd7ec11492944448890703c34e1a8eb/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19557,0548d12b-4ab5-489e-89ec-774943fb7a56,umb://document/0548d12b4ab5489e89ec774943fb7a56,e002d5a4388243a09e475d07b8cd63f4,statsEntry,true,true,2020-09-08 17:31:15,2020-09-08 17:31:15,2839,1205,/fysioteamet/stats/e002d5a4388243a09e475d07b8cd63f4/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19556,9b91838c-9c2a-486b-90b4-ec44d9adb5d7,umb://document/9b91838c9c2a486b90b4ec44d9adb5d7,6123a856d50f48b1915f078a58e50d84,statsEntry,true,true,2020-09-08 17:30:53,2020-09-08 17:30:53,2839,1204,/fysioteamet/stats/6123a856d50f48b1915f078a58e50d84/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19555,e60dd369-7672-4e49-8acc-138a8027776e,umb://document/e60dd36976724e498acc138a8027776e,f67a8bea4d164eb79364eaf6890ae753,statsEntry,true,true,2020-09-08 17:30:34,2020-09-08 17:30:34,2839,1203,/fysioteamet/stats/f67a8bea4d164eb79364eaf6890ae753/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19547,fd2f49bd-f08c-43dd-bae4-b6b89cca7499,umb://document/fd2f49bdf08c43ddbae4b6b89cca7499,8c96d443ed8741d2b5a188578f2f6cc0,statsEntry,true,true,2020-09-08 16:45:20,2020-09-08 16:45:20,2839,1202,/fysioteamet/stats/8c96d443ed8741d2b5a188578f2f6cc0/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19516,ea3646d2-0c9a-4010-aa67-e1bc793ebc73,umb://document/ea3646d20c9a4010aa67e1bc793ebc73,e6a43aeb411a47f1a10ec26232ccf2d4,statsEntry,true,true,2020-09-07 23:43:13,2020-09-07 23:43:13,2839,1201,/fysioteamet/stats/e6a43aeb411a47f1a10ec26232ccf2d4/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
19494,1e9ac354-6409-4227-8932-2271b78823f0,umb://document/1e9ac3546409422789322271b78823f0,f64833234e2d466c9e96a0fe3f24efbb,statsEntry,true,true,2020-09-05 23:49:38,2020-09-05 23:49:38,2839,1200,/fysioteamet/stats/f64833234e2d466c9e96a0fe3f24efbb/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
