id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
40459,70fcb4ed-5284-4d40-98ea-910cbc71d3a7,umb://document/70fcb4ed52844d4098ea910cbc71d3a7,5e21e3ce40d7432fa8a08750c156442a,statsEntry,true,true,2021-03-15 20:46:22,2021-03-15 20:46:22,31201,2575,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40419,da56ba63-7cfc-4d20-b0b4-2241296eeb6e,umb://document/da56ba637cfc4d20b0b42241296eeb6e,1941ac58c4e24abab8c1a20091906019,statsEntry,true,true,2021-03-15 12:54:56,2021-03-15 12:54:56,31201,2574,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40400,660e53ff-af65-4099-b080-20d8bde4e326,umb://document/660e53ffaf654099b08020d8bde4e326,f98c2e8f254b4e5389cb867db553658d,statsEntry,true,true,2021-03-15 10:00:44,2021-03-15 10:00:44,31201,2573,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40376,5795a6e5-ac77-4b49-9fae-8beb3c99042e,umb://document/5795a6e5ac774b499fae8beb3c99042e,7ba7eeafa0ed4f3b812ac16aaaf08423,statsEntry,true,true,2021-03-15 07:22:06,2021-03-15 07:22:06,31201,2572,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40370,d07ad5eb-051d-4cfd-b13a-212c5b592df4,umb://document/d07ad5eb051d4cfdb13a212c5b592df4,53982cc529b64924996c8f20fdcdb74b,statsEntry,true,true,2021-03-14 23:22:25,2021-03-14 23:22:25,31201,2571,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40369,a8079af3-6ed6-4f43-a34b-044b4ae94512,umb://document/a8079af36ed64f43a34b044b4ae94512,69dc3c8eee36420188519f6eb9f0abdf,statsEntry,true,true,2021-03-14 23:21:30,2021-03-14 23:21:30,31201,2570,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40368,37e1a558-6ffe-4ee2-862e-f38057071f6c,umb://document/37e1a5586ffe4ee2862ef38057071f6c,4223e121a2244e248fb646926dca6e87,statsEntry,true,true,2021-03-14 23:19:17,2021-03-14 23:19:17,31201,2569,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40364,9e18c616-8501-4b6d-8981-38d0235bc1b1,umb://document/9e18c61685014b6d898138d0235bc1b1,d1e4a6f5539e47d9a7675c364612aeec,statsEntry,true,true,2021-03-14 21:05:32,2021-03-14 21:05:32,31201,2568,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40363,e8c242b7-af3b-466b-ae73-f31b4345fccd,umb://document/e8c242b7af3b466bae73f31b4345fccd,4826f2fda69546029fed3ab75d110280,statsEntry,true,true,2021-03-14 21:04:06,2021-03-14 21:04:06,31201,2567,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40362,0f20e32c-73ca-45cb-9dc8-220c7e0d69c7,umb://document/0f20e32c73ca45cb9dc8220c7e0d69c7,39199d548e8e44e7a2850292358032a4,statsEntry,true,true,2021-03-14 21:03:08,2021-03-14 21:03:08,31201,2566,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40361,c21b164a-6317-4079-accc-4cff81fae726,umb://document/c21b164a63174079accc4cff81fae726,9686485efee74927a1ff4dbcaca016e7,statsEntry,true,true,2021-03-14 20:59:34,2021-03-14 20:59:34,31201,2565,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40356,438151c8-4f9b-41a0-aa9d-407c57524e44,umb://document/438151c84f9b41a0aa9d407c57524e44,b85a3cba37dc4bfb880d7cf60dda1af0,statsEntry,true,true,2021-03-14 20:04:11,2021-03-14 20:04:11,31201,2564,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40355,244c07fb-4adf-49da-8923-6a8e576fa2cd,umb://document/244c07fb4adf49da89236a8e576fa2cd,e1d24c29e22a4ecc893dc7b9dfa97ae0,statsEntry,true,true,2021-03-14 20:03:19,2021-03-14 20:03:19,31201,2563,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40352,4beebc7f-1055-4bf3-83a4-5f493b99e437,umb://document/4beebc7f10554bf383a45f493b99e437,faac7b3842454006a3a81fce570ac4d6,statsEntry,true,true,2021-03-14 19:53:17,2021-03-14 19:53:17,31201,2562,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40351,c832dd0e-be90-4b8b-a4bb-ea6cfad8511f,umb://document/c832dd0ebe904b8ba4bbea6cfad8511f,ecde3cc5c0aa462ea71560cc5113324c,statsEntry,true,true,2021-03-14 19:33:50,2021-03-14 19:33:50,31201,2561,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40346,f4c0754c-cbb2-4866-9ff3-ff4ff1298cc3,umb://document/f4c0754ccbb248669ff3ff4ff1298cc3,180f1cb8fb1a4aeca5e8a8c420e3a88e,statsEntry,true,true,2021-03-14 18:56:44,2021-03-14 18:56:44,31201,2560,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40345,a879b482-8b54-4c0f-ad60-7038ffc1605a,umb://document/a879b4828b544c0fad607038ffc1605a,bb8618b3462143a599e3a8ffc0790297,statsEntry,true,true,2021-03-14 18:39:04,2021-03-14 18:39:04,31201,2559,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40342,1657c984-b6b3-4a05-8ecc-755bf34a86a1,umb://document/1657c984b6b34a058ecc755bf34a86a1,3e5e5b5325204ba6ade0195a815acb2d,statsEntry,true,true,2021-03-14 18:31:26,2021-03-14 18:31:26,31201,2558,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40339,e9d0238d-4d8b-4ad7-87b7-c97635b12135,umb://document/e9d0238d4d8b4ad787b7c97635b12135,5175104f54bf42b694b6f3f620f50aa4,statsEntry,true,true,2021-03-14 18:18:56,2021-03-14 18:18:56,31201,2557,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40338,f9135137-d074-4e7d-81b0-b89501c1d838,umb://document/f9135137d0744e7d81b0b89501c1d838,14672acacacd4554bd74918349dab806,statsEntry,true,true,2021-03-14 18:16:16,2021-03-14 18:16:16,31201,2556,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40337,7bb4215f-73b0-42a7-b1a5-7249cd144822,umb://document/7bb4215f73b042a7b1a57249cd144822,aca611dddc02473bb293ade0a5485351,statsEntry,true,true,2021-03-14 18:15:18,2021-03-14 18:15:18,31201,2555,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40336,f0147c5e-b0cf-45cc-8cc3-ba4573eb7bd8,umb://document/f0147c5eb0cf45cc8cc3ba4573eb7bd8,360f23028d91445ead5f8357b671d497,statsEntry,true,true,2021-03-14 18:14:34,2021-03-14 18:14:34,31201,2554,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40335,66c4f07b-78cc-46c3-ba30-4405612568e2,umb://document/66c4f07b78cc46c3ba304405612568e2,ef819dee58ba4803b24504c0e93b27a5,statsEntry,true,true,2021-03-14 18:14:25,2021-03-14 18:14:25,31201,2553,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40329,ac40c1d9-b223-4ec1-961b-1e41006b3989,umb://document/ac40c1d9b2234ec1961b1e41006b3989,6d6ee108ee40499e8da2749f9004a46f,statsEntry,true,true,2021-03-14 17:59:15,2021-03-14 17:59:15,31201,2552,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40328,2e8817dc-c4b4-4218-9cc0-56b19c4a4e80,umb://document/2e8817dcc4b442189cc056b19c4a4e80,0e8c9729f9014cf7854aa4298e67287b,statsEntry,true,true,2021-03-14 17:59:10,2021-03-14 17:59:10,31201,2551,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40288,713fd180-4eb8-417b-89d5-5464d79996cd,umb://document/713fd1804eb8417b89d55464d79996cd,6e76127346dd4145bd13515c49a07d6c,statsEntry,true,true,2021-03-14 00:50:01,2021-03-14 00:50:01,31201,2550,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40287,36d821d3-7353-4a59-a6c4-dd695309c4ce,umb://document/36d821d373534a59a6c4dd695309c4ce,d633cec2667c4c8fba20760224d1d980,statsEntry,true,true,2021-03-13 23:18:40,2021-03-13 23:18:40,31201,2549,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40286,880249fa-cfca-4e5d-beb2-1625127502b0,umb://document/880249facfca4e5dbeb21625127502b0,b51830a73a524f65a1bdb4f39dfd6744,statsEntry,true,true,2021-03-13 22:55:50,2021-03-13 22:55:50,31201,2548,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40256,d4185448-4810-4f82-9db2-c8fc7f788c01,umb://document/d418544848104f829db2c8fc7f788c01,021a23f070104822ab0619c1f658c9b9,statsEntry,true,true,2021-03-13 21:05:33,2021-03-13 21:05:33,31201,2547,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40255,80430d68-004c-4bc2-ba31-6505dccf640f,umb://document/80430d68004c4bc2ba316505dccf640f,c967d20dd1f04257b8ef914cc5748f96,statsEntry,true,true,2021-03-13 21:03:01,2021-03-13 21:03:01,31201,2546,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40254,7d9127d3-754e-49e9-8997-2eae70f87a50,umb://document/7d9127d3754e49e989972eae70f87a50,75753ed023a843758a89438d1160b3fb,statsEntry,true,true,2021-03-13 21:00:31,2021-03-13 21:00:31,31201,2545,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40253,e0df49e4-2ae9-46a9-a37d-029f095d6917,umb://document/e0df49e42ae946a9a37d029f095d6917,6ff42407a0714422a70305a36b9e9bcd,statsEntry,true,true,2021-03-13 20:59:55,2021-03-13 20:59:55,31201,2544,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40224,05627b3b-7e4e-4881-8a85-6375ac99ad1c,umb://document/05627b3b7e4e48818a856375ac99ad1c,d1f6021cd01d447bbc2eb0434c9eb9ec,statsEntry,true,true,2021-03-13 16:19:38,2021-03-13 16:19:38,31201,2543,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40222,3f214cf9-284d-435c-8152-bda5f6afd7dc,umb://document/3f214cf9284d435c8152bda5f6afd7dc,693ab1e799e24f63a7c62b21294762b0,statsEntry,true,true,2021-03-13 16:10:42,2021-03-13 16:10:42,31201,2542,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40206,19574820-fddc-45ec-9844-93c015533dd7,umb://document/19574820fddc45ec984493c015533dd7,00f1ba409bf441c7b350cd04df0fc716,statsEntry,true,true,2021-03-13 13:28:22,2021-03-13 13:28:22,31201,2541,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40204,2b45807e-a23a-4254-a40a-cbce3be2c645,umb://document/2b45807ea23a4254a40acbce3be2c645,3fe78bee2d7040aa9b7614c2897181e6,statsEntry,true,true,2021-03-13 13:10:03,2021-03-13 13:10:03,31201,2540,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40133,8bb871f3-ee69-4a97-9ac6-4bf5b2f700e2,umb://document/8bb871f3ee694a979ac64bf5b2f700e2,e370ac751e42424ea29aa4742e2aef9e,statsEntry,true,true,2021-03-12 21:35:54,2021-03-12 21:35:54,31201,2539,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40132,8b94dffa-305b-446d-bc19-75afe559d326,umb://document/8b94dffa305b446dbc1975afe559d326,f03bc20b2d39459bb03dfdae41156f0a,statsEntry,true,true,2021-03-12 21:13:46,2021-03-12 21:13:46,31201,2538,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40131,56292d7b-f696-4ab3-9ca2-21a6db91847e,umb://document/56292d7bf6964ab39ca221a6db91847e,8b656cf676b04900b9613f4ad9ba2b96,statsEntry,true,true,2021-03-12 21:12:59,2021-03-12 21:12:59,31201,2537,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40130,dc690ba4-67ef-4dc7-adfd-6cc5ebeeafb1,umb://document/dc690ba467ef4dc7adfd6cc5ebeeafb1,a86e68d2c6e945a387fd397bae940360,statsEntry,true,true,2021-03-12 21:09:59,2021-03-12 21:09:59,31201,2536,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40129,b19bb25e-da2d-49a4-b651-042d57d00f6a,umb://document/b19bb25eda2d49a4b651042d57d00f6a,b4853698c5bb4a948fea98c04c8e8eb0,statsEntry,true,true,2021-03-12 21:01:36,2021-03-12 21:01:36,31201,2535,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40128,e1a71373-0bf1-4b38-8f4f-03333ed32dcf,umb://document/e1a713730bf14b388f4f03333ed32dcf,0f429fb6fd31466db797c4f5a1d97888,statsEntry,true,true,2021-03-12 20:55:13,2021-03-12 20:55:13,31201,2534,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40125,8b42e90d-ec78-4ab7-b4c2-d56d23668b60,umb://document/8b42e90dec784ab7b4c2d56d23668b60,466cc171cd7f4f849c6a13f5efe70ffb,statsEntry,true,true,2021-03-12 20:40:43,2021-03-12 20:40:43,31201,2533,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40111,e5840376-edec-431c-b6e2-269626459e45,umb://document/e5840376edec431cb6e2269626459e45,48a5123f92f2493e8c8108d5d21324f0,statsEntry,true,true,2021-03-12 17:40:02,2021-03-12 17:40:02,31201,2532,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40046,f1cc8e67-3cd8-43ba-b65c-9e0d1b872888,umb://document/f1cc8e673cd843bab65c9e0d1b872888,ceaee53ae2fc4cb883c1baeccd1f7163,statsEntry,true,true,2021-03-11 19:21:56,2021-03-11 19:21:56,31201,2531,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40041,59b12517-65db-49cc-81dc-0661d10cbfec,umb://document/59b1251765db49cc81dc0661d10cbfec,dff87329e3be431cb2a0918831d54d2a,statsEntry,true,true,2021-03-11 19:07:38,2021-03-11 19:07:38,31201,2530,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40040,0852ee34-7b31-420e-ad2e-7dfa9dde9acc,umb://document/0852ee347b31420ead2e7dfa9dde9acc,bc0052f81e9f4a15848dac1ba75bd6d3,statsEntry,true,true,2021-03-11 19:03:09,2021-03-11 19:03:09,31201,2529,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40034,0ab268ed-2f81-4446-b693-6cf72675884a,umb://document/0ab268ed2f814446b6936cf72675884a,fc6b5847d779417aa4acf027311ef7f8,statsEntry,true,true,2021-03-11 18:31:48,2021-03-11 18:31:48,31201,2528,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40033,1d08a7f7-f1d4-4964-a660-0e084686d13d,umb://document/1d08a7f7f1d44964a6600e084686d13d,8cb71a4690ac40858b0f7f92d45b8fd3,statsEntry,true,true,2021-03-11 18:27:34,2021-03-11 18:27:34,31201,2527,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40032,51cb5169-7bab-4523-ba9d-f9ea545c9d4e,umb://document/51cb51697bab4523ba9df9ea545c9d4e,486ada5ca7c045b6a8d76b5e16cbf153,statsEntry,true,true,2021-03-11 18:26:36,2021-03-11 18:26:36,31201,2526,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40014,6e9add00-3bdd-465e-8135-46941c8c9081,umb://document/6e9add003bdd465e813546941c8c9081,1743f7b34b7148bd9db5ff499522f111,statsEntry,true,true,2021-03-11 16:29:25,2021-03-11 16:29:25,31201,2525,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40007,4a28a3ea-0883-4144-a062-bb7339d65303,umb://document/4a28a3ea08834144a062bb7339d65303,7cedd76213c144c6b142444d2fbb310e,statsEntry,true,true,2021-03-11 15:52:05,2021-03-11 15:52:05,31201,2524,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40003,ae834e45-3bba-4aac-aa63-3180171e01a6,umb://document/ae834e453bba4aacaa633180171e01a6,e9833804c72945e59ed1f1475feabe1a,statsEntry,true,true,2021-03-11 15:38:35,2021-03-11 15:38:35,31201,2523,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39997,69d69d21-e371-4b99-b7cf-af52b7c97b34,umb://document/69d69d21e3714b99b7cfaf52b7c97b34,b2974287c0024fd8825c35b72c2bde65,statsEntry,true,true,2021-03-11 14:54:34,2021-03-11 14:54:34,31201,2522,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39943,91ea042f-8b7d-4eed-b736-18622dac51ff,umb://document/91ea042f8b7d4eedb73618622dac51ff,6063a655b6374ed9876fa6a49528657f,statsEntry,true,true,2021-03-11 09:40:30,2021-03-11 09:40:30,31201,2521,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39932,85d06773-8924-480f-91ff-03f8cf6a248e,umb://document/85d067738924480f91ff03f8cf6a248e,69eb84d32b2848c2a3ce573845b1a045,statsEntry,true,true,2021-03-11 09:00:12,2021-03-11 09:00:12,31201,2520,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39914,363b5fe5-e673-45b4-a404-66e0cdd9dda1,umb://document/363b5fe5e67345b4a40466e0cdd9dda1,0e1019fb2c834a0e9aa6fc64b646d523,statsEntry,true,true,2021-03-11 01:14:12,2021-03-11 01:14:12,31201,2519,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39910,769764d3-d640-453f-b55a-f17a55ef89e2,umb://document/769764d3d640453fb55af17a55ef89e2,a3a65bf6b2fe44a295365ed442dba5fd,statsEntry,true,true,2021-03-10 20:28:09,2021-03-10 20:28:09,31201,2518,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39901,996e1966-83b3-41d4-be53-7e970e381451,umb://document/996e196683b341d4be537e970e381451,a17ee08da4384626b10ddde3e6e675f5,statsEntry,true,true,2021-03-10 18:04:11,2021-03-10 18:04:11,31201,2517,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39867,d1c32b00-0c77-4c4f-81ef-2b0da563ab6f,umb://document/d1c32b000c774c4f81ef2b0da563ab6f,b728fefec3564ad48c52481f3ed2b982,statsEntry,true,true,2021-03-10 13:26:11,2021-03-10 13:26:11,31201,2516,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39794,d798966e-b8ec-4005-b332-f3b7fd4108a3,umb://document/d798966eb8ec4005b332f3b7fd4108a3,8c778669af5541c4b0c70eaf8ee76680,statsEntry,true,true,2021-03-10 00:17:52,2021-03-10 00:17:52,31201,2515,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39710,c5be8b71-18f1-4a94-9d33-e79c55061069,umb://document/c5be8b7118f14a949d33e79c55061069,95fd0ed16b1a4cb599ef373e34c3f445,statsEntry,true,true,2021-03-08 18:04:37,2021-03-08 18:04:37,31201,2514,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39645,0afa898e-652b-4d6a-ab5d-714b98407f71,umb://document/0afa898e652b4d6aab5d714b98407f71,2bca2aee40a14cb0b113f3b86a044099,statsEntry,true,true,2021-03-07 22:13:11,2021-03-07 22:13:11,31201,2513,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39637,720c33ed-ef3f-446a-801f-b94257f1a02e,umb://document/720c33edef3f446a801fb94257f1a02e,d77167a98f414851a72a16590c4ec3ff,statsEntry,true,true,2021-03-07 20:24:12,2021-03-07 20:24:12,31201,2512,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39636,dc82851e-ae98-433d-9302-6b5196cf2bab,umb://document/dc82851eae98433d93026b5196cf2bab,fb658cfd022f47f3a6d4902d828430de,statsEntry,true,true,2021-03-07 20:23:33,2021-03-07 20:23:33,31201,2511,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39635,984f75d4-e350-492b-a809-da3f13fb0f34,umb://document/984f75d4e350492ba809da3f13fb0f34,c072fb8739cc493aa9d4ddf1c4757f19,statsEntry,true,true,2021-03-07 20:22:33,2021-03-07 20:22:33,31201,2510,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39634,a98513d0-0b58-421c-9d3d-ffc3ead9842b,umb://document/a98513d00b58421c9d3dffc3ead9842b,f60eafea9f174090a5a3ae50aee9d7c6,statsEntry,true,true,2021-03-07 19:52:14,2021-03-07 19:52:14,31201,2509,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39633,4f14b0fb-a2a5-443e-af28-c1663e58c519,umb://document/4f14b0fba2a5443eaf28c1663e58c519,7d7aca8d5aaa46648f3d78eabf2daf16,statsEntry,true,true,2021-03-07 19:51:22,2021-03-07 19:51:22,31201,2508,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39632,85ba8fba-8961-4ba7-86a2-993d0721b318,umb://document/85ba8fba89614ba786a2993d0721b318,d958534cce13453a83a7ad76b8b627df,statsEntry,true,true,2021-03-07 19:46:27,2021-03-07 19:46:27,31201,2507,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39631,df35693f-5da8-4437-990f-575c3f6ca214,umb://document/df35693f5da84437990f575c3f6ca214,4a17719602df4a50bb01f96bda0ea3f8,statsEntry,true,true,2021-03-07 19:40:36,2021-03-07 19:40:36,31201,2506,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39628,ec5e0039-f1ce-4d7e-bbc3-8350dcc1c199,umb://document/ec5e0039f1ce4d7ebbc38350dcc1c199,b1fdfb4a7af04e2c8082de55dde768f3,statsEntry,true,true,2021-03-07 19:14:53,2021-03-07 19:14:53,31201,2505,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39602,dc7fd2df-c385-40bc-ba50-6b858d14a3d1,umb://document/dc7fd2dfc38540bcba506b858d14a3d1,143dda8e4605460e80bf2db1fb938d0d,statsEntry,true,true,2021-03-07 12:36:50,2021-03-07 12:36:50,31201,2504,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39554,4aecdbad-ade9-4fe4-a466-06729bda532d,umb://document/4aecdbadade94fe4a46606729bda532d,9f41b8604a4f4066a34109a7a1e68a86,statsEntry,true,true,2021-03-06 21:33:57,2021-03-06 21:33:57,31201,2503,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39553,46524681-9345-4ca7-ae0c-a202cbe6dde6,umb://document/4652468193454ca7ae0ca202cbe6dde6,18b13917da8a4190906bde09a4abe983,statsEntry,true,true,2021-03-06 21:32:55,2021-03-06 21:32:55,31201,2502,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39552,3d3833bd-2c98-40c8-bcbc-42e7464c47b6,umb://document/3d3833bd2c9840c8bcbc42e7464c47b6,30cfba2836744deb9bef29267d53b9e2,statsEntry,true,true,2021-03-06 21:32:11,2021-03-06 21:32:11,31201,2501,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39551,3578ce81-f4cf-4db9-ba7e-357f5b05ebda,umb://document/3578ce81f4cf4db9ba7e357f5b05ebda,40c256a84f454243b7fcc17b3b266dd1,statsEntry,true,true,2021-03-06 21:28:32,2021-03-06 21:28:32,31201,2500,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39547,2fb96a8f-9580-4e59-84a1-757aeee00aa1,umb://document/2fb96a8f95804e5984a1757aeee00aa1,fe1b898f880d4bda97f9b877dc3e8b33,statsEntry,true,true,2021-03-06 20:05:21,2021-03-06 20:05:21,31201,2499,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39546,927468a1-1fac-4ab7-9767-e9aba78c0426,umb://document/927468a11fac4ab79767e9aba78c0426,0d2f3fbb249f48b3abb0f7e8fc283a0f,statsEntry,true,true,2021-03-06 20:05:18,2021-03-06 20:05:18,31201,2498,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39545,fca9cb26-f6b2-4094-af28-9fe2e505f0e1,umb://document/fca9cb26f6b24094af289fe2e505f0e1,d6aa3d0a99364693a2ff402dc27667b0,statsEntry,true,true,2021-03-06 19:59:00,2021-03-06 19:59:00,31201,2497,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39544,316dc651-53aa-4d02-aac2-4253e98021fe,umb://document/316dc65153aa4d02aac24253e98021fe,7882442bbe994b7f8da4b1e1c18ab177,statsEntry,true,true,2021-03-06 19:53:38,2021-03-06 19:53:38,31201,2496,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39543,194e0ef1-2ec7-4329-b238-81fd8f608e33,umb://document/194e0ef12ec74329b23881fd8f608e33,1281ffc820814c3aa31a3319aaabb32e,statsEntry,true,true,2021-03-06 19:52:41,2021-03-06 19:52:41,31201,2495,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39537,92986ce4-b360-4ada-9c40-c63ddd5f14d5,umb://document/92986ce4b3604ada9c40c63ddd5f14d5,da287333b1ba4be4b428d5bd3d930361,statsEntry,true,true,2021-03-06 18:37:19,2021-03-06 18:37:19,31201,2494,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39536,d8e36ef0-3f37-41e3-a761-e3beffec4456,umb://document/d8e36ef03f3741e3a761e3beffec4456,0ae285e056804b64976294b0f1d66502,statsEntry,true,true,2021-03-06 18:32:53,2021-03-06 18:32:53,31201,2493,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39535,efe31627-b9e9-4706-bbcb-fd630b2778c3,umb://document/efe31627b9e94706bbcbfd630b2778c3,69e9ec4aff014033bc7ab1eee42cfa35,statsEntry,true,true,2021-03-06 18:27:14,2021-03-06 18:27:14,31201,2492,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39467,4ba182ce-77f9-48ce-bea3-6c4a3471801e,umb://document/4ba182ce77f948cebea36c4a3471801e,8e5205c3afa1452eb55c11a2ab468406,statsEntry,true,true,2021-03-05 23:09:24,2021-03-05 23:09:24,31201,2491,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39466,59bb8499-39aa-4a59-8f73-d9221047daeb,umb://document/59bb849939aa4a598f73d9221047daeb,1f8ada2991364d4795f9cbb4d98b6cb1,statsEntry,true,true,2021-03-05 22:33:08,2021-03-05 22:33:08,31201,2490,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39465,f3f44e93-10b0-4721-aa4e-49dc1425f6ae,umb://document/f3f44e9310b04721aa4e49dc1425f6ae,5cdf7d6195e540588179f06faef9552b,statsEntry,true,true,2021-03-05 22:25:30,2021-03-05 22:25:30,31201,2489,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39464,f0b8f6ea-572d-40ee-88f0-8f14b8596b05,umb://document/f0b8f6ea572d40ee88f08f14b8596b05,ca68e1549aa947a388d168de28f0b0b0,statsEntry,true,true,2021-03-05 22:14:15,2021-03-05 22:14:15,31201,2488,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39461,1db49b85-63d0-4dfe-8206-72bcd544138c,umb://document/1db49b8563d04dfe820672bcd544138c,426551faad77457994be29e9d1e2ecec,statsEntry,true,true,2021-03-05 21:54:56,2021-03-05 21:54:56,31201,2487,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
39457,50dbef9f-a95f-4518-8605-572e913b373c,umb://document/50dbef9fa95f45188605572e913b373c,9f85f408525946f5b711562f6ab65455,statsEntry,true,true,2021-03-05 21:15:56,2021-03-05 21:15:56,31201,2486,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
