id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
97305,ca9d343a-7c0b-437d-9558-ca5a2f3ffbc3,umb://document/ca9d343a7c0b437d9558ca5a2f3ffbc3,1de08abe18f8406494314674c1d31c13,statsEntry,true,true,2024-05-22 21:51:40,2024-05-22 21:51:40,2833,999,/microphone-entertainment/stats/1de08abe18f8406494314674c1d31c13/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
97304,cc271379-6263-40ae-a5a4-ce6e76b850f7,umb://document/cc271379626340aea5a4ce6e76b850f7,f3eda86a55fe4a419ab5166506622524,statsEntry,true,true,2024-05-22 21:50:40,2024-05-22 21:50:40,2833,998,/microphone-entertainment/stats/f3eda86a55fe4a419ab5166506622524/,0,umb://document/40d0bea8e74742439ed96fa953279278,
97139,debfa252-759e-4ff1-839f-7ea860ab0078,umb://document/debfa252759e4ff1839f7ea860ab0078,162e67ddb67948dd8901c25917394879,statsEntry,true,true,2024-05-16 22:11:39,2024-05-16 22:11:39,2833,997,/microphone-entertainment/stats/162e67ddb67948dd8901c25917394879/,1,umb://document/40d0bea8e74742439ed96fa953279278,
97115,44fdbe50-8406-40e6-89c4-866b20a861b1,umb://document/44fdbe50840640e689c4866b20a861b1,6a0e432bec6a42db9fcd0e8d0ed58dd6,statsEntry,true,true,2024-05-16 06:27:46,2024-05-16 06:27:46,2833,996,/microphone-entertainment/stats/6a0e432bec6a42db9fcd0e8d0ed58dd6/,1,umb://document/40d0bea8e74742439ed96fa953279278,
97114,a04079e3-c9cd-48f2-adbd-3a597eebbd64,umb://document/a04079e3c9cd48f2adbd3a597eebbd64,bf8ae8c1502a4281b8694ddfe0aaddac,statsEntry,true,true,2024-05-15 22:44:12,2024-05-15 22:44:12,2833,995,/microphone-entertainment/stats/bf8ae8c1502a4281b8694ddfe0aaddac/,1,umb://document/40d0bea8e74742439ed96fa953279278,
97014,af112b85-3ebf-4e8a-a14f-fbe87e7c1daa,umb://document/af112b853ebf4e8aa14ffbe87e7c1daa,aaae2408b37c4271b45b9ca9bab3fbe1,statsEntry,true,true,2024-05-10 17:17:34,2024-05-10 17:17:34,2833,994,/microphone-entertainment/stats/aaae2408b37c4271b45b9ca9bab3fbe1/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
97013,7c0ecb9d-a4da-4ba5-abd5-574ae3523e25,umb://document/7c0ecb9da4da4ba5abd5574ae3523e25,756cc0378c75431385cc3357e3640df4,statsEntry,true,true,2024-05-10 17:17:27,2024-05-10 17:17:27,2833,993,/microphone-entertainment/stats/756cc0378c75431385cc3357e3640df4/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
97011,78acda22-b5e3-4015-b78c-01a36d445823,umb://document/78acda22b5e34015b78c01a36d445823,d4b9773f56c342a1be732457f200fd26,statsEntry,true,true,2024-05-10 17:14:15,2024-05-10 17:14:15,2833,992,/microphone-entertainment/stats/d4b9773f56c342a1be732457f200fd26/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
97010,a0445e0b-9843-4af5-872e-4d06fac5f595,umb://document/a0445e0b98434af5872e4d06fac5f595,a6a33102d02d4a2c860e11aae931b6c5,statsEntry,true,true,2024-05-10 17:11:22,2024-05-10 17:11:22,2833,991,/microphone-entertainment/stats/a6a33102d02d4a2c860e11aae931b6c5/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
97009,4607d8ae-246f-4133-b084-e2a14b5c9791,umb://document/4607d8ae246f4133b084e2a14b5c9791,0283a03082a64a7fb7a502ba4c2e9413,statsEntry,true,true,2024-05-10 17:09:55,2024-05-10 17:09:55,2833,990,/microphone-entertainment/stats/0283a03082a64a7fb7a502ba4c2e9413/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
97008,2865b6f4-fa90-4fed-9474-f868c77f6184,umb://document/2865b6f4fa904fed9474f868c77f6184,149e4575201d4e629e0461ed16a5c0fe,statsEntry,true,true,2024-05-10 17:07:45,2024-05-10 17:07:45,2833,989,/microphone-entertainment/stats/149e4575201d4e629e0461ed16a5c0fe/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
97007,8722d17f-f159-4141-b80d-28b058ad0db8,umb://document/8722d17ff1594141b80d28b058ad0db8,2caadbde1bf34697bb44fb4843fbd96b,statsEntry,true,true,2024-05-10 17:03:58,2024-05-10 17:03:58,2833,988,/microphone-entertainment/stats/2caadbde1bf34697bb44fb4843fbd96b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
96984,b36ad5e4-fd62-4819-935b-83d38de077ce,umb://document/b36ad5e4fd624819935b83d38de077ce,9e691150757b4037959b3c7ee4a56065,statsEntry,true,true,2024-05-09 14:07:03,2024-05-09 14:07:03,2833,987,/microphone-entertainment/stats/9e691150757b4037959b3c7ee4a56065/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
96983,43cec602-4126-40c2-9df0-d7b8aff77539,umb://document/43cec602412640c29df0d7b8aff77539,42478f58b51d4364a7f2708c2e99155f,statsEntry,true,true,2024-05-09 13:46:00,2024-05-09 13:46:00,2833,986,/microphone-entertainment/stats/42478f58b51d4364a7f2708c2e99155f/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
96857,9c2ae7ca-9a85-437d-8157-65cb1a67b6c7,umb://document/9c2ae7ca9a85437d815765cb1a67b6c7,c209d9165f31420687ee2abaf923c737,statsEntry,true,true,2024-05-05 22:35:36,2024-05-05 22:35:36,2833,985,/microphone-entertainment/stats/c209d9165f31420687ee2abaf923c737/,1,umb://document/40d0bea8e74742439ed96fa953279278,
96839,e41f20f5-3220-4820-8404-e723e7334e0b,umb://document/e41f20f5322048208404e723e7334e0b,dfac51f4c5df403eb03eae7209e311c7,statsEntry,true,true,2024-05-04 23:46:09,2024-05-04 23:46:09,2833,984,/microphone-entertainment/stats/dfac51f4c5df403eb03eae7209e311c7/,1,umb://document/40d0bea8e74742439ed96fa953279278,
96833,d77cbd9d-cf16-4c1a-aeda-37857b3b2fcd,umb://document/d77cbd9dcf164c1aaeda37857b3b2fcd,731e4b5872724849a4fddcf8a3c19859,statsEntry,true,true,2024-05-04 19:52:48,2024-05-04 19:52:48,2833,983,/microphone-entertainment/stats/731e4b5872724849a4fddcf8a3c19859/,1,umb://document/40d0bea8e74742439ed96fa953279278,
96490,f66216ff-12e0-4dce-aa81-4c6ca8100e28,umb://document/f66216ff12e04dceaa814c6ca8100e28,d25cda15b28e42728de5f4331bb58215,statsEntry,true,true,2024-04-20 20:58:29,2024-04-20 20:58:29,2833,982,/microphone-entertainment/stats/d25cda15b28e42728de5f4331bb58215/,1,umb://document/40d0bea8e74742439ed96fa953279278,
96489,ac99656c-b84b-43a3-bebc-759a2dd35396,umb://document/ac99656cb84b43a3bebc759a2dd35396,e86a513620a2488da0ec461e73a4b39e,statsEntry,true,true,2024-04-20 20:51:00,2024-04-20 20:51:00,2833,981,/microphone-entertainment/stats/e86a513620a2488da0ec461e73a4b39e/,1,umb://document/40d0bea8e74742439ed96fa953279278,
96488,563a0b72-d6e8-44c8-9f03-b6985f13d81f,umb://document/563a0b72d6e844c89f03b6985f13d81f,25c3807388ac4ed992960895c56ea373,statsEntry,true,true,2024-04-20 20:50:46,2024-04-20 20:50:46,2833,980,/microphone-entertainment/stats/25c3807388ac4ed992960895c56ea373/,1,umb://document/40d0bea8e74742439ed96fa953279278,
96487,8c86047b-ea13-415d-9d9b-2b2f65edf3cb,umb://document/8c86047bea13415d9d9b2b2f65edf3cb,836e71d3cdd14a0fad0f8aca972bae3b,statsEntry,true,true,2024-04-20 20:45:47,2024-04-20 20:45:47,2833,979,/microphone-entertainment/stats/836e71d3cdd14a0fad0f8aca972bae3b/,1,umb://document/40d0bea8e74742439ed96fa953279278,
96484,906d09c1-1651-43a1-b665-a7c15082bdfc,umb://document/906d09c1165143a1b665a7c15082bdfc,5bec591644a54019a7003ff63349d394,statsEntry,true,true,2024-04-20 13:58:14,2024-04-20 13:58:14,2833,978,/microphone-entertainment/stats/5bec591644a54019a7003ff63349d394/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
96313,c73d6fe7-2e0c-4fd9-9a9c-c75a5177c13c,umb://document/c73d6fe72e0c4fd99a9cc75a5177c13c,95f61dacd41a49f98ff68a02e1c6cea5,statsEntry,true,true,2024-04-12 21:57:11,2024-04-12 21:57:11,2833,977,/microphone-entertainment/stats/95f61dacd41a49f98ff68a02e1c6cea5/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
96312,9be9f534-06dc-4342-a082-057db0b86fe6,umb://document/9be9f53406dc4342a082057db0b86fe6,fa114c5c4e0547ac825d4ac1c12b4cd7,statsEntry,true,true,2024-04-12 21:56:46,2024-04-12 21:56:46,2833,976,/microphone-entertainment/stats/fa114c5c4e0547ac825d4ac1c12b4cd7/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
96311,47a19404-b296-43ca-ae2c-b58885a18a8e,umb://document/47a19404b29643caae2cb58885a18a8e,bd7f626fa91f4872a8b4110628918100,statsEntry,true,true,2024-04-12 21:56:05,2024-04-12 21:56:05,2833,975,/microphone-entertainment/stats/bd7f626fa91f4872a8b4110628918100/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
96310,88930bc6-49a4-4aa3-a9d1-9ad20c90f081,umb://document/88930bc649a44aa3a9d19ad20c90f081,5361e69f0c4f482a9b407c8f1f9dc792,statsEntry,true,true,2024-04-12 21:55:39,2024-04-12 21:55:39,2833,974,/microphone-entertainment/stats/5361e69f0c4f482a9b407c8f1f9dc792/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
96309,34b6aa09-7c1f-42b8-9974-406a8ee89f8f,umb://document/34b6aa097c1f42b89974406a8ee89f8f,3c0478f207c54f65a279bd1a7d120ae6,statsEntry,true,true,2024-04-12 21:55:18,2024-04-12 21:55:18,2833,973,/microphone-entertainment/stats/3c0478f207c54f65a279bd1a7d120ae6/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
96308,6b21b908-528d-4138-a5f3-15be7b115402,umb://document/6b21b908528d4138a5f315be7b115402,65c707a7a019471d98616b56242140f1,statsEntry,true,true,2024-04-12 21:54:50,2024-04-12 21:54:50,2833,972,/microphone-entertainment/stats/65c707a7a019471d98616b56242140f1/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
96307,fb272951-25d7-4b2c-b1b1-e091aef4b54d,umb://document/fb27295125d74b2cb1b1e091aef4b54d,e46299f780d3472aaff3c5e1401e897e,statsEntry,true,true,2024-04-12 21:54:47,2024-04-12 21:54:47,2833,971,/microphone-entertainment/stats/e46299f780d3472aaff3c5e1401e897e/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
96306,3e5346cf-2f12-4586-8b44-f905ef1cc443,umb://document/3e5346cf2f1245868b44f905ef1cc443,b1b81bcbe36b4d0197660d5ef910505b,statsEntry,true,true,2024-04-12 21:54:30,2024-04-12 21:54:30,2833,970,/microphone-entertainment/stats/b1b81bcbe36b4d0197660d5ef910505b/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
96305,987cfe31-c2f4-4d27-8324-20eb91c23eeb,umb://document/987cfe31c2f44d27832420eb91c23eeb,71d885e226154ffbb6c5989dd141b15a,statsEntry,true,true,2024-04-12 21:54:24,2024-04-12 21:54:24,2833,969,/microphone-entertainment/stats/71d885e226154ffbb6c5989dd141b15a/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
96304,bc6179e9-fdf9-415e-aeb5-427a128ac702,umb://document/bc6179e9fdf9415eaeb5427a128ac702,7310e99f705d4190afdebfc9039fc1f1,statsEntry,true,true,2024-04-12 21:53:54,2024-04-12 21:53:54,2833,968,/microphone-entertainment/stats/7310e99f705d4190afdebfc9039fc1f1/,0,umb://document/40d0bea8e74742439ed96fa953279278,
96273,512d8dcf-f80a-4657-916f-e0a846cac760,umb://document/512d8dcff80a4657916fe0a846cac760,3f819459d1964454a8f2892fc2714caa,statsEntry,true,true,2024-04-11 18:25:49,2024-04-11 18:25:49,2833,967,/microphone-entertainment/stats/3f819459d1964454a8f2892fc2714caa/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
96272,be3b850c-b1f5-4c6f-a12e-fd20b4ba4424,umb://document/be3b850cb1f54c6fa12efd20b4ba4424,2483d79d84464cdfbb9aa80b4ef0586c,statsEntry,true,true,2024-04-11 18:25:11,2024-04-11 18:25:11,2833,966,/microphone-entertainment/stats/2483d79d84464cdfbb9aa80b4ef0586c/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
96245,e6176b92-8cf4-4fdb-821c-3b99f21b217e,umb://document/e6176b928cf44fdb821c3b99f21b217e,ac93ff72c148404e87dc03937a9799f8,statsEntry,true,true,2024-04-10 22:05:02,2024-04-10 22:05:02,2833,965,/microphone-entertainment/stats/ac93ff72c148404e87dc03937a9799f8/,0,umb://document/40d0bea8e74742439ed96fa953279278,
96187,b1ff4a08-ab81-485a-883f-7cd47261a303,umb://document/b1ff4a08ab81485a883f7cd47261a303,dc974fa573d14738975439cf26607fb8,statsEntry,true,true,2024-04-09 18:33:48,2024-04-09 18:33:48,2833,964,/microphone-entertainment/stats/dc974fa573d14738975439cf26607fb8/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
96076,8b732dd1-22a0-45e2-9b17-f1a331ffb41c,umb://document/8b732dd122a045e29b17f1a331ffb41c,98220984c1e04a178e86dc4113bb2b99,statsEntry,true,true,2024-04-05 17:52:27,2024-04-05 17:52:27,2833,963,/microphone-entertainment/stats/98220984c1e04a178e86dc4113bb2b99/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
95819,4799cee5-0d38-4082-b96c-0f5ca89f9f9e,umb://document/4799cee50d384082b96c0f5ca89f9f9e,826b7595a5324ccc96e4b10fb638af90,statsEntry,true,true,2024-03-27 20:15:20,2024-03-27 20:15:20,2833,962,/microphone-entertainment/stats/826b7595a5324ccc96e4b10fb638af90/,1,umb://document/40d0bea8e74742439ed96fa953279278,
95741,3e599f48-73ba-4bed-8918-680716e7c754,umb://document/3e599f4873ba4bed8918680716e7c754,c03eeb0744764809b6c3dbc6db19189a,statsEntry,true,true,2024-03-25 17:55:43,2024-03-25 17:55:43,2833,961,/microphone-entertainment/stats/c03eeb0744764809b6c3dbc6db19189a/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
95697,531fc4d6-bb51-4b68-9cce-ea70cb6e71d1,umb://document/531fc4d6bb514b689cceea70cb6e71d1,cacb5855c434439eb1c514a42b1c4955,statsEntry,true,true,2024-03-23 10:04:54,2024-03-23 10:04:54,2833,960,/microphone-entertainment/stats/cacb5855c434439eb1c514a42b1c4955/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
95696,3ddd4f2f-4da8-45ef-a7a7-1eaf67553732,umb://document/3ddd4f2f4da845efa7a71eaf67553732,37dc92c894e94508a3404b908014fbd6,statsEntry,true,true,2024-03-23 10:04:38,2024-03-23 10:04:38,2833,959,/microphone-entertainment/stats/37dc92c894e94508a3404b908014fbd6/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
95695,3500eb7a-1732-4d7f-bc93-d259bf48a1a2,umb://document/3500eb7a17324d7fbc93d259bf48a1a2,aa27b092d8a049d1b22aa1025b5f53f8,statsEntry,true,true,2024-03-23 10:04:00,2024-03-23 10:04:00,2833,958,/microphone-entertainment/stats/aa27b092d8a049d1b22aa1025b5f53f8/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
95694,2403db06-10fa-41a5-b7ac-6e34c09a00b3,umb://document/2403db0610fa41a5b7ac6e34c09a00b3,4ceac3242d3a4bf4a674dec7dccbff79,statsEntry,true,true,2024-03-23 10:03:39,2024-03-23 10:03:39,2833,957,/microphone-entertainment/stats/4ceac3242d3a4bf4a674dec7dccbff79/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
95693,f6e5878e-4fe2-41a4-a51c-c51236455684,umb://document/f6e5878e4fe241a4a51cc51236455684,e03241c227f64d3a95d1c86843f1cb09,statsEntry,true,true,2024-03-23 10:03:20,2024-03-23 10:03:20,2833,956,/microphone-entertainment/stats/e03241c227f64d3a95d1c86843f1cb09/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
95692,b792567d-d7f9-4e0f-a761-6d02dba2c072,umb://document/b792567dd7f94e0fa7616d02dba2c072,65002dfb4886411cab258c25269e27a8,statsEntry,true,true,2024-03-23 09:58:43,2024-03-23 09:58:43,2833,955,/microphone-entertainment/stats/65002dfb4886411cab258c25269e27a8/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
95691,717e0513-aec2-4b50-bbdf-399f27006dbe,umb://document/717e0513aec24b50bbdf399f27006dbe,7bd9a66f37a54fccbe3bfd910b46593b,statsEntry,true,true,2024-03-23 09:58:14,2024-03-23 09:58:14,2833,954,/microphone-entertainment/stats/7bd9a66f37a54fccbe3bfd910b46593b/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
95690,9012e473-ccf8-4abd-9125-8020096d7005,umb://document/9012e473ccf84abd91258020096d7005,52de224fd41f486f9300d29901b06b1d,statsEntry,true,true,2024-03-23 09:57:57,2024-03-23 09:57:57,2833,953,/microphone-entertainment/stats/52de224fd41f486f9300d29901b06b1d/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
95689,90c2a4a2-6c18-4240-8abd-7ea515d517e5,umb://document/90c2a4a26c1842408abd7ea515d517e5,6502997815a8419dad166d1852a9f5ea,statsEntry,true,true,2024-03-23 09:57:38,2024-03-23 09:57:38,2833,952,/microphone-entertainment/stats/6502997815a8419dad166d1852a9f5ea/,0,umb://document/40d0bea8e74742439ed96fa953279278,
95669,73ce90d3-e93f-473f-860a-1752c9793b04,umb://document/73ce90d3e93f473f860a1752c9793b04,22f1f8efc4924648818ff62520730a51,statsEntry,true,true,2024-03-22 16:13:35,2024-03-22 16:13:35,2833,951,/microphone-entertainment/stats/22f1f8efc4924648818ff62520730a51/,0,umb://document/40d0bea8e74742439ed96fa953279278,
95605,3fe3ab08-b027-4233-9c0f-035bc6b6148f,umb://document/3fe3ab08b02742339c0f035bc6b6148f,9581fef3d9a34ea6bf2ace5da37cb0ee,statsEntry,true,true,2024-03-20 19:47:54,2024-03-20 19:47:54,2833,950,/microphone-entertainment/stats/9581fef3d9a34ea6bf2ace5da37cb0ee/,0,umb://document/40d0bea8e74742439ed96fa953279278,
95601,adb8c5c8-1bbe-412c-94f2-685644d03f36,umb://document/adb8c5c81bbe412c94f2685644d03f36,70e032c734d643d4a783e698419842ac,statsEntry,true,true,2024-03-20 18:49:17,2024-03-20 18:49:17,2833,949,/microphone-entertainment/stats/70e032c734d643d4a783e698419842ac/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
95600,bb742f06-ba3c-482a-a2de-c14e528c86c0,umb://document/bb742f06ba3c482aa2dec14e528c86c0,8fd1ccd2c2144e4f9be6212c29a77b4d,statsEntry,true,true,2024-03-20 18:48:51,2024-03-20 18:48:51,2833,948,/microphone-entertainment/stats/8fd1ccd2c2144e4f9be6212c29a77b4d/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
94766,b5d06229-bb3e-4a04-bbfd-fbc0c77b69d0,umb://document/b5d06229bb3e4a04bbfdfbc0c77b69d0,75bf89904fc8459faffdb5a2cbe7e6a2,statsEntry,true,true,2024-02-16 17:33:59,2024-02-16 17:33:59,2833,947,/microphone-entertainment/stats/75bf89904fc8459faffdb5a2cbe7e6a2/,0,umb://document/40d0bea8e74742439ed96fa953279278,
94765,3cd47e7f-87a2-4c9c-bed6-6ef0f3eb8bb6,umb://document/3cd47e7f87a24c9cbed66ef0f3eb8bb6,053125640ab24d719db6a7ccfd667478,statsEntry,true,true,2024-02-16 17:33:48,2024-02-16 17:33:48,2833,946,/microphone-entertainment/stats/053125640ab24d719db6a7ccfd667478/,0,umb://document/40d0bea8e74742439ed96fa953279278,
94685,b0b66869-029f-4cec-a55a-b38877bcf35c,umb://document/b0b66869029f4ceca55ab38877bcf35c,e7d295b02b8a47d58c9730afbe8cd43f,statsEntry,true,true,2024-02-09 23:21:26,2024-02-09 23:21:26,2833,945,/microphone-entertainment/stats/e7d295b02b8a47d58c9730afbe8cd43f/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
94684,d048f4d9-12fe-4100-bab0-57cc908bd0bc,umb://document/d048f4d912fe4100bab057cc908bd0bc,ce43b7a41c2f4a6cad8dd5ac3beddf9e,statsEntry,true,true,2024-02-09 23:21:14,2024-02-09 23:21:14,2833,944,/microphone-entertainment/stats/ce43b7a41c2f4a6cad8dd5ac3beddf9e/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
94607,50321337-d20f-4d05-8efe-627a44ff92a7,umb://document/50321337d20f4d058efe627a44ff92a7,a497e863ba6045498cc56b320e1832f7,statsEntry,true,true,2024-02-06 17:09:01,2024-02-06 17:09:01,2833,943,/microphone-entertainment/stats/a497e863ba6045498cc56b320e1832f7/,0,umb://document/40d0bea8e74742439ed96fa953279278,
94586,5f39ad18-697d-43f7-8268-acbc291bff3c,umb://document/5f39ad18697d43f78268acbc291bff3c,a8675c49b7dd4e4cb147abfb7c6ba1c1,statsEntry,true,true,2024-02-05 13:20:58,2024-02-05 13:20:58,2833,942,/microphone-entertainment/stats/a8675c49b7dd4e4cb147abfb7c6ba1c1/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
94577,01721fb5-d560-4093-844b-32b6a908030c,umb://document/01721fb5d5604093844b32b6a908030c,12cebf2d11324d3fb0f2ba4c201cff9d,statsEntry,true,true,2024-02-04 17:52:09,2024-02-04 17:52:09,2833,941,/microphone-entertainment/stats/12cebf2d11324d3fb0f2ba4c201cff9d/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
94576,54d9a6f5-8b56-4905-aa03-cdae6e5cd55f,umb://document/54d9a6f58b564905aa03cdae6e5cd55f,3b23d9859e3f4bd4a1e349dde10e64f5,statsEntry,true,true,2024-02-04 17:50:15,2024-02-04 17:50:15,2833,940,/microphone-entertainment/stats/3b23d9859e3f4bd4a1e349dde10e64f5/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
94393,d9f76bcb-a915-4dd3-8173-d046034b0e3a,umb://document/d9f76bcba9154dd38173d046034b0e3a,6e6fafd2b89746f599d4bb4b8631f85c,statsEntry,true,true,2024-01-29 10:34:06,2024-01-29 10:34:06,2833,939,/microphone-entertainment/stats/6e6fafd2b89746f599d4bb4b8631f85c/,1,umb://document/40d0bea8e74742439ed96fa953279278,
94301,4be10f6e-89b0-46a8-9e2b-96ec59e2392c,umb://document/4be10f6e89b046a89e2b96ec59e2392c,00d37db55adc4a2e81c2375456ab7fcf,statsEntry,true,true,2024-01-26 00:03:52,2024-01-26 00:03:52,2833,938,/microphone-entertainment/stats/00d37db55adc4a2e81c2375456ab7fcf/,1,umb://document/40d0bea8e74742439ed96fa953279278,
94020,faec8aad-dada-4cbe-8e96-13fadc589ee8,umb://document/faec8aaddada4cbe8e9613fadc589ee8,c620b51325ed4153bb1528f82e5cd8a7,statsEntry,true,true,2024-01-14 03:18:29,2024-01-14 03:18:29,2833,937,/microphone-entertainment/stats/c620b51325ed4153bb1528f82e5cd8a7/,1,umb://document/40d0bea8e74742439ed96fa953279278,
94016,1a16b70d-f2d9-4ebf-be25-974fdd4897c6,umb://document/1a16b70df2d94ebfbe25974fdd4897c6,a73b0e6c1b5646d991b7a97938504732,statsEntry,true,true,2024-01-13 23:24:23,2024-01-13 23:24:23,2833,936,/microphone-entertainment/stats/a73b0e6c1b5646d991b7a97938504732/,1,umb://document/40d0bea8e74742439ed96fa953279278,
94015,023d56a7-51ac-4f14-a841-562b1c06c8fb,umb://document/023d56a751ac4f14a841562b1c06c8fb,862ab267ed8e4503858215c839415bf6,statsEntry,true,true,2024-01-13 23:23:53,2024-01-13 23:23:53,2833,935,/microphone-entertainment/stats/862ab267ed8e4503858215c839415bf6/,1,umb://document/40d0bea8e74742439ed96fa953279278,
93692,6b531c1f-cffc-4600-a814-552c316a3222,umb://document/6b531c1fcffc4600a814552c316a3222,23bd3fd76049451baadc8a74c8fa37c4,statsEntry,true,true,2024-01-04 23:02:00,2024-01-04 23:02:00,2833,934,/microphone-entertainment/stats/23bd3fd76049451baadc8a74c8fa37c4/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
93658,bd80bb05-b4c4-4d63-a9a6-858097aa7fea,umb://document/bd80bb05b4c44d63a9a6858097aa7fea,65be503d6643496f9ca6796823223fa3,statsEntry,true,true,2024-01-04 20:45:11,2024-01-04 20:45:11,2833,933,/microphone-entertainment/stats/65be503d6643496f9ca6796823223fa3/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
93653,6eabfecc-0d81-4707-bc02-1671ebe697d7,umb://document/6eabfecc0d814707bc021671ebe697d7,8b0279ba46624daf9650d94974d6dcc1,statsEntry,true,true,2024-01-04 18:42:40,2024-01-04 18:42:40,2833,932,/microphone-entertainment/stats/8b0279ba46624daf9650d94974d6dcc1/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
93616,a3874856-4187-4604-9068-a20a6bd5d4eb,umb://document/a3874856418746049068a20a6bd5d4eb,c11895fd8fa449e8b30257cbcb6b3153,statsEntry,true,true,2024-01-03 21:05:24,2024-01-03 21:05:24,2833,931,/microphone-entertainment/stats/c11895fd8fa449e8b30257cbcb6b3153/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
93614,c1cb7f16-0d2b-4f90-bd3a-fe1bef666ef3,umb://document/c1cb7f160d2b4f90bd3afe1bef666ef3,85e843a7d01b4194ab0f0ceb5db1976c,statsEntry,true,true,2024-01-03 19:54:25,2024-01-03 19:54:25,2833,930,/microphone-entertainment/stats/85e843a7d01b4194ab0f0ceb5db1976c/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
