id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
71086,6151e916-de4e-4c65-bf33-f0747b6e0c47,umb://document/6151e916de4e4c65bf33f0747b6e0c47,c419f90f26134a0990c2995684525e65,statsEntry,true,true,2022-09-03 23:48:56,2022-09-03 23:48:56,55247,980,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71085,e3913cec-ed4c-42de-a89d-790891796f73,umb://document/e3913ceced4c42dea89d790891796f73,3d1fc6ac1a874caaa9a6e9cb874ced9e,statsEntry,true,true,2022-09-03 23:48:45,2022-09-03 23:48:45,55247,979,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71082,dabca09b-5486-48cc-8cec-a7e4d896ade3,umb://document/dabca09b548648cc8ceca7e4d896ade3,7d170d03bc60415395d7bf82b3970653,statsEntry,true,true,2022-09-03 23:33:30,2022-09-03 23:33:30,55247,978,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71081,4f0e6225-4fd1-4a5c-a14e-08339ebd3749,umb://document/4f0e62254fd14a5ca14e08339ebd3749,6ab7b26ba9c04992804f46982fa736e7,statsEntry,true,true,2022-09-03 23:32:04,2022-09-03 23:32:04,55247,977,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71078,28c37bdc-37b2-4ee8-bde6-a459e245c12f,umb://document/28c37bdc37b24ee8bde6a459e245c12f,1d60d7dfca9945e6ae1963fc507c7fba,statsEntry,true,true,2022-09-03 23:26:54,2022-09-03 23:26:54,55247,976,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71077,a8c7b56c-3503-4cb0-8345-aad33223426c,umb://document/a8c7b56c35034cb08345aad33223426c,942c3ea748934e53b4da19a4630944d4,statsEntry,true,true,2022-09-03 23:26:41,2022-09-03 23:26:41,55247,975,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71074,7ae7ee50-f983-449b-b536-4343c60721c9,umb://document/7ae7ee50f983449bb5364343c60721c9,9f776074482f40e6a2ec92c9ca0f3513,statsEntry,true,true,2022-09-03 23:15:12,2022-09-03 23:15:12,55247,974,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71073,a86333d3-a7f7-4a21-8e24-e16abe30c572,umb://document/a86333d3a7f74a218e24e16abe30c572,d5a69b1cc52642f9a12e15f98a0d6dbb,statsEntry,true,true,2022-09-03 23:15:08,2022-09-03 23:15:08,55247,973,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71072,00f7ea32-f9fa-4cf0-be75-3674ff948619,umb://document/00f7ea32f9fa4cf0be753674ff948619,2ebbff2114d845cb927c9f52dba901fb,statsEntry,true,true,2022-09-03 23:14:43,2022-09-03 23:14:43,55247,972,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71071,e68ded80-0aee-4c2e-8c75-a3f3ede3e93a,umb://document/e68ded800aee4c2e8c75a3f3ede3e93a,6a9527c1637d48a4814db46a7323466a,statsEntry,true,true,2022-09-03 23:11:07,2022-09-03 23:11:07,55247,971,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71068,3c8564e8-859c-4788-b9e9-ed02c834c5a2,umb://document/3c8564e8859c4788b9e9ed02c834c5a2,58a03da2ff014450b39629fe772e73fa,statsEntry,true,true,2022-09-03 23:01:51,2022-09-03 23:01:51,55247,970,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71067,67bc173c-2c55-4aa2-8695-1b74aec17ec6,umb://document/67bc173c2c554aa286951b74aec17ec6,09ca6cacf835497483ebe384622e220a,statsEntry,true,true,2022-09-03 23:00:01,2022-09-03 23:00:01,55247,969,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71062,6a176aa6-a22c-4e26-ae6d-1847b01fb524,umb://document/6a176aa6a22c4e26ae6d1847b01fb524,e19d601ad056482b94ba6f022bb34c4d,statsEntry,true,true,2022-09-03 22:58:04,2022-09-03 22:58:04,55247,968,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71061,55086818-b368-42e8-828b-678a7a067a31,umb://document/55086818b36842e8828b678a7a067a31,a01a2d41922a489eb4b5bc1badf2fb2b,statsEntry,true,true,2022-09-03 22:57:39,2022-09-03 22:57:39,55247,967,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71058,e7c4c797-4b15-4d47-b8e8-d64e34dba3db,umb://document/e7c4c7974b154d47b8e8d64e34dba3db,8e48052af8314d73aafad63cf2dde0f2,statsEntry,true,true,2022-09-03 22:50:17,2022-09-03 22:50:17,55247,966,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71050,60b41507-8d1f-4aa2-8064-3bb4472e9807,umb://document/60b415078d1f4aa280643bb4472e9807,18c7923f7ddc4be8a9fd72032058cb21,statsEntry,true,true,2022-09-03 22:08:09,2022-09-03 22:08:09,55247,965,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71047,646c6631-d4d9-4aa6-b1f2-38fd2fe141d0,umb://document/646c6631d4d94aa6b1f238fd2fe141d0,5bdde74221f94a848228c978971506f9,statsEntry,true,true,2022-09-03 22:03:16,2022-09-03 22:03:16,55247,964,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71046,0ad4073b-4237-4ae9-82af-f7e6d6e007b6,umb://document/0ad4073b42374ae982aff7e6d6e007b6,e5984ef51f00494d9c73a2b5bbf82c02,statsEntry,true,true,2022-09-03 22:03:09,2022-09-03 22:03:09,55247,963,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71045,a19f87ab-d76e-4c6c-a432-319a329b86c7,umb://document/a19f87abd76e4c6ca432319a329b86c7,7c5eb974d0ac47daa685fa2d8a35b63f,statsEntry,true,true,2022-09-03 21:56:29,2022-09-03 21:56:29,55247,962,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71042,38af60fd-4c27-4359-84fd-2f9fb9a55f92,umb://document/38af60fd4c27435984fd2f9fb9a55f92,841785c9f0f74bccb20ecf49175cbcf3,statsEntry,true,true,2022-09-03 21:52:33,2022-09-03 21:52:33,55247,961,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71039,5995f7d2-a352-4cf2-945c-b9df4a98ba09,umb://document/5995f7d2a3524cf2945cb9df4a98ba09,713f9d75ef5d496cac5884cf77b5d27e,statsEntry,true,true,2022-09-03 21:52:10,2022-09-03 21:52:10,55247,960,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71038,4aae53d6-562c-4053-a030-f9f8e2b8d553,umb://document/4aae53d6562c4053a030f9f8e2b8d553,7b98e79e9983498184dd6f53bb68a866,statsEntry,true,true,2022-09-03 21:48:56,2022-09-03 21:48:56,55247,959,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71037,c497208e-eb40-46bb-b4fa-ae30c67a786e,umb://document/c497208eeb4046bbb4faae30c67a786e,69fa3d1759ef4a1fbd9981fb11ff74a0,statsEntry,true,true,2022-09-03 21:48:23,2022-09-03 21:48:23,55247,958,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71034,4daec69b-91f0-4de6-bea3-29b5f1b35732,umb://document/4daec69b91f04de6bea329b5f1b35732,af3676a79b1e46af97d1de5701f4cb3e,statsEntry,true,true,2022-09-03 21:25:22,2022-09-03 21:25:22,55247,957,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71031,87ee3e35-4688-48f5-82b0-87cc639c8ec8,umb://document/87ee3e35468848f582b087cc639c8ec8,ef20da4513e64886b91475df82a3766e,statsEntry,true,true,2022-09-03 21:24:36,2022-09-03 21:24:36,55247,956,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71028,7ecbbe10-5550-4c5f-a392-a03da41cf15d,umb://document/7ecbbe1055504c5fa392a03da41cf15d,5e3c1f9383d643b797115c606f925726,statsEntry,true,true,2022-09-03 21:23:57,2022-09-03 21:23:57,55247,955,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71025,00f63d8a-4d3f-4b5b-ba3b-8834a89e0679,umb://document/00f63d8a4d3f4b5bba3b8834a89e0679,1116423992594edf887b0a41ea06daca,statsEntry,true,true,2022-09-03 21:19:43,2022-09-03 21:19:43,55247,954,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71022,a9e4b752-60e4-4bc2-a2b9-af2083883460,umb://document/a9e4b75260e44bc2a2b9af2083883460,0dfa3872e6db4f10bf9b8069cac52582,statsEntry,true,true,2022-09-03 21:18:38,2022-09-03 21:18:38,55247,953,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71019,a7851b40-e2bf-4124-ada4-1f44fbb31901,umb://document/a7851b40e2bf4124ada41f44fbb31901,bfa3f839037f4a9391e5703b4676cbe3,statsEntry,true,true,2022-09-03 21:15:56,2022-09-03 21:15:56,55247,952,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71018,9a67034a-637a-48ad-be4a-36b1fc07f315,umb://document/9a67034a637a48adbe4a36b1fc07f315,e801d4d4850f4ffb94d7a0661646fbe0,statsEntry,true,true,2022-09-03 21:15:28,2022-09-03 21:15:28,55247,951,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71013,9bb1e8c7-a093-463c-9d3f-2d92460fb7c3,umb://document/9bb1e8c7a093463c9d3f2d92460fb7c3,83d42e6389ea42e8b937fa1c43120ab5,statsEntry,true,true,2022-09-03 20:55:32,2022-09-03 20:55:32,55247,950,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71008,acb02cf3-b843-47d1-8c6b-f8d37334f3e0,umb://document/acb02cf3b84347d18c6bf8d37334f3e0,708702d113ca4646b4856f7663e0f98e,statsEntry,true,true,2022-09-03 20:46:40,2022-09-03 20:46:40,55247,949,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71007,b20096b1-d874-4135-a742-03cace39b5a0,umb://document/b20096b1d8744135a74203cace39b5a0,1c79a45df1f94e189a3965a977473e81,statsEntry,true,true,2022-09-03 20:46:18,2022-09-03 20:46:18,55247,948,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71004,f3cf40c8-aefe-4f9d-9123-148e33d3ebd6,umb://document/f3cf40c8aefe4f9d9123148e33d3ebd6,dbf35e46c1b9484eb647434bac6ba7e5,statsEntry,true,true,2022-09-03 20:44:45,2022-09-03 20:44:45,55247,947,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71003,3674b8c7-7361-4db6-89a1-426aea79ac35,umb://document/3674b8c773614db689a1426aea79ac35,80cec2971f48438bb9a762a75b23881d,statsEntry,true,true,2022-09-03 20:44:29,2022-09-03 20:44:29,55247,946,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71002,7d9e699d-d53f-4580-81c6-6efb62e59fb8,umb://document/7d9e699dd53f458081c66efb62e59fb8,71a086821f054a5aa58c6dccb761c3a3,statsEntry,true,true,2022-09-03 20:42:45,2022-09-03 20:42:45,55247,945,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71000,69681eb3-355e-4686-8e91-b925545c6db3,umb://document/69681eb3355e46868e91b925545c6db3,d521ace23acd4751ad7bd6d4661cffd2,statsEntry,true,true,2022-09-03 20:42:36,2022-09-03 20:42:36,55247,944,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70998,ce5af0c2-eff9-4a62-9940-c1f89e24a02b,umb://document/ce5af0c2eff94a629940c1f89e24a02b,cd2cbbf1204b4ad9a0b4b93d4f335bfa,statsEntry,true,true,2022-09-03 20:42:30,2022-09-03 20:42:30,55247,943,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70997,31da3189-699d-4434-9882-28e6bfb52aad,umb://document/31da3189699d4434988228e6bfb52aad,edd6fc1808134458ae9db30ece312388,statsEntry,true,true,2022-09-03 20:42:15,2022-09-03 20:42:15,55247,942,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70994,87a3dc4b-9ea7-43b5-962a-43f19ad79d7d,umb://document/87a3dc4b9ea743b5962a43f19ad79d7d,3d16b8a3ec9d43fc9a180fe97307bd27,statsEntry,true,true,2022-09-03 20:40:06,2022-09-03 20:40:06,55247,941,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70993,4e2a39c1-5696-49c5-b55f-a3a1f4cbbfb2,umb://document/4e2a39c1569649c5b55fa3a1f4cbbfb2,2826c0fdca8f40339fd52f50b40c66cd,statsEntry,true,true,2022-09-03 20:38:41,2022-09-03 20:38:41,55247,940,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70992,57060ceb-1668-440a-bdb0-246b6da4151d,umb://document/57060ceb1668440abdb0246b6da4151d,cf044897148046cabcfab8968b126423,statsEntry,true,true,2022-09-03 20:38:31,2022-09-03 20:38:31,55247,939,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70989,48d32c4a-b6cc-4a38-b1b7-7f7df6ec7e22,umb://document/48d32c4ab6cc4a38b1b77f7df6ec7e22,976a776c7896446aac481e7d4b1ef597,statsEntry,true,true,2022-09-03 20:32:53,2022-09-03 20:32:53,55247,938,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70988,17a125e1-d52c-42ba-94ac-e28a9ce55e3a,umb://document/17a125e1d52c42ba94ace28a9ce55e3a,a86696ca60764747acffd07b0e60a74e,statsEntry,true,true,2022-09-03 20:28:04,2022-09-03 20:28:04,55247,937,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70987,529af46a-a932-43e3-98a1-0b77e486b2d8,umb://document/529af46aa93243e398a10b77e486b2d8,b5f3691da29047cfb6f7b0d853cee4a3,statsEntry,true,true,2022-09-03 20:27:03,2022-09-03 20:27:03,55247,936,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70986,5e715777-7e38-4054-82f4-c13e8f919271,umb://document/5e7157777e38405482f4c13e8f919271,f0ab3f8bea0e42c29885fc176c9e6b5f,statsEntry,true,true,2022-09-03 20:21:51,2022-09-03 20:21:51,55247,935,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70983,a0d32180-6788-445e-a795-140841952d09,umb://document/a0d321806788445ea795140841952d09,36c197a5623640be8feb215235093449,statsEntry,true,true,2022-09-03 20:08:16,2022-09-03 20:08:16,55247,934,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70982,a0f13462-8747-472d-b900-bd08295f8ccc,umb://document/a0f134628747472db900bd08295f8ccc,4e631544cce5459fbf1435cfed8f9c7a,statsEntry,true,true,2022-09-03 20:08:11,2022-09-03 20:08:11,55247,933,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70979,334ccb3d-00ec-43f4-8a82-d85fcd40631f,umb://document/334ccb3d00ec43f48a82d85fcd40631f,3e6b6b1049a149b4af80805a8231284c,statsEntry,true,true,2022-09-03 20:02:50,2022-09-03 20:02:50,55247,932,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70976,0f215a6d-ea64-4a60-84cd-7a3edf86128f,umb://document/0f215a6dea644a6084cd7a3edf86128f,254cae97a02644a38b02acc6e0995292,statsEntry,true,true,2022-09-03 20:01:33,2022-09-03 20:01:33,55247,931,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70975,108dc23e-a497-4fb3-ac8b-19f09ad32888,umb://document/108dc23ea4974fb3ac8b19f09ad32888,fc3afbe7241b4522b6acafc293c5e8bd,statsEntry,true,true,2022-09-03 20:01:22,2022-09-03 20:01:22,55247,930,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70974,d5097d3f-6271-4351-b103-96792daa278e,umb://document/d5097d3f62714351b10396792daa278e,aeced86ebd624ad3878bc92e21113b41,statsEntry,true,true,2022-09-03 20:01:01,2022-09-03 20:01:01,55247,929,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70971,452eaf9e-a047-42f9-a0cf-22003b698714,umb://document/452eaf9ea04742f9a0cf22003b698714,3e4d45f7f3e147a8a57f1d19221d6155,statsEntry,true,true,2022-09-03 20:00:43,2022-09-03 20:00:43,55247,928,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70968,2cce62cf-b3aa-402a-9da1-25086e1bf77a,umb://document/2cce62cfb3aa402a9da125086e1bf77a,8c496008e62e4ee99a16587b549e469f,statsEntry,true,true,2022-09-03 19:52:17,2022-09-03 19:52:17,55247,927,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70967,14eb8419-f95c-4373-a81e-ba518f5471c4,umb://document/14eb8419f95c4373a81eba518f5471c4,d46b900791a0481c91ae81774839b3c2,statsEntry,true,true,2022-09-03 19:51:35,2022-09-03 19:51:35,55247,926,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70960,357ec919-5b9b-4dd8-a495-7936260c924e,umb://document/357ec9195b9b4dd8a4957936260c924e,2054e8b8232b410f8b4a56cbc80d79fd,statsEntry,true,true,2022-09-03 19:23:11,2022-09-03 19:23:11,55247,925,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70959,9092622d-2ccf-4cbb-a18b-7afa7dad3700,umb://document/9092622d2ccf4cbba18b7afa7dad3700,c1b8a47bd06844339d7cb117ab9b1f65,statsEntry,true,true,2022-09-03 19:23:04,2022-09-03 19:23:04,55247,924,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70958,8427295e-7d51-4a0c-97b3-6f83a6d9c437,umb://document/8427295e7d514a0c97b36f83a6d9c437,01cd249bfda64dad8b49239e304fa481,statsEntry,true,true,2022-09-03 19:22:55,2022-09-03 19:22:55,55247,923,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70955,c44faf54-f06f-4e38-8f80-9bc0385f0d12,umb://document/c44faf54f06f4e388f809bc0385f0d12,e4d5fadae2ab403e9b655ab681e5d346,statsEntry,true,true,2022-09-03 19:11:30,2022-09-03 19:11:30,55247,922,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70953,4f991a27-36b2-410e-93c7-686c9dcce983,umb://document/4f991a2736b2410e93c7686c9dcce983,ad417cc5d551459086dc5fb37916917a,statsEntry,true,true,2022-09-03 18:57:37,2022-09-03 18:57:37,55247,921,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70952,c2d99edd-af0a-42cf-893f-8a2ed3c1db47,umb://document/c2d99eddaf0a42cf893f8a2ed3c1db47,546ec2bab2064cb79c3ab7f0ab52fc9d,statsEntry,true,true,2022-09-03 18:56:39,2022-09-03 18:56:39,55247,920,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70951,e8087250-c1f8-4196-8221-bcc93fe7dc39,umb://document/e8087250c1f841968221bcc93fe7dc39,cb750729d2c449a988d9071c436719f9,statsEntry,true,true,2022-09-03 18:47:44,2022-09-03 18:47:44,55247,919,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70950,d30c9a05-c0dc-4862-9962-fd83aa0f676f,umb://document/d30c9a05c0dc48629962fd83aa0f676f,020aaaafa98a40aeb03bca607eb4f0c7,statsEntry,true,true,2022-09-03 18:44:07,2022-09-03 18:44:07,55247,918,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70945,f97639cd-a1af-41cc-9fdf-9b8b2d33af45,umb://document/f97639cda1af41cc9fdf9b8b2d33af45,515cd99b6a8f42b39e0daf0192975f8a,statsEntry,true,true,2022-09-03 18:14:27,2022-09-03 18:14:27,55247,917,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70942,a22da081-c9b8-46cb-b6de-b1a70903e56f,umb://document/a22da081c9b846cbb6deb1a70903e56f,8a14e0f5590545d8831efcde9a648163,statsEntry,true,true,2022-09-03 18:10:50,2022-09-03 18:10:50,55247,916,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70939,674245fc-4eb2-4812-b91b-417b06847220,umb://document/674245fc4eb24812b91b417b06847220,38e62961d9a84284bb9e1d8407d66b1f,statsEntry,true,true,2022-09-03 18:08:04,2022-09-03 18:08:04,55247,915,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70938,b1cbc08a-a398-44f7-bca6-c4f9fed51fe3,umb://document/b1cbc08aa39844f7bca6c4f9fed51fe3,ccda68d5694043c0bc692332387dbd55,statsEntry,true,true,2022-09-03 18:04:39,2022-09-03 18:04:39,55247,914,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70935,40a47993-1e35-4d94-aa03-d4a04fc0afa7,umb://document/40a479931e354d94aa03d4a04fc0afa7,b9dbdc4299ac468d9bde008783dd0a7c,statsEntry,true,true,2022-09-03 18:02:52,2022-09-03 18:02:52,55247,913,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70932,9a7053bb-eabe-46d4-9228-76d04b128d43,umb://document/9a7053bbeabe46d4922876d04b128d43,a9d32afc012d405fa0d642b8b35611ba,statsEntry,true,true,2022-09-03 18:01:27,2022-09-03 18:01:27,55247,912,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70929,57d54b27-810d-4676-b914-6d2b74a48b1f,umb://document/57d54b27810d4676b9146d2b74a48b1f,8a2e6ba0acd94bc792ac19c66a20fe92,statsEntry,true,true,2022-09-03 17:56:18,2022-09-03 17:56:18,55247,911,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70928,86c46e7a-2f59-4b88-9867-c777acc2aaad,umb://document/86c46e7a2f594b889867c777acc2aaad,d4caea75705047a19ba7adaeff9d68be,statsEntry,true,true,2022-09-03 17:53:07,2022-09-03 17:53:07,55247,910,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70925,30bdd8b8-f63e-4b12-928a-5029a6c1fe4a,umb://document/30bdd8b8f63e4b12928a5029a6c1fe4a,997780036efe4faa930a4e0e7a85b17f,statsEntry,true,true,2022-09-03 17:45:23,2022-09-03 17:45:23,55247,909,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70924,90009191-a178-41c5-bfdf-823440c68d81,umb://document/90009191a17841c5bfdf823440c68d81,a809ab2f13a5438e99592b6725fb2abc,statsEntry,true,true,2022-09-03 17:45:10,2022-09-03 17:45:10,55247,908,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70919,5c0c88b4-7483-47bb-8c33-31b0577fc20e,umb://document/5c0c88b4748347bb8c3331b0577fc20e,ba79be3c6d2e46af9061ef5d35433879,statsEntry,true,true,2022-09-03 17:43:55,2022-09-03 17:43:55,55247,907,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70918,40bd0ad2-4d6f-4df2-961d-96592f17f648,umb://document/40bd0ad24d6f4df2961d96592f17f648,3b53a1e692304b628e3e50f1b112d3ef,statsEntry,true,true,2022-09-03 17:43:49,2022-09-03 17:43:49,55247,906,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70917,441c9434-90b6-4842-88cf-13fd194faa7d,umb://document/441c943490b6484288cf13fd194faa7d,8522480ecfb84215a94dda68aea2ee69,statsEntry,true,true,2022-09-03 17:43:39,2022-09-03 17:43:39,55247,905,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70916,e387d2f4-b143-4016-89b7-b9c746443a3c,umb://document/e387d2f4b143401689b7b9c746443a3c,fc2cf4440c9849eea72df251bf2d6c42,statsEntry,true,true,2022-09-03 17:43:29,2022-09-03 17:43:29,55247,904,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70911,b038b1de-3712-4a47-9039-ca0182b88f81,umb://document/b038b1de37124a479039ca0182b88f81,c3b6504135ec48609e591c00bbe2cb58,statsEntry,true,true,2022-09-03 17:29:07,2022-09-03 17:29:07,55247,903,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70910,40d2ed27-bf3f-4a6c-818a-113e3a7c0efb,umb://document/40d2ed27bf3f4a6c818a113e3a7c0efb,e867accbd5fc4a15b75351e02caed729,statsEntry,true,true,2022-09-03 17:28:26,2022-09-03 17:28:26,55247,902,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70909,8b372947-1037-49ce-9ca8-a4e1d3f3f22a,umb://document/8b372947103749ce9ca8a4e1d3f3f22a,4249418c12564790a445c50f8b0995ee,statsEntry,true,true,2022-09-03 17:24:58,2022-09-03 17:24:58,55247,901,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70906,a51af38b-4f04-4e89-8c84-3149eb28169b,umb://document/a51af38b4f044e898c843149eb28169b,98402d86f23d44489dd79f4dbeeff268,statsEntry,true,true,2022-09-03 17:09:03,2022-09-03 17:09:03,55247,900,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70905,fc76712e-b3de-4947-ac2b-ae9b9779b9ff,umb://document/fc76712eb3de4947ac2bae9b9779b9ff,608734c4ad5f4132b5a0b594283be36a,statsEntry,true,true,2022-09-03 17:07:59,2022-09-03 17:07:59,55247,899,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70902,b8d04aaf-acf3-4f39-b8b0-716ab34b199b,umb://document/b8d04aafacf34f39b8b0716ab34b199b,6e4bbc97455f444b80269353a3979626,statsEntry,true,true,2022-09-03 17:01:14,2022-09-03 17:01:14,55247,898,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70901,e9e13eec-1216-4eae-a08c-e05369abf8a8,umb://document/e9e13eec12164eaea08ce05369abf8a8,50d67af4f66c46e9b1ac55b88b0aaeab,statsEntry,true,true,2022-09-03 17:00:53,2022-09-03 17:00:53,55247,897,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70900,5f0e94fc-3431-45c9-b6e3-547d5e519cb8,umb://document/5f0e94fc343145c9b6e3547d5e519cb8,b55ac82b68fd48549ce7fbb30ae81355,statsEntry,true,true,2022-09-03 17:00:44,2022-09-03 17:00:44,55247,896,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70897,1fc1d771-7bf5-4a01-ad55-fa328de0f2ef,umb://document/1fc1d7717bf54a01ad55fa328de0f2ef,065e3a528ca84ad49f867016b3b7e6a8,statsEntry,true,true,2022-09-03 16:49:58,2022-09-03 16:49:58,55247,895,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70896,b331fbde-0142-400b-9e45-28ddd21674e4,umb://document/b331fbde0142400b9e4528ddd21674e4,5909efcd16254a7288b490a7625e9e45,statsEntry,true,true,2022-09-03 16:42:29,2022-09-03 16:42:29,55247,894,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70895,4bff454b-9c6a-4b72-8675-22a2cfb2d10b,umb://document/4bff454b9c6a4b72867522a2cfb2d10b,ff8f05cc0ab74306b8bc6170d63250a4,statsEntry,true,true,2022-09-03 16:42:12,2022-09-03 16:42:12,55247,893,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70892,20295708-2570-404c-92fa-f2b79752dadc,umb://document/202957082570404c92faf2b79752dadc,a45712ad07204f5c9724e13e00ab248b,statsEntry,true,true,2022-09-03 16:31:13,2022-09-03 16:31:13,55247,892,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70889,1225ba56-1709-4f0e-afc7-e795d413a057,umb://document/1225ba5617094f0eafc7e795d413a057,3dc524b3758c47a78e83b127cdb407a6,statsEntry,true,true,2022-09-03 16:28:23,2022-09-03 16:28:23,55247,891,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
70886,c90bb7ea-7704-4b7a-891f-37d6ebb684e3,umb://document/c90bb7ea77044b7a891f37d6ebb684e3,604fb651823e4ff18968291873f18a05,statsEntry,true,true,2022-09-03 16:23:29,2022-09-03 16:23:29,55247,890,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
