id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
68820,c2401566-3cd1-498f-8700-1a14467ff079,umb://document/c24015663cd1498f87001a14467ff079,7e2465ae0cab44e5bacfb414bc9c2e01,statsEntry,true,true,2022-08-18 20:03:08,2022-08-18 20:03:08,2832,541,/amin-jensen-entertainment/stats/7e2465ae0cab44e5bacfb414bc9c2e01/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68821,ac78d982-9630-49b3-a406-27a8f3ccc005,umb://document/ac78d982963049b3a40627a8f3ccc005,bc87fe43133240948babefb8ff672e75,statsEntry,true,true,2022-08-18 20:03:29,2022-08-18 20:03:29,2832,542,/amin-jensen-entertainment/stats/bc87fe43133240948babefb8ff672e75/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68824,6ff0c23c-d37f-46db-bf86-7051e18bdce1,umb://document/6ff0c23cd37f46dbbf867051e18bdce1,ab9a087fd5c6490f80cc509e4345acc8,statsEntry,true,true,2022-08-18 20:12:17,2022-08-18 20:12:17,2832,543,/amin-jensen-entertainment/stats/ab9a087fd5c6490f80cc509e4345acc8/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68825,600fabec-fbe2-4193-979a-a2cb94b656a2,umb://document/600fabecfbe24193979aa2cb94b656a2,e5f155787717476794a93b303aabe6dd,statsEntry,true,true,2022-08-18 20:44:20,2022-08-18 20:44:20,2832,544,/amin-jensen-entertainment/stats/e5f155787717476794a93b303aabe6dd/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68826,b2284460-f87e-40b3-bfe6-a8c7d55a7506,umb://document/b2284460f87e40b3bfe6a8c7d55a7506,495a22775d1d4d4499b453c605cf76f3,statsEntry,true,true,2022-08-18 21:19:23,2022-08-18 21:19:23,2832,545,/amin-jensen-entertainment/stats/495a22775d1d4d4499b453c605cf76f3/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68828,a0f7eb86-c913-423c-b6c2-31faba426bb9,umb://document/a0f7eb86c913423cb6c231faba426bb9,8b7e750e55d0487ea7f645091dbf40d9,statsEntry,true,true,2022-08-18 21:59:31,2022-08-18 21:59:31,2832,546,/amin-jensen-entertainment/stats/8b7e750e55d0487ea7f645091dbf40d9/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68829,cf65c5f0-be00-4354-93ca-d3ae572b3c33,umb://document/cf65c5f0be00435493cad3ae572b3c33,76399fe0bd76431096fee16d55e66bf6,statsEntry,true,true,2022-08-18 22:00:47,2022-08-18 22:00:47,2832,547,/amin-jensen-entertainment/stats/76399fe0bd76431096fee16d55e66bf6/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68840,2831bae1-5866-4af9-aadd-bcae4e4e3274,umb://document/2831bae158664af9aaddbcae4e4e3274,2cc41fd52fea42eab556a6dbaecad3b5,statsEntry,true,true,2022-08-19 20:21:20,2022-08-19 20:21:20,2832,548,/amin-jensen-entertainment/stats/2cc41fd52fea42eab556a6dbaecad3b5/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68841,8e10239d-5422-466d-b378-627a3a3485c8,umb://document/8e10239d5422466db378627a3a3485c8,ee389cd4d250441cafec38a5bdba1606,statsEntry,true,true,2022-08-19 20:50:54,2022-08-19 20:50:54,2832,549,/amin-jensen-entertainment/stats/ee389cd4d250441cafec38a5bdba1606/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68867,a60f5f0f-8566-49c6-ba45-b7ff7bec5e12,umb://document/a60f5f0f856649c6ba45b7ff7bec5e12,0dd5eb13de5847069a15fba654411f5c,statsEntry,true,true,2022-08-21 10:22:16,2022-08-21 10:22:16,2832,550,/amin-jensen-entertainment/stats/0dd5eb13de5847069a15fba654411f5c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68888,22275933-235e-426a-8821-473ba9fa4393,umb://document/22275933235e426a8821473ba9fa4393,ad1543325d174a4a9b32fca290a18af0,statsEntry,true,true,2022-08-21 19:37:45,2022-08-21 19:37:45,2832,551,/amin-jensen-entertainment/stats/ad1543325d174a4a9b32fca290a18af0/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68889,a74c71ed-6fdf-4e4d-8edc-24d1e0e8a190,umb://document/a74c71ed6fdf4e4d8edc24d1e0e8a190,8f389b6330674eab913924ad166782df,statsEntry,true,true,2022-08-21 19:39:44,2022-08-21 19:39:44,2832,552,/amin-jensen-entertainment/stats/8f389b6330674eab913924ad166782df/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68890,3e2f2324-4e12-4416-9bff-a9bb4ad48a26,umb://document/3e2f23244e1244169bffa9bb4ad48a26,b01ac795184e4006ab14477fe410940f,statsEntry,true,true,2022-08-21 21:48:19,2022-08-21 21:48:19,2832,553,/amin-jensen-entertainment/stats/b01ac795184e4006ab14477fe410940f/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68891,b74ad2e0-0e41-44e1-a3f2-f844c4a95be6,umb://document/b74ad2e00e4144e1a3f2f844c4a95be6,c151d9603a1647e28e0e026789595a97,statsEntry,true,true,2022-08-21 21:48:22,2022-08-21 21:48:22,2832,554,/amin-jensen-entertainment/stats/c151d9603a1647e28e0e026789595a97/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68892,59dea47f-2ed4-41c6-9f76-f326b6ba5d9b,umb://document/59dea47f2ed441c69f76f326b6ba5d9b,d7340087d4634c57a9a245dede0d3e0b,statsEntry,true,true,2022-08-21 22:25:50,2022-08-21 22:25:50,2832,555,/amin-jensen-entertainment/stats/d7340087d4634c57a9a245dede0d3e0b/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68893,ef5b7314-36af-42bc-9f63-0957060ef9f4,umb://document/ef5b731436af42bc9f630957060ef9f4,6bab9a3207ce401084a7543ea9be0a3b,statsEntry,true,true,2022-08-21 22:53:53,2022-08-21 22:53:53,2832,556,/amin-jensen-entertainment/stats/6bab9a3207ce401084a7543ea9be0a3b/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68931,c48e33aa-a74d-4ebe-9176-766d149d251e,umb://document/c48e33aaa74d4ebe9176766d149d251e,32ec50787cc241c5964629de70701ce1,statsEntry,true,true,2022-08-23 07:13:23,2022-08-23 07:13:23,2832,557,/amin-jensen-entertainment/stats/32ec50787cc241c5964629de70701ce1/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68932,6e7a0686-a285-4d6c-94c7-60ab71a75959,umb://document/6e7a0686a2854d6c94c760ab71a75959,f4e6befb41dc47cf9d120ad75652a331,statsEntry,true,true,2022-08-23 07:42:06,2022-08-23 07:42:06,2832,558,/amin-jensen-entertainment/stats/f4e6befb41dc47cf9d120ad75652a331/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68933,2091352d-84dd-412d-baa8-72bcab6f6bd0,umb://document/2091352d84dd412dbaa872bcab6f6bd0,efb61b538c5c4a67aa26783412304484,statsEntry,true,true,2022-08-23 08:02:43,2022-08-23 08:02:43,2832,559,/amin-jensen-entertainment/stats/efb61b538c5c4a67aa26783412304484/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68934,4e27d872-b015-4ce7-97a3-61557be7709b,umb://document/4e27d872b0154ce797a361557be7709b,e0b2152da04c49c68396f474ba09c2f9,statsEntry,true,true,2022-08-23 08:02:45,2022-08-23 08:02:45,2832,560,/amin-jensen-entertainment/stats/e0b2152da04c49c68396f474ba09c2f9/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68935,eeabe839-4bf1-434f-a8f5-e15bf0a1bbff,umb://document/eeabe8394bf1434fa8f5e15bf0a1bbff,d4bacfe1a1d340e3b1396a22581ca006,statsEntry,true,true,2022-08-23 08:02:50,2022-08-23 08:02:50,2832,561,/amin-jensen-entertainment/stats/d4bacfe1a1d340e3b1396a22581ca006/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68939,5aebf65e-941e-4f4e-9ca7-c15a1a6278a6,umb://document/5aebf65e941e4f4e9ca7c15a1a6278a6,1781cc744ead441d9624fc606b2c30b7,statsEntry,true,true,2022-08-23 10:28:05,2022-08-23 10:28:05,2832,562,/amin-jensen-entertainment/stats/1781cc744ead441d9624fc606b2c30b7/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
68965,d0416825-4585-4504-90c6-3c7ec3ec1164,umb://document/d04168254585450490c63c7ec3ec1164,357560a8624b4b0195e4e4553fd6acc6,statsEntry,true,true,2022-08-23 18:07:12,2022-08-23 18:07:12,2832,563,/amin-jensen-entertainment/stats/357560a8624b4b0195e4e4553fd6acc6/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68969,b01b6024-d63a-4913-a893-31fad888cdf1,umb://document/b01b6024d63a4913a89331fad888cdf1,0b777da4b6124ccfbbe234b70d9390b1,statsEntry,true,true,2022-08-24 07:59:26,2022-08-24 07:59:26,2832,564,/amin-jensen-entertainment/stats/0b777da4b6124ccfbbe234b70d9390b1/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68970,d391301c-f486-48ae-b7cc-3b8aa8b82916,umb://document/d391301cf48648aeb7cc3b8aa8b82916,c9ce57c70a284410aeddde7ce7ff196c,statsEntry,true,true,2022-08-24 07:59:32,2022-08-24 07:59:32,2832,565,/amin-jensen-entertainment/stats/c9ce57c70a284410aeddde7ce7ff196c/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
69076,0ec61d4f-5fca-4bbd-83da-1e55ed700360,umb://document/0ec61d4f5fca4bbd83da1e55ed700360,a0627ed1900141c091563925725c9ad5,statsEntry,true,true,2022-08-28 08:37:28,2022-08-28 08:37:28,2832,566,/amin-jensen-entertainment/stats/a0627ed1900141c091563925725c9ad5/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
70072,5a85f927-ddf9-459b-ab7d-7720ededefee,umb://document/5a85f927ddf9459bab7d7720ededefee,eb5917a22112483caae24306f4d74753,statsEntry,true,true,2022-09-01 12:54:27,2022-09-01 12:54:27,2832,567,/amin-jensen-entertainment/stats/eb5917a22112483caae24306f4d74753/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
70073,3a64b9d5-f486-4a9c-8eb1-eae1669e7391,umb://document/3a64b9d5f4864a9c8eb1eae1669e7391,2e38432969634e94aba39c931741bf03,statsEntry,true,true,2022-09-01 12:54:40,2022-09-01 12:54:40,2832,568,/amin-jensen-entertainment/stats/2e38432969634e94aba39c931741bf03/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
70074,7c22fc5f-5cf1-4205-ab3f-9928c2101a6c,umb://document/7c22fc5f5cf14205ab3f9928c2101a6c,7f503395fe5943efa0ae4717604438c2,statsEntry,true,true,2022-09-01 12:55:07,2022-09-01 12:55:07,2832,569,/amin-jensen-entertainment/stats/7f503395fe5943efa0ae4717604438c2/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
70075,352db008-afd2-401c-ae0f-53d577ef2d50,umb://document/352db008afd2401cae0f53d577ef2d50,e3567e644a134f3bafe817e81652a3bf,statsEntry,true,true,2022-09-01 12:55:26,2022-09-01 12:55:26,2832,570,/amin-jensen-entertainment/stats/e3567e644a134f3bafe817e81652a3bf/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
70076,396e07cd-c3d1-46ae-8bd5-ebdc290ec5ca,umb://document/396e07cdc3d146ae8bd5ebdc290ec5ca,fd969b2c9a724b3b8a4b7e6eff82fd8e,statsEntry,true,true,2022-09-01 12:55:29,2022-09-01 12:55:29,2832,571,/amin-jensen-entertainment/stats/fd969b2c9a724b3b8a4b7e6eff82fd8e/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
71217,6968c41e-dd89-487a-98fb-446bb4039def,umb://document/6968c41edd89487a98fb446bb4039def,82904ba3ec42455c81070c001ea5ab35,statsEntry,true,true,2022-09-04 19:15:23,2022-09-04 19:15:23,2832,572,/amin-jensen-entertainment/stats/82904ba3ec42455c81070c001ea5ab35/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
71218,7add7b78-375c-497e-bfe5-54863106911d,umb://document/7add7b78375c497ebfe554863106911d,384265d372e54985b7f5cab11d57171b,statsEntry,true,true,2022-09-04 19:15:28,2022-09-04 19:15:28,2832,573,/amin-jensen-entertainment/stats/384265d372e54985b7f5cab11d57171b/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
71375,53148200-40ec-485c-97ef-ae2ffae31877,umb://document/5314820040ec485c97efae2ffae31877,f9639e85c49049ab967f4af540f9fc07,statsEntry,true,true,2022-09-05 21:10:40,2022-09-05 21:10:40,2832,574,/amin-jensen-entertainment/stats/f9639e85c49049ab967f4af540f9fc07/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
71387,9a7e5b20-1fd2-4ebc-b4ca-302370e07252,umb://document/9a7e5b201fd24ebcb4ca302370e07252,ebb1d9c5a6104a26823bad1151d6de46,statsEntry,true,true,2022-09-05 21:29:14,2022-09-05 21:29:14,2832,575,/amin-jensen-entertainment/stats/ebb1d9c5a6104a26823bad1151d6de46/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
71388,7ae63d66-d5a2-4cf1-8938-8faa1f5fe46c,umb://document/7ae63d66d5a24cf189388faa1f5fe46c,bd19f6f27c8d4de59d4fdc9410938598,statsEntry,true,true,2022-09-05 21:29:32,2022-09-05 21:29:32,2832,576,/amin-jensen-entertainment/stats/bd19f6f27c8d4de59d4fdc9410938598/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
71448,166c4b8c-66f6-4631-b331-374408345287,umb://document/166c4b8c66f64631b331374408345287,1589dff9d86a4fe7a293d870bcdd6905,statsEntry,true,true,2022-09-06 11:53:20,2022-09-06 11:53:20,2832,577,/amin-jensen-entertainment/stats/1589dff9d86a4fe7a293d870bcdd6905/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
71641,40a27b72-df99-4775-bb7c-8cf6cc3f8c8c,umb://document/40a27b72df994775bb7c8cf6cc3f8c8c,6dbec3dccf2b4b72971f7d6a4af8726a,statsEntry,true,true,2022-09-07 20:57:09,2022-09-07 20:57:09,2832,578,/amin-jensen-entertainment/stats/6dbec3dccf2b4b72971f7d6a4af8726a/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
72109,5f3b68cd-5a3e-4eb8-b314-27f9c8f695d6,umb://document/5f3b68cd5a3e4eb8b31427f9c8f695d6,cd884417b9c34cb18945c6150c7d5f9e,statsEntry,true,true,2022-09-11 15:39:03,2022-09-11 15:39:03,2832,579,/amin-jensen-entertainment/stats/cd884417b9c34cb18945c6150c7d5f9e/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
72208,fedb7e02-7eec-4b17-9d6c-777bd0d6b432,umb://document/fedb7e027eec4b179d6c777bd0d6b432,a46ccd06e9d74413a95dda4165deae3f,statsEntry,true,true,2022-09-11 21:00:01,2022-09-11 21:00:01,2832,580,/amin-jensen-entertainment/stats/a46ccd06e9d74413a95dda4165deae3f/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
72238,3341c40b-3740-4e54-b345-2e43e37f315b,umb://document/3341c40b37404e54b3452e43e37f315b,7954a7da72754cf59c7ace9299151e35,statsEntry,true,true,2022-09-11 22:24:32,2022-09-11 22:24:32,2832,581,/amin-jensen-entertainment/stats/7954a7da72754cf59c7ace9299151e35/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
72680,6293f4f6-30d5-422b-89df-7712c51c81f3,umb://document/6293f4f630d5422b89df7712c51c81f3,3dfd141977914dca82ce577c0da45d3b,statsEntry,true,true,2022-09-18 23:32:45,2022-09-18 23:32:45,2832,582,/amin-jensen-entertainment/stats/3dfd141977914dca82ce577c0da45d3b/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
72681,8d82e948-201e-4879-8656-df41bf344ee7,umb://document/8d82e948201e48798656df41bf344ee7,cfffbbbddf1f4a11a5c0070d121ad351,statsEntry,true,true,2022-09-18 23:33:05,2022-09-18 23:33:05,2832,583,/amin-jensen-entertainment/stats/cfffbbbddf1f4a11a5c0070d121ad351/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
72682,f055ee54-33af-42a6-b5bc-24f7cb92a7f8,umb://document/f055ee5433af42a6b5bc24f7cb92a7f8,4e9c3eb6033e441eb518dbe0fa97306a,statsEntry,true,true,2022-09-18 23:33:26,2022-09-18 23:33:26,2832,584,/amin-jensen-entertainment/stats/4e9c3eb6033e441eb518dbe0fa97306a/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
72683,b510e94b-188a-423f-9048-1e51ef7b5b19,umb://document/b510e94b188a423f90481e51ef7b5b19,13c3d1b36cb940a3874d41721edc66f1,statsEntry,true,true,2022-09-18 23:33:46,2022-09-18 23:33:46,2832,585,/amin-jensen-entertainment/stats/13c3d1b36cb940a3874d41721edc66f1/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
72854,0b9fbc9e-ea10-45be-8e58-c7eee7cd58ed,umb://document/0b9fbc9eea1045be8e58c7eee7cd58ed,591d2229c279427aa2af408ba92ec3b0,statsEntry,true,true,2022-09-23 20:10:45,2022-09-23 20:10:45,2832,586,/amin-jensen-entertainment/stats/591d2229c279427aa2af408ba92ec3b0/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
72904,fb3c35b6-9720-4fe9-88be-30caa6937911,umb://document/fb3c35b697204fe988be30caa6937911,c916307c641f4999bf7402c65c35233d,statsEntry,true,true,2022-09-24 22:04:55,2022-09-24 22:04:55,2832,587,/amin-jensen-entertainment/stats/c916307c641f4999bf7402c65c35233d/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
72907,ce165344-53a2-41a3-9cdd-927ca79a35eb,umb://document/ce16534453a241a39cdd927ca79a35eb,5bfd1e0dda624d4584d8dd91130a5af2,statsEntry,true,true,2022-09-24 22:07:57,2022-09-24 22:07:57,2832,588,/amin-jensen-entertainment/stats/5bfd1e0dda624d4584d8dd91130a5af2/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
72910,b9f33518-f32c-425e-83a9-27a2b022e5eb,umb://document/b9f33518f32c425e83a927a2b022e5eb,5c434bbe51924a24bac5403842116fdc,statsEntry,true,true,2022-09-24 22:10:17,2022-09-24 22:10:17,2832,589,/amin-jensen-entertainment/stats/5c434bbe51924a24bac5403842116fdc/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
73037,5354373f-e880-48ab-9121-26abe15ce9c3,umb://document/5354373fe88048ab912126abe15ce9c3,8210b577c4754b229b7ea29a3faa039e,statsEntry,true,true,2022-09-27 13:06:22,2022-09-27 13:06:22,2832,590,/amin-jensen-entertainment/stats/8210b577c4754b229b7ea29a3faa039e/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
73039,187bbfe0-63d1-4bc2-8e83-5772c4e47e7a,umb://document/187bbfe063d14bc28e835772c4e47e7a,771523959df846cd9b5ec626c9e4e8ae,statsEntry,true,true,2022-09-27 13:26:40,2022-09-27 13:26:40,2832,591,/amin-jensen-entertainment/stats/771523959df846cd9b5ec626c9e4e8ae/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
73040,8d0dc764-603e-46be-bace-a88a9600e3e8,umb://document/8d0dc764603e46bebacea88a9600e3e8,46b0f90051f940f3a9214c325943e225,statsEntry,true,true,2022-09-27 13:31:57,2022-09-27 13:31:57,2832,592,/amin-jensen-entertainment/stats/46b0f90051f940f3a9214c325943e225/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
73041,5a8d1318-8846-47ee-a5f8-0595ece611ea,umb://document/5a8d1318884647eea5f80595ece611ea,d9d9cd3d71cc492cb36b4d515c3375bf,statsEntry,true,true,2022-09-27 13:50:56,2022-09-27 13:50:56,2832,593,/amin-jensen-entertainment/stats/d9d9cd3d71cc492cb36b4d515c3375bf/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
73166,a2a81bee-4cd8-4aaf-94d6-72420127f40c,umb://document/a2a81bee4cd84aaf94d672420127f40c,fab895d4186b42f9ab5f1759c0db39fd,statsEntry,true,true,2022-10-01 10:01:43,2022-10-01 10:01:43,2832,594,/amin-jensen-entertainment/stats/fab895d4186b42f9ab5f1759c0db39fd/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
73250,7efd4cdf-362f-4ce4-9e67-3a315fbd7704,umb://document/7efd4cdf362f4ce49e673a315fbd7704,6db2ee71d4494afb8ba90f08f6557e6e,statsEntry,true,true,2022-10-02 00:31:56,2022-10-02 00:31:56,2832,595,/amin-jensen-entertainment/stats/6db2ee71d4494afb8ba90f08f6557e6e/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
73368,fec8ea1a-a115-49be-95ed-9fd030732fbc,umb://document/fec8ea1aa11549be95ed9fd030732fbc,8b4416ce00fb48eeba1c962fffdb1d68,statsEntry,true,true,2022-10-03 20:20:18,2022-10-03 20:20:18,2832,596,/amin-jensen-entertainment/stats/8b4416ce00fb48eeba1c962fffdb1d68/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
73380,1ed86681-c98a-48ab-9f2e-11c84aff79b1,umb://document/1ed86681c98a48ab9f2e11c84aff79b1,0433b0a0e86a4fda86faf278fb3291b3,statsEntry,true,true,2022-10-03 21:07:09,2022-10-03 21:07:09,2832,597,/amin-jensen-entertainment/stats/0433b0a0e86a4fda86faf278fb3291b3/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
73426,830dfe88-6ba0-4433-8125-1a1e98171f2e,umb://document/830dfe886ba0443381251a1e98171f2e,26d567c290dc4727b4f17884fe4e9b48,statsEntry,true,true,2022-10-04 21:58:34,2022-10-04 21:58:34,2832,598,/amin-jensen-entertainment/stats/26d567c290dc4727b4f17884fe4e9b48/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
73428,6a5ec157-4d06-4822-a619-84a7351b87a5,umb://document/6a5ec1574d064822a61984a7351b87a5,337d0e5c25f1479b86dd5b0161968d0c,statsEntry,true,true,2022-10-04 23:04:04,2022-10-04 23:04:04,2832,599,/amin-jensen-entertainment/stats/337d0e5c25f1479b86dd5b0161968d0c/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
73474,8be3250d-44cf-4cd4-a2d0-36c6256beccd,umb://document/8be3250d44cf4cd4a2d036c6256beccd,33ab6ce71e62495c82f8a2a0a2893d94,statsEntry,true,true,2022-10-06 20:06:39,2022-10-06 20:06:39,2832,600,/amin-jensen-entertainment/stats/33ab6ce71e62495c82f8a2a0a2893d94/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73475,81b6e6fa-957e-4cba-9d69-3cb4cc90af7f,umb://document/81b6e6fa957e4cba9d693cb4cc90af7f,a16cc76d64634856982686f8670563c2,statsEntry,true,true,2022-10-06 20:06:43,2022-10-06 20:06:43,2832,601,/amin-jensen-entertainment/stats/a16cc76d64634856982686f8670563c2/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73476,306da7da-a7da-40b8-b980-5663d53c99b8,umb://document/306da7daa7da40b8b9805663d53c99b8,7da0326fdc9c468ea038cfe33b903681,statsEntry,true,true,2022-10-06 20:06:52,2022-10-06 20:06:52,2832,602,/amin-jensen-entertainment/stats/7da0326fdc9c468ea038cfe33b903681/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73477,2db077c6-570a-41aa-b12b-b2782d027214,umb://document/2db077c6570a41aab12bb2782d027214,66acea166b334946a0469e4a2ea90241,statsEntry,true,true,2022-10-06 20:06:53,2022-10-06 20:06:53,2832,603,/amin-jensen-entertainment/stats/66acea166b334946a0469e4a2ea90241/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73478,252bbca5-0754-4b11-910d-2b079d901fe6,umb://document/252bbca507544b11910d2b079d901fe6,ae4e58bfcb684809b07bc5eec2503e98,statsEntry,true,true,2022-10-06 20:06:55,2022-10-06 20:06:55,2832,604,/amin-jensen-entertainment/stats/ae4e58bfcb684809b07bc5eec2503e98/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73479,f272d722-e77e-4014-939f-6232cc0f57d8,umb://document/f272d722e77e4014939f6232cc0f57d8,e7e49fe5065540d0a5f3f6bc22f8b89d,statsEntry,true,true,2022-10-06 20:06:57,2022-10-06 20:06:57,2832,605,/amin-jensen-entertainment/stats/e7e49fe5065540d0a5f3f6bc22f8b89d/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73480,f693e35c-5057-4213-8ad6-f9aa5e8ad426,umb://document/f693e35c505742138ad6f9aa5e8ad426,462b6d9298d34f1b8508f8e9b0a018f6,statsEntry,true,true,2022-10-06 20:07:01,2022-10-06 20:07:01,2832,606,/amin-jensen-entertainment/stats/462b6d9298d34f1b8508f8e9b0a018f6/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73481,525b7f78-173f-46e1-b8ad-65b0902583b3,umb://document/525b7f78173f46e1b8ad65b0902583b3,2c4be176aebf490ea8cdf6334080c6fb,statsEntry,true,true,2022-10-06 20:07:04,2022-10-06 20:07:04,2832,607,/amin-jensen-entertainment/stats/2c4be176aebf490ea8cdf6334080c6fb/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73482,5ad5c792-ad91-4021-9f34-05b235eac4a7,umb://document/5ad5c792ad9140219f3405b235eac4a7,56cd1b36e0d24b34a83a4bf023d54182,statsEntry,true,true,2022-10-06 20:07:06,2022-10-06 20:07:06,2832,608,/amin-jensen-entertainment/stats/56cd1b36e0d24b34a83a4bf023d54182/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73483,63ff65c7-e0e1-4d3b-8d5e-aad30a9f5137,umb://document/63ff65c7e0e14d3b8d5eaad30a9f5137,35655d7ccdcd415c870f27b3a1bf10ea,statsEntry,true,true,2022-10-06 20:07:08,2022-10-06 20:07:08,2832,609,/amin-jensen-entertainment/stats/35655d7ccdcd415c870f27b3a1bf10ea/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73484,86c65470-0956-4a0f-b3af-293731c1a0ca,umb://document/86c6547009564a0fb3af293731c1a0ca,f38208ffa70c4f1c86fb28493e828978,statsEntry,true,true,2022-10-06 20:07:09,2022-10-06 20:07:09,2832,610,/amin-jensen-entertainment/stats/f38208ffa70c4f1c86fb28493e828978/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73485,2e91d05b-1f63-4cac-972d-9d3b370d7f1c,umb://document/2e91d05b1f634cac972d9d3b370d7f1c,ebceaf6a00b24a499b22650c9d87f7ff,statsEntry,true,true,2022-10-06 20:08:07,2022-10-06 20:08:07,2832,611,/amin-jensen-entertainment/stats/ebceaf6a00b24a499b22650c9d87f7ff/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73486,f60a4041-da95-4409-b714-88072d00549d,umb://document/f60a4041da954409b71488072d00549d,8fa029f0029346d1bdb42df50f087740,statsEntry,true,true,2022-10-06 20:08:30,2022-10-06 20:08:30,2832,612,/amin-jensen-entertainment/stats/8fa029f0029346d1bdb42df50f087740/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
73491,4e48f2a8-0170-42a9-9bab-193fce1620b2,umb://document/4e48f2a8017042a99bab193fce1620b2,81554ad4de1a431b9b1f92b0798fce83,statsEntry,true,true,2022-10-06 20:43:14,2022-10-06 20:43:14,2832,613,/amin-jensen-entertainment/stats/81554ad4de1a431b9b1f92b0798fce83/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
