id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
92973,981ccba8-2f52-44f4-90db-d274c4682986,umb://document/981ccba82f5244f490dbd274c4682986,2fc60bc9a6d04ec583b271e181983ef9,statsEntry,true,true,2023-12-08 13:09:12,2023-12-08 13:09:12,75312,765,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92972,b5ffdf6e-b0e8-4728-96b2-00efac50e0cf,umb://document/b5ffdf6eb0e8472896b200efac50e0cf,8fb6d957eb784e768fcfdfb87c6304a0,statsEntry,true,true,2023-12-08 12:58:53,2023-12-08 12:58:53,75312,764,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92971,5fcc26bf-8405-4cc8-8721-df722f510999,umb://document/5fcc26bf84054cc88721df722f510999,2dc2a26f6d564ec8a2d897387077ad18,statsEntry,true,true,2023-12-08 12:55:30,2023-12-08 12:55:30,75312,763,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92970,357b84cf-3ec3-47da-83ee-ca41e5036f87,umb://document/357b84cf3ec347da83eeca41e5036f87,a648fa6f954f4a9188ec28be118ee2e4,statsEntry,true,true,2023-12-08 12:53:40,2023-12-08 12:53:40,75312,762,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92969,4722a3f2-edce-4eb8-bc97-507d53273308,umb://document/4722a3f2edce4eb8bc97507d53273308,625a731fb9104d82a05c92d957783a28,statsEntry,true,true,2023-12-08 12:51:12,2023-12-08 12:51:12,75312,761,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
92968,522bd8e9-b99d-4ffb-a736-4b82b6ab7456,umb://document/522bd8e9b99d4ffba7364b82b6ab7456,6397f22c8d0c42cb825e4527ea73a18c,statsEntry,true,true,2023-12-08 12:50:59,2023-12-08 12:50:59,75312,760,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92967,ec2c3446-f4f1-4627-a3c0-f0cf88e7060e,umb://document/ec2c3446f4f14627a3c0f0cf88e7060e,687df5d9b644469f8351cf660eba3529,statsEntry,true,true,2023-12-08 12:50:54,2023-12-08 12:50:54,75312,759,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92966,e13cb271-49a8-4c1f-9e19-14e7ffd937fd,umb://document/e13cb27149a84c1f9e1914e7ffd937fd,1ebe541496484da4a78e585367a6912b,statsEntry,true,true,2023-12-08 12:50:41,2023-12-08 12:50:41,75312,758,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92965,2b8440e0-9f6e-4228-8706-7a8f4842d432,umb://document/2b8440e09f6e422887067a8f4842d432,5b4ab6842668436d9d4258aca6288b6c,statsEntry,true,true,2023-12-08 12:49:53,2023-12-08 12:49:53,75312,757,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92964,506c5811-89b4-4a8f-9bad-d731e7d674dc,umb://document/506c581189b44a8f9badd731e7d674dc,7efa910073f14144beb79be50ee5f50e,statsEntry,true,true,2023-12-08 12:49:00,2023-12-08 12:49:00,75312,756,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92963,df683854-b1ee-4b38-a658-13d49c4c4aa5,umb://document/df683854b1ee4b38a65813d49c4c4aa5,123b8b16b7c046ec9ee738f62efec390,statsEntry,true,true,2023-12-08 12:48:58,2023-12-08 12:48:58,75312,755,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92962,ce70c6a6-3a8c-4fd5-9df5-e197df557d43,umb://document/ce70c6a63a8c4fd59df5e197df557d43,cd3b1a7f3ab545a6bee1b442894d0397,statsEntry,true,true,2023-12-08 12:48:49,2023-12-08 12:48:49,75312,754,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92961,11aac500-df9d-426d-8c9c-ec4f17aff654,umb://document/11aac500df9d426d8c9cec4f17aff654,7e258dd83f684fb6913b696b1321fd55,statsEntry,true,true,2023-12-08 12:48:37,2023-12-08 12:48:37,75312,753,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92960,88626c27-70c5-4a24-8e4b-f63e6506bf24,umb://document/88626c2770c54a248e4bf63e6506bf24,98e33ee8e0c34835b8acef00de44fc3f,statsEntry,true,true,2023-12-08 12:48:16,2023-12-08 12:48:16,75312,752,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92959,413611f3-9ceb-4fa9-abb8-1f727cca07db,umb://document/413611f39ceb4fa9abb81f727cca07db,97725cf3201246558849b789d432d67d,statsEntry,true,true,2023-12-08 12:46:49,2023-12-08 12:46:49,75312,751,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92958,1a27bca4-a3eb-4446-96d6-6c61a325cef5,umb://document/1a27bca4a3eb444696d66c61a325cef5,d611fd1c5ff14c74ad2826abcf1c75a8,statsEntry,true,true,2023-12-08 12:45:33,2023-12-08 12:45:33,75312,750,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92957,2f6a3c68-b183-4ab6-bde6-958f9f6f4ed1,umb://document/2f6a3c68b1834ab6bde6958f9f6f4ed1,c27889e089c84612aa75f28ecc0d3ec3,statsEntry,true,true,2023-12-08 12:43:36,2023-12-08 12:43:36,75312,749,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92956,4f2fddcb-99e6-411c-bd6b-88197f846be3,umb://document/4f2fddcb99e6411cbd6b88197f846be3,ecfba9e603cf4717a98308e5c7189344,statsEntry,true,true,2023-12-08 12:42:51,2023-12-08 12:42:51,75312,748,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92955,51537053-a968-4427-af88-53af6c8bad6c,umb://document/51537053a9684427af8853af6c8bad6c,526c7735bed64cb88e4b1d48c27a5984,statsEntry,true,true,2023-12-08 12:42:34,2023-12-08 12:42:34,75312,747,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92954,205ecd86-07fb-4de0-bca3-c09fb8f139c2,umb://document/205ecd8607fb4de0bca3c09fb8f139c2,9a9bec927b124bf689c60f36e84fd8ac,statsEntry,true,true,2023-12-08 12:41:41,2023-12-08 12:41:41,75312,746,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92953,9a4c8399-fa55-4102-949d-d6aa19add52a,umb://document/9a4c8399fa554102949dd6aa19add52a,0df57caf0eff4d079f59d5d5c348a72b,statsEntry,true,true,2023-12-08 12:39:59,2023-12-08 12:39:59,75312,745,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92952,86447d4b-c42b-4ea0-b73a-3d1a39493b31,umb://document/86447d4bc42b4ea0b73a3d1a39493b31,b13e0f0311054953ae95640079cdb9f6,statsEntry,true,true,2023-12-08 12:39:45,2023-12-08 12:39:45,75312,744,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92951,06a9bdf4-5270-467b-bd99-5858269cd57c,umb://document/06a9bdf45270467bbd995858269cd57c,3d47fc8a551b49d8826ae98583870ed3,statsEntry,true,true,2023-12-08 12:39:32,2023-12-08 12:39:32,75312,743,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92950,47512f16-9b94-49a8-991b-658c669ad86d,umb://document/47512f169b9449a8991b658c669ad86d,d11eec69d6aa4729be03859c12314ebf,statsEntry,true,true,2023-12-08 12:39:13,2023-12-08 12:39:13,75312,742,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92949,ba345bbf-faf5-4e2b-8b11-b7afd894f1d7,umb://document/ba345bbffaf54e2b8b11b7afd894f1d7,762f7b72494b4426afa866bfcae3cc3a,statsEntry,true,true,2023-12-08 12:37:29,2023-12-08 12:37:29,75312,741,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92948,b95f4606-7318-48d6-858f-110de5cd4e61,umb://document/b95f4606731848d6858f110de5cd4e61,81da6e97b3ca44d8adbfa05cd6ce9a20,statsEntry,true,true,2023-12-08 12:30:15,2023-12-08 12:30:15,75312,740,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92947,24df6369-9a5d-4503-8972-18619d482d6b,umb://document/24df63699a5d4503897218619d482d6b,76389cbb4e1f4900ac42120b0d9d8c14,statsEntry,true,true,2023-12-08 12:29:12,2023-12-08 12:29:12,75312,739,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92946,3b096969-ad6c-4f94-b362-e543c9df15c3,umb://document/3b096969ad6c4f94b362e543c9df15c3,7516768230e246b196244b29ba16f004,statsEntry,true,true,2023-12-08 12:28:42,2023-12-08 12:28:42,75312,738,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92945,c60895c8-ad5e-40f3-a016-7d73e4675275,umb://document/c60895c8ad5e40f3a0167d73e4675275,33497a2216714eb99bb9b4a848af5c0e,statsEntry,true,true,2023-12-08 12:27:40,2023-12-08 12:27:40,75312,737,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92944,5051b06a-d453-4d9d-b5c6-4681a7928733,umb://document/5051b06ad4534d9db5c64681a7928733,85661229e2f34a849bb8693f884a0f25,statsEntry,true,true,2023-12-08 12:27:19,2023-12-08 12:27:19,75312,736,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92940,def22e65-07c3-42c5-8d96-d60c9b86a97e,umb://document/def22e6507c342c58d96d60c9b86a97e,a26e0cc4daff4fdc91389c89151a887f,statsEntry,true,true,2023-12-08 10:08:48,2023-12-08 10:08:48,75312,735,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92939,2ffb5672-2b56-427c-ba44-cf88ce279be7,umb://document/2ffb56722b56427cba44cf88ce279be7,94cef286abc1483d98289354a3d921b4,statsEntry,true,true,2023-12-08 10:08:44,2023-12-08 10:08:44,75312,734,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92938,6a8bf49d-082b-42d7-a531-d1e6f82d4503,umb://document/6a8bf49d082b42d7a531d1e6f82d4503,7021e69ae19040e9b78f464aee6271f9,statsEntry,true,true,2023-12-08 10:08:19,2023-12-08 10:08:19,75312,733,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92937,bb1dcd1f-83f8-43b1-b5da-369e83e0d5e7,umb://document/bb1dcd1f83f843b1b5da369e83e0d5e7,783a5b407a1e4df88264e952f9ab90a7,statsEntry,true,true,2023-12-08 10:08:05,2023-12-08 10:08:05,75312,732,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92924,3994aa8f-c835-42a0-9402-d9fe62517738,umb://document/3994aa8fc83542a09402d9fe62517738,166fcf2f038a49188ee096fa026ac877,statsEntry,true,true,2023-12-07 19:48:13,2023-12-07 19:48:13,75312,731,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92921,5d0ce9cd-10ed-4f2a-90aa-26769effdac6,umb://document/5d0ce9cd10ed4f2a90aa26769effdac6,ff4e2e00e7624784a4981b46a475d6c1,statsEntry,true,true,2023-12-07 15:12:48,2023-12-07 15:12:48,75312,730,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92920,c5b06906-8d38-45b9-a735-391083c0130e,umb://document/c5b069068d3845b9a735391083c0130e,e677cb7055304cae99679ae1cbfae25d,statsEntry,true,true,2023-12-07 15:12:24,2023-12-07 15:12:24,75312,729,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92919,27c413ff-26c1-485e-9992-3402d403d6ca,umb://document/27c413ff26c1485e99923402d403d6ca,395ee728290944149724af117a726c6a,statsEntry,true,true,2023-12-07 14:16:50,2023-12-07 14:16:50,75312,728,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92918,d4187ee9-72a8-4566-b463-c5ee2689da40,umb://document/d4187ee972a84566b463c5ee2689da40,6500cf494a494d0090b47f8f944e14eb,statsEntry,true,true,2023-12-07 14:16:31,2023-12-07 14:16:31,75312,727,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92905,cb99801b-4e75-45d8-a430-c4d2a0f2718b,umb://document/cb99801b4e7545d8a430c4d2a0f2718b,215030789a9349e9952f594cd1b1ccdb,statsEntry,true,true,2023-12-07 10:26:02,2023-12-07 10:26:02,75312,726,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92879,f68690c0-5346-45a2-9ca1-19abe448b064,umb://document/f68690c0534645a29ca119abe448b064,ec8b5e9d94ee416da24e8ac9e61ddd6f,statsEntry,true,true,2023-12-06 12:31:46,2023-12-06 12:31:46,75312,725,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92878,a22d311c-d81c-419c-abca-cf5f4b463384,umb://document/a22d311cd81c419cabcacf5f4b463384,3580d47f8a5c428da0a01b77b28d4956,statsEntry,true,true,2023-12-06 11:26:13,2023-12-06 11:26:13,75312,724,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92804,4b269c36-d634-4e34-bf4e-0cf0153a365e,umb://document/4b269c36d6344e34bf4e0cf0153a365e,67ed8cccce544e699520bf6c2247c889,statsEntry,true,true,2023-12-03 21:29:56,2023-12-03 21:29:56,75312,723,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92705,6cd58482-1e2e-4cc1-8e6d-60ddbaa9a540,umb://document/6cd584821e2e4cc18e6d60ddbaa9a540,dc5b8ef14666499eb1f359166e2fe97a,statsEntry,true,true,2023-11-30 15:14:57,2023-11-30 15:14:57,75312,722,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92704,ec06344a-9376-414f-adc7-55432fbe90c7,umb://document/ec06344a9376414fadc755432fbe90c7,92cb8fc2cca54b25b81bc1042d16e1b4,statsEntry,true,true,2023-11-30 14:22:27,2023-11-30 14:22:27,75312,721,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92696,e541c770-dcb7-43db-83cf-81341e4845ce,umb://document/e541c770dcb743db83cf81341e4845ce,66b6323144d54329a62095004e3d2847,statsEntry,true,true,2023-11-29 14:37:12,2023-11-29 14:37:12,75312,720,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92695,05060963-4f25-4c33-a65e-33471fc0ec92,umb://document/050609634f254c33a65e33471fc0ec92,70780d8c3c62475482901a4f07b86a2c,statsEntry,true,true,2023-11-29 14:24:13,2023-11-29 14:24:13,75312,719,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92694,2ea2a36e-8111-4dfd-a0a4-04c9d42cf39f,umb://document/2ea2a36e81114dfda0a404c9d42cf39f,05f6c9bd233147e1873ccb1df725e72c,statsEntry,true,true,2023-11-29 14:09:51,2023-11-29 14:09:51,75312,718,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92693,f22d6ca0-8bdb-4004-b56c-b53411971714,umb://document/f22d6ca08bdb4004b56cb53411971714,c19222d7f8ec4e70a01807860823c7ca,statsEntry,true,true,2023-11-29 14:08:14,2023-11-29 14:08:14,75312,717,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92692,2bae67f8-7169-4cf0-bed4-c7c75ecb7a97,umb://document/2bae67f871694cf0bed4c7c75ecb7a97,3a281f6c256b45598ee8ae6fecf2b609,statsEntry,true,true,2023-11-29 14:07:39,2023-11-29 14:07:39,75312,716,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92691,e4807754-60a1-4391-8d3e-e8ef038d80d9,umb://document/e480775460a143918d3ee8ef038d80d9,f1721c75694d40c9809bb25006de57e4,statsEntry,true,true,2023-11-29 14:06:59,2023-11-29 14:06:59,75312,715,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92571,cf426783-e420-40af-91bc-613bcabba34f,umb://document/cf426783e42040af91bc613bcabba34f,a9a528d0882848ebbc8cc4e02572f2a5,statsEntry,true,true,2023-11-23 21:03:05,2023-11-23 21:03:05,75312,714,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
92568,2f34e3d5-147c-4d8a-a7df-7f00fd2c4aca,umb://document/2f34e3d5147c4d8aa7df7f00fd2c4aca,2ce5b8c8908140399b41864a1884b892,statsEntry,true,true,2023-11-23 15:56:16,2023-11-23 15:56:16,75312,713,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92567,4eb379b9-726e-4370-836f-f7f82287e3a9,umb://document/4eb379b9726e4370836ff7f82287e3a9,487e92b77a284cf1bc8cb711ef1287f0,statsEntry,true,true,2023-11-23 15:35:19,2023-11-23 15:35:19,75312,712,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
92559,c6333f39-7597-40dd-a330-94ade61285d7,umb://document/c6333f39759740dda33094ade61285d7,014eefb304e140dfaa354872c823bb9b,statsEntry,true,true,2023-11-23 15:16:26,2023-11-23 15:16:26,75312,711,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
92558,340a698a-98b7-4f1a-ac3b-6b582821019c,umb://document/340a698a98b74f1aac3b6b582821019c,f1adcc2c111740c08e6ed6a4c26a12c5,statsEntry,true,true,2023-11-23 14:17:16,2023-11-23 14:17:16,75312,710,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
92555,aed0f16f-137b-4e6a-92f0-367f114d74fa,umb://document/aed0f16f137b4e6a92f0367f114d74fa,2180796f54e644f0a7c44c414482d883,statsEntry,true,true,2023-11-23 13:47:45,2023-11-23 13:47:45,75312,709,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92554,f4c58487-4048-41c7-875b-1131d7492b19,umb://document/f4c58487404841c7875b1131d7492b19,1edafb18320d4d69b9571b63fc3c29cd,statsEntry,true,true,2023-11-23 13:44:33,2023-11-23 13:44:33,75312,708,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92546,c70595a4-f98b-4fc3-b492-7b16fb51a297,umb://document/c70595a4f98b4fc3b4927b16fb51a297,8282235bb88e4c76bec8774c674f58f4,statsEntry,true,true,2023-11-23 09:56:44,2023-11-23 09:56:44,75312,707,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
92536,7dbb2c19-d17b-4a79-98b9-de96b82c6ef7,umb://document/7dbb2c19d17b4a7998b9de96b82c6ef7,369efa1662d54a4f9f5c49e1a5c39018,statsEntry,true,true,2023-11-22 17:17:32,2023-11-22 17:17:32,75312,706,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92535,f763fc6e-3844-481e-aa5b-cf8380735b59,umb://document/f763fc6e3844481eaa5bcf8380735b59,e3e0b5cd52504317b05c392ae9a5767a,statsEntry,true,true,2023-11-22 17:15:49,2023-11-22 17:15:49,75312,705,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92534,8cd36d86-7f05-46bd-93f7-9a3b85ca3823,umb://document/8cd36d867f0546bd93f79a3b85ca3823,b407cb93e7e1461ab47b17bca2acc80e,statsEntry,true,true,2023-11-22 17:14:18,2023-11-22 17:14:18,75312,704,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92533,6324c76c-d00c-47f6-909b-d436e5b072e6,umb://document/6324c76cd00c47f6909bd436e5b072e6,f173c81953994d40b215980ed53bc2de,statsEntry,true,true,2023-11-22 17:13:15,2023-11-22 17:13:15,75312,703,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92530,0f6fffdb-9487-4034-895d-b3c7e3b26469,umb://document/0f6fffdb94874034895db3c7e3b26469,f69cdc2d05724c77aa4b98d4ceca92d1,statsEntry,true,true,2023-11-22 17:11:42,2023-11-22 17:11:42,75312,702,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
92529,99cd2c83-fd25-4c69-821f-ef97c04fd540,umb://document/99cd2c83fd254c69821fef97c04fd540,53d3e766e11b458a876132fc2c68cf57,statsEntry,true,true,2023-11-22 16:58:05,2023-11-22 16:58:05,75312,701,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
92523,35ce2ae8-de11-4549-a237-5f2bfcd7a908,umb://document/35ce2ae8de114549a2375f2bfcd7a908,e63a95b606fc435597f3775e4a9ef807,statsEntry,true,true,2023-11-22 09:45:10,2023-11-22 09:45:10,75312,700,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
92522,c20918bd-3fdf-438b-8dca-d9d9db840082,umb://document/c20918bd3fdf438b8dcad9d9db840082,fe9ed64ba54e4e3c993ceead0a44dc9b,statsEntry,true,true,2023-11-22 09:43:19,2023-11-22 09:43:19,75312,699,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92521,8d38d83b-c7b6-4b3b-9c34-cd7869302f48,umb://document/8d38d83bc7b64b3b9c34cd7869302f48,bdbb4bba173c441dba774f668541d19c,statsEntry,true,true,2023-11-22 09:42:25,2023-11-22 09:42:25,75312,698,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92520,1c321187-ac19-459b-80aa-63918a26e545,umb://document/1c321187ac19459b80aa63918a26e545,c9c4579f078c452d9963e95d7b6dead9,statsEntry,true,true,2023-11-22 09:41:25,2023-11-22 09:41:25,75312,697,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92515,04f20c55-57fc-439b-8d6c-b2ae4bef1dfd,umb://document/04f20c5557fc439b8d6cb2ae4bef1dfd,5cafb55c2a8840dfb0b09fe48014c533,statsEntry,true,true,2023-11-21 21:02:27,2023-11-21 21:02:27,75312,696,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92512,0d727e59-b8fb-4b5a-aec4-08eff368442a,umb://document/0d727e59b8fb4b5aaec408eff368442a,dedf377066f94bb6a9b613661d303468,statsEntry,true,true,2023-11-21 17:44:47,2023-11-21 17:44:47,75312,695,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92511,6f67b1a2-5c47-4672-8de8-b91f657c803b,umb://document/6f67b1a25c4746728de8b91f657c803b,36b1139378544f77b889ccc5bc36418a,statsEntry,true,true,2023-11-21 17:42:50,2023-11-21 17:42:50,75312,694,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92510,d970d524-aa15-4b5b-bd41-b52637de85b6,umb://document/d970d524aa154b5bbd41b52637de85b6,d2fb91de452b42cf98ee42bbc6a8b020,statsEntry,true,true,2023-11-21 16:18:50,2023-11-21 16:18:50,75312,693,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92509,8386555d-69d6-48f5-8486-3e47c8948f28,umb://document/8386555d69d648f584863e47c8948f28,6a24b59571ef4a50a420a043216c8179,statsEntry,true,true,2023-11-21 16:18:41,2023-11-21 16:18:41,75312,692,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92506,adf2646a-c89b-4a12-99a1-6b17ec2b6be3,umb://document/adf2646ac89b4a1299a16b17ec2b6be3,1fec08d7b8cf49f4aa3c0d3edbf80075,statsEntry,true,true,2023-11-21 12:30:09,2023-11-21 12:30:09,75312,691,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
92505,cc8cdff2-583d-4ed9-93a0-0c8b3d48df19,umb://document/cc8cdff2583d4ed993a00c8b3d48df19,a398fbbec7284a03bef63732c2f43ff5,statsEntry,true,true,2023-11-21 12:29:41,2023-11-21 12:29:41,75312,690,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
92504,c481a1a9-5a98-4563-ac9c-3f88af74ebc5,umb://document/c481a1a95a984563ac9c3f88af74ebc5,6c924b186fda47a19b495a2d6a21ff3e,statsEntry,true,true,2023-11-21 12:17:27,2023-11-21 12:17:27,75312,689,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
92500,88523a89-0243-4dd3-b806-6ef9abc9e696,umb://document/88523a8902434dd3b8066ef9abc9e696,4745014bd35f4ff2863789dd50728422,statsEntry,true,true,2023-11-21 08:59:04,2023-11-21 08:59:04,75312,688,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92464,7232771e-6d8e-416e-a86b-e9e8735c29b4,umb://document/7232771e6d8e416ea86be9e8735c29b4,5d94c389209d4c0e8d1c7fc7cec45adb,statsEntry,true,true,2023-11-19 12:44:16,2023-11-19 12:44:16,75312,687,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92463,a3784864-f4ed-4aed-a3ea-2d822ffe0154,umb://document/a3784864f4ed4aeda3ea2d822ffe0154,a6701c0a7a1f488ebbf16f682d63489b,statsEntry,true,true,2023-11-19 12:32:21,2023-11-19 12:32:21,75312,686,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92462,21aae764-2498-4a21-8a88-176337cdb631,umb://document/21aae76424984a218a88176337cdb631,5eb188678f664b87ab71b7121596f720,statsEntry,true,true,2023-11-19 12:31:35,2023-11-19 12:31:35,75312,685,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92461,3d02dd1c-4668-48c1-ad52-acc7d1ba3ce9,umb://document/3d02dd1c466848c1ad52acc7d1ba3ce9,687bb7e758984b7391faa31697164ae6,statsEntry,true,true,2023-11-19 12:31:20,2023-11-19 12:31:20,75312,684,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92459,361d326a-41c3-4043-b5fc-1f2a2e8d9a6d,umb://document/361d326a41c34043b5fc1f2a2e8d9a6d,520b2ab575a34c2fab20a2b733274592,statsEntry,true,true,2023-11-19 10:50:51,2023-11-19 10:50:51,75312,683,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
92458,aaa8a3d7-2622-4293-adf0-021814a7159d,umb://document/aaa8a3d726224293adf0021814a7159d,3adeca8e59dd42b7b842f8fda259f19f,statsEntry,true,true,2023-11-19 10:43:55,2023-11-19 10:43:55,75312,682,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92456,9f6e543c-40b6-4a2d-93ea-40c88ddb7cc2,umb://document/9f6e543c40b64a2d93ea40c88ddb7cc2,d7ea95124ee44b70aa30a9f431857fdf,statsEntry,true,true,2023-11-19 10:43:14,2023-11-19 10:43:14,75312,681,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92455,e16e9fd3-2116-4c9a-9e5a-d6317d8d68b9,umb://document/e16e9fd321164c9a9e5ad6317d8d68b9,481a99c371764818b017e33f30f59cfe,statsEntry,true,true,2023-11-19 10:43:09,2023-11-19 10:43:09,75312,680,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92454,207b61a9-c9ad-4326-9b32-d23bbf5ec990,umb://document/207b61a9c9ad43269b32d23bbf5ec990,81aa1a0cf6eb47fbad75fc2fa84d0a4f,statsEntry,true,true,2023-11-19 10:37:28,2023-11-19 10:37:28,75312,679,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92453,3c5f0845-1c14-4d37-9168-0101f3aaead8,umb://document/3c5f08451c144d3791680101f3aaead8,0533eaf4e5034027ba5cc7bc2d5e0667,statsEntry,true,true,2023-11-19 10:37:04,2023-11-19 10:37:04,75312,678,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92431,32a4e700-66ec-4376-85e2-4fe2dd181696,umb://document/32a4e70066ec437685e24fe2dd181696,c4eea2bb80b04eda8dd347e716162bf4,statsEntry,true,true,2023-11-18 19:27:24,2023-11-18 19:27:24,75312,677,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
92430,cce7605a-3997-432e-8a27-9636a80fcd61,umb://document/cce7605a3997432e8a279636a80fcd61,b73a64efff4842eeabbfa2aca49bf91a,statsEntry,true,true,2023-11-18 19:14:57,2023-11-18 19:14:57,75312,676,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92374,69ba25b8-617f-44c4-a68d-0bd4066fa7e5,umb://document/69ba25b8617f44c4a68d0bd4066fa7e5,08fa0537cfa74733965cf98b5e0fdf52,statsEntry,true,true,2023-11-16 20:12:19,2023-11-16 20:12:19,75312,675,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
