id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
103245,145db3c7-92a6-4602-a485-f6fb0351ce12,umb://document/145db3c792a64602a485f6fb0351ce12,6255e9262f0e465d9546ec6df296c239,statsEntry,true,true,2024-11-30 09:53:58,2024-11-30 09:53:58,101588,271,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103239,242ec232-a547-4bae-bb01-f6f5b5bb4476,umb://document/242ec232a5474baebb01f6f5b5bb4476,84ccb7dbdbd54ee78ff57fe60d3c4eb7,statsEntry,true,true,2024-11-29 22:05:46,2024-11-29 22:05:46,101588,270,,1,umb://document/64178aa5c7974939a35127e0d8f5a180,
103228,59fab9ae-51d8-4696-abef-c5b07aa5be72,umb://document/59fab9ae51d84696abefc5b07aa5be72,1c9ff7b016464b5dba4bb05881e99c57,statsEntry,true,true,2024-11-29 20:26:43,2024-11-29 20:26:43,101588,269,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
103227,0a1c9ead-afb8-49c5-8317-fb59d2ac1796,umb://document/0a1c9eadafb849c58317fb59d2ac1796,d2dfbe8d08f146c3a949a6f8ffb89068,statsEntry,true,true,2024-11-29 20:19:42,2024-11-29 20:19:42,101588,268,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
103226,35d8278a-f171-401f-afe9-cc5a240eb082,umb://document/35d8278af171401fafe9cc5a240eb082,4ff5cdb1311142e88663f3ce57f2e778,statsEntry,true,true,2024-11-29 20:16:21,2024-11-29 20:16:21,101588,267,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
103225,b281e220-08e4-48f1-a45b-b2f82597d48f,umb://document/b281e22008e448f1a45bb2f82597d48f,d531ed49f76847e7b7268594938b3043,statsEntry,true,true,2024-11-29 20:14:09,2024-11-29 20:14:09,101588,266,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
103221,6ed0aa4e-6529-4263-9759-2713c77cab46,umb://document/6ed0aa4e6529426397592713c77cab46,36acc011e2524b5ea25d1886680de29e,statsEntry,true,true,2024-11-29 16:52:28,2024-11-29 16:52:28,101588,265,,1,umb://document/714348c75d5844028ac62efc0f032930,
103220,2af0b6cd-880a-49a3-b6d0-f097d7d0fc59,umb://document/2af0b6cd880a49a3b6d0f097d7d0fc59,1218db4faf4840189369c4dd9b5b10e4,statsEntry,true,true,2024-11-29 16:46:48,2024-11-29 16:46:48,101588,264,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103219,057e3dfa-2e5d-4f09-94cf-8b3b60066be9,umb://document/057e3dfa2e5d4f0994cf8b3b60066be9,cc8b95fc673a4e41846f81dd05d56dc3,statsEntry,true,true,2024-11-29 14:46:21,2024-11-29 14:46:21,101588,263,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103218,b49fed1d-8dd9-486a-b3a7-b4a07779173c,umb://document/b49fed1d8dd9486ab3a7b4a07779173c,793227f51b8a438685627371ba22c79b,statsEntry,true,true,2024-11-29 14:19:47,2024-11-29 14:19:47,101588,262,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103217,300083e4-4f53-401f-8818-8cbd8cfdb6a2,umb://document/300083e44f53401f88188cbd8cfdb6a2,400f9d73363c4090a91c38328c988ff3,statsEntry,true,true,2024-11-29 13:22:05,2024-11-29 13:22:05,101588,261,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103216,24149c95-2ffc-4321-b920-56c95f098749,umb://document/24149c952ffc4321b92056c95f098749,61ececc49c00491cad4ea77e722545f6,statsEntry,true,true,2024-11-29 12:50:33,2024-11-29 12:50:33,101588,260,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103215,4d8844b8-7583-4816-a75f-9a75dcd0f1f2,umb://document/4d8844b875834816a75f9a75dcd0f1f2,d93a5115cf3f4b7ca59917dd48838a05,statsEntry,true,true,2024-11-29 11:35:14,2024-11-29 11:35:14,101588,259,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103214,27916b1f-28bc-436b-8606-1f90a1ffa87c,umb://document/27916b1f28bc436b86061f90a1ffa87c,5047b17d2cbb4406bcb643275b301a61,statsEntry,true,true,2024-11-29 09:28:50,2024-11-29 09:28:50,101588,258,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103213,ff7c0877-af45-4f84-a073-daed3296723e,umb://document/ff7c0877af454f84a073daed3296723e,73d82f3746834d5b813e00d465ae9a03,statsEntry,true,true,2024-11-29 09:17:01,2024-11-29 09:17:01,101588,257,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103212,052d2f94-2b00-45ad-b965-f967ded4df62,umb://document/052d2f942b0045adb965f967ded4df62,cb160e0f0aa3423da2e5ddb3de86f370,statsEntry,true,true,2024-11-29 09:15:20,2024-11-29 09:15:20,101588,256,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103211,3ac78e20-3d31-489d-95b6-004b4393686c,umb://document/3ac78e203d31489d95b6004b4393686c,5ff64a2672cf4554ba710089e73f2dea,statsEntry,true,true,2024-11-29 06:02:19,2024-11-29 06:02:19,101588,255,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103197,3f3c1811-cc05-478d-9df7-97f44e6af4a1,umb://document/3f3c1811cc05478d9df797f44e6af4a1,9c22dd300a1449db903746d5b9667d02,statsEntry,true,true,2024-11-28 18:19:07,2024-11-28 18:19:07,101588,254,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
103196,956a09cf-e0bd-48a3-aca9-00eaaf6d1ff8,umb://document/956a09cfe0bd48a3aca900eaaf6d1ff8,6f1efef3a54446f5b57efce72e61ade9,statsEntry,true,true,2024-11-28 17:51:44,2024-11-28 17:51:44,101588,253,,1,umb://document/714348c75d5844028ac62efc0f032930,
103195,5aa341b5-0afd-412b-a99a-b38397f6480e,umb://document/5aa341b50afd412ba99ab38397f6480e,39f1a0389bde4329b1f367319f000ecc,statsEntry,true,true,2024-11-28 17:51:41,2024-11-28 17:51:41,101588,252,,1,umb://document/714348c75d5844028ac62efc0f032930,
103194,5b6c3887-e460-400f-b299-44c68cf91756,umb://document/5b6c3887e460400fb29944c68cf91756,a93d12c74be14c0c8acc5528ba41a23f,statsEntry,true,true,2024-11-28 16:29:18,2024-11-28 16:29:18,101588,251,,1,umb://document/714348c75d5844028ac62efc0f032930,
103188,2e788864-77cc-4ad8-a622-1a075e69dabf,umb://document/2e78886477cc4ad8a6221a075e69dabf,402ab60223094d11886315a916085014,statsEntry,true,true,2024-11-28 10:13:00,2024-11-28 10:13:00,101588,250,,1,umb://document/714348c75d5844028ac62efc0f032930,
103187,638258a1-afac-4616-bc6a-35e90dd1c9a4,umb://document/638258a1afac4616bc6a35e90dd1c9a4,a6cd0daf3b214c77974d0735afc3f25a,statsEntry,true,true,2024-11-28 10:05:23,2024-11-28 10:05:23,101588,249,,1,umb://document/714348c75d5844028ac62efc0f032930,
103186,475ef0b6-a869-46c0-9aa6-99e1666fe9c3,umb://document/475ef0b6a86946c09aa699e1666fe9c3,427189c81b5d4bf088b28c3ace3be627,statsEntry,true,true,2024-11-28 09:28:31,2024-11-28 09:28:31,101588,248,,1,umb://document/714348c75d5844028ac62efc0f032930,
103176,594eba01-0416-4568-a9ad-38ab7cb7bbed,umb://document/594eba0104164568a9ad38ab7cb7bbed,aae63392cf594db2bf519bb8af46749a,statsEntry,true,true,2024-11-27 09:40:32,2024-11-27 09:40:32,101588,247,,1,umb://document/714348c75d5844028ac62efc0f032930,
103154,83500b5f-35c5-4a22-b2fe-637c51464d48,umb://document/83500b5f35c54a22b2fe637c51464d48,6ff32deedf9743dfb939820f92681d2e,statsEntry,true,true,2024-11-26 14:27:08,2024-11-26 14:27:08,101588,246,,1,umb://document/714348c75d5844028ac62efc0f032930,
103143,fb0e3360-717d-45e6-80ff-6021a74e6739,umb://document/fb0e3360717d45e680ff6021a74e6739,bc456db3001040fc9f8eb6b4a32afc39,statsEntry,true,true,2024-11-26 09:30:53,2024-11-26 09:30:53,101588,245,,1,umb://document/714348c75d5844028ac62efc0f032930,
103131,d6c42dfb-8877-4f1e-a788-de027ac0bb28,umb://document/d6c42dfb88774f1ea788de027ac0bb28,4a8eb5ed25d94d028e5ed44dab09214a,statsEntry,true,true,2024-11-25 19:50:33,2024-11-25 19:50:33,101588,244,,1,umb://document/2f9ef1609df44fc3b0ae7330795b533f,
103128,c963a7c6-e10f-4e57-b76d-3370c9b202d9,umb://document/c963a7c6e10f4e57b76d3370c9b202d9,f1f6d2734b754c9abdd42df087423dc7,statsEntry,true,true,2024-11-25 16:03:46,2024-11-25 16:03:46,101588,243,,0,umb://document/647551d6236c40609e33f583e6288a64,
103125,e904c082-a2b7-4a18-94bf-51b10a2792c4,umb://document/e904c082a2b74a1894bf51b10a2792c4,d7c9f3fafd2947d49e3080b43a0e9549,statsEntry,true,true,2024-11-25 15:59:08,2024-11-25 15:59:08,101588,242,,0,umb://document/579cec7d3af54b3bb6c1a888518738b4,
103113,c1f5ab49-09f2-499b-841e-fda46c488083,umb://document/c1f5ab4909f2499b841efda46c488083,40921824e4c741e2b063fedfb1870f6f,statsEntry,true,true,2024-11-25 11:19:16,2024-11-25 11:19:16,101588,241,,1,umb://document/714348c75d5844028ac62efc0f032930,
103108,42092542-71f4-4a5c-9d7c-af03b8a73432,umb://document/4209254271f44a5c9d7caf03b8a73432,907d0dce87414f7791797e6cca775cf2,statsEntry,true,true,2024-11-25 09:54:10,2024-11-25 09:54:10,101588,240,,1,umb://document/714348c75d5844028ac62efc0f032930,
103105,1a476e5b-89ca-423c-a7ea-84db67171bf9,umb://document/1a476e5b89ca423ca7ea84db67171bf9,471492ffb76c4a6b95bb3150ef8ea299,statsEntry,true,true,2024-11-25 05:56:06,2024-11-25 05:56:06,101588,239,,1,umb://document/714348c75d5844028ac62efc0f032930,
103076,162b5107-561b-4f4d-9a15-c8c352787c74,umb://document/162b5107561b4f4d9a15c8c352787c74,a3d17e9cf24d459cbdf69c389bfca21f,statsEntry,true,true,2024-11-24 17:24:19,2024-11-24 17:24:19,101588,238,,1,umb://document/714348c75d5844028ac62efc0f032930,
103073,af7725e8-d9d4-42fb-89c2-2aace082767a,umb://document/af7725e8d9d442fb89c22aace082767a,d7c06a1355384174815ddaf6798c10c1,statsEntry,true,true,2024-11-24 16:36:32,2024-11-24 16:36:32,101588,237,,1,umb://document/714348c75d5844028ac62efc0f032930,
103040,1cc17def-b585-4db5-b08b-f681f8949664,umb://document/1cc17defb5854db5b08bf681f8949664,0daea97fb0fb44899d62f66dc0093f1d,statsEntry,true,true,2024-11-23 09:22:06,2024-11-23 09:22:06,101588,236,,1,umb://document/714348c75d5844028ac62efc0f032930,
103039,361d4bbf-69af-4f9b-9ddb-3da5639632ac,umb://document/361d4bbf69af4f9b9ddb3da5639632ac,156a022b46e74b9e90e4b8ff281e6015,statsEntry,true,true,2024-11-23 09:21:52,2024-11-23 09:21:52,101588,235,,1,umb://document/714348c75d5844028ac62efc0f032930,
103023,38a8f87b-691d-4586-acd6-1f75a52a96f1,umb://document/38a8f87b691d4586acd61f75a52a96f1,3c301d11f3794ef393c4cc862e22948f,statsEntry,true,true,2024-11-22 19:52:59,2024-11-22 19:52:59,101588,234,,1,umb://document/714348c75d5844028ac62efc0f032930,
103007,1b4e6bbf-0c76-4b3e-8573-73734460791a,umb://document/1b4e6bbf0c764b3e857373734460791a,e9d09241947c4a66a7fd56a08603ad08,statsEntry,true,true,2024-11-22 13:40:51,2024-11-22 13:40:51,101588,233,,1,umb://document/64178aa5c7974939a35127e0d8f5a180,
103006,682cb0a8-536a-400d-b666-76b3137ad5d3,umb://document/682cb0a8536a400db66676b3137ad5d3,1c5f2590e9b442459f10499d9fce5603,statsEntry,true,true,2024-11-22 13:34:01,2024-11-22 13:34:01,101588,232,,1,umb://document/a062f8da5c29401998c45dc0a6234dc2,
103005,a2996381-496d-4873-804a-35e93ea1e145,umb://document/a2996381496d4873804a35e93ea1e145,a5626b9e1b914b4f9b8669e4a8bac2f7,statsEntry,true,true,2024-11-22 13:24:21,2024-11-22 13:24:21,101588,231,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
103004,81e52f7f-8346-43c2-bd46-22211564ecd9,umb://document/81e52f7f834643c2bd4622211564ecd9,6e1b542c68fa465b86ad2725e6c4ec33,statsEntry,true,true,2024-11-22 13:06:36,2024-11-22 13:06:36,101588,230,,1,umb://document/714348c75d5844028ac62efc0f032930,
103003,43c5a274-e9a8-43d0-9518-c85eed5e9cb2,umb://document/43c5a274e9a843d09518c85eed5e9cb2,a51f82f677034ee7b1b3a4838bf3ed1e,statsEntry,true,true,2024-11-22 13:06:32,2024-11-22 13:06:32,101588,229,,1,umb://document/714348c75d5844028ac62efc0f032930,
103001,8d5e869b-f6b6-4a7a-b10d-4cef0ce41107,umb://document/8d5e869bf6b64a7ab10d4cef0ce41107,bc324c71e1604c28b6310ab972722c30,statsEntry,true,true,2024-11-22 09:59:56,2024-11-22 09:59:56,101588,228,,1,umb://document/714348c75d5844028ac62efc0f032930,
102973,89a42e72-2e75-495b-a745-bd2085645517,umb://document/89a42e722e75495ba745bd2085645517,a779a99433f241a4a1030539f17284c1,statsEntry,true,true,2024-11-21 12:33:46,2024-11-21 12:33:46,101588,227,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
102949,ec9469b3-1df1-4cfe-8c28-b0c1a5e46585,umb://document/ec9469b31df14cfe8c28b0c1a5e46585,6b2e629058104f3a9945c46c60de1d6f,statsEntry,true,true,2024-11-20 20:04:52,2024-11-20 20:04:52,101588,226,,1,umb://document/e78e35da140b4f9aa93fa561500897e4,
102948,732449ce-c977-47d6-8bc6-0d2e589a742a,umb://document/732449cec97747d68bc60d2e589a742a,443302e5af8c42c49579f865c7c7fbd7,statsEntry,true,true,2024-11-20 20:04:42,2024-11-20 20:04:42,101588,225,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
102947,9af5468f-c516-4ea8-a025-2d09b8964f18,umb://document/9af5468fc5164ea8a0252d09b8964f18,4746a49a939c4915a78ed5aa847ef36d,statsEntry,true,true,2024-11-20 19:14:10,2024-11-20 19:14:10,101588,224,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
102931,dcccc1f1-577e-45bf-939c-c422d2ce718d,umb://document/dcccc1f1577e45bf939cc422d2ce718d,4b48cef454d54588b2518f81c73b7e8e,statsEntry,true,true,2024-11-20 14:14:27,2024-11-20 14:14:27,101588,223,,1,umb://document/714348c75d5844028ac62efc0f032930,
102875,fc2aa15a-0c98-4c28-9392-de91a682bb59,umb://document/fc2aa15a0c984c289392de91a682bb59,e652c01ff5b246399ead3d9c91f7d8d9,statsEntry,true,true,2024-11-19 08:48:39,2024-11-19 08:48:39,101588,222,,1,umb://document/714348c75d5844028ac62efc0f032930,
102874,c6ee238f-a7e4-48e8-ae26-090cda577806,umb://document/c6ee238fa7e448e8ae26090cda577806,6001b2f75d664230a381a7e98ec1ea4f,statsEntry,true,true,2024-11-19 07:15:04,2024-11-19 07:15:04,101588,221,,1,umb://document/714348c75d5844028ac62efc0f032930,
102846,372240f5-0b53-4743-9b52-f15643713c5b,umb://document/372240f50b5347439b52f15643713c5b,4a5c36d215be4348a8258612eb99690d,statsEntry,true,true,2024-11-18 16:51:58,2024-11-18 16:51:58,101588,220,,1,umb://document/714348c75d5844028ac62efc0f032930,
102837,acd2725e-1d4e-448c-9275-c1f9ceedb2fb,umb://document/acd2725e1d4e448c9275c1f9ceedb2fb,bc69804f4016461d916df47fc62c6ecb,statsEntry,true,true,2024-11-18 12:30:38,2024-11-18 12:30:38,101588,219,,1,umb://document/4d8f94ba90dd45eb970a39ae98d251cb,
102836,9570cbb5-754d-4672-96fb-d410d3662fe5,umb://document/9570cbb5754d467296fbd410d3662fe5,1ff1ce92251f4bf69cd1a99a5edf2801,statsEntry,true,true,2024-11-18 12:25:43,2024-11-18 12:25:43,101588,218,,1,umb://document/a062f8da5c29401998c45dc0a6234dc2,
102835,d97c3a1b-d9b5-4651-bde2-0a7ea9b70f12,umb://document/d97c3a1bd9b54651bde20a7ea9b70f12,4faad57ef79d4e8188696a91a537d622,statsEntry,true,true,2024-11-18 12:01:30,2024-11-18 12:01:30,101588,217,,1,umb://document/714348c75d5844028ac62efc0f032930,
102834,0d6eb99c-7ae3-468a-9c05-f3989a3fd25d,umb://document/0d6eb99c7ae3468a9c05f3989a3fd25d,4550db014e7b480dab087082b868796b,statsEntry,true,true,2024-11-18 11:57:09,2024-11-18 11:57:09,101588,216,,1,umb://document/714348c75d5844028ac62efc0f032930,
102831,a680b5b7-74c0-4712-a630-cd32a9bd6efa,umb://document/a680b5b774c04712a630cd32a9bd6efa,83e9280c1e3a42bf8589cc1bd0cabdf0,statsEntry,true,true,2024-11-18 11:20:47,2024-11-18 11:20:47,101588,215,,1,umb://document/714348c75d5844028ac62efc0f032930,
102830,0eecf39f-e571-49d7-8654-266cba2a3b73,umb://document/0eecf39fe57149d78654266cba2a3b73,e4b2b59299b64ce088054319d258f694,statsEntry,true,true,2024-11-18 10:36:13,2024-11-18 10:36:13,101588,214,,1,umb://document/2f9ef1609df44fc3b0ae7330795b533f,
102828,63ba9650-d9ff-4e2f-b2ed-7cf6a0dc1234,umb://document/63ba9650d9ff4e2fb2ed7cf6a0dc1234,057d944381d74c5a9a52b5b0f5037cc7,statsEntry,true,true,2024-11-18 10:12:13,2024-11-18 10:12:13,101588,213,,1,umb://document/714348c75d5844028ac62efc0f032930,
102816,de725306-f98a-4a94-b5e3-c5caed8def97,umb://document/de725306f98a4a94b5e3c5caed8def97,e4be870c529a4d0da71af9bc7c712f00,statsEntry,true,true,2024-11-17 16:46:51,2024-11-17 16:46:51,101588,212,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
102815,46e3eeba-d246-4288-909a-3c1234cc6cc1,umb://document/46e3eebad2464288909a3c1234cc6cc1,509c5327f4cf47b383948433fbac9665,statsEntry,true,true,2024-11-17 16:33:22,2024-11-17 16:33:22,101588,211,,1,umb://document/714348c75d5844028ac62efc0f032930,
102814,f34f9f7c-37dc-46a0-abdc-9103dc44b42c,umb://document/f34f9f7c37dc46a0abdc9103dc44b42c,a75d395f57bc45af8cc7a098de6761c3,statsEntry,true,true,2024-11-17 15:23:15,2024-11-17 15:23:15,101588,210,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
102813,ce03b0d5-2eca-4d1e-974d-e2c44e945420,umb://document/ce03b0d52eca4d1e974de2c44e945420,5c6fd60de96844f48b94dbd98da29c1c,statsEntry,true,true,2024-11-17 15:09:51,2024-11-17 15:09:51,101588,209,,1,umb://document/714348c75d5844028ac62efc0f032930,
102811,b0a66830-b2eb-4705-8d21-2400de5c1cac,umb://document/b0a66830b2eb47058d212400de5c1cac,4690d28ed45343d9bd96548ee3e618ac,statsEntry,true,true,2024-11-17 10:11:51,2024-11-17 10:11:51,101588,208,,1,umb://document/714348c75d5844028ac62efc0f032930,
102787,b1de754c-9247-49ed-a439-1cf8f5b595e2,umb://document/b1de754c924749eda4391cf8f5b595e2,f43721fc42384a2fa81b3f57e8818680,statsEntry,true,true,2024-11-16 11:16:43,2024-11-16 11:16:43,101588,207,,1,umb://document/714348c75d5844028ac62efc0f032930,
102748,50794229-21b1-45e9-a354-f5e0315e6314,umb://document/5079422921b145e9a354f5e0315e6314,094577db301944f68a2b807eaefec32a,statsEntry,true,true,2024-11-15 13:34:58,2024-11-15 13:34:58,101588,206,,1,umb://document/714348c75d5844028ac62efc0f032930,
102747,e145b413-8cef-4da0-808a-f046b57d8579,umb://document/e145b4138cef4da0808af046b57d8579,ca8ed756044241798120371783228a8d,statsEntry,true,true,2024-11-15 12:51:43,2024-11-15 12:51:43,101588,205,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
102746,f73dcea3-bbd1-4d2e-aedd-999a75a74cd9,umb://document/f73dcea3bbd14d2eaedd999a75a74cd9,95ed4ff23b9b4190897eb35f5802e3a6,statsEntry,true,true,2024-11-15 12:43:23,2024-11-15 12:43:23,101588,204,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
102745,0304fff9-183f-4b6f-95f7-bf7a1b01c394,umb://document/0304fff9183f4b6f95f7bf7a1b01c394,91906848d46644138adad5b059a7f9fa,statsEntry,true,true,2024-11-15 09:34:26,2024-11-15 09:34:26,101588,203,,1,umb://document/714348c75d5844028ac62efc0f032930,
102744,85de74a9-185d-4352-9384-a46515517845,umb://document/85de74a9185d43529384a46515517845,033c1df85d48414d85c0b8c2c2dded15,statsEntry,true,true,2024-11-15 08:55:57,2024-11-15 08:55:57,101588,202,,1,umb://document/714348c75d5844028ac62efc0f032930,
102725,05a22017-af40-4c84-8708-129f9a8222e2,umb://document/05a22017af404c848708129f9a8222e2,08716f92610e4319a02e15c847392cef,statsEntry,true,true,2024-11-14 19:46:43,2024-11-14 19:46:43,101588,201,,1,umb://document/64178aa5c7974939a35127e0d8f5a180,
102724,1f6c1380-e7b7-4933-99c4-b248792c4e0b,umb://document/1f6c1380e7b7493399c4b248792c4e0b,5b21721ad710439b9b8d6fe62419d3f5,statsEntry,true,true,2024-11-14 19:36:21,2024-11-14 19:36:21,101588,200,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
102723,4c12924c-ddac-4700-8832-cd4c561f3754,umb://document/4c12924cddac47008832cd4c561f3754,1da0cd773ff8494297cdfd60542b5d1b,statsEntry,true,true,2024-11-14 19:18:03,2024-11-14 19:18:03,101588,199,,1,umb://document/714348c75d5844028ac62efc0f032930,
102712,92ca0f47-703e-4625-a141-6c6b391e16c6,umb://document/92ca0f47703e4625a1416c6b391e16c6,9dae651db7c24316afbe581e03249f13,statsEntry,true,true,2024-11-14 16:17:11,2024-11-14 16:17:11,101588,198,,1,umb://document/714348c75d5844028ac62efc0f032930,
102707,cde791ea-b6c1-4912-8dd8-1eb068a4466d,umb://document/cde791eab6c149128dd81eb068a4466d,1c4440148cbc47848c828e81913a7581,statsEntry,true,true,2024-11-14 14:04:05,2024-11-14 14:04:05,101588,197,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
102705,f027e47a-46f4-4267-ab8d-5f30c3ca35fa,umb://document/f027e47a46f44267ab8d5f30c3ca35fa,c79a1bf7450d4823a1fa3c598f9a8952,statsEntry,true,true,2024-11-14 13:26:57,2024-11-14 13:26:57,101588,196,,1,umb://document/714348c75d5844028ac62efc0f032930,
102704,1d83c821-c5b7-459b-8777-9dd4c167bc0e,umb://document/1d83c821c5b7459b87779dd4c167bc0e,9b9af7b0a38444b7a922e62cbcfeb1e2,statsEntry,true,true,2024-11-14 13:08:09,2024-11-14 13:08:09,101588,195,,1,umb://document/714348c75d5844028ac62efc0f032930,
102703,f42fff8b-8e51-4ad3-a3b3-3fffd49f4f6c,umb://document/f42fff8b8e514ad3a3b33fffd49f4f6c,f7b57294d8bb4f1cae237ae61a901bfd,statsEntry,true,true,2024-11-14 13:07:29,2024-11-14 13:07:29,101588,194,,1,umb://document/64178aa5c7974939a35127e0d8f5a180,
102702,278bcc43-511f-4759-99ca-c3e5fb2ca3a4,umb://document/278bcc43511f475999cac3e5fb2ca3a4,a8858eb78f574064a664b885f74750d6,statsEntry,true,true,2024-11-14 13:04:53,2024-11-14 13:04:53,101588,193,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
102691,960fb025-1346-47b8-b226-3f62479f23a7,umb://document/960fb025134647b8b2263f62479f23a7,979c553fef054f9fb7fb537d39d0e9e4,statsEntry,true,true,2024-11-13 21:20:55,2024-11-13 21:20:55,101588,192,,1,umb://document/714348c75d5844028ac62efc0f032930,
102686,3d3f5438-039c-46c0-a4f6-cd5046bf4024,umb://document/3d3f5438039c46c0a4f6cd5046bf4024,209d9b829f4345d9ac5327cc3044141b,statsEntry,true,true,2024-11-13 16:48:50,2024-11-13 16:48:50,101588,191,,1,umb://document/714348c75d5844028ac62efc0f032930,
102669,15de26e8-cba4-4f90-86d2-bc4b246f30eb,umb://document/15de26e8cba44f9086d2bc4b246f30eb,37380f102864442ebd8bfd288771ab00,statsEntry,true,true,2024-11-13 11:55:06,2024-11-13 11:55:06,101588,190,,1,umb://document/714348c75d5844028ac62efc0f032930,
102668,c2567904-ce81-49ed-ad4f-3176e7cbe15c,umb://document/c2567904ce8149edad4f3176e7cbe15c,a1531ffe9a7d4039a0ea28bba9d170b1,statsEntry,true,true,2024-11-13 10:57:12,2024-11-13 10:57:12,101588,189,,1,umb://document/714348c75d5844028ac62efc0f032930,
102667,b82d1df6-5434-4d8f-8b8e-3244ed6e6e51,umb://document/b82d1df654344d8f8b8e3244ed6e6e51,a3dab6ce14e04df4a47574af36390ed9,statsEntry,true,true,2024-11-13 10:53:58,2024-11-13 10:53:58,101588,188,,1,umb://document/714348c75d5844028ac62efc0f032930,
102637,2989ce30-08cf-494f-a511-1948d9999a1b,umb://document/2989ce3008cf494fa5111948d9999a1b,cc4dba884c584f7ba3add665b229b4bc,statsEntry,true,true,2024-11-12 14:35:04,2024-11-12 14:35:04,101588,187,,1,umb://document/714348c75d5844028ac62efc0f032930,
102622,c2858027-2933-42bc-a145-310d2b732436,umb://document/c2858027293342bca145310d2b732436,f2439081d3094d71aa2de26932002d86,statsEntry,true,true,2024-11-12 13:10:50,2024-11-12 13:10:50,101588,186,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
102621,b465af1b-1bfc-4759-956d-68a09bbe77cc,umb://document/b465af1b1bfc4759956d68a09bbe77cc,48b2da1ef4424504be1a3712b4687866,statsEntry,true,true,2024-11-12 13:08:43,2024-11-12 13:08:43,101588,185,,1,umb://document/2f9ef1609df44fc3b0ae7330795b533f,
102620,f4d26cd3-9c5e-42a9-b727-2bf92a9cbdcc,umb://document/f4d26cd39c5e42a9b7272bf92a9cbdcc,94c221cae5ac40b4aad7eb27101d45bf,statsEntry,true,true,2024-11-12 13:00:02,2024-11-12 13:00:02,101588,184,,1,umb://document/714348c75d5844028ac62efc0f032930,
