id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
42940,c83d08e6-739b-40be-a010-081c909a2fd2,umb://document/c83d08e6739b40bea010081c909a2fd2,52984fae451f42b2af8d1c56b01f755a,statsEntry,true,true,2021-04-14 21:10:19,2021-04-14 21:10:19,12145,1778,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
42939,35161fba-97b8-4c60-a9af-f66b7a537a3b,umb://document/35161fba97b84c60a9aff66b7a537a3b,59a29096dcf74e66b191ef1c87d5eec2,statsEntry,true,true,2021-04-14 21:10:16,2021-04-14 21:10:16,12145,1777,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42938,c6184818-f24b-4eb2-9a95-f1bff0aa4e7c,umb://document/c6184818f24b4eb29a95f1bff0aa4e7c,88016f2b3b8947a09bddb333be15a9d9,statsEntry,true,true,2021-04-14 21:10:08,2021-04-14 21:10:08,12145,1776,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42934,159e1562-ac9f-4b73-94f4-1148d58ccddd,umb://document/159e1562ac9f4b7394f41148d58ccddd,02d37f7eae8746d4b63102b4587f5bb3,statsEntry,true,true,2021-04-14 20:51:54,2021-04-14 20:51:54,12145,1775,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42932,580dac42-e1c5-4fa0-8a4b-1ff7966675de,umb://document/580dac42e1c54fa08a4b1ff7966675de,3907336a4fbf45abb267a2db80d17a1c,statsEntry,true,true,2021-04-14 20:49:37,2021-04-14 20:49:37,12145,1774,,1,umb://document/2e18af961830416b9802896886a448c5,
42931,15c9ee7f-596f-4a66-be9e-32bd9a12520f,umb://document/15c9ee7f596f4a66be9e32bd9a12520f,5e8cbc4088564b8dbdfda6abc69ba37f,statsEntry,true,true,2021-04-14 20:48:29,2021-04-14 20:48:29,12145,1773,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42930,eeab7151-3515-4c2a-828f-f174c169a742,umb://document/eeab715135154c2a828ff174c169a742,ff6fa84ebc5049918ecdc071ccb13ea5,statsEntry,true,true,2021-04-14 20:40:53,2021-04-14 20:40:53,12145,1772,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42929,954c29bc-e088-46f3-876c-59ae65bc2f2e,umb://document/954c29bce08846f3876c59ae65bc2f2e,c14e42f52d214dce9af8f2a1aae7f698,statsEntry,true,true,2021-04-14 20:40:03,2021-04-14 20:40:03,12145,1771,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42928,69819222-0788-4e39-8334-11611ada0cef,umb://document/6981922207884e39833411611ada0cef,6bcc590c5af34991843e137a575906dc,statsEntry,true,true,2021-04-14 20:39:36,2021-04-14 20:39:36,12145,1770,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42927,c16cc91d-b30a-4b88-9e2c-312c00098555,umb://document/c16cc91db30a4b889e2c312c00098555,9ddac69dcfbf4a0a820c918fbaf488f6,statsEntry,true,true,2021-04-14 20:39:13,2021-04-14 20:39:13,12145,1769,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42926,affd0832-387c-41d0-a62f-4d91850ace2d,umb://document/affd0832387c41d0a62f4d91850ace2d,d2de445b469c4979a242c8b2e85a9560,statsEntry,true,true,2021-04-14 20:38:54,2021-04-14 20:38:54,12145,1768,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42925,d7c736d8-82e9-418a-8987-a44437989148,umb://document/d7c736d882e9418a8987a44437989148,ba03b5c08152476e90786970bd4b6d2e,statsEntry,true,true,2021-04-14 20:38:46,2021-04-14 20:38:46,12145,1767,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42806,71dbdb34-6492-4d26-b95f-04cc54e81e8b,umb://document/71dbdb3464924d26b95f04cc54e81e8b,a89d9117b8c840cdae8274eb2eeb2826,statsEntry,true,true,2021-04-13 13:38:49,2021-04-13 13:38:49,12145,1766,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
42805,7b75d620-97c6-435c-bb55-a743def2ce83,umb://document/7b75d62097c6435cbb55a743def2ce83,8f19d643d6fa43dab3abe0988853ff06,statsEntry,true,true,2021-04-13 13:37:30,2021-04-13 13:37:30,12145,1765,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
42804,7593696e-cea3-4c44-9f24-f6c255f8124a,umb://document/7593696ecea34c449f24f6c255f8124a,7dc1aa6af01548eda1201ea1dbbe0296,statsEntry,true,true,2021-04-13 13:35:50,2021-04-13 13:35:50,12145,1764,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
42685,bac77076-123d-4dcb-b2cb-464220730e7c,umb://document/bac77076123d4dcbb2cb464220730e7c,50b2e6c9ca8e4c03b52613e2179bd06c,statsEntry,true,true,2021-04-12 08:52:54,2021-04-12 08:52:54,12145,1763,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42551,8ca55a82-e6b3-4f0a-878b-78d0fb671f21,umb://document/8ca55a82e6b34f0a878b78d0fb671f21,18a95c472f0c42538833f9fc7cefa960,statsEntry,true,true,2021-04-10 08:21:30,2021-04-10 08:21:30,12145,1762,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42467,81603e2b-2781-4252-bf03-fbb127befc11,umb://document/81603e2b27814252bf03fbb127befc11,84f8a1d8e2ed4c628b2a5b8c7f76d340,statsEntry,true,true,2021-04-09 09:19:27,2021-04-09 09:19:27,12145,1761,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42461,0e7efb5c-4ad6-439f-8f54-9230a3b2e63d,umb://document/0e7efb5c4ad6439f8f549230a3b2e63d,d3b9bdafc7fd4f0eb3688568e95406e6,statsEntry,true,true,2021-04-09 08:00:33,2021-04-09 08:00:33,12145,1760,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42260,c4a97ba1-9340-4ea5-a6f6-39606249cc61,umb://document/c4a97ba193404ea5a6f639606249cc61,d64cef7bc5544d96868a9506e5d792f4,statsEntry,true,true,2021-04-07 08:22:56,2021-04-07 08:22:56,12145,1759,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42258,3108b158-b3f5-40a4-bc7c-1b2a0a16ab81,umb://document/3108b158b3f540a4bc7c1b2a0a16ab81,2ca8533eb7a349a9a5d52ec194492356,statsEntry,true,true,2021-04-07 08:01:10,2021-04-07 08:01:10,12145,1758,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42200,c51e3d6b-c47e-4107-bdad-5892b9329ee5,umb://document/c51e3d6bc47e4107bdad5892b9329ee5,93621611a5d445f6b79ff64494b9cee7,statsEntry,true,true,2021-04-06 07:58:24,2021-04-06 07:58:24,12145,1757,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42139,7588ef8f-2ccc-4137-b014-faf5962b5c17,umb://document/7588ef8f2ccc4137b014faf5962b5c17,2e113e718fc1448b94b0acb9eb946c05,statsEntry,true,true,2021-04-05 09:56:44,2021-04-05 09:56:44,12145,1756,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
42138,86f47cfb-be85-467d-83fe-9b42958023df,umb://document/86f47cfbbe85467d83fe9b42958023df,b7134f135218412fa703d77204e28d8d,statsEntry,true,true,2021-04-05 09:37:50,2021-04-05 09:37:50,12145,1755,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
42133,73ae391b-2f93-4b51-b2d8-971da4529ebd,umb://document/73ae391b2f934b51b2d8971da4529ebd,012398a5bf6b430fa395208d7bc1b786,statsEntry,true,true,2021-04-05 08:58:59,2021-04-05 08:58:59,12145,1754,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42045,15ea3fdb-41e8-4bdb-990b-3c0d131ee15d,umb://document/15ea3fdb41e84bdb990b3c0d131ee15d,04bf8e38de424e9cbb0213e06aa60fa0,statsEntry,true,true,2021-04-04 09:04:45,2021-04-04 09:04:45,12145,1753,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42044,8ea4d5e5-ae3f-4696-8133-1c54710f9897,umb://document/8ea4d5e5ae3f469681331c54710f9897,78aff365cbe1452cbe804a7d42ec4f0f,statsEntry,true,true,2021-04-04 09:04:16,2021-04-04 09:04:16,12145,1752,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
42043,2ca4c9ae-e43d-4fc7-8fde-45f3776bc96e,umb://document/2ca4c9aee43d4fc78fde45f3776bc96e,452dc633e4524f55b17da664c9bd3ae7,statsEntry,true,true,2021-04-04 09:03:20,2021-04-04 09:03:20,12145,1751,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
42042,2280c046-9a66-4efd-96ae-11674051dfb6,umb://document/2280c0469a664efd96ae11674051dfb6,5fb8e0d5b15d4d2bb57adc612771d1d8,statsEntry,true,true,2021-04-04 09:02:37,2021-04-04 09:02:37,12145,1750,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
42037,03d16311-1715-4c59-b744-12cb86c98152,umb://document/03d1631117154c59b74412cb86c98152,5c4bbccd0e604cd3b323e20aef467dc8,statsEntry,true,true,2021-04-04 08:52:34,2021-04-04 08:52:34,12145,1749,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
42034,5f15f738-ee36-47c4-ab7a-3af319978436,umb://document/5f15f738ee3647c4ab7a3af319978436,0c0935ebba334d2281a75ce1bd797e50,statsEntry,true,true,2021-04-04 08:49:28,2021-04-04 08:49:28,12145,1748,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
41990,17a2eaf3-c5a8-4a41-b454-eb7300cfdda6,umb://document/17a2eaf3c5a84a41b454eb7300cfdda6,e9419c0d87554e70bb9926d2e7e3e2a0,statsEntry,true,true,2021-04-03 13:09:26,2021-04-03 13:09:26,12145,1747,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
41989,d1f14703-a483-4d93-9e55-6fb18c7d10eb,umb://document/d1f14703a4834d939e556fb18c7d10eb,764349fe7d8b420ea29fa036a89e196e,statsEntry,true,true,2021-04-03 13:08:59,2021-04-03 13:08:59,12145,1746,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41954,066f6324-4b90-42c5-8724-28be296a9cb5,umb://document/066f63244b9042c5872428be296a9cb5,8e87e114cfdb4b26b7d8d1b1dd8a8f3f,statsEntry,true,true,2021-04-03 07:43:04,2021-04-03 07:43:04,12145,1745,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41873,5ec5409c-d425-44ff-87cc-5615f54cd822,umb://document/5ec5409cd42544ff87cc5615f54cd822,ffccb6c4091c44b39fee2eac76da35b9,statsEntry,true,true,2021-04-02 08:02:13,2021-04-02 08:02:13,12145,1744,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41846,975938ed-62aa-4323-bc3c-93a6630b634f,umb://document/975938ed62aa4323bc3c93a6630b634f,c0d36832d3374e4bb1a53284ea0e299d,statsEntry,true,true,2021-04-01 18:56:43,2021-04-01 18:56:43,12145,1743,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
41844,3dee3bc3-c97c-41cb-a1e2-3593a8275650,umb://document/3dee3bc3c97c41cba1e23593a8275650,749d6cf16a664296ada1f0547b586aaf,statsEntry,true,true,2021-04-01 18:52:11,2021-04-01 18:52:11,12145,1742,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
41837,46b6daf4-45b2-41a8-8e82-9c4e2af39dc0,umb://document/46b6daf445b241a88e829c4e2af39dc0,5bba98dc91e94f18986ec784e7569f57,statsEntry,true,true,2021-04-01 16:18:25,2021-04-01 16:18:25,12145,1741,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
41810,19e31591-6472-4069-989e-dc768986b533,umb://document/19e3159164724069989edc768986b533,a2ca6f5abcb846a2811f283ec9ceb307,statsEntry,true,true,2021-04-01 09:54:20,2021-04-01 09:54:20,12145,1740,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41794,34a8528d-2050-40f6-bb13-2c220a1ba4ea,umb://document/34a8528d205040f6bb132c220a1ba4ea,ae5a969ab82c4a5e98863ae43adb2165,statsEntry,true,true,2021-04-01 08:18:32,2021-04-01 08:18:32,12145,1739,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41756,6fa3b7b5-50ba-4e0d-ad0c-c700174c5086,umb://document/6fa3b7b550ba4e0dad0cc700174c5086,86fa70d6b3cd4a74a519b436c7aa5d41,statsEntry,true,true,2021-03-31 16:19:23,2021-03-31 16:19:23,12145,1738,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
41735,1122a3a6-6854-4386-8f04-c231f15bff74,umb://document/1122a3a6685443868f04c231f15bff74,dde7299bf9a34ff0be651ed6a3e4ce63,statsEntry,true,true,2021-03-31 08:24:39,2021-03-31 08:24:39,12145,1737,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41678,4d7f7530-bb8d-4991-a0f7-885af1bb575b,umb://document/4d7f7530bb8d4991a0f7885af1bb575b,59be1ddc95744701b46d058f5ad8f671,statsEntry,true,true,2021-03-30 08:06:14,2021-03-30 08:06:14,12145,1736,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41603,d8da557f-4dd7-4c8e-a84f-41cda1974d91,umb://document/d8da557f4dd74c8ea84f41cda1974d91,a2d693f727b64b5080645d2711cde66b,statsEntry,true,true,2021-03-29 08:57:25,2021-03-29 08:57:25,12145,1735,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41448,03d7a1d2-5f4f-401f-a438-a3a1d0964e3e,umb://document/03d7a1d25f4f401fa438a3a1d0964e3e,2160ee800ede4b16baf3000c37369e14,statsEntry,true,true,2021-03-27 22:11:12,2021-03-27 22:11:12,12145,1734,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
41388,6325acc3-1d8c-4329-971f-2533bec47f53,umb://document/6325acc31d8c4329971f2533bec47f53,e09adfbdd03b439487a1f92847b2dca8,statsEntry,true,true,2021-03-27 17:37:49,2021-03-27 17:37:49,12145,1733,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
41387,1b8f2ed2-7cec-40bc-8b59-510fdd9f5cef,umb://document/1b8f2ed27cec40bc8b59510fdd9f5cef,8a60209d9dd34c2184c058af04adc286,statsEntry,true,true,2021-03-27 17:32:17,2021-03-27 17:32:17,12145,1732,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
41385,8e5191c2-f18b-4b39-a6a3-8d59b1553871,umb://document/8e5191c2f18b4b39a6a38d59b1553871,0408de5c66da47739057c4773faa9381,statsEntry,true,true,2021-03-27 15:14:49,2021-03-27 15:14:49,12145,1731,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41211,9eddd39c-8ddc-4dd0-b8aa-481b9dfb90e3,umb://document/9eddd39c8ddc4dd0b8aa481b9dfb90e3,0166b79ea0794712b928526ec49a5411,statsEntry,true,true,2021-03-24 16:39:22,2021-03-24 16:39:22,12145,1730,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
41209,8e3cc168-0bd6-4076-aea4-5df310b6c2ce,umb://document/8e3cc1680bd64076aea45df310b6c2ce,259ccf0316444ee6abc377aeb07789a3,statsEntry,true,true,2021-03-24 16:17:19,2021-03-24 16:17:19,12145,1729,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
41208,95aa9aa9-cb9c-4479-9085-ffcb94b8cc2b,umb://document/95aa9aa9cb9c44799085ffcb94b8cc2b,97807b7f1a4f4e8ba17b2554b90ff9f6,statsEntry,true,true,2021-03-24 16:16:45,2021-03-24 16:16:45,12145,1728,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
41205,01832fae-13f2-4918-9efb-3a4587a1e21f,umb://document/01832fae13f249189efb3a4587a1e21f,f8f332e9c6d2448699598a40014a0176,statsEntry,true,true,2021-03-24 15:50:07,2021-03-24 15:50:07,12145,1727,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
41203,c57c72df-5154-4d90-8d92-0f7f714092a7,umb://document/c57c72df51544d908d920f7f714092a7,8c21393d2e9f4688a62700dc4c9e7a71,statsEntry,true,true,2021-03-24 15:44:53,2021-03-24 15:44:53,12145,1726,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
41201,8c597bd8-c1a9-44ca-919b-2a6afe6583f2,umb://document/8c597bd8c1a944ca919b2a6afe6583f2,1f3cc0f2843f4e0c99318aeefa06fb3e,statsEntry,true,true,2021-03-24 15:42:50,2021-03-24 15:42:50,12145,1725,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
41200,13ab2649-71ff-4b63-b486-a4bbca16953b,umb://document/13ab264971ff4b63b486a4bbca16953b,157806fc23cf416da8d77f1ccb841b28,statsEntry,true,true,2021-03-24 15:42:24,2021-03-24 15:42:24,12145,1724,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41159,dc1d987b-c9fd-486c-ae48-30d814a8f22d,umb://document/dc1d987bc9fd486cae4830d814a8f22d,3ac831d1178e4a8991078a6d81bca35f,statsEntry,true,true,2021-03-24 08:45:49,2021-03-24 08:45:49,12145,1723,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
41033,c87947b0-f41f-4a47-a269-04e763c38dc4,umb://document/c87947b0f41f4a47a26904e763c38dc4,9163afe6eb3747b299c699cb4e373ac1,statsEntry,true,true,2021-03-23 17:46:56,2021-03-23 17:46:56,12145,1722,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
41032,cbb363e5-927c-4f6c-b49e-fc31827400b0,umb://document/cbb363e5927c4f6cb49efc31827400b0,d9247685c9b74b308ef9e6848aba0f9c,statsEntry,true,true,2021-03-23 17:46:33,2021-03-23 17:46:33,12145,1721,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
41024,1ccf2300-fe8d-48f1-acef-3ba92d345cc3,umb://document/1ccf2300fe8d48f1acef3ba92d345cc3,f9153a01323e4af2878230617c137c7d,statsEntry,true,true,2021-03-23 14:27:18,2021-03-23 14:27:18,12145,1720,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
41023,9867c718-6bda-45d4-8bc7-72f75fa93044,umb://document/9867c7186bda45d48bc772f75fa93044,049da3aafebf46a08268b416d6e8589d,statsEntry,true,true,2021-03-23 14:21:28,2021-03-23 14:21:28,12145,1719,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
40941,8a3a94c3-17ec-4c3e-ac2a-3aec5d952eb4,umb://document/8a3a94c317ec4c3eac2a3aec5d952eb4,0054183f1580447da637b752ce33e0d1,statsEntry,true,true,2021-03-22 08:35:11,2021-03-22 08:35:11,12145,1718,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40835,30fbe4cc-ba68-4db1-8c56-3f08a6b31f0b,umb://document/30fbe4ccba684db18c563f08a6b31f0b,11cc7924356f4132a5afbf5e26e0ac91,statsEntry,true,true,2021-03-20 20:37:37,2021-03-20 20:37:37,12145,1717,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
40804,2a144ccb-ef64-40d0-a295-8a00a8504107,umb://document/2a144ccbef6440d0a2958a00a8504107,794f04af466f4bfd952cb1760d62dfb5,statsEntry,true,true,2021-03-20 14:22:41,2021-03-20 14:22:41,12145,1716,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
40784,23080457-957e-4f95-b183-0fef8b160f29,umb://document/23080457957e4f95b1830fef8b160f29,84d9e9b27fb346ef885d14de8c2dba63,statsEntry,true,true,2021-03-20 11:19:02,2021-03-20 11:19:02,12145,1715,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
40783,d556fbd1-d8c8-47f1-9176-baa61dba1933,umb://document/d556fbd1d8c847f19176baa61dba1933,5593fba50fd24edf9935db460260eda3,statsEntry,true,true,2021-03-20 11:18:00,2021-03-20 11:18:00,12145,1714,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
40681,76e9bd0f-cc28-46e3-9748-cc670a0243d9,umb://document/76e9bd0fcc2846e39748cc670a0243d9,7894451d5a854358bdd47d8d613cf37f,statsEntry,true,true,2021-03-19 09:00:44,2021-03-19 09:00:44,12145,1713,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40657,e4c24401-8bb6-4442-97d7-95c46723889f,umb://document/e4c244018bb6444297d795c46723889f,1db98a6b9b9c47e49f83369493271d24,statsEntry,true,true,2021-03-18 18:05:18,2021-03-18 18:05:18,12145,1712,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
40655,85f258dc-06c3-45e1-af88-83ba97ea018f,umb://document/85f258dc06c345e1af8883ba97ea018f,2da885b373f64687ad61e0130efd3001,statsEntry,true,true,2021-03-18 17:36:13,2021-03-18 17:36:13,12145,1711,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
40648,ff561737-36b7-41f7-9400-af210b660b4e,umb://document/ff56173736b741f79400af210b660b4e,334295546dcf42fe923b5265c460579d,statsEntry,true,true,2021-03-18 16:39:13,2021-03-18 16:39:13,12145,1710,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
40624,57a60439-908b-438e-977d-ea75aea3c74b,umb://document/57a60439908b438e977dea75aea3c74b,3fb1230b35774656a2b2c0a7963e1804,statsEntry,true,true,2021-03-18 08:09:23,2021-03-18 08:09:23,12145,1709,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40547,47583b13-ba97-4728-bb4e-74b3c54b2393,umb://document/47583b13ba974728bb4e74b3c54b2393,e5a68fc0d6f24122ab8b66c393ae776e,statsEntry,true,true,2021-03-17 08:13:48,2021-03-17 08:13:48,12145,1708,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40518,95f9d732-ef44-4bd3-9bb0-267092ecac43,umb://document/95f9d732ef444bd39bb0267092ecac43,85156e2f35df4de98088d1393d0e014a,statsEntry,true,true,2021-03-16 13:58:38,2021-03-16 13:58:38,12145,1707,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
40506,9cc89462-8fcf-43f4-a7a7-8a947ec2ca21,umb://document/9cc894628fcf43f4a7a78a947ec2ca21,70308f63afd84b55a89613c067e5373f,statsEntry,true,true,2021-03-16 10:18:52,2021-03-16 10:18:52,12145,1706,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40505,c780b8fa-911b-43bf-abd6-255ee91c6060,umb://document/c780b8fa911b43bfabd6255ee91c6060,aba75de9f58b48a3bc327a11dedf7351,statsEntry,true,true,2021-03-16 10:16:08,2021-03-16 10:16:08,12145,1705,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
40486,ba543faf-f727-4aa4-b826-37ca2a1a90f9,umb://document/ba543faff7274aa4b82637ca2a1a90f9,caa42536d6aa42dcb50736cdb5330b7e,statsEntry,true,true,2021-03-16 08:11:19,2021-03-16 08:11:19,12145,1704,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40395,00487077-aa2b-4105-9108-1a99d569294b,umb://document/00487077aa2b410591081a99d569294b,7cb3368951014cb2bc4ae7c23618fc1c,statsEntry,true,true,2021-03-15 09:46:19,2021-03-15 09:46:19,12145,1703,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40381,2ef9e226-3806-44ca-8c6c-1d1b361cbd5c,umb://document/2ef9e226380644ca8c6c1d1b361cbd5c,705a62009ab14fa1ab0047c6d21c91b1,statsEntry,true,true,2021-03-15 07:50:37,2021-03-15 07:50:37,12145,1702,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40239,b3b4de26-5bdc-4c2a-96c9-ad22d84ffe25,umb://document/b3b4de265bdc4c2a96c9ad22d84ffe25,00927c1005e6447d89382fbfbc8d52f8,statsEntry,true,true,2021-03-13 18:08:39,2021-03-13 18:08:39,12145,1701,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
40238,91943fa2-e8fe-4aa1-a781-d9f73f0f41c7,umb://document/91943fa2e8fe4aa1a781d9f73f0f41c7,4fbc7475edfc4423827a6cac9174c2f1,statsEntry,true,true,2021-03-13 17:55:26,2021-03-13 17:55:26,12145,1700,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
40237,8e8090b0-126d-45e3-985c-311637b934b4,umb://document/8e8090b0126d45e3985c311637b934b4,3ab294203bab498eb483f9e910eb410e,statsEntry,true,true,2021-03-13 17:51:32,2021-03-13 17:51:32,12145,1699,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
40236,390c3828-56b1-4f02-8721-54322feaf75a,umb://document/390c382856b14f02872154322feaf75a,13e12d0ec204423f90f71d8c76b2b6e8,statsEntry,true,true,2021-03-13 17:48:18,2021-03-13 17:48:18,12145,1698,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
40232,12e227fb-11fe-4769-ad25-421fb4d0ffc5,umb://document/12e227fb11fe4769ad25421fb4d0ffc5,4161dfc142654b50b638a4ea97a74d98,statsEntry,true,true,2021-03-13 17:45:34,2021-03-13 17:45:34,12145,1697,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
40231,03623461-d290-4c6a-8b3d-4b0c15b2598f,umb://document/03623461d2904c6a8b3d4b0c15b2598f,d1a592addf4f4230b87ff72ab952c4c0,statsEntry,true,true,2021-03-13 17:41:55,2021-03-13 17:41:55,12145,1696,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
40230,299d0a7a-de37-433a-a785-318bf35abf9d,umb://document/299d0a7ade37433aa785318bf35abf9d,40134b553c7044bc9c2dc2198fdd343a,statsEntry,true,true,2021-03-13 17:40:40,2021-03-13 17:40:40,12145,1695,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
40227,426306f7-ce4f-432f-a4af-1457c95cb48c,umb://document/426306f7ce4f432fa4af1457c95cb48c,1a90267436c7447faf1c502866980eb0,statsEntry,true,true,2021-03-13 16:27:22,2021-03-13 16:27:22,12145,1694,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
40226,b4625235-093b-42cc-8f60-cdf82243d319,umb://document/b4625235093b42cc8f60cdf82243d319,ddb832d7d0374294901a52e339ac5340,statsEntry,true,true,2021-03-13 16:23:52,2021-03-13 16:23:52,12145,1693,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
40225,14f058a0-1229-438a-937d-4cb3a01ac86c,umb://document/14f058a01229438a937d4cb3a01ac86c,318c486d3cb1438c848815ffdd538ebb,statsEntry,true,true,2021-03-13 16:23:37,2021-03-13 16:23:37,12145,1692,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
40078,ee393dae-b588-4892-bfa9-607c634b7851,umb://document/ee393daeb5884892bfa9607c634b7851,bd0ddfbffcb34f2483ac96e02afe3837,statsEntry,true,true,2021-03-12 09:32:09,2021-03-12 09:32:09,12145,1691,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40072,2e34705f-5fcc-4d9a-aadb-69c128f683fc,umb://document/2e34705f5fcc4d9aaadb69c128f683fc,fabf95ef459847f8bea39054dbcea0c0,statsEntry,true,true,2021-03-12 08:19:17,2021-03-12 08:19:17,12145,1690,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
40023,f18564c1-23fa-4ded-914f-c23badd8afad,umb://document/f18564c123fa4ded914fc23badd8afad,cf21ca25de26494cbbb12bf875370cfa,statsEntry,true,true,2021-03-11 17:10:49,2021-03-11 17:10:49,12145,1689,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
40020,8200f188-325b-415c-9689-d58ac8d8d2a3,umb://document/8200f188325b415c9689d58ac8d8d2a3,77d71ca42c3c465eb3efa9f385a309b0,statsEntry,true,true,2021-03-11 16:51:01,2021-03-11 16:51:01,12145,1688,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
