id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
73170,baf343a8-7761-460f-b2f4-8cbce6923e1e,umb://document/baf343a87761460fb2f48cbce6923e1e,d2307a80d220412c8e7921e79c1a48b4,statsEntry,true,true,2022-10-01 11:51:05,2022-10-01 11:51:05,21047,1180,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
73169,371559cc-0d30-4410-ad36-5eda5f01af31,umb://document/371559cc0d304410ad365eda5f01af31,bcccfbcc66d94aec8dde16d3b5f91520,statsEntry,true,true,2022-10-01 11:49:08,2022-10-01 11:49:08,21047,1179,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
73097,2dd66bd6-980b-468d-80f9-adce07a23778,umb://document/2dd66bd6980b468d80f9adce07a23778,961bb94d3de745deb6e7ac359a21583f,statsEntry,true,true,2022-09-28 20:44:56,2022-09-28 20:44:56,21047,1178,,1,umb://document/38158843044d4cafb15650450fd42e9d,
73096,e6de69e1-eac0-4fe5-a395-05ccc5473779,umb://document/e6de69e1eac04fe5a39505ccc5473779,14a3d589d5764e20a019a88dc6e34c3c,statsEntry,true,true,2022-09-28 20:42:19,2022-09-28 20:42:19,21047,1177,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
72921,5cbad758-a6d0-47d8-b798-2309428bba00,umb://document/5cbad758a6d047d8b7982309428bba00,2a1987609f83437e84d63b3f82fa4ec8,statsEntry,true,true,2022-09-25 15:09:00,2022-09-25 15:09:00,21047,1176,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
72873,c54846f0-9aa8-4ee7-b541-3d1092254819,umb://document/c54846f09aa84ee7b5413d1092254819,23e53edfe05e4dd7aa87ca87f44ca902,statsEntry,true,true,2022-09-24 09:09:25,2022-09-24 09:09:25,21047,1175,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
72872,1a90cec5-76e7-42ba-9573-1986ba8198fb,umb://document/1a90cec576e742ba95731986ba8198fb,7399bf563c5f4e8dbed78c9c2fbc2ee1,statsEntry,true,true,2022-09-24 09:09:16,2022-09-24 09:09:16,21047,1174,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
72575,e4fb68d0-77b4-4b2f-88ab-ebd1dcd7c06a,umb://document/e4fb68d077b44b2f88abebd1dcd7c06a,ced1b07de59e4a229567e017cae7edce,statsEntry,true,true,2022-09-17 09:47:57,2022-09-17 09:47:57,21047,1173,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
72574,0a8a69f9-9166-4b54-85f5-f5d58fb8c096,umb://document/0a8a69f991664b5485f5f5d58fb8c096,bfd28d7d54444c5cac2fd2804dad2bbd,statsEntry,true,true,2022-09-17 09:45:11,2022-09-17 09:45:11,21047,1172,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
72573,680a47cb-3b9b-4309-93bf-b215cb206d02,umb://document/680a47cb3b9b430993bfb215cb206d02,79582ac18a27425a845b4b739e313688,statsEntry,true,true,2022-09-17 09:42:31,2022-09-17 09:42:31,21047,1171,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
72572,38ca43ba-d2e3-4551-94ea-b96260b196ce,umb://document/38ca43bad2e3455194eab96260b196ce,ecfe1fd172b54e878f4986feccf159da,statsEntry,true,true,2022-09-17 09:40:24,2022-09-17 09:40:24,21047,1170,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
72571,eda56f52-37ba-4a8a-ab6d-1a4c72c89fea,umb://document/eda56f5237ba4a8aab6d1a4c72c89fea,8a74a52478b5437eb02880f938b20aee,statsEntry,true,true,2022-09-17 09:38:39,2022-09-17 09:38:39,21047,1169,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
72570,ff1e5e1a-f086-48d2-a404-686d3fd3d6fd,umb://document/ff1e5e1af08648d2a404686d3fd3d6fd,97bd4ed9e8a94580979339814ca8422f,statsEntry,true,true,2022-09-17 09:38:31,2022-09-17 09:38:31,21047,1168,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
72409,38a3cba2-8d51-415f-b5bb-750dfb758d9b,umb://document/38a3cba28d51415fb5bb750dfb758d9b,fec76eb1fcf948b28697ca2e6714f435,statsEntry,true,true,2022-09-14 09:00:19,2022-09-14 09:00:19,21047,1167,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
72408,77bf5d88-67f0-443e-8f3e-06d07a0aaa0e,umb://document/77bf5d8867f0443e8f3e06d07a0aaa0e,3d134314fdb14b689168618c22e83bcb,statsEntry,true,true,2022-09-14 08:57:46,2022-09-14 08:57:46,21047,1166,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
72407,e9f2f27c-29ab-44d7-bc29-38a7b274830a,umb://document/e9f2f27c29ab44d7bc2938a7b274830a,14275cfceac14605a185b7415406eb5b,statsEntry,true,true,2022-09-14 08:57:30,2022-09-14 08:57:30,21047,1165,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
72037,8a34bf38-c560-4675-abba-e5c92ab5c066,umb://document/8a34bf38c5604675abbae5c92ab5c066,cc9cc2208511414c9401ac38c8193b3b,statsEntry,true,true,2022-09-11 12:33:48,2022-09-11 12:33:48,21047,1164,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
71814,17457837-2835-4da9-b8ac-fa8ff43b0fab,umb://document/1745783728354da9b8acfa8ff43b0fab,2fedf66749df45ebb8380043ceaebbba,statsEntry,true,true,2022-09-10 10:59:14,2022-09-10 10:59:14,21047,1163,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
71813,c8c313aa-7d56-4ed8-916f-0954e1db0abb,umb://document/c8c313aa7d564ed8916f0954e1db0abb,af3eb55d3b8e4d64b2f23ec221c87128,statsEntry,true,true,2022-09-10 10:57:15,2022-09-10 10:57:15,21047,1162,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
71812,58cfed7d-5d96-411d-99bf-92ff3f10db64,umb://document/58cfed7d5d96411d99bf92ff3f10db64,df9b0413017c4112beaa98484ee4298b,statsEntry,true,true,2022-09-10 10:54:19,2022-09-10 10:54:19,21047,1161,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
71811,bec00c08-1c75-43f1-8172-e95aef98538f,umb://document/bec00c081c7543f18172e95aef98538f,8f1ff40e4a0143e98802545ebc6de651,statsEntry,true,true,2022-09-10 10:50:13,2022-09-10 10:50:13,21047,1160,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
71810,dec9ec52-c093-46bb-85a7-ac8c9db2c522,umb://document/dec9ec52c09346bb85a7ac8c9db2c522,bef01080f4e84864b3bd5eb71e205fdb,statsEntry,true,true,2022-09-10 10:47:17,2022-09-10 10:47:17,21047,1159,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
71809,d92b59fc-c1f7-4256-8c38-94cf8e6d66e7,umb://document/d92b59fcc1f742568c3894cf8e6d66e7,b4b0dc8ad9474a77846b1db5fe831f3a,statsEntry,true,true,2022-09-10 10:44:32,2022-09-10 10:44:32,21047,1158,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
71808,f8ea16e5-c8ea-46fc-babc-2676867b4c92,umb://document/f8ea16e5c8ea46fcbabc2676867b4c92,23440456b0094c96a3584da5eaab3bc0,statsEntry,true,true,2022-09-10 10:40:25,2022-09-10 10:40:25,21047,1157,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71778,cce9e210-ae2d-4c15-af39-00d8ef905aa9,umb://document/cce9e210ae2d4c15af3900d8ef905aa9,4df8eee2d10c49e48089fc255c350245,statsEntry,true,true,2022-09-09 16:07:21,2022-09-09 16:07:21,21047,1156,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
71777,1b9f1a5f-dfde-4d3b-b23d-f1ae7807e6ce,umb://document/1b9f1a5fdfde4d3bb23df1ae7807e6ce,7cba2b2efdf94bb48001d709f9b938bb,statsEntry,true,true,2022-09-09 16:01:23,2022-09-09 16:01:23,21047,1155,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71761,32ae3ea9-e7b4-46f8-9ca6-7035cde02041,umb://document/32ae3ea9e7b446f89ca67035cde02041,26d91d2e14b74f1eae2904bbcb8288e4,statsEntry,true,true,2022-09-09 12:47:33,2022-09-09 12:47:33,21047,1154,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71760,f72e5a66-96f1-4dd0-a281-6c9a7f4de13e,umb://document/f72e5a6696f14dd0a2816c9a7f4de13e,019af5505ca34e5ca6744e5fdd52961f,statsEntry,true,true,2022-09-09 12:44:03,2022-09-09 12:44:03,21047,1153,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
71759,4605a51f-0da6-4691-94ed-ea667ad9d9f9,umb://document/4605a51f0da6469194edea667ad9d9f9,fb0fa3ff301740b296bd3799822f80d4,statsEntry,true,true,2022-09-09 12:42:06,2022-09-09 12:42:06,21047,1152,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
71758,3af12e65-78c3-478e-b8d2-0113df8e4873,umb://document/3af12e6578c3478eb8d20113df8e4873,8c9db4847b9c4df48797d23937c0b6bd,statsEntry,true,true,2022-09-09 12:39:20,2022-09-09 12:39:20,21047,1151,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
71757,e35134dc-9c19-4528-85d7-eb5ac5520b90,umb://document/e35134dc9c19452885d7eb5ac5520b90,ba0b602fd8874791b3e73d7dfcac6dd0,statsEntry,true,true,2022-09-09 12:35:30,2022-09-09 12:35:30,21047,1150,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
71756,4e04b597-6db3-4d7b-b791-4cc606b9d62b,umb://document/4e04b5976db34d7bb7914cc606b9d62b,0bf6c91ca13b4a55bd1d1561258c692e,statsEntry,true,true,2022-09-09 12:32:33,2022-09-09 12:32:33,21047,1149,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
71755,aa62d6aa-bd21-4479-9f95-0bb800c4d61d,umb://document/aa62d6aabd2144799f950bb800c4d61d,154d96ece5c9430ea68c3a4ae9acfa46,statsEntry,true,true,2022-09-09 12:29:47,2022-09-09 12:29:47,21047,1148,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
71754,fce47a6f-b0eb-4cd1-9d9a-436085ffff08,umb://document/fce47a6fb0eb4cd19d9a436085ffff08,6b994ea7b9034cf1a71535c242803625,statsEntry,true,true,2022-09-09 12:27:24,2022-09-09 12:27:24,21047,1147,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71485,e08b1a7a-8fb9-4475-ba24-606817ccdc3b,umb://document/e08b1a7a8fb94475ba24606817ccdc3b,59657ac9607f4505b90b6e6ccc63f4f8,statsEntry,true,true,2022-09-06 15:23:23,2022-09-06 15:23:23,21047,1146,,1,umb://document/38158843044d4cafb15650450fd42e9d,
71484,adeebc91-ab25-4fb0-8ced-20aeb7095fc0,umb://document/adeebc91ab254fb08ced20aeb7095fc0,7b503a9b1df747e68bb00759d9ae1825,statsEntry,true,true,2022-09-06 15:21:20,2022-09-06 15:21:20,21047,1145,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
71483,81043558-30e1-413c-802a-fa59ed22290b,umb://document/8104355830e1413c802afa59ed22290b,2cbbc20c541b4f46879fecf7f58aa8b8,statsEntry,true,true,2022-09-06 15:18:29,2022-09-06 15:18:29,21047,1144,,1,umb://document/50b1d6553b274da5994a0cc4dd8c3de9,
71482,2ed27014-44d9-4f0b-a547-b294fa5fd9a8,umb://document/2ed2701444d94f0ba547b294fa5fd9a8,fb3d1a083ec84a61b72e8d19ad269b31,statsEntry,true,true,2022-09-06 15:15:09,2022-09-06 15:15:09,21047,1143,,1,umb://document/38198da2d1144667972b1b7525d60685,
71481,b8beb0e8-0f28-4e04-8496-65b510a86a63,umb://document/b8beb0e80f284e04849665b510a86a63,ce3a7fd5a64445808215f7420d8461d7,statsEntry,true,true,2022-09-06 15:12:45,2022-09-06 15:12:45,21047,1142,,1,umb://document/bb8a70cb8dce44fea03b6388ee9c55e5,
71480,d545283f-65be-44ff-97c7-81424f2c8cb5,umb://document/d545283f65be44ff97c781424f2c8cb5,e8dd9bf0bb1f4a66b3319f6509ca033b,statsEntry,true,true,2022-09-06 15:09:28,2022-09-06 15:09:28,21047,1141,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
71479,06795f03-642a-4e9e-a338-e4b913a26818,umb://document/06795f03642a4e9ea338e4b913a26818,83c148e9d1af4b6b9e7c869db5228452,statsEntry,true,true,2022-09-06 15:04:48,2022-09-06 15:04:48,21047,1140,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
71478,38e6ef39-ff22-423d-835c-f17c8662c420,umb://document/38e6ef39ff22423d835cf17c8662c420,d1ebd5efad564c7392f43977ba91a235,statsEntry,true,true,2022-09-06 15:02:23,2022-09-06 15:02:23,21047,1139,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
71477,a4df99cc-e818-4d94-9232-08fd0ad697ee,umb://document/a4df99cce8184d94923208fd0ad697ee,b97577d5285645cf94f412a012efbaff,statsEntry,true,true,2022-09-06 14:59:06,2022-09-06 14:59:06,21047,1138,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
71476,b17408fe-427f-425c-88ce-559a5705e4b2,umb://document/b17408fe427f425c88ce559a5705e4b2,a19ad93f1099445bb3ed61a3d513a031,statsEntry,true,true,2022-09-06 14:54:23,2022-09-06 14:54:23,21047,1137,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
71474,12ac2821-28e6-4cd4-a1cf-1c9ee74d7d79,umb://document/12ac282128e64cd4a1cf1c9ee74d7d79,f983e1f7530242b19a889012041636ef,statsEntry,true,true,2022-09-06 14:49:32,2022-09-06 14:49:32,21047,1136,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
71473,e6915390-47d6-4657-ac22-cd369b205e50,umb://document/e691539047d64657ac22cd369b205e50,b44676a63d634113ab9b2feecd375279,statsEntry,true,true,2022-09-06 14:46:37,2022-09-06 14:46:37,21047,1135,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
71472,cf8422c8-51fc-4b5c-adde-d14b27a4aa67,umb://document/cf8422c851fc4b5cadded14b27a4aa67,459dedcc40a24ea1bd040496c34acbd9,statsEntry,true,true,2022-09-06 14:46:33,2022-09-06 14:46:33,21047,1134,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
71471,21e6f101-2906-4676-9e89-0cc6919f4a93,umb://document/21e6f101290646769e890cc6919f4a93,06b41272f3af4c37b0dddb77df5e401f,statsEntry,true,true,2022-09-06 14:40:06,2022-09-06 14:40:06,21047,1133,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71470,f3eba2e4-fb2c-4892-b98a-83d0bf2e62f1,umb://document/f3eba2e4fb2c4892b98a83d0bf2e62f1,a1ec97a57a2d4fc1920136e72b845bbc,statsEntry,true,true,2022-09-06 14:31:52,2022-09-06 14:31:52,21047,1132,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71469,762f682b-7dd9-4f6c-bc52-13cf0396c7f8,umb://document/762f682b7dd94f6cbc5213cf0396c7f8,5db66f6bf221499e90d40327c4a874a2,statsEntry,true,true,2022-09-06 14:25:50,2022-09-06 14:25:50,21047,1131,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71468,680b3849-c7d3-44fa-8fb5-4b46c058b6cf,umb://document/680b3849c7d344fa8fb54b46c058b6cf,3818d4f366204508b54c7800d278e308,statsEntry,true,true,2022-09-06 14:25:37,2022-09-06 14:25:37,21047,1130,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71467,af9a1e84-f08e-4e5b-9eae-5e361dd022c2,umb://document/af9a1e84f08e4e5b9eae5e361dd022c2,509ebcec70424d88b900a49327367603,statsEntry,true,true,2022-09-06 14:12:18,2022-09-06 14:12:18,21047,1129,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71466,cb35c94c-d5a9-4e2e-83c9-117d2a94fb2e,umb://document/cb35c94cd5a94e2e83c9117d2a94fb2e,df0efddacd944efc93cb42599608b00e,statsEntry,true,true,2022-09-06 14:01:12,2022-09-06 14:01:12,21047,1128,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71460,aca6530b-7df3-4ccd-9791-607e96222b6b,umb://document/aca6530b7df34ccd9791607e96222b6b,84d814f7426c42929718840eb75655b9,statsEntry,true,true,2022-09-06 13:25:41,2022-09-06 13:25:41,21047,1127,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71459,f7a6e0c6-06f0-4a8d-a469-ff93d4de62e0,umb://document/f7a6e0c606f04a8da469ff93d4de62e0,d9bee6560e4e44e2b5286a271fcb9b7e,statsEntry,true,true,2022-09-06 13:24:10,2022-09-06 13:24:10,21047,1126,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
71458,d3efa925-18ea-4a44-8a9e-76b337c18262,umb://document/d3efa92518ea4a448a9e76b337c18262,8f28bf212c5b415f9cbad7cda18b840b,statsEntry,true,true,2022-09-06 13:20:28,2022-09-06 13:20:28,21047,1125,,1,umb://document/38158843044d4cafb15650450fd42e9d,
71457,e8b29ce9-0eee-4c3c-bc81-3973321eb2db,umb://document/e8b29ce90eee4c3cbc813973321eb2db,d656ae12f8464a5baf0af05de9e00690,statsEntry,true,true,2022-09-06 13:19:31,2022-09-06 13:19:31,21047,1124,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
71456,8e867e63-678a-46bc-bfa6-a758c133c545,umb://document/8e867e63678a46bcbfa6a758c133c545,5e3e4df8954a4d7b905bd61df8954fb8,statsEntry,true,true,2022-09-06 13:18:58,2022-09-06 13:18:58,21047,1123,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
71455,8e0579a5-f1c9-45c7-b82c-d8c9e2aab84f,umb://document/8e0579a5f1c945c7b82cd8c9e2aab84f,87934cd64de44853a76a9fa5902bd0ec,statsEntry,true,true,2022-09-06 13:18:40,2022-09-06 13:18:40,21047,1122,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
69900,64096398-bf53-4844-bb76-f5f993a829da,umb://document/64096398bf534844bb76f5f993a829da,2889eb6236ef480486c253af2e7a1bce,statsEntry,true,true,2022-08-31 16:24:49,2022-08-31 16:24:49,21047,1121,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
69899,26d4eca6-da57-40f7-813b-95e0e35374fe,umb://document/26d4eca6da5740f7813b95e0e35374fe,edf639c41a6c4fe2b0ee315f1aefd827,statsEntry,true,true,2022-08-31 16:22:18,2022-08-31 16:22:18,21047,1120,,1,umb://document/38158843044d4cafb15650450fd42e9d,
69891,aada2fc2-7eb9-42ee-9d85-6c7ed6684cf9,umb://document/aada2fc27eb942ee9d856c7ed6684cf9,62c9001c492a437e8c8118c4e5d75a80,statsEntry,true,true,2022-08-31 16:17:38,2022-08-31 16:17:38,21047,1119,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
69890,d10a1055-e6c5-427d-b0fc-107b6cc2c5ad,umb://document/d10a1055e6c5427db0fc107b6cc2c5ad,cc10380306434383a35a2629d8e9ef6d,statsEntry,true,true,2022-08-31 16:14:27,2022-08-31 16:14:27,21047,1118,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
69889,ef174e11-3e70-4431-a867-545cd6576d73,umb://document/ef174e113e704431a867545cd6576d73,91e753a6cf004190b0cf197018da88f7,statsEntry,true,true,2022-08-31 16:11:24,2022-08-31 16:11:24,21047,1117,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
69888,fb57425b-7950-454e-9137-1bb04b198e66,umb://document/fb57425b7950454e91371bb04b198e66,87dc7cbdbf0d4ee5a0ea8c9b08609fc4,statsEntry,true,true,2022-08-31 16:09:01,2022-08-31 16:09:01,21047,1116,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
69887,c65bd721-35dc-4ca6-86ff-72da031ddf29,umb://document/c65bd72135dc4ca686ff72da031ddf29,95649d8c9d2d48569e71df1fa3190793,statsEntry,true,true,2022-08-31 16:08:58,2022-08-31 16:08:58,21047,1115,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
69820,17b1706a-d729-4cab-bda9-393743157aca,umb://document/17b1706ad7294cabbda9393743157aca,616e50f4c20643738a74674d6e3ea70e,statsEntry,true,true,2022-08-31 09:03:53,2022-08-31 09:03:53,21047,1114,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
69819,22a860fc-8f47-4000-bcba-1bfab226e54f,umb://document/22a860fc8f474000bcba1bfab226e54f,fb56311186d84467933b97ff2ff60855,statsEntry,true,true,2022-08-31 08:46:31,2022-08-31 08:46:31,21047,1113,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
69815,a9d8b40f-1e44-468a-8e7b-3006831cd8ad,umb://document/a9d8b40f1e44468a8e7b3006831cd8ad,df28d7a8ac0e4c7eb49f6258a53d2a50,statsEntry,true,true,2022-08-31 08:43:16,2022-08-31 08:43:16,21047,1112,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
69560,6d52eae5-96fb-4916-9adf-596118a9054c,umb://document/6d52eae596fb49169adf596118a9054c,cfb01ee671af45a8a13f059a3b51334f,statsEntry,true,true,2022-08-30 18:31:30,2022-08-30 18:31:30,21047,1111,,1,umb://document/38158843044d4cafb15650450fd42e9d,
69557,6e2c4772-db90-427a-8f8a-8d47ecbac870,umb://document/6e2c4772db90427a8f8a8d47ecbac870,61f1c79df5bb4abf81959e1ad015f5a3,statsEntry,true,true,2022-08-30 18:29:05,2022-08-30 18:29:05,21047,1110,,1,umb://document/38158843044d4cafb15650450fd42e9d,
69553,8b5c824f-44e3-4e5d-a341-e0ffeb666e8b,umb://document/8b5c824f44e34e5da341e0ffeb666e8b,69369eeb946c42349250986af38e0e8c,statsEntry,true,true,2022-08-30 18:24:43,2022-08-30 18:24:43,21047,1109,,1,umb://document/5d36214ee277428198132d36c4d999e6,
69552,429ba222-3744-4bee-91e7-f616eacab8c7,umb://document/429ba22237444bee91e7f616eacab8c7,2219f977035b430d991d568f58814c59,statsEntry,true,true,2022-08-30 18:22:56,2022-08-30 18:22:56,21047,1108,,1,umb://document/5d61edba621e4cd6b20948b00fac7c0a,
69551,112fc5eb-2239-4424-a471-57d39105b3d3,umb://document/112fc5eb22394424a47157d39105b3d3,a0de7ed6c1f64363b5f92ede85517d44,statsEntry,true,true,2022-08-30 18:20:10,2022-08-30 18:20:10,21047,1107,,1,umb://document/0dff4f7477a54da19f77cb6b86d7076b,
69550,00c83beb-8893-4a18-b365-f8d4f4f523de,umb://document/00c83beb88934a18b365f8d4f4f523de,385596b9b4f44d5cad713e53152500e1,statsEntry,true,true,2022-08-30 18:20:03,2022-08-30 18:20:03,21047,1106,,1,umb://document/0dff4f7477a54da19f77cb6b86d7076b,
69549,e459c616-2dea-4904-b3fe-42441d9adeb9,umb://document/e459c6162dea4904b3fe42441d9adeb9,1663d9b394c24ad98835a310b92cef1a,statsEntry,true,true,2022-08-30 18:16:14,2022-08-30 18:16:14,21047,1105,,1,umb://document/a3ef772ecc6246da9645eacb6a14b378,
69545,bcb75bb2-5bce-4a4b-8b06-019fb948d0d8,umb://document/bcb75bb25bce4a4b8b06019fb948d0d8,9095fde2857d4f449d208088be505aa5,statsEntry,true,true,2022-08-30 18:13:28,2022-08-30 18:13:28,21047,1104,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
69544,1de8f725-9d50-4f95-b54a-875639fbdcdf,umb://document/1de8f7259d504f95b54a875639fbdcdf,b91b9932bc0b463f9027e8d5c01d0c8d,statsEntry,true,true,2022-08-30 18:10:50,2022-08-30 18:10:50,21047,1103,,1,umb://document/c78be83c44264623969b18106ad30eed,
69543,5fd0c64d-31ee-487f-b5f0-6898fdeaf64e,umb://document/5fd0c64d31ee487fb5f06898fdeaf64e,15a9e345635f4279bd9c57638adf6116,statsEntry,true,true,2022-08-30 18:08:31,2022-08-30 18:08:31,21047,1102,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
69472,b2bfa827-79cf-46b0-a170-b26fb039533d,umb://document/b2bfa82779cf46b0a170b26fb039533d,7ba850ef64504b588e7a2fcaa474ca4d,statsEntry,true,true,2022-08-30 11:20:21,2022-08-30 11:20:21,21047,1101,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
69471,94b45dac-3c15-4341-b04d-ab3e82f2a25e,umb://document/94b45dac3c154341b04dab3e82f2a25e,33ca6fa6ddac427ba705934116801c0d,statsEntry,true,true,2022-08-30 11:18:20,2022-08-30 11:18:20,21047,1100,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
69470,22ee5ba7-2d98-40f0-8888-4c4e4b27d15d,umb://document/22ee5ba72d9840f088884c4e4b27d15d,9524ef617a9b42aa96532330fc2f85f0,statsEntry,true,true,2022-08-30 11:15:18,2022-08-30 11:15:18,21047,1099,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
69469,04f32ad1-9559-4fad-98fb-c4666a5916b3,umb://document/04f32ad195594fad98fbc4666a5916b3,5f4a53668d314f358167f25d66a8b791,statsEntry,true,true,2022-08-30 11:11:21,2022-08-30 11:11:21,21047,1098,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
69467,0b21e462-5ef2-4edb-9a6a-9c7f4edcd338,umb://document/0b21e4625ef24edb9a6a9c7f4edcd338,03f23d90bc2547ffb7bc36d7a9c85bb7,statsEntry,true,true,2022-08-30 11:08:19,2022-08-30 11:08:19,21047,1097,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
69466,acbe8b2b-b17b-4837-84c6-2aef8b69a98b,umb://document/acbe8b2bb17b483784c62aef8b69a98b,2fc0cea283f34fea890c70da55797bff,statsEntry,true,true,2022-08-30 11:03:06,2022-08-30 11:03:06,21047,1096,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
69464,d50b0b6d-df54-4b5a-9309-ad47e7fe9afa,umb://document/d50b0b6ddf544b5a9309ad47e7fe9afa,46dbe80a8deb42888c048cea8695e715,statsEntry,true,true,2022-08-30 10:51:11,2022-08-30 10:51:11,21047,1095,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
69463,ea9e22ee-b9d2-49cc-aeba-fed38b9de08d,umb://document/ea9e22eeb9d249ccaebafed38b9de08d,0ebcaa152f61441c894c672b1381bb4b,statsEntry,true,true,2022-08-30 10:48:45,2022-08-30 10:48:45,21047,1094,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
69046,df8e2e4d-9f1c-4e83-9aa3-99b00c48d79c,umb://document/df8e2e4d9f1c4e839aa399b00c48d79c,bea5c7f6de574c3e861a68f9890b95bb,statsEntry,true,true,2022-08-26 12:35:04,2022-08-26 12:35:04,21047,1093,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
69045,4fec313a-d7e8-446d-ab62-cb1167fe3db4,umb://document/4fec313ad7e8446dab62cb1167fe3db4,3790fc8b0b634b57af9846d95a870cbb,statsEntry,true,true,2022-08-26 12:30:10,2022-08-26 12:30:10,21047,1092,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
69044,c95d3935-6502-4def-8cf3-be0ddb1c0238,umb://document/c95d393565024def8cf3be0ddb1c0238,42b8421c0ea04add944ea5a2b850c8ca,statsEntry,true,true,2022-08-26 12:27:10,2022-08-26 12:27:10,21047,1091,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
69043,ba4a93fc-08d2-4c88-a2ea-f8ff0724648d,umb://document/ba4a93fc08d24c88a2eaf8ff0724648d,102d8b3735564300b29b4c5e3819ea3d,statsEntry,true,true,2022-08-26 12:10:02,2022-08-26 12:10:02,21047,1090,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
