id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
109958,b9f129d3-8cd3-43e3-a7bb-e7d98f43a0cc,umb://document/b9f129d38cd343e3a7bbe7d98f43a0cc,6b4263bf633b48cea4cb30e00f452892,statsEntry,true,true,2025-05-25 19:39:31,2025-05-25 19:39:31,27109,723,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109957,720c3d79-1862-4e68-bc4a-0d28528bf3c5,umb://document/720c3d7918624e68bc4a0d28528bf3c5,9d7fe71f2bd546fc941990974765f918,statsEntry,true,true,2025-05-25 19:27:03,2025-05-25 19:27:03,27109,722,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109956,8aaa47be-5d3f-491d-8a38-e478995f1e30,umb://document/8aaa47be5d3f491d8a38e478995f1e30,f24c28674b8848258d6aee6e8af2cefe,statsEntry,true,true,2025-05-25 19:24:13,2025-05-25 19:24:13,27109,721,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109953,348d0eff-d4bd-4fd5-82d8-5ab6a150cbae,umb://document/348d0effd4bd4fd582d85ab6a150cbae,50db71d0d0fb42c7bffa3e11179c2550,statsEntry,true,true,2025-05-25 18:48:17,2025-05-25 18:48:17,27109,720,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109933,be5e33a9-c068-4580-af33-083c69eaf145,umb://document/be5e33a9c0684580af33083c69eaf145,51ec2f6b68c44378aedc2457d09e21b2,statsEntry,true,true,2025-05-24 17:04:23,2025-05-24 17:04:23,27109,719,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109905,45d54c0d-8285-4e21-84d4-2474e4845124,umb://document/45d54c0d82854e2184d42474e4845124,95374d4fa4ac4dbeb79a623db878eff7,statsEntry,true,true,2025-05-23 16:51:52,2025-05-23 16:51:52,27109,718,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109904,43322908-1a67-4cd1-909c-3a194dddfeb5,umb://document/433229081a674cd1909c3a194dddfeb5,aa3ac474b28d46c7a18e1e963fc7af63,statsEntry,true,true,2025-05-23 16:51:44,2025-05-23 16:51:44,27109,717,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109898,420dcd85-abaa-4d99-90d7-dd487bd6980e,umb://document/420dcd85abaa4d9990d7dd487bd6980e,66c97a42339f462d9c0d2e85f26f8d9f,statsEntry,true,true,2025-05-23 16:16:19,2025-05-23 16:16:19,27109,716,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109896,f567a4e3-21f2-42cf-b5ec-2337edb9decd,umb://document/f567a4e321f242cfb5ec2337edb9decd,a8c403ac0d9b4617b45c99d4ed209572,statsEntry,true,true,2025-05-23 14:13:43,2025-05-23 14:13:43,27109,715,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109876,1a6b667b-8e67-4202-b21f-0dbdd025ff1a,umb://document/1a6b667b8e674202b21f0dbdd025ff1a,c8f2cc99a2c045d38ca287baca5150b8,statsEntry,true,true,2025-05-22 19:12:40,2025-05-22 19:12:40,27109,714,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109871,eb4fce9d-4c8f-4cdc-84cb-123c49f43721,umb://document/eb4fce9d4c8f4cdc84cb123c49f43721,d1dd4ebff29f4e1bbd0d382857d6d52b,statsEntry,true,true,2025-05-22 16:32:29,2025-05-22 16:32:29,27109,713,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109870,f70c5e6c-2504-4c52-a7ae-131102a78f8c,umb://document/f70c5e6c25044c52a7ae131102a78f8c,b301f2a04d7843429a84631407528b40,statsEntry,true,true,2025-05-22 14:59:25,2025-05-22 14:59:25,27109,712,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109845,7b2304e1-b157-418a-8806-ff0d40c8730a,umb://document/7b2304e1b157418a8806ff0d40c8730a,c758615069874035ac315bfbbc9ac2d0,statsEntry,true,true,2025-05-21 09:19:12,2025-05-21 09:19:12,27109,711,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109843,3aa2a0f0-e08b-4304-910a-c3be34775ab5,umb://document/3aa2a0f0e08b4304910ac3be34775ab5,fafa3251c5fb4590a5463ca8c57f9402,statsEntry,true,true,2025-05-20 16:30:56,2025-05-20 16:30:56,27109,710,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109842,b0bad49f-158e-413b-9a76-4bd7ee6f617c,umb://document/b0bad49f158e413b9a764bd7ee6f617c,47191097dd8c45a8b1f2fba7f852aa38,statsEntry,true,true,2025-05-20 15:43:22,2025-05-20 15:43:22,27109,709,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109841,2d62a40c-e2cf-4d86-8628-d7df3c536ee6,umb://document/2d62a40ce2cf4d868628d7df3c536ee6,c532c1e0870949b995fddafc3438b015,statsEntry,true,true,2025-05-20 15:42:19,2025-05-20 15:42:19,27109,708,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109839,6e3108be-8c30-446a-af83-b0785dbaf030,umb://document/6e3108be8c30446aaf83b0785dbaf030,9e6a9cc0a95d4cbe97aa7ba0079116dd,statsEntry,true,true,2025-05-20 13:49:17,2025-05-20 13:49:17,27109,707,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109832,4316f4a8-845b-47ab-b6c3-3fa2a4bb7536,umb://document/4316f4a8845b47abb6c33fa2a4bb7536,5cc84f60ede64454bb4e008f7042d216,statsEntry,true,true,2025-05-20 08:04:23,2025-05-20 08:04:23,27109,706,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109820,20226515-3d4e-4789-8c76-69c374cceac8,umb://document/202265153d4e47898c7669c374cceac8,6769c935688e451eab98a989c973b9a3,statsEntry,true,true,2025-05-19 23:11:33,2025-05-19 23:11:33,27109,705,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109818,e216fe05-dc0b-4567-af5c-d6fa508a05c3,umb://document/e216fe05dc0b4567af5cd6fa508a05c3,36a1294c707a472594408b698a3e004a,statsEntry,true,true,2025-05-19 21:38:11,2025-05-19 21:38:11,27109,704,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109814,2f8054ca-f0ce-49fd-9296-71813c022fed,umb://document/2f8054caf0ce49fd929671813c022fed,5489cb77a2b04d4591ea4e9866f6d51b,statsEntry,true,true,2025-05-19 21:07:50,2025-05-19 21:07:50,27109,703,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109810,0df11913-eaa4-44f1-8759-d7d167d05f96,umb://document/0df11913eaa444f18759d7d167d05f96,fd9b846992c24ca799ffd9311a7ad298,statsEntry,true,true,2025-05-19 20:59:22,2025-05-19 20:59:22,27109,702,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109807,79f3277d-9fcb-4f9b-b029-5d46515a2422,umb://document/79f3277d9fcb4f9bb0295d46515a2422,1108b6a9dcda457d936bdc26c29041a6,statsEntry,true,true,2025-05-19 20:05:23,2025-05-19 20:05:23,27109,701,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109806,cfa1e47c-9293-4ddf-8fee-47f3a4a45e1e,umb://document/cfa1e47c92934ddf8fee47f3a4a45e1e,c11297283eb74fce921de44015a51af3,statsEntry,true,true,2025-05-19 19:37:23,2025-05-19 19:37:23,27109,700,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109805,9c38065d-844c-4536-bb7c-9e37fc8b58eb,umb://document/9c38065d844c4536bb7c9e37fc8b58eb,5e89b67cb33c41e0888a14a75f6c0859,statsEntry,true,true,2025-05-19 19:36:55,2025-05-19 19:36:55,27109,699,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109804,b63a9451-058a-4290-b479-394efc76687a,umb://document/b63a9451058a4290b479394efc76687a,5049d4b6063244198f4cf416dab975a2,statsEntry,true,true,2025-05-19 19:35:27,2025-05-19 19:35:27,27109,698,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109803,f24b9871-8026-4c52-bd17-c44d724c7e11,umb://document/f24b987180264c52bd17c44d724c7e11,464b728b2e9d4744893e67aecf4d19e5,statsEntry,true,true,2025-05-19 19:32:55,2025-05-19 19:32:55,27109,697,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109802,4ac9ac74-fd88-4320-a132-37c8b33a2aa5,umb://document/4ac9ac74fd884320a13237c8b33a2aa5,d1b1a1737f3b400ea5aebc9d86f1a646,statsEntry,true,true,2025-05-19 19:29:27,2025-05-19 19:29:27,27109,696,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109801,ec57ec3d-8fca-42e1-8f48-85da84980338,umb://document/ec57ec3d8fca42e18f4885da84980338,140588602cb8472282457b70e2ee6bd9,statsEntry,true,true,2025-05-19 19:29:12,2025-05-19 19:29:12,27109,695,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109800,fa001d63-2c33-4c6b-85ef-ff43acdf5981,umb://document/fa001d632c334c6b85efff43acdf5981,0201fb98604f429293d970449659c8f1,statsEntry,true,true,2025-05-19 19:24:01,2025-05-19 19:24:01,27109,694,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109796,226be81c-c25d-4f9d-8dd8-e8d3109d1780,umb://document/226be81cc25d4f9d8dd8e8d3109d1780,bd9f573319b74e4195511ec0d4bda973,statsEntry,true,true,2025-05-19 15:58:03,2025-05-19 15:58:03,27109,693,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109793,35cd7181-bbc6-451c-b9f3-b29c7a5ae4da,umb://document/35cd7181bbc6451cb9f3b29c7a5ae4da,726f4dce851e4a9eafedcf608a3810b3,statsEntry,true,true,2025-05-19 14:24:32,2025-05-19 14:24:32,27109,692,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109788,2fb164aa-575b-4748-8543-4dd2b737697d,umb://document/2fb164aa575b474885434dd2b737697d,afd61d9e5c00431c85b7f5fdacd65d69,statsEntry,true,true,2025-05-19 11:23:09,2025-05-19 11:23:09,27109,691,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109787,349efcbc-4ed9-401f-b8de-9645ffc93c4b,umb://document/349efcbc4ed9401fb8de9645ffc93c4b,f164021a32a24ca591959ab93864749d,statsEntry,true,true,2025-05-19 11:19:13,2025-05-19 11:19:13,27109,690,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109786,219d3cbc-f6a5-481d-b2e7-35c4dead987b,umb://document/219d3cbcf6a5481db2e735c4dead987b,6c60c96d012c40a1bef4c84cdd190865,statsEntry,true,true,2025-05-19 11:17:53,2025-05-19 11:17:53,27109,689,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109785,7dc2a710-eb77-4d7a-89a6-5a813426de47,umb://document/7dc2a710eb774d7a89a65a813426de47,bb45651f70a14d7ebc6d3292f8440eae,statsEntry,true,true,2025-05-19 11:14:08,2025-05-19 11:14:08,27109,688,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109784,cde404a0-ab41-4925-b414-4e7a1c6b2912,umb://document/cde404a0ab414925b4144e7a1c6b2912,66d193e572394f618c37701f97235b42,statsEntry,true,true,2025-05-19 11:13:54,2025-05-19 11:13:54,27109,687,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109781,1ebad465-d396-4470-b2f8-bc07f380f9f9,umb://document/1ebad465d3964470b2f8bc07f380f9f9,db0bf621457440da8a0aa7983d05f0e9,statsEntry,true,true,2025-05-19 10:13:19,2025-05-19 10:13:19,27109,686,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109769,c36db0fc-c0ce-4685-86ac-fb1cf2b74aef,umb://document/c36db0fcc0ce468586acfb1cf2b74aef,b334426afc7f42c7b389f2be7549c64d,statsEntry,true,true,2025-05-18 21:36:44,2025-05-18 21:36:44,27109,685,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109768,829ca54b-fabe-4389-a96a-1d5eeceab65c,umb://document/829ca54bfabe4389a96a1d5eeceab65c,b7fcc48dcd074fb080d086999a927ac2,statsEntry,true,true,2025-05-18 21:35:14,2025-05-18 21:35:14,27109,684,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109764,ef2b988b-75f0-4f14-ab02-18666f4f2e33,umb://document/ef2b988b75f04f14ab0218666f4f2e33,043299762c524541ba5a903d44b3c1fe,statsEntry,true,true,2025-05-18 19:59:19,2025-05-18 19:59:19,27109,683,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109751,09fb0cb8-0fbb-4941-9183-daf873f7486a,umb://document/09fb0cb80fbb49419183daf873f7486a,17ae72edfc404a338ca2c97f22f56cac,statsEntry,true,true,2025-05-18 12:07:45,2025-05-18 12:07:45,27109,682,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109731,34503ace-76b6-480d-abbe-97ab8c67b45f,umb://document/34503ace76b6480dabbe97ab8c67b45f,71cc27c16ed6411eb260b99bb107d815,statsEntry,true,true,2025-05-17 20:45:55,2025-05-17 20:45:55,27109,681,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109726,053ff227-e670-42e7-b41c-2514e2feb20b,umb://document/053ff227e67042e7b41c2514e2feb20b,808377a17ccf45239ad3b499ce52ca82,statsEntry,true,true,2025-05-17 18:50:53,2025-05-17 18:50:53,27109,680,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109719,daaa3200-bd79-4452-b854-88ef8e296e89,umb://document/daaa3200bd794452b85488ef8e296e89,49e160ed434b457aa7fba59b84df3791,statsEntry,true,true,2025-05-17 16:17:43,2025-05-17 16:17:43,27109,679,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109718,22be58cd-8d33-4e2d-a3c0-56f43d99ea10,umb://document/22be58cd8d334e2da3c056f43d99ea10,8f9233604e5e4e54acd7f9251a027c53,statsEntry,true,true,2025-05-17 15:09:18,2025-05-17 15:09:18,27109,678,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109687,7dda34ad-34c8-4d7f-b314-33a5a8bc63ef,umb://document/7dda34ad34c84d7fb31433a5a8bc63ef,74d7983df8f94bb89338b5175c89d4b7,statsEntry,true,true,2025-05-17 11:50:16,2025-05-17 11:50:16,27109,677,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109682,9b8e444c-8b09-4f05-b72f-a5f59cb42353,umb://document/9b8e444c8b094f05b72fa5f59cb42353,4cf22d7d480e4df396a06ab10d2a1785,statsEntry,true,true,2025-05-17 10:08:01,2025-05-17 10:08:01,27109,676,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109681,42ea5e6d-eadb-45e7-a026-4f6220d3c76d,umb://document/42ea5e6deadb45e7a0264f6220d3c76d,512e41bbd3334a4fbee6eb6aebb4cb24,statsEntry,true,true,2025-05-17 10:06:56,2025-05-17 10:06:56,27109,675,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109680,f1f0e052-810e-4f2f-a41f-cb249396e849,umb://document/f1f0e052810e4f2fa41fcb249396e849,7d0385fcd8e6481d8e09e3c273d45c27,statsEntry,true,true,2025-05-17 10:01:31,2025-05-17 10:01:31,27109,674,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109677,4a37cc68-db75-406a-92fd-eb2e4441e1d1,umb://document/4a37cc68db75406a92fdeb2e4441e1d1,14f66ebd99c4450ea698ec66befaf777,statsEntry,true,true,2025-05-17 09:10:26,2025-05-17 09:10:26,27109,673,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109676,035e278d-3485-447a-bb5b-c7489b73101b,umb://document/035e278d3485447abb5bc7489b73101b,d65def26ea1d4cc5883f40ae836d6976,statsEntry,true,true,2025-05-17 08:51:07,2025-05-17 08:51:07,27109,672,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109671,a6a888ab-44ef-4bf1-a9ac-0b023a7653ed,umb://document/a6a888ab44ef4bf1a9ac0b023a7653ed,b4a8aba3f5844fbe8103193086ba8713,statsEntry,true,true,2025-05-17 06:53:36,2025-05-17 06:53:36,27109,671,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109659,50c6d420-be43-43f1-a26a-58c3d087842d,umb://document/50c6d420be4343f1a26a58c3d087842d,87007a6178934f3b94cdd86f14011c2d,statsEntry,true,true,2025-05-16 20:48:08,2025-05-16 20:48:08,27109,670,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109649,a5cf8a47-d14d-49e1-baac-82e10935cbb0,umb://document/a5cf8a47d14d49e1baac82e10935cbb0,ce9584e709014c9b92cecb2a3f8090a6,statsEntry,true,true,2025-05-16 19:06:26,2025-05-16 19:06:26,27109,669,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109645,5a46851b-bf4a-4d40-8a79-a3c209100b30,umb://document/5a46851bbf4a4d408a79a3c209100b30,68f2fd32d086437a9652b3e5bb4dc0ee,statsEntry,true,true,2025-05-16 17:32:16,2025-05-16 17:32:16,27109,668,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109641,f838cec3-8fc8-43d6-ab16-67af1b3a409d,umb://document/f838cec38fc843d6ab1667af1b3a409d,7bdaccbbfefc419389306f2138622caa,statsEntry,true,true,2025-05-16 16:25:29,2025-05-16 16:25:29,27109,667,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109631,ee2b2651-ef4c-4b19-ae92-502f8fef1a8a,umb://document/ee2b2651ef4c4b19ae92502f8fef1a8a,5b1b045d3e1f409bad93375fcd285ec2,statsEntry,true,true,2025-05-16 13:57:10,2025-05-16 13:57:10,27109,666,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109627,2df454ae-7b0b-45ac-adba-ee2c4f6c740a,umb://document/2df454ae7b0b45acadbaee2c4f6c740a,d31bf4f45c484d0aacd694434ac5d713,statsEntry,true,true,2025-05-16 10:36:01,2025-05-16 10:36:01,27109,665,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109626,7cda10da-31a4-4070-b3e9-9755cfb5b093,umb://document/7cda10da31a44070b3e99755cfb5b093,873f6a7dc1fe457388553b5d7cff023c,statsEntry,true,true,2025-05-16 10:21:46,2025-05-16 10:21:46,27109,664,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109623,76ae5f76-c8c5-458e-b3ed-150d4942235b,umb://document/76ae5f76c8c5458eb3ed150d4942235b,2ef644ae05a9482da83b6a7471a4a489,statsEntry,true,true,2025-05-16 10:10:04,2025-05-16 10:10:04,27109,663,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109619,4b1b4962-cc06-44be-8f18-425be0e3288a,umb://document/4b1b4962cc0644be8f18425be0e3288a,bcb3b94768b34499bf7b3e8b6c02c7ed,statsEntry,true,true,2025-05-16 09:43:40,2025-05-16 09:43:40,27109,662,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109613,00d60f1c-5d76-46d2-aec0-81bfab780da2,umb://document/00d60f1c5d7646d2aec081bfab780da2,96e711f0d1294a66a2c18dac261bbea4,statsEntry,true,true,2025-05-16 09:36:54,2025-05-16 09:36:54,27109,661,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109610,44ff98b9-6000-4785-a573-258f39a2a0a9,umb://document/44ff98b960004785a573258f39a2a0a9,6a3e9062d0e84810a051434a0260985b,statsEntry,true,true,2025-05-16 07:39:24,2025-05-16 07:39:24,27109,660,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109609,ae3d9b46-2547-454f-87e8-88aab6f68505,umb://document/ae3d9b462547454f87e888aab6f68505,3202dadfcd0b4996b2b38348db923197,statsEntry,true,true,2025-05-16 07:37:30,2025-05-16 07:37:30,27109,659,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109605,127c946e-308f-457a-9844-2e3f3bfccc53,umb://document/127c946e308f457a98442e3f3bfccc53,71406f93cfc1439b9bf72cb45e4c198d,statsEntry,true,true,2025-05-16 05:38:14,2025-05-16 05:38:14,27109,658,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109594,b6500e29-7df0-411a-ab70-c9d2952c3dcf,umb://document/b6500e297df0411aab70c9d2952c3dcf,4458963479cd4c67a4de37fccb158dc2,statsEntry,true,true,2025-05-15 20:05:46,2025-05-15 20:05:46,27109,657,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109589,18c6a1d6-b6d4-4932-b844-e7c39247afd9,umb://document/18c6a1d6b6d44932b844e7c39247afd9,4b7733ae6c3e4f7288074d13e65ab494,statsEntry,true,true,2025-05-15 19:25:21,2025-05-15 19:25:21,27109,656,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109579,3f18ab57-9a56-4bbc-9bec-f6236b2df337,umb://document/3f18ab579a564bbc9becf6236b2df337,c5fee878a85e4bbe869f0a6d0e55507a,statsEntry,true,true,2025-05-15 16:47:29,2025-05-15 16:47:29,27109,655,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109541,e01bf78b-b385-4539-b08c-a3362cb6f40a,umb://document/e01bf78bb3854539b08ca3362cb6f40a,5e57bf0239e7419b8ef2784567143a4c,statsEntry,true,true,2025-05-14 16:47:55,2025-05-14 16:47:55,27109,654,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109540,7e4c6047-15a2-45f5-b9a2-0c804c41c374,umb://document/7e4c604715a245f5b9a20c804c41c374,b1f8f442aa894bfbbe62a4311e9b8fc2,statsEntry,true,true,2025-05-14 16:39:14,2025-05-14 16:39:14,27109,653,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109524,30944a38-a7e0-4459-b66b-699cf14ee129,umb://document/30944a38a7e04459b66b699cf14ee129,cf92e62b22d74ee9bc189f055e201f8e,statsEntry,true,true,2025-05-13 21:49:27,2025-05-13 21:49:27,27109,652,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109442,bb894d37-9a74-432c-9631-e84f2f7b9971,umb://document/bb894d379a74432c9631e84f2f7b9971,d865b3c856e64ee5aca5093ce3665155,statsEntry,true,true,2025-05-11 17:48:25,2025-05-11 17:48:25,27109,651,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109441,30905bc7-cbca-49af-b512-82f08555835c,umb://document/30905bc7cbca49afb51282f08555835c,4a6d78fa8fa646d49c95284a98e3196f,statsEntry,true,true,2025-05-11 17:37:22,2025-05-11 17:37:22,27109,650,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109154,1b4cbe4d-b257-4322-b7db-296fac02049d,umb://document/1b4cbe4db2574322b7db296fac02049d,d2c8868c30cb4e30a28e3be657a8dd96,statsEntry,true,true,2025-05-02 22:23:12,2025-05-02 22:23:12,27109,649,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108923,48d676bf-d95e-49e0-8097-efc195c14ab4,umb://document/48d676bfd95e49e08097efc195c14ab4,734f3ba8ac964bccb54f59f0b0d5d6b4,statsEntry,true,true,2025-04-29 13:56:42,2025-04-29 13:56:42,27109,648,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108670,3a41e712-9e7c-4f0b-8ac2-19e8d81218dd,umb://document/3a41e7129e7c4f0b8ac219e8d81218dd,e038e67e0578478793c24d4f47ae5dd3,statsEntry,true,true,2025-04-20 18:08:35,2025-04-20 18:08:35,27109,647,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108641,a22fc242-5ee8-4b33-a99a-1d938fefe082,umb://document/a22fc2425ee84b33a99a1d938fefe082,4e8cd7e326ff4317b53a5eab809a97c5,statsEntry,true,true,2025-04-19 22:14:14,2025-04-19 22:14:14,27109,646,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108626,fd37a494-adbc-4ff6-856d-43ee5069c271,umb://document/fd37a494adbc4ff6856d43ee5069c271,5e3375dddb9647a5835ee45635f6e5b0,statsEntry,true,true,2025-04-19 11:57:39,2025-04-19 11:57:39,27109,645,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108625,fff1a227-573d-4052-8238-4d1b37365585,umb://document/fff1a227573d405282384d1b37365585,7e3823cad2674ada9a9bd62de167a21d,statsEntry,true,true,2025-04-19 11:45:57,2025-04-19 11:45:57,27109,644,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108624,13846ef2-426d-4984-b576-22d999db3d03,umb://document/13846ef2426d4984b57622d999db3d03,f7f74e352dba469eab55c5223c185dc8,statsEntry,true,true,2025-04-19 11:45:53,2025-04-19 11:45:53,27109,643,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108623,6e9624f6-0e24-4792-8351-eb9b670327f0,umb://document/6e9624f60e2447928351eb9b670327f0,966f56073aff479ebec8f627f82257ab,statsEntry,true,true,2025-04-19 11:45:49,2025-04-19 11:45:49,27109,642,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108622,8a22cf41-017f-4e1e-a60a-ea9f56d14db7,umb://document/8a22cf41017f4e1ea60aea9f56d14db7,5ea050e56d8e49a18e0e1639c19ea1c6,statsEntry,true,true,2025-04-19 11:44:19,2025-04-19 11:44:19,27109,641,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108621,b67e24f0-d961-4334-873b-e7737d80f372,umb://document/b67e24f0d9614334873be7737d80f372,bbc3fc993ead4f96bffdc0033b415eb7,statsEntry,true,true,2025-04-19 11:15:01,2025-04-19 11:15:01,27109,640,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108620,d53c916b-43a3-46e3-a97f-fa72012c3ab6,umb://document/d53c916b43a346e3a97ffa72012c3ab6,9cd6bb9e69b046229f10b02ed97c1f6a,statsEntry,true,true,2025-04-19 10:55:37,2025-04-19 10:55:37,27109,639,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108619,b8801482-9946-4e17-8eaa-494d994abe82,umb://document/b880148299464e178eaa494d994abe82,adb577d72ecb45f3861d3af64057304a,statsEntry,true,true,2025-04-19 10:44:24,2025-04-19 10:44:24,27109,638,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108572,35794f7e-7156-4712-b6c7-1917ecceb634,umb://document/35794f7e71564712b6c71917ecceb634,b3590df469814b628f3137af0eb53ed0,statsEntry,true,true,2025-04-16 17:03:08,2025-04-16 17:03:08,27109,637,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108571,1f8379ef-faa7-4515-8b40-e6f701f2a5c2,umb://document/1f8379effaa745158b40e6f701f2a5c2,5c9a0f6f20144f518f93e08f70c0c263,statsEntry,true,true,2025-04-16 17:01:17,2025-04-16 17:01:17,27109,636,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108150,8ef25cb4-af78-4e04-bc7f-46401dc7a3b1,umb://document/8ef25cb4af784e04bc7f46401dc7a3b1,88698786cf4040abb91ec285bdcf5a39,statsEntry,true,true,2025-03-30 14:04:38,2025-03-30 14:04:38,27109,635,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108149,77c4fb03-ae37-459d-85a5-25d978e1a8ea,umb://document/77c4fb03ae37459d85a525d978e1a8ea,2af35ac822f7477bb5adfc8407a22da9,statsEntry,true,true,2025-03-30 13:55:16,2025-03-30 13:55:16,27109,634,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
108053,e3cedd33-5994-4efa-b656-e70c458babcc,umb://document/e3cedd3359944efab656e70c458babcc,598c16171a024f0391287edee865db2a,statsEntry,true,true,2025-03-27 20:22:44,2025-03-27 20:22:44,27109,633,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
