id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
67130,f9827875-9080-4530-b53b-5d53acd66081,umb://document/f982787590804530b53b5d53acd66081,98f0a907186b4dd2b43c2a40f684ade3,statsEntry,true,true,2022-06-27 18:47:05,2022-06-27 18:47:05,41914,893,,1,umb://document/c4557903164e41f786789444db94ee29,
67129,ea1f066d-f155-4f83-87aa-399bec6bbaa9,umb://document/ea1f066df1554f8387aa399bec6bbaa9,3eaabe8d9cc64c20b069f5c4d5b66ebc,statsEntry,true,true,2022-06-27 18:46:48,2022-06-27 18:46:48,41914,892,,1,umb://document/c4557903164e41f786789444db94ee29,
67128,f5ea1132-6175-419d-a677-776ed64b277e,umb://document/f5ea11326175419da677776ed64b277e,eedb50e9b331401094202782935cc521,statsEntry,true,true,2022-06-27 18:43:42,2022-06-27 18:43:42,41914,891,,1,umb://document/c4557903164e41f786789444db94ee29,
67125,8160c9b6-a494-48d9-9996-45afe9851f93,umb://document/8160c9b6a49448d9999645afe9851f93,6fba8697144e4305958253c5d3b2f5ae,statsEntry,true,true,2022-06-27 17:54:13,2022-06-27 17:54:13,41914,890,,0,umb://document/7d13c8d5894b435eb4a6eb5c9b5812a9,
67124,8490a0e1-81ee-4851-b423-b44556ba35a3,umb://document/8490a0e181ee4851b423b44556ba35a3,41ed735f114447ef9b19fac0606c940f,statsEntry,true,true,2022-06-27 17:51:47,2022-06-27 17:51:47,41914,889,,0,umb://document/7d13c8d5894b435eb4a6eb5c9b5812a9,
67121,b7fff9ed-e72f-4f77-99f3-9e56198326f5,umb://document/b7fff9ede72f4f7799f39e56198326f5,3c1dc81baf024b1da45bd3d88026d185,statsEntry,true,true,2022-06-27 17:32:59,2022-06-27 17:32:59,41914,888,,0,umb://document/c4557903164e41f786789444db94ee29,
67118,93518954-8c5c-4422-b57f-97ab9c9736ad,umb://document/935189548c5c4422b57f97ab9c9736ad,9b67ffd5a5b740a29879295c143f571a,statsEntry,true,true,2022-06-27 16:10:59,2022-06-27 16:10:59,41914,887,,0,umb://document/c4557903164e41f786789444db94ee29,
67106,5515c63e-131d-4059-b5fc-aed36bbd5418,umb://document/5515c63e131d4059b5fcaed36bbd5418,4a369985df0d4e0e96a2a2188bb578f1,statsEntry,true,true,2022-06-26 23:30:27,2022-06-26 23:30:27,41914,886,,1,umb://document/c4557903164e41f786789444db94ee29,
67105,c402ab73-cfd2-4e78-b1b6-c9bfcfd2707b,umb://document/c402ab73cfd24e78b1b6c9bfcfd2707b,a21dffbaa37b4d6f9f61a09e6285670d,statsEntry,true,true,2022-06-26 22:14:05,2022-06-26 22:14:05,41914,885,,0,umb://document/c4557903164e41f786789444db94ee29,
67102,a1745439-bb5b-4d20-9855-bc5c6980780e,umb://document/a1745439bb5b4d209855bc5c6980780e,46a362268ca84a05862929ecc57da2c1,statsEntry,true,true,2022-06-26 22:12:48,2022-06-26 22:12:48,41914,884,,1,umb://document/c4557903164e41f786789444db94ee29,
67101,b3256ac8-e621-4d37-ba3f-cd94f0b5e6ec,umb://document/b3256ac8e6214d37ba3fcd94f0b5e6ec,7148774b0fe540ada6eec46428019044,statsEntry,true,true,2022-06-26 22:12:03,2022-06-26 22:12:03,41914,883,,1,umb://document/c4557903164e41f786789444db94ee29,
67098,8de0b8c5-f499-4207-a0e5-c9e21a721160,umb://document/8de0b8c5f4994207a0e5c9e21a721160,d53f849452ec4be6b0092076d02470cb,statsEntry,true,true,2022-06-26 22:02:46,2022-06-26 22:02:46,41914,882,,1,umb://document/c4557903164e41f786789444db94ee29,
67097,a47c35f9-499e-45c5-a2c2-8063828202ea,umb://document/a47c35f9499e45c5a2c28063828202ea,16ecfb2e578d44cbad1952897c5d00e1,statsEntry,true,true,2022-06-26 22:02:44,2022-06-26 22:02:44,41914,881,,1,umb://document/c4557903164e41f786789444db94ee29,
67096,0f3dbae5-223d-4f75-8c7a-5b28e006188b,umb://document/0f3dbae5223d4f758c7a5b28e006188b,af7c9f3208c34b31a617721ad975a066,statsEntry,true,true,2022-06-26 22:02:34,2022-06-26 22:02:34,41914,880,,1,umb://document/c4557903164e41f786789444db94ee29,
67095,f9acafb8-2f85-475a-9302-75c09b408750,umb://document/f9acafb82f85475a930275c09b408750,792f871d614b4ba39d18cc29d093ff29,statsEntry,true,true,2022-06-26 22:01:49,2022-06-26 22:01:49,41914,879,,1,umb://document/c4557903164e41f786789444db94ee29,
67094,97fcc2ae-9898-4840-bc46-231593bac363,umb://document/97fcc2ae98984840bc46231593bac363,9d07d92c06d74c5685034b5312f58ed6,statsEntry,true,true,2022-06-26 21:28:23,2022-06-26 21:28:23,41914,878,,1,umb://document/c4557903164e41f786789444db94ee29,
67093,b4b2a7f5-f484-436f-bfbf-e8dd6269e5ed,umb://document/b4b2a7f5f484436fbfbfe8dd6269e5ed,65968fbcc2fa4849850ec27ed631a2a9,statsEntry,true,true,2022-06-26 21:28:06,2022-06-26 21:28:06,41914,877,,1,umb://document/c4557903164e41f786789444db94ee29,
67092,9b9a81b1-fecf-4679-b1c2-73cc95781c1f,umb://document/9b9a81b1fecf4679b1c273cc95781c1f,6f99143db5ee46009756637f8c023b64,statsEntry,true,true,2022-06-26 21:27:04,2022-06-26 21:27:04,41914,876,,1,umb://document/c4557903164e41f786789444db94ee29,
67091,d77f3074-9c02-4cdf-b6a9-6393cfd987ab,umb://document/d77f30749c024cdfb6a96393cfd987ab,7c655655d1aa49729536fb4584e5a3f7,statsEntry,true,true,2022-06-26 21:26:23,2022-06-26 21:26:23,41914,875,,1,umb://document/c4557903164e41f786789444db94ee29,
67088,2b90fa2e-9b27-4e0c-91e1-3d1ac91e53ab,umb://document/2b90fa2e9b274e0c91e13d1ac91e53ab,f82ab08574b5484ea60cbd99ca2345b2,statsEntry,true,true,2022-06-26 20:59:20,2022-06-26 20:59:20,41914,874,,1,umb://document/c4557903164e41f786789444db94ee29,
67087,99fde766-19e5-4c30-9514-8398ea5d59d4,umb://document/99fde76619e54c3095148398ea5d59d4,9efd0d6d900f4d3fa5d5e1e0d146785d,statsEntry,true,true,2022-06-26 20:59:13,2022-06-26 20:59:13,41914,873,,1,umb://document/c4557903164e41f786789444db94ee29,
67086,a81439d3-dd3a-40c5-b79d-78842bf45022,umb://document/a81439d3dd3a40c5b79d78842bf45022,3c483a7d990440f98991cefc5ca6bd42,statsEntry,true,true,2022-06-26 20:58:59,2022-06-26 20:58:59,41914,872,,1,umb://document/c4557903164e41f786789444db94ee29,
67083,9cf86856-a79f-450a-9257-54997a30dd14,umb://document/9cf86856a79f450a925754997a30dd14,9ed0e2b147bc4b679bbe3afbc066a8a7,statsEntry,true,true,2022-06-26 20:20:43,2022-06-26 20:20:43,41914,871,,1,umb://document/c4557903164e41f786789444db94ee29,
67082,b9e036f6-fbd5-4cb8-baf0-77f0d4040e56,umb://document/b9e036f6fbd54cb8baf077f0d4040e56,935ee0947c2c4ea49ca310a49442d89a,statsEntry,true,true,2022-06-26 20:20:32,2022-06-26 20:20:32,41914,870,,1,umb://document/c4557903164e41f786789444db94ee29,
67081,91d3125a-67d4-47b1-8b0b-f6fc611cf706,umb://document/91d3125a67d447b18b0bf6fc611cf706,7337f7e5307347708afe9a5fe56f6033,statsEntry,true,true,2022-06-26 20:07:56,2022-06-26 20:07:56,41914,869,,1,umb://document/c4557903164e41f786789444db94ee29,
67075,7033e5b5-dd17-413c-b8a5-96a35c66b507,umb://document/7033e5b5dd17413cb8a596a35c66b507,15d9ccc9c8c245d4bf2196f5e3fd92dd,statsEntry,true,true,2022-06-26 14:03:04,2022-06-26 14:03:04,41914,868,,0,umb://document/c4557903164e41f786789444db94ee29,
67074,17a45689-8e3b-4439-836b-6d9e84232078,umb://document/17a456898e3b4439836b6d9e84232078,8b519381a66a47f2b9784d8f3542f3c8,statsEntry,true,true,2022-06-26 14:00:10,2022-06-26 14:00:10,41914,867,,0,umb://document/c4557903164e41f786789444db94ee29,
67066,6de543aa-5000-4f76-b032-bc1c86438c99,umb://document/6de543aa50004f76b032bc1c86438c99,c293afbd4b3b449ca5e97b6a04cd7bbf,statsEntry,true,true,2022-06-26 08:44:55,2022-06-26 08:44:55,41914,866,,1,umb://document/c4557903164e41f786789444db94ee29,
67065,bfceb624-f24b-46e8-92b2-268b80eb0929,umb://document/bfceb624f24b46e892b2268b80eb0929,aa9421c0148940b7b4d24ab39cbb9ee1,statsEntry,true,true,2022-06-26 08:42:27,2022-06-26 08:42:27,41914,865,,1,umb://document/c4557903164e41f786789444db94ee29,
67064,365bbf4e-92b0-42fe-a7af-2bf54941e46f,umb://document/365bbf4e92b042fea7af2bf54941e46f,71af5f56649c493aa74f72a9b4b27c62,statsEntry,true,true,2022-06-26 08:42:04,2022-06-26 08:42:04,41914,864,,1,umb://document/c4557903164e41f786789444db94ee29,
67062,4e906a65-910b-4d3c-920e-a7f612958979,umb://document/4e906a65910b4d3c920ea7f612958979,6a74d2d08fe4495682e6be9236af21b9,statsEntry,true,true,2022-06-26 08:29:30,2022-06-26 08:29:30,41914,863,,1,umb://document/c4557903164e41f786789444db94ee29,
67054,18585464-4e75-456e-b47e-ffaf4bad4ef2,umb://document/185854644e75456eb47effaf4bad4ef2,872764ae7bb0414097998d1f89827e6d,statsEntry,true,true,2022-06-26 04:58:43,2022-06-26 04:58:43,41914,862,,1,umb://document/c4557903164e41f786789444db94ee29,
67053,54fcf418-e5ec-4262-9bbc-ee0690992c5b,umb://document/54fcf418e5ec42629bbcee0690992c5b,627c62a7287c4ecf852c3aa2f2a51032,statsEntry,true,true,2022-06-26 01:10:55,2022-06-26 01:10:55,41914,861,,1,umb://document/c4557903164e41f786789444db94ee29,
67050,1a1cc8fc-b8a8-4a28-accb-e696bf47224a,umb://document/1a1cc8fcb8a84a28accbe696bf47224a,2dd40608afc24f5388307cf521c0c587,statsEntry,true,true,2022-06-25 21:06:45,2022-06-25 21:06:45,41914,860,,1,umb://document/c4557903164e41f786789444db94ee29,
67047,3e3cd91d-1fe5-4261-85d3-47005769ed60,umb://document/3e3cd91d1fe5426185d347005769ed60,100bc27a308843d48e3f872e7deaeff6,statsEntry,true,true,2022-06-25 20:47:36,2022-06-25 20:47:36,41914,859,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67046,ca80c3e9-73ec-4117-90f2-78bc45108b86,umb://document/ca80c3e973ec411790f278bc45108b86,3f5058547fff48518f85b55132fd1eee,statsEntry,true,true,2022-06-25 20:47:18,2022-06-25 20:47:18,41914,858,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
67045,0338f960-2699-4aac-80f8-67c1c7a195c9,umb://document/0338f96026994aac80f867c1c7a195c9,db65b6c225914ffcb1da5fc1f4d504c3,statsEntry,true,true,2022-06-25 20:46:45,2022-06-25 20:46:45,41914,857,,0,umb://document/c4557903164e41f786789444db94ee29,
67044,44c0281b-2faf-4865-9e8e-bc1335545c8a,umb://document/44c0281b2faf48659e8ebc1335545c8a,89ab00a35a9743e8b36eb404a226c9e1,statsEntry,true,true,2022-06-25 20:46:39,2022-06-25 20:46:39,41914,856,,0,umb://document/c4557903164e41f786789444db94ee29,
67043,e34e2560-f8c2-4c81-a35d-5ecd3771e6d6,umb://document/e34e2560f8c24c81a35d5ecd3771e6d6,e8be0d2e832f476296f506d069411a00,statsEntry,true,true,2022-06-25 20:46:37,2022-06-25 20:46:37,41914,855,,0,umb://document/c4557903164e41f786789444db94ee29,
67042,ece4efbe-54a4-42b4-b4d6-2d96c4fa3063,umb://document/ece4efbe54a442b4b4d62d96c4fa3063,abe7850ebc9547c1a6749a956fa877ee,statsEntry,true,true,2022-06-25 20:46:35,2022-06-25 20:46:35,41914,854,,0,umb://document/c4557903164e41f786789444db94ee29,
67041,ff52786f-6a17-4e3d-a4c7-c3e1767291b1,umb://document/ff52786f6a174e3da4c7c3e1767291b1,c0c3c6deb80041548ccf406450e2806d,statsEntry,true,true,2022-06-25 20:46:22,2022-06-25 20:46:22,41914,853,,0,umb://document/c4557903164e41f786789444db94ee29,
67040,1f587ef7-a1bf-49ef-90f8-96a2fc878edd,umb://document/1f587ef7a1bf49ef90f896a2fc878edd,2c4329794f0f4c35bec5109f68add602,statsEntry,true,true,2022-06-25 20:46:20,2022-06-25 20:46:20,41914,852,,0,umb://document/c4557903164e41f786789444db94ee29,
67039,1c5bb8d8-c894-4c16-989f-8a1e0d3bc771,umb://document/1c5bb8d8c8944c16989f8a1e0d3bc771,e18b0a1252534126bc48b5dc6ca22d87,statsEntry,true,true,2022-06-25 20:45:36,2022-06-25 20:45:36,41914,851,,0,umb://document/c4557903164e41f786789444db94ee29,
67038,0d8102ab-76b7-4422-9750-5bfd0b029c43,umb://document/0d8102ab76b7442297505bfd0b029c43,a6fa5e97d7594eac89bbc5463981014a,statsEntry,true,true,2022-06-25 20:45:34,2022-06-25 20:45:34,41914,850,,0,umb://document/c4557903164e41f786789444db94ee29,
67037,8fcdcf26-aa36-4c3d-b38d-d82344a004c3,umb://document/8fcdcf26aa364c3db38dd82344a004c3,edb97be278af406eafeed2334691d313,statsEntry,true,true,2022-06-25 20:45:25,2022-06-25 20:45:25,41914,849,,0,umb://document/c4557903164e41f786789444db94ee29,
67036,aee756d3-9723-4ff2-800b-50d7cd342b82,umb://document/aee756d397234ff2800b50d7cd342b82,21798711e4f84fbb85d05f2a6e4f0b8f,statsEntry,true,true,2022-06-25 20:45:23,2022-06-25 20:45:23,41914,848,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
67035,71617d0a-31c7-40d4-a7a1-8f6311f741e9,umb://document/71617d0a31c740d4a7a18f6311f741e9,b286c3c4a89b49b3b9a95fcf56691892,statsEntry,true,true,2022-06-25 20:43:41,2022-06-25 20:43:41,41914,847,,0,umb://document/c4557903164e41f786789444db94ee29,
67032,2cab57ee-12d2-45e2-aa16-bfc1ae0cefe1,umb://document/2cab57ee12d245e2aa16bfc1ae0cefe1,e8de9307db38436f924635e7cdcfe00f,statsEntry,true,true,2022-06-25 20:39:59,2022-06-25 20:39:59,41914,846,,0,umb://document/c4557903164e41f786789444db94ee29,
67026,f69ac078-e266-41bb-b687-3676bfe7381e,umb://document/f69ac078e26641bbb6873676bfe7381e,bbb505f4c9004affbe45b88b9151411a,statsEntry,true,true,2022-06-25 16:29:34,2022-06-25 16:29:34,41914,845,,1,umb://document/c4557903164e41f786789444db94ee29,
67025,557cff0f-16c2-4c84-8fd0-69f7f5ce4ec2,umb://document/557cff0f16c24c848fd069f7f5ce4ec2,2fb8b38eb09141048887c21c87b76874,statsEntry,true,true,2022-06-25 16:27:24,2022-06-25 16:27:24,41914,844,,1,umb://document/c4557903164e41f786789444db94ee29,
67023,639aa8ed-7992-41c2-b1e2-81c0b9c294ad,umb://document/639aa8ed799241c2b1e281c0b9c294ad,789e45f2cdad408d8470fb53742f218c,statsEntry,true,true,2022-06-25 11:20:00,2022-06-25 11:20:00,41914,843,,0,umb://document/c4557903164e41f786789444db94ee29,
66998,bfa3d1a7-b3f0-4e60-a1e9-257d5d7204bb,umb://document/bfa3d1a7b3f04e60a1e9257d5d7204bb,b5bf1c55573b4f26bbf960c877e208f9,statsEntry,true,true,2022-06-24 23:32:53,2022-06-24 23:32:53,41914,842,,1,umb://document/c4557903164e41f786789444db94ee29,
66995,3975b655-5912-4fe1-aae7-616cf57d236b,umb://document/3975b65559124fe1aae7616cf57d236b,323cd4c2c8fd4c528c77daa0e9a29fcc,statsEntry,true,true,2022-06-24 23:07:36,2022-06-24 23:07:36,41914,841,,1,umb://document/c4557903164e41f786789444db94ee29,
66994,87c4d05a-f21a-4b8e-b232-45da306a19b9,umb://document/87c4d05af21a4b8eb23245da306a19b9,c4c7a6cac1af46ff999aa9d2a599270c,statsEntry,true,true,2022-06-24 22:43:02,2022-06-24 22:43:02,41914,840,,0,umb://document/c4557903164e41f786789444db94ee29,
66993,9d0742d9-8f5f-48e6-ad44-148acb66ed98,umb://document/9d0742d98f5f48e6ad44148acb66ed98,8a3dfb6ec24142bcad2b6d43e15d5736,statsEntry,true,true,2022-06-24 22:34:01,2022-06-24 22:34:01,41914,839,,0,umb://document/c4557903164e41f786789444db94ee29,
66981,ca3c5b82-b4e3-4462-8166-3f4b344e2bdd,umb://document/ca3c5b82b4e3446281663f4b344e2bdd,51f0b323a45f4f56a6270d676ca7bee8,statsEntry,true,true,2022-06-24 21:54:28,2022-06-24 21:54:28,41914,838,,1,umb://document/c4557903164e41f786789444db94ee29,
66978,cdc59aaa-0caa-4044-b4bb-f269deb7d5c9,umb://document/cdc59aaa0caa4044b4bbf269deb7d5c9,6dec3a3819fb4d1795be0aba4437633e,statsEntry,true,true,2022-06-24 21:53:33,2022-06-24 21:53:33,41914,837,,1,umb://document/c4557903164e41f786789444db94ee29,
66977,b7bada26-bf1b-44f1-9e89-25d547543c63,umb://document/b7bada26bf1b44f19e8925d547543c63,f0c938ab430741afb28459be4b7a8d27,statsEntry,true,true,2022-06-24 21:51:11,2022-06-24 21:51:11,41914,836,,1,umb://document/c4557903164e41f786789444db94ee29,
66971,cfbefe6d-5d56-468b-8cb0-d53169143618,umb://document/cfbefe6d5d56468b8cb0d53169143618,16b2603b10724d6bad67d7af96a32e5a,statsEntry,true,true,2022-06-24 20:13:11,2022-06-24 20:13:11,41914,835,,1,umb://document/c4557903164e41f786789444db94ee29,
66970,e71ef8f4-20cb-4b37-b45f-3eeaa4e1a781,umb://document/e71ef8f420cb4b37b45f3eeaa4e1a781,d09b796408b74988b95dcf7ac9f282d7,statsEntry,true,true,2022-06-24 20:10:30,2022-06-24 20:10:30,41914,834,,1,umb://document/c4557903164e41f786789444db94ee29,
66969,bf8a553b-6220-460d-ae76-9226e27c2b2d,umb://document/bf8a553b6220460dae769226e27c2b2d,c5986f002d2948929403480f150e0e48,statsEntry,true,true,2022-06-24 20:08:18,2022-06-24 20:08:18,41914,833,,1,umb://document/c4557903164e41f786789444db94ee29,
66966,c0fdcd8c-9572-4f76-80b5-74b7abf8abba,umb://document/c0fdcd8c95724f7680b574b7abf8abba,477a00a2097d46c1a3c92d3ab0773963,statsEntry,true,true,2022-06-24 20:03:33,2022-06-24 20:03:33,41914,832,,1,umb://document/c4557903164e41f786789444db94ee29,
66963,c55b1521-e3c4-4ca3-8645-109d2914cb6e,umb://document/c55b1521e3c44ca38645109d2914cb6e,70f5d444f5074d9cadb32467af8dffc9,statsEntry,true,true,2022-06-24 19:48:02,2022-06-24 19:48:02,41914,831,,1,umb://document/c4557903164e41f786789444db94ee29,
66962,b057b2de-0ab9-4212-8dc9-0defbdca8d37,umb://document/b057b2de0ab942128dc90defbdca8d37,9a5e40b9daa1466c96fbb00d75815863,statsEntry,true,true,2022-06-24 19:47:04,2022-06-24 19:47:04,41914,830,,1,umb://document/c4557903164e41f786789444db94ee29,
66961,970735b0-afcb-4319-acd3-5e55350a8ba8,umb://document/970735b0afcb4319acd35e55350a8ba8,27e81f2882464b22bd5941a9b56bcffc,statsEntry,true,true,2022-06-24 19:45:17,2022-06-24 19:45:17,41914,829,,1,umb://document/c4557903164e41f786789444db94ee29,
66960,f33ee98b-5a07-4507-b0e9-68b0d3cf8226,umb://document/f33ee98b5a074507b0e968b0d3cf8226,ff77736854774e1c864c865a9bf960c3,statsEntry,true,true,2022-06-24 19:44:49,2022-06-24 19:44:49,41914,828,,1,umb://document/c4557903164e41f786789444db94ee29,
66957,1f9c7040-db3d-4b47-bc0f-6abd63afb199,umb://document/1f9c7040db3d4b47bc0f6abd63afb199,e54eed90b76a4ac1af28be7c7eb84598,statsEntry,true,true,2022-06-24 19:43:27,2022-06-24 19:43:27,41914,827,,1,umb://document/c4557903164e41f786789444db94ee29,
66956,b8dbe531-be95-479e-9bb4-73069413ce30,umb://document/b8dbe531be95479e9bb473069413ce30,871785dd9e1b437e809499868a614e55,statsEntry,true,true,2022-06-24 19:39:02,2022-06-24 19:39:02,41914,826,,1,umb://document/c4557903164e41f786789444db94ee29,
66953,28a80e11-d3b7-4bf2-9380-2682cea0a35f,umb://document/28a80e11d3b74bf293802682cea0a35f,176b30f0bf3642e4a274e67047ab7b2c,statsEntry,true,true,2022-06-24 19:34:25,2022-06-24 19:34:25,41914,825,,1,umb://document/c4557903164e41f786789444db94ee29,
66949,728dd1c9-b592-4c87-9f76-3ddc5433ed8f,umb://document/728dd1c9b5924c879f763ddc5433ed8f,eed92e8494d24c0e86009adec69121a2,statsEntry,true,true,2022-06-24 19:21:42,2022-06-24 19:21:42,41914,824,,1,umb://document/c4557903164e41f786789444db94ee29,
66943,ca970ffd-cbc5-493a-89a0-4d93492a0afd,umb://document/ca970ffdcbc5493a89a04d93492a0afd,fc4b27dbada14474bbf5932cc332b498,statsEntry,true,true,2022-06-24 18:21:00,2022-06-24 18:21:00,41914,823,,1,umb://document/c4557903164e41f786789444db94ee29,
66928,cff997e2-ff92-4f5b-88ec-15725b7f4d1a,umb://document/cff997e2ff924f5b88ec15725b7f4d1a,2b7e23aec429405cb84c74f0b865d297,statsEntry,true,true,2022-06-24 16:26:18,2022-06-24 16:26:18,41914,822,,0,umb://document/c4557903164e41f786789444db94ee29,
66892,8cc8da57-2f5f-43ae-a83f-5c5c226f970e,umb://document/8cc8da572f5f43aea83f5c5c226f970e,b3a257ca97144075b7335a37ec65a2a2,statsEntry,true,true,2022-06-24 07:22:48,2022-06-24 07:22:48,41914,821,,1,umb://document/c4557903164e41f786789444db94ee29,
66891,521ac54f-5be7-4f30-88e9-a275949bb5b3,umb://document/521ac54f5be74f3088e9a275949bb5b3,5d9538084c7840fe87d914287c19f9e5,statsEntry,true,true,2022-06-24 07:22:28,2022-06-24 07:22:28,41914,820,,1,umb://document/c4557903164e41f786789444db94ee29,
66890,8bdb17da-7a06-4c02-b43b-39100f4a7489,umb://document/8bdb17da7a064c02b43b39100f4a7489,f3783141803d43d08447dfa61295ba4a,statsEntry,true,true,2022-06-24 07:21:24,2022-06-24 07:21:24,41914,819,,1,umb://document/c4557903164e41f786789444db94ee29,
66889,3ea20c26-0b60-4e19-8e34-4898dd897f9b,umb://document/3ea20c260b604e198e344898dd897f9b,f548337e0fc54b589c1c0ef2972a093a,statsEntry,true,true,2022-06-24 01:05:36,2022-06-24 01:05:36,41914,818,,0,umb://document/c4557903164e41f786789444db94ee29,
66888,a41427a5-321a-4f48-83bb-c161265d5cf2,umb://document/a41427a5321a4f4883bbc161265d5cf2,20986b782ee144f1a67348c0042806e1,statsEntry,true,true,2022-06-24 01:05:30,2022-06-24 01:05:30,41914,817,,0,umb://document/c4557903164e41f786789444db94ee29,
66885,37102801-364a-4d06-be55-de1f629a45d2,umb://document/37102801364a4d06be55de1f629a45d2,541986ec3c5b4412b0be8ac06103b91f,statsEntry,true,true,2022-06-24 00:46:53,2022-06-24 00:46:53,41914,816,,1,umb://document/c4557903164e41f786789444db94ee29,
66884,36be8698-e274-4cab-918e-a82681d2aba3,umb://document/36be8698e2744cab918ea82681d2aba3,beb088b23f4840628b0304f7526f5ff7,statsEntry,true,true,2022-06-24 00:05:56,2022-06-24 00:05:56,41914,815,,0,umb://document/c4557903164e41f786789444db94ee29,
66883,1ae14312-6711-48c7-bddd-f4ab4fcb5740,umb://document/1ae14312671148c7bdddf4ab4fcb5740,f6373eeb0caa495f8f8f0afd1c8812d9,statsEntry,true,true,2022-06-24 00:04:38,2022-06-24 00:04:38,41914,814,,0,umb://document/c4557903164e41f786789444db94ee29,
66880,aac99464-3a9b-40bc-9ecc-a5d4c2a3e1b6,umb://document/aac994643a9b40bc9ecca5d4c2a3e1b6,8372a8e1a652497bb9d58ef6fce5a097,statsEntry,true,true,2022-06-23 23:38:58,2022-06-23 23:38:58,41914,813,,1,umb://document/c4557903164e41f786789444db94ee29,
66879,fe58e4a7-e2e1-4bbb-8c98-a6f21e993817,umb://document/fe58e4a7e2e14bbb8c98a6f21e993817,f33d35601b114a81809f1cb2e37c3726,statsEntry,true,true,2022-06-23 23:38:39,2022-06-23 23:38:39,41914,812,,1,umb://document/c4557903164e41f786789444db94ee29,
66877,dbbf67e2-80ab-440e-9ae3-179cc6305d98,umb://document/dbbf67e280ab440e9ae3179cc6305d98,e45f9d73e1904c63963d43ccaaa2accc,statsEntry,true,true,2022-06-23 22:18:22,2022-06-23 22:18:22,41914,811,,1,umb://document/c4557903164e41f786789444db94ee29,
66874,523363df-bdee-4567-b6c1-0093868d7515,umb://document/523363dfbdee4567b6c10093868d7515,a691377241e54238aebec697a6f8bd0f,statsEntry,true,true,2022-06-23 22:11:34,2022-06-23 22:11:34,41914,810,,1,umb://document/c4557903164e41f786789444db94ee29,
66873,0816cf7b-17b6-4cb1-9974-6e7b1984e671,umb://document/0816cf7b17b64cb199746e7b1984e671,9b4474805ca24c17afcc4eab0c5c1f39,statsEntry,true,true,2022-06-23 21:59:12,2022-06-23 21:59:12,41914,809,,1,umb://document/c4557903164e41f786789444db94ee29,
66872,957ac473-901f-4a54-ae4f-3f7f55eb3a20,umb://document/957ac473901f4a54ae4f3f7f55eb3a20,33a734f9a9a844c19057d78138145e96,statsEntry,true,true,2022-06-23 21:58:58,2022-06-23 21:58:58,41914,808,,1,umb://document/c4557903164e41f786789444db94ee29,
66871,40a27290-a8e4-4179-8665-3046d294c8e3,umb://document/40a27290a8e4417986653046d294c8e3,53b95302c603421c950663d6ba661929,statsEntry,true,true,2022-06-23 21:35:36,2022-06-23 21:35:36,41914,807,,0,umb://document/c4557903164e41f786789444db94ee29,
66868,ea45946a-2e5b-40df-8989-de76fc422d44,umb://document/ea45946a2e5b40df8989de76fc422d44,1ab7d21688654a25891ef8164ea5147f,statsEntry,true,true,2022-06-23 20:17:53,2022-06-23 20:17:53,41914,806,,0,umb://document/c4557903164e41f786789444db94ee29,
