id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
79332,b6d1f3c1-6a8b-49d0-a416-cdadc5fe3147,umb://document/b6d1f3c16a8b49d0a416cdadc5fe3147,164ec3d0312146869f1b58e651381236,statsEntry,true,true,2023-03-22 14:53:48,2023-03-22 14:53:48,50463,1854,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79331,5a6440ab-6f4a-42b3-be49-296584b6cbb6,umb://document/5a6440ab6f4a42b3be49296584b6cbb6,94d118a00b99401a9e441f75f9d0a989,statsEntry,true,true,2023-03-22 14:53:16,2023-03-22 14:53:16,50463,1853,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79330,dd70bf2d-3183-40ed-aa8f-35e0aad7b60d,umb://document/dd70bf2d318340edaa8f35e0aad7b60d,9c9a4492d3fb404c9040f76287d1d890,statsEntry,true,true,2023-03-22 12:27:43,2023-03-22 12:27:43,50463,1852,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
79280,e4a2dbba-f093-41ed-936f-0a242668ab9d,umb://document/e4a2dbbaf09341ed936f0a242668ab9d,13ef2fd97f164d46b4d825fb1222c428,statsEntry,true,true,2023-03-20 22:34:31,2023-03-20 22:34:31,50463,1851,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79279,0e963705-db18-411d-bafa-4adfa7e44dde,umb://document/0e963705db18411dbafa4adfa7e44dde,88c77db69d324630bdfa362b344734ad,statsEntry,true,true,2023-03-20 22:22:56,2023-03-20 22:22:56,50463,1850,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79278,eea51026-f633-48f3-8376-2e7a77de4290,umb://document/eea51026f63348f383762e7a77de4290,ebc60f7f6899440ba920db9498596973,statsEntry,true,true,2023-03-20 22:19:21,2023-03-20 22:19:21,50463,1849,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79277,a6e29b6b-882e-4510-a312-2e2719336887,umb://document/a6e29b6b882e4510a3122e2719336887,7f7cab567eca423281bf4eafb636a965,statsEntry,true,true,2023-03-20 22:17:45,2023-03-20 22:17:45,50463,1848,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79276,6e18a916-752b-4ed3-ba01-9a6a3eb20b87,umb://document/6e18a916752b4ed3ba019a6a3eb20b87,ee4410c6e0354dccbb66966663235d02,statsEntry,true,true,2023-03-20 22:08:26,2023-03-20 22:08:26,50463,1847,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79245,9031fe7a-7a8c-44c6-b641-aab8a7f04442,umb://document/9031fe7a7a8c44c6b641aab8a7f04442,637f2376244d4fb481032b30f3c2eb86,statsEntry,true,true,2023-03-19 18:52:13,2023-03-19 18:52:13,50463,1846,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
79176,656faa1f-5be8-4c62-9819-0daadb9093ae,umb://document/656faa1f5be84c6298190daadb9093ae,31b5ac8646e34e318eadb72566c55c5d,statsEntry,true,true,2023-03-17 17:27:34,2023-03-17 17:27:34,50463,1845,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
79175,122f6330-8b69-4489-a99a-d18be22b07bf,umb://document/122f63308b694489a99ad18be22b07bf,b32aaa2429854e0ea4c922c8984c7de9,statsEntry,true,true,2023-03-17 17:27:14,2023-03-17 17:27:14,50463,1844,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
79174,ce842b96-42d0-4cb2-b8e7-fb37d9caba25,umb://document/ce842b9642d04cb2b8e7fb37d9caba25,31b151213b5d4619a8e921a3c9517e8c,statsEntry,true,true,2023-03-17 17:26:53,2023-03-17 17:26:53,50463,1843,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79173,37a7ff68-b913-4e9d-9c64-fb9d354eb143,umb://document/37a7ff68b9134e9d9c64fb9d354eb143,8406695c35f3411c98ca17657c806538,statsEntry,true,true,2023-03-17 17:26:32,2023-03-17 17:26:32,50463,1842,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79172,3d9ea948-63d4-4257-9592-39673bc53a12,umb://document/3d9ea94863d44257959239673bc53a12,01c0fb5436964240934f2ad7e992a495,statsEntry,true,true,2023-03-17 17:26:04,2023-03-17 17:26:04,50463,1841,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79166,c04c9151-7ccd-439a-8c72-a0ed730bad07,umb://document/c04c91517ccd439a8c72a0ed730bad07,159f68f9ee0043f0a199ac3a43190ead,statsEntry,true,true,2023-03-17 14:14:48,2023-03-17 14:14:48,50463,1840,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79165,9c7fad22-7118-44cd-9c7b-3b9595c659ce,umb://document/9c7fad22711844cd9c7b3b9595c659ce,835cc6c903a84853a775a6ab9f4c5f01,statsEntry,true,true,2023-03-17 14:13:32,2023-03-17 14:13:32,50463,1839,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79164,79bdbcfa-fda0-49ec-aa1f-ddb49dca394b,umb://document/79bdbcfafda049ecaa1fddb49dca394b,e7fea360008a47069a5416cd3dfe7a20,statsEntry,true,true,2023-03-17 13:46:02,2023-03-17 13:46:02,50463,1838,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79163,6b26dfb0-901d-4a7d-85a3-12c14eb15bc1,umb://document/6b26dfb0901d4a7d85a312c14eb15bc1,42095419573b4f3084567e37e1ed8a18,statsEntry,true,true,2023-03-17 13:31:23,2023-03-17 13:31:23,50463,1837,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79162,b416f147-3f7e-4ad3-b924-753c021f50bd,umb://document/b416f1473f7e4ad3b924753c021f50bd,07b2b1faf8934263b650691ddb4b9fdc,statsEntry,true,true,2023-03-17 13:31:16,2023-03-17 13:31:16,50463,1836,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79152,39537ebc-2a43-4617-b474-0dccb7535dc0,umb://document/39537ebc2a434617b4740dccb7535dc0,b67531a133a342fdbed7a56072cf23aa,statsEntry,true,true,2023-03-17 12:07:02,2023-03-17 12:07:02,50463,1835,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
79151,bf6e4fca-e193-4ff0-8d35-315a765661a2,umb://document/bf6e4fcae1934ff08d35315a765661a2,b89ca94180c141e5a2593a9bd0c938fa,statsEntry,true,true,2023-03-17 12:05:45,2023-03-17 12:05:45,50463,1834,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
79150,a9800c32-ca75-4373-95e1-6aba02c5705a,umb://document/a9800c32ca75437395e16aba02c5705a,6874ceea84cd4219a50a5b7ecbd544f8,statsEntry,true,true,2023-03-17 12:05:36,2023-03-17 12:05:36,50463,1833,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
79149,c03d26ac-9533-47dd-8499-72d5ff7a7cab,umb://document/c03d26ac953347dd849972d5ff7a7cab,458bc5aef7c544d8be5e74f08c9e6914,statsEntry,true,true,2023-03-17 12:04:55,2023-03-17 12:04:55,50463,1832,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79148,fe3f41b8-3426-4b71-87d8-593babb298a9,umb://document/fe3f41b834264b7187d8593babb298a9,04faedf917ef46399364190ee99ffffc,statsEntry,true,true,2023-03-17 12:04:20,2023-03-17 12:04:20,50463,1831,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79147,e191d9d3-130b-4c63-97f5-639ef452c7f8,umb://document/e191d9d3130b4c6397f5639ef452c7f8,30103de12f9047ce923bfabd01dcc171,statsEntry,true,true,2023-03-17 12:03:13,2023-03-17 12:03:13,50463,1830,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79138,45981c45-671b-4118-97f6-1f2ef8c1212e,umb://document/45981c45671b411897f61f2ef8c1212e,d2a2e67b920d4abc96c9146817f1642b,statsEntry,true,true,2023-03-17 11:50:54,2023-03-17 11:50:54,50463,1829,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79104,47b65898-35d3-4a2d-a6bb-c8a2bbee017f,umb://document/47b6589835d34a2da6bbc8a2bbee017f,2bc9308f8b2040b18cf87f3a0f98332e,statsEntry,true,true,2023-03-16 18:18:45,2023-03-16 18:18:45,50463,1828,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79103,23246032-9a2f-4cae-b1ca-85c2b148ab58,umb://document/232460329a2f4caeb1ca85c2b148ab58,abfdac26b6db402abac9bc9048925707,statsEntry,true,true,2023-03-16 18:17:52,2023-03-16 18:17:52,50463,1827,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79102,16b532db-99ae-45ec-bd37-21cc42d400f6,umb://document/16b532db99ae45ecbd3721cc42d400f6,195ba55909124e95862cbf87db08c51b,statsEntry,true,true,2023-03-16 18:17:50,2023-03-16 18:17:50,50463,1826,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79101,5cdf12db-d3b6-4f96-88ae-17dca2c35b30,umb://document/5cdf12dbd3b64f9688ae17dca2c35b30,d1d13905f6464798afc5e50e244eacf7,statsEntry,true,true,2023-03-16 18:17:45,2023-03-16 18:17:45,50463,1825,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79100,3d0f57e5-0639-4969-bac2-f7f273ad02ac,umb://document/3d0f57e506394969bac2f7f273ad02ac,f67f90f0502c432a8666d00c9d882710,statsEntry,true,true,2023-03-16 18:10:15,2023-03-16 18:10:15,50463,1824,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79099,8f311ea6-1b6b-4e56-a27e-4584c758c263,umb://document/8f311ea61b6b4e56a27e4584c758c263,d1db9e340bbb4a3a8b68efb994498830,statsEntry,true,true,2023-03-16 18:06:01,2023-03-16 18:06:01,50463,1823,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79096,e32cd651-155d-4dd6-949b-5c2f11d7f1c6,umb://document/e32cd651155d4dd6949b5c2f11d7f1c6,0e821c6bbb254dd880ae899a8f01c717,statsEntry,true,true,2023-03-16 16:02:32,2023-03-16 16:02:32,50463,1822,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79095,1f79ef3b-34a1-4b4f-8729-b4dc878ea666,umb://document/1f79ef3b34a14b4f8729b4dc878ea666,34a6537fa7ee4e23ba1af7ebede01bb6,statsEntry,true,true,2023-03-16 15:59:13,2023-03-16 15:59:13,50463,1821,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79094,7b886d9c-cd53-48f8-836e-b34c3b205990,umb://document/7b886d9ccd5348f8836eb34c3b205990,0e45502e7cf54951ae1edeb5aeab5f79,statsEntry,true,true,2023-03-16 15:52:54,2023-03-16 15:52:54,50463,1820,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
79093,c0e34398-77c3-4658-9113-28b7aa914195,umb://document/c0e3439877c34658911328b7aa914195,19ea2c6f363b49abb84e5f40381d5fe7,statsEntry,true,true,2023-03-16 15:52:20,2023-03-16 15:52:20,50463,1819,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79092,da3cb290-6eff-4086-85ad-7d9d4d92a606,umb://document/da3cb2906eff408685ad7d9d4d92a606,69b39c748c1843bcb3388629b0ccc664,statsEntry,true,true,2023-03-16 15:52:11,2023-03-16 15:52:11,50463,1818,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79091,09eab2ef-a2ed-4d32-8eaa-5da3e2237757,umb://document/09eab2efa2ed4d328eaa5da3e2237757,96d71c65414944c0bacfb8394583ab9e,statsEntry,true,true,2023-03-16 15:49:23,2023-03-16 15:49:23,50463,1817,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79090,d57003e5-40d8-43f3-a81e-4db37cdc1866,umb://document/d57003e540d843f3a81e4db37cdc1866,e8872bc313064271b6f26662bf0d76f7,statsEntry,true,true,2023-03-16 15:49:07,2023-03-16 15:49:07,50463,1816,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
79089,917428ef-0721-4526-86b3-f0860c9522cf,umb://document/917428ef0721452686b3f0860c9522cf,3fd33c13cd6748bea70abb6000d6c9a9,statsEntry,true,true,2023-03-16 15:48:58,2023-03-16 15:48:58,50463,1815,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79088,11e36731-99ae-4e0d-b028-7344eb21f652,umb://document/11e3673199ae4e0db0287344eb21f652,9be06de8f148463397984a60199ce61a,statsEntry,true,true,2023-03-16 15:48:47,2023-03-16 15:48:47,50463,1814,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79087,83f7265c-89ba-4012-913f-af0bfbb878d8,umb://document/83f7265c89ba4012913faf0bfbb878d8,607805be8e8d46e5a9f7c8aaf395862a,statsEntry,true,true,2023-03-16 15:46:22,2023-03-16 15:46:22,50463,1813,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
79086,93811c1f-c3af-409e-bdd0-18d7c3d83fb1,umb://document/93811c1fc3af409ebdd018d7c3d83fb1,9b7fdd248a6d43a5951fc46d228ff11e,statsEntry,true,true,2023-03-16 15:45:11,2023-03-16 15:45:11,50463,1812,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79085,9a0ca3f1-40de-496b-b38c-ece99fe2bd11,umb://document/9a0ca3f140de496bb38cece99fe2bd11,b2c5404ac42b4449ac42117a0c7d1d8f,statsEntry,true,true,2023-03-16 15:45:03,2023-03-16 15:45:03,50463,1811,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79084,8ad94dee-04f2-4998-bb47-3b40be96e429,umb://document/8ad94dee04f24998bb473b40be96e429,c9418460e2364fcd97e9f2affff96859,statsEntry,true,true,2023-03-16 15:44:52,2023-03-16 15:44:52,50463,1810,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79083,711ec1de-4e37-49ad-8aaf-7564971411d2,umb://document/711ec1de4e3749ad8aaf7564971411d2,f1ba640d401b450cbf8d72723e46f338,statsEntry,true,true,2023-03-16 15:44:43,2023-03-16 15:44:43,50463,1809,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79082,ad675176-e45f-44b2-908a-02540bd58b15,umb://document/ad675176e45f44b2908a02540bd58b15,c8f9ff9d6dcc4a429b16c71b53322619,statsEntry,true,true,2023-03-16 15:43:57,2023-03-16 15:43:57,50463,1808,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79064,56417c4c-9c8b-4c44-9cfd-467f2c0c642a,umb://document/56417c4c9c8b4c449cfd467f2c0c642a,daa577b415f44e5eb4391fd4d6ae0ecf,statsEntry,true,true,2023-03-15 23:06:03,2023-03-15 23:06:03,50463,1807,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79063,58eecb9f-7187-4d12-a5bb-37b7da83fff3,umb://document/58eecb9f71874d12a5bb37b7da83fff3,35ecce33bbca4f56a287b56ce7007609,statsEntry,true,true,2023-03-15 23:05:29,2023-03-15 23:05:29,50463,1806,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79062,bd4d80cc-714c-4d61-9910-7fb8eb9dc78e,umb://document/bd4d80cc714c4d6199107fb8eb9dc78e,c2a4c4059ed4408c907625e627963b8f,statsEntry,true,true,2023-03-15 23:04:52,2023-03-15 23:04:52,50463,1805,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79061,4b335f74-7d5b-490e-9a9b-2ecedc2bb999,umb://document/4b335f747d5b490e9a9b2ecedc2bb999,b39be06791cc422d8c555c9adbb38de6,statsEntry,true,true,2023-03-15 23:03:44,2023-03-15 23:03:44,50463,1804,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
78988,b787aecf-2501-4bd6-8778-97f85da11063,umb://document/b787aecf25014bd6877897f85da11063,e1d5e90e9c914fa7922e31663d6a721c,statsEntry,true,true,2023-03-14 18:06:33,2023-03-14 18:06:33,50463,1803,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78987,f9b5f585-ed22-4aab-9b75-00361fd7ba34,umb://document/f9b5f585ed224aab9b7500361fd7ba34,b060f87b4bc549208b6b8636b6ef3451,statsEntry,true,true,2023-03-14 18:01:04,2023-03-14 18:01:04,50463,1802,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78986,81708faa-acc8-4254-a107-c81c3e0d88ff,umb://document/81708faaacc84254a107c81c3e0d88ff,4eb085f80cf14f59aaab0270cbda684b,statsEntry,true,true,2023-03-14 18:01:00,2023-03-14 18:01:00,50463,1801,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78985,10c4d229-bed7-4190-a647-44f7d0f5fe7d,umb://document/10c4d229bed74190a64744f7d0f5fe7d,38f85f8224514679b975d0db16833f40,statsEntry,true,true,2023-03-14 18:00:57,2023-03-14 18:00:57,50463,1800,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78979,b55c9b3e-0178-47f2-859d-046c9ce5ce4f,umb://document/b55c9b3e017847f2859d046c9ce5ce4f,998ee388b5f74b459159e1ff4c43e3d7,statsEntry,true,true,2023-03-14 11:00:22,2023-03-14 11:00:22,50463,1799,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
78970,b8fe0f5e-c7cc-4b15-b2e9-f3cc9660a49f,umb://document/b8fe0f5ec7cc4b15b2e9f3cc9660a49f,62d39eeb3d704f6ab57b5d7060aa5a24,statsEntry,true,true,2023-03-14 09:01:54,2023-03-14 09:01:54,50463,1798,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78959,9278bd19-ad1e-445d-b5c7-b2504585c369,umb://document/9278bd19ad1e445db5c7b2504585c369,dd2a1c4cf20b459990e682c10d7ba654,statsEntry,true,true,2023-03-13 19:40:22,2023-03-13 19:40:22,50463,1797,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
78958,8fe362e7-747c-458f-9d16-e95084e07824,umb://document/8fe362e7747c458f9d16e95084e07824,c1e21e1722c54f98a1bec7d06a4ef265,statsEntry,true,true,2023-03-13 19:32:06,2023-03-13 19:32:06,50463,1796,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
78952,d57701e8-e259-42aa-a84d-7c4923ff681d,umb://document/d57701e8e25942aaa84d7c4923ff681d,cbf433a1d7ac440b8f11ae012f697052,statsEntry,true,true,2023-03-13 18:17:24,2023-03-13 18:17:24,50463,1795,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78945,1005653c-36ee-4702-bab2-b89ae966a58a,umb://document/1005653c36ee4702bab2b89ae966a58a,74a86482063847a8baa391ddb2a848ca,statsEntry,true,true,2023-03-13 16:31:18,2023-03-13 16:31:18,50463,1794,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
78944,9c69605f-eb9c-434e-a33b-c5504b2c6385,umb://document/9c69605feb9c434ea33bc5504b2c6385,c3d97dd73dc94b74989a786d2c8624bd,statsEntry,true,true,2023-03-13 16:30:40,2023-03-13 16:30:40,50463,1793,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
78943,75dd7c92-a302-4bf2-91cc-e6c6bc40970f,umb://document/75dd7c92a3024bf291cce6c6bc40970f,ecbcbb878a3b43d783634bd82a18e010,statsEntry,true,true,2023-03-13 16:28:45,2023-03-13 16:28:45,50463,1792,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
78942,a83b6f8f-a0bb-4495-967e-9b3c4db4173c,umb://document/a83b6f8fa0bb4495967e9b3c4db4173c,d8f5aa823ec9477daa0fabf09030ae4a,statsEntry,true,true,2023-03-13 16:27:59,2023-03-13 16:27:59,50463,1791,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
78941,7dcbc369-aa15-420a-82d8-ead961963bdb,umb://document/7dcbc369aa15420a82d8ead961963bdb,a6353bde6b284105965ccff3bc5f10b1,statsEntry,true,true,2023-03-13 16:26:52,2023-03-13 16:26:52,50463,1790,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
78938,4f6056f3-db87-46b9-a495-699a5488a58c,umb://document/4f6056f3db8746b9a495699a5488a58c,0343563979c04ddbb18141898b1bfa8e,statsEntry,true,true,2023-03-13 16:05:27,2023-03-13 16:05:27,50463,1789,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78935,66607e2b-d7d0-4d45-a526-8531d888c903,umb://document/66607e2bd7d04d45a5268531d888c903,07b2186178154a18a60c886fe3178445,statsEntry,true,true,2023-03-13 12:10:37,2023-03-13 12:10:37,50463,1788,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
78921,92271ec8-017e-4167-9381-d37ebebdbe74,umb://document/92271ec8017e41679381d37ebebdbe74,90e92385a408423ea834cfc19011f692,statsEntry,true,true,2023-03-13 11:29:02,2023-03-13 11:29:02,50463,1787,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
78920,1f25afd0-cbff-481a-a6dd-fcd4b3816d76,umb://document/1f25afd0cbff481aa6ddfcd4b3816d76,1007a249ddb7453a811b7877a9a2af17,statsEntry,true,true,2023-03-13 07:34:21,2023-03-13 07:34:21,50463,1786,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78915,1afd3ba0-b26b-4664-8474-c3a81170ea1d,umb://document/1afd3ba0b26b46648474c3a81170ea1d,ed4116aa46f64de6b6a75874745b3423,statsEntry,true,true,2023-03-13 06:25:20,2023-03-13 06:25:20,50463,1785,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
78912,276de722-885a-4416-baf2-b3aa20bbbbe4,umb://document/276de722885a4416baf2b3aa20bbbbe4,b8e9cc9bac994c30b640bba3b7f2f85b,statsEntry,true,true,2023-03-13 03:05:11,2023-03-13 03:05:11,50463,1784,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
78911,b6964e07-5cac-4055-95a2-082436dd693b,umb://document/b6964e075cac405595a2082436dd693b,6b672c50115748e5b93fd3ea7e87571a,statsEntry,true,true,2023-03-13 00:03:32,2023-03-13 00:03:32,50463,1783,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
78910,ee29632c-dd47-4860-875d-0bffaf4631f8,umb://document/ee29632cdd474860875d0bffaf4631f8,2f3e6c348fc84f9fad1e2721ac77d049,statsEntry,true,true,2023-03-13 00:03:05,2023-03-13 00:03:05,50463,1782,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
78909,6abca3d5-844a-4789-9c4d-56154eb3b03f,umb://document/6abca3d5844a47899c4d56154eb3b03f,a8d461ad85f84c73a657168cb8837e51,statsEntry,true,true,2023-03-13 00:01:21,2023-03-13 00:01:21,50463,1781,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
78908,fb40125f-21bf-43ba-bf0b-70a6ec2f2603,umb://document/fb40125f21bf43babf0b70a6ec2f2603,6614a7b58aba4dc697c01834bcd4bf58,statsEntry,true,true,2023-03-13 00:00:55,2023-03-13 00:00:55,50463,1780,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
78907,fd0278f0-8a39-4c45-8d88-5f47c33b6185,umb://document/fd0278f08a394c458d885f47c33b6185,a41da6e032b3420dbbb58c04395b263c,statsEntry,true,true,2023-03-13 00:00:45,2023-03-13 00:00:45,50463,1779,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
78905,fad9b75e-3ce2-43ed-b41d-83adee667222,umb://document/fad9b75e3ce243edb41d83adee667222,77ffb8c985be4ed09425ab66394824d9,statsEntry,true,true,2023-03-13 00:00:08,2023-03-13 00:00:08,50463,1778,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
78903,c9e96c99-a5da-4f51-aa53-abc2466896cc,umb://document/c9e96c99a5da4f51aa53abc2466896cc,00b8dec5a6cc4538a5c44c2857d5de5e,statsEntry,true,true,2023-03-12 13:43:46,2023-03-12 13:43:46,50463,1777,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78902,018d37cf-7987-4812-acee-2d5315ced9db,umb://document/018d37cf79874812acee2d5315ced9db,ee54936dc2c14b70880c5bfaa07f2d01,statsEntry,true,true,2023-03-12 13:43:38,2023-03-12 13:43:38,50463,1776,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
78900,c9ee237f-5f20-48b7-ab78-9dd9f8a20396,umb://document/c9ee237f5f2048b7ab789dd9f8a20396,6d8a2456120344ca962ac31bcd5dd16d,statsEntry,true,true,2023-03-12 10:50:49,2023-03-12 10:50:49,50463,1775,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
78885,f3bd534e-67b3-42e9-987e-f6a39b397893,umb://document/f3bd534e67b342e9987ef6a39b397893,799abf2e890341a0bc1fb7fd2c335af5,statsEntry,true,true,2023-03-11 17:57:19,2023-03-11 17:57:19,50463,1774,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
78884,d9b375a9-3e27-4743-ba05-dffa33408324,umb://document/d9b375a93e274743ba05dffa33408324,50f086d021c4480c88bf48ae2652ec4d,statsEntry,true,true,2023-03-11 17:56:57,2023-03-11 17:56:57,50463,1773,,0,umb://document/7202064402b44132ba6767d68c60bcba,
78883,0a5d77fe-90e4-4cdc-86b0-8855f4081e6d,umb://document/0a5d77fe90e44cdc86b08855f4081e6d,10c54e67364740008e5ad71652a72561,statsEntry,true,true,2023-03-11 17:56:46,2023-03-11 17:56:46,50463,1772,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
78882,649f11c1-8de8-4371-8bbb-54e79d2c1ff1,umb://document/649f11c18de843718bbb54e79d2c1ff1,e319b4103c7b49099b3212f551c2e9ad,statsEntry,true,true,2023-03-11 17:56:27,2023-03-11 17:56:27,50463,1771,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
78880,ee90d3ce-e7ab-41e6-9cca-81ba72f1f856,umb://document/ee90d3cee7ab41e69cca81ba72f1f856,8aef30e767654fd6ad84de62f7569eb9,statsEntry,true,true,2023-03-11 17:55:36,2023-03-11 17:55:36,50463,1770,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
78878,f3933cc8-b962-43a5-95cb-24f126bd3c88,umb://document/f3933cc8b96243a595cb24f126bd3c88,b1723edb9e634e5daf8e8a5048386de0,statsEntry,true,true,2023-03-11 17:53:55,2023-03-11 17:53:55,50463,1769,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
78877,a60b6266-9aee-4241-9e52-bedb6d7bf398,umb://document/a60b62669aee42419e52bedb6d7bf398,d96a4107586e422ea01d78a344acddaa,statsEntry,true,true,2023-03-11 17:53:36,2023-03-11 17:53:36,50463,1768,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
78872,efe1a05b-c232-49cb-8cfc-fbb1d331c6fa,umb://document/efe1a05bc23249cb8cfcfbb1d331c6fa,c28226dad86d42a39659ab6e81d57b00,statsEntry,true,true,2023-03-11 17:18:11,2023-03-11 17:18:11,50463,1767,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
78871,b2f86881-8b04-437c-9184-a0f300a8d1a6,umb://document/b2f868818b04437c9184a0f300a8d1a6,b2a42c6be0b84be7839e32082b754cd8,statsEntry,true,true,2023-03-11 16:21:57,2023-03-11 16:21:57,50463,1766,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
78870,b740ac35-17f5-45b6-a325-086552f41280,umb://document/b740ac3517f545b6a325086552f41280,1a0d7435e19844749513d6e5bb4f32af,statsEntry,true,true,2023-03-11 16:21:12,2023-03-11 16:21:12,50463,1765,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
78869,111a4d7f-3678-4cd1-b699-8f3255cb5db1,umb://document/111a4d7f36784cd1b6998f3255cb5db1,5c8b4b3f57b14a7cb9b6a48fcaa5791c,statsEntry,true,true,2023-03-11 16:16:19,2023-03-11 16:16:19,50463,1764,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
