id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
118614,1988e4ec-8dc8-4194-944f-3ed3a801cb93,umb://document/1988e4ec8dc84194944f3ed3a801cb93,4102f4f27a0d4a7ea757f73077b127ce,statsEntry,true,true,2026-02-12 14:11:52,2026-02-12 14:11:52,112071,1352,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
118588,5068d3ad-ba46-42c7-8141-7ac9487daa7e,umb://document/5068d3adba4642c781417ac9487daa7e,53ebb647d9394e7dbe666368c580c754,statsEntry,true,true,2026-02-12 12:02:44,2026-02-12 12:02:44,112071,1351,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118586,643b8035-b882-49ab-a84c-d065a98d407e,umb://document/643b8035b88249aba84cd065a98d407e,be819f7a4b1d48afa9044e6529b0a49e,statsEntry,true,true,2026-02-12 11:57:06,2026-02-12 11:57:06,112071,1350,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
118585,fb96483c-7993-4a35-9b45-8c783347e957,umb://document/fb96483c79934a359b458c783347e957,02885c40b7f640b4930e439c01540e16,statsEntry,true,true,2026-02-12 11:42:55,2026-02-12 11:42:55,112071,1349,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118584,f65b5987-57c9-44f0-996c-85ab68eca096,umb://document/f65b598757c944f0996c85ab68eca096,af8477cdef3f488392f8465cccd06e29,statsEntry,true,true,2026-02-12 11:35:55,2026-02-12 11:35:55,112071,1348,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118583,d49cb95a-887b-4d9f-ae3e-e256a1465883,umb://document/d49cb95a887b4d9fae3ee256a1465883,2f2ae0bc11f94758a812e85f3d7534a1,statsEntry,true,true,2026-02-12 11:00:32,2026-02-12 11:00:32,112071,1347,,0,umb://document/b0a252df7f174ff3a73216f4737ec2e4,
118582,6a407f76-abea-4cfd-90e0-dbd9a283e71a,umb://document/6a407f76abea4cfd90e0dbd9a283e71a,ec41586c07d5454881afc42cb3be0ae4,statsEntry,true,true,2026-02-12 10:37:03,2026-02-12 10:37:03,112071,1346,,1,umb://document/1eb291303af6499294df68945c835c34,
118581,e6d4b60e-851b-4042-8020-dddede137c8b,umb://document/e6d4b60e851b40428020dddede137c8b,29b8b1fffd0641a8a9ead00b2bbaf959,statsEntry,true,true,2026-02-12 10:32:44,2026-02-12 10:32:44,112071,1345,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
118579,742b614d-af95-49ea-8d38-6091f84a9ae9,umb://document/742b614daf9549ea8d386091f84a9ae9,3469e987bb1b4e57acf0d22e35a074f0,statsEntry,true,true,2026-02-12 09:29:49,2026-02-12 09:29:49,112071,1344,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118578,b3c57fb3-9760-4dca-8e58-11ce12e717b9,umb://document/b3c57fb397604dca8e5811ce12e717b9,a405092c77924d1a9a45a971b77eec03,statsEntry,true,true,2026-02-12 09:25:10,2026-02-12 09:25:10,112071,1343,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
118577,499cf21e-493b-4633-ae3f-9e4b97c54af9,umb://document/499cf21e493b4633ae3f9e4b97c54af9,9e5d620647e34c9b8cebc50996edcdbf,statsEntry,true,true,2026-02-12 09:17:17,2026-02-12 09:17:17,112071,1342,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118576,a620729b-a8b4-4111-a47f-73a3083e15e6,umb://document/a620729ba8b44111a47f73a3083e15e6,2339ad23df04439c917334678902d4f6,statsEntry,true,true,2026-02-12 09:16:11,2026-02-12 09:16:11,112071,1341,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
118542,0d885182-9932-45f1-8583-a34f68dc4832,umb://document/0d885182993245f18583a34f68dc4832,56aca65e06d54d6890b2697227d6a7f5,statsEntry,true,true,2026-02-11 14:43:20,2026-02-11 14:43:20,112071,1340,,1,umb://document/b4572161616d4c329fce0032741bf147,
118532,f8232af9-81d2-4324-875f-42a527bd4319,umb://document/f8232af981d24324875f42a527bd4319,6fcb7e75264c4242aa7b268c328ca04b,statsEntry,true,true,2026-02-11 14:15:25,2026-02-11 14:15:25,112071,1339,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118530,8f302721-4362-4c43-948d-c8e9cd1819d3,umb://document/8f30272143624c43948dc8e9cd1819d3,ef885ef1fdd24cbf8a2391af71e98cbc,statsEntry,true,true,2026-02-11 14:13:47,2026-02-11 14:13:47,112071,1338,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
118529,f441d0c4-ec06-4ead-b57d-b1ed765cb2eb,umb://document/f441d0c4ec064eadb57db1ed765cb2eb,6c0e3d0806bf45a1b5c2c666c5fbdf76,statsEntry,true,true,2026-02-11 13:52:59,2026-02-11 13:52:59,112071,1337,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118528,b05cec75-00ff-4e62-a4a3-77c188a7a095,umb://document/b05cec7500ff4e62a4a377c188a7a095,b49b5c46a7f34dd0b6d0d07fe5bbaa0d,statsEntry,true,true,2026-02-11 13:51:48,2026-02-11 13:51:48,112071,1336,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118520,555599ac-c175-4da8-b63a-e771d3aec908,umb://document/555599acc1754da8b63ae771d3aec908,50f64d1869a74668af729ade95f0d08d,statsEntry,true,true,2026-02-11 09:18:56,2026-02-11 09:18:56,112071,1335,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
118519,5721e4d3-cbf4-4a08-83d6-be66a6c1925a,umb://document/5721e4d3cbf44a0883d6be66a6c1925a,20adf7de7d484684bf70c3d6632ee826,statsEntry,true,true,2026-02-11 09:06:53,2026-02-11 09:06:53,112071,1334,,1,umb://document/1eb291303af6499294df68945c835c34,
118518,da9153c4-3169-44d3-9c1c-c5b690bd49db,umb://document/da9153c4316944d39c1cc5b690bd49db,71d20219fff0429b9aba8f63f8d36918,statsEntry,true,true,2026-02-10 23:38:18,2026-02-10 23:38:18,112071,1333,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118517,b22b7897-5460-422e-9cef-83ea31e59b02,umb://document/b22b78975460422e9cef83ea31e59b02,cc73487922bf4b7ab9833120f1c7a8f3,statsEntry,true,true,2026-02-10 23:15:35,2026-02-10 23:15:35,112071,1332,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118515,d4d8e5ee-ff5b-466d-8fb4-b09dfc02e1c2,umb://document/d4d8e5eeff5b466d8fb4b09dfc02e1c2,142953b53f0842cea4acc6767101ca92,statsEntry,true,true,2026-02-10 22:40:27,2026-02-10 22:40:27,112071,1331,,1,umb://document/b4572161616d4c329fce0032741bf147,
118500,f609aadd-fe7e-44bc-a365-e04b60b9e112,umb://document/f609aaddfe7e44bca365e04b60b9e112,ad907b6d6af34b56b7f4142fe602944e,statsEntry,true,true,2026-02-10 15:11:13,2026-02-10 15:11:13,112071,1330,,0,umb://document/6e854a6361264416bac36d36e940c369,
118499,f465dd2c-1b54-4fda-87cb-e1ee5c2bfa35,umb://document/f465dd2c1b544fda87cbe1ee5c2bfa35,8f076c781d9648ff81bf9f3383da9ed7,statsEntry,true,true,2026-02-10 15:11:11,2026-02-10 15:11:11,112071,1329,,0,umb://document/6e854a6361264416bac36d36e940c369,
118491,a3f71089-1604-428e-ab01-a4706bb4b983,umb://document/a3f710891604428eab01a4706bb4b983,497856097e2c445e809ca535382c881c,statsEntry,true,true,2026-02-10 14:15:59,2026-02-10 14:15:59,112071,1328,,0,umb://document/b0a252df7f174ff3a73216f4737ec2e4,
118490,88c0bc6f-2a4b-4e58-8ffe-da9656c60b5d,umb://document/88c0bc6f2a4b4e588ffeda9656c60b5d,1f4b669e99984c39a14a7d261b72858b,statsEntry,true,true,2026-02-10 14:12:00,2026-02-10 14:12:00,112071,1327,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
118489,e1980581-ad05-4a98-ba69-05ee76bbc8ca,umb://document/e1980581ad054a98ba6905ee76bbc8ca,cc5fc5e2de7c45c8a776dede05a5a733,statsEntry,true,true,2026-02-10 14:10:37,2026-02-10 14:10:37,112071,1326,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
118488,a91cd416-7da4-4408-bcb0-e1a5772ca885,umb://document/a91cd4167da44408bcb0e1a5772ca885,26b8b19ddc1744a192faabfdcf5018e1,statsEntry,true,true,2026-02-10 14:06:59,2026-02-10 14:06:59,112071,1325,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
118486,59712f67-0857-4f16-8887-348b59a93969,umb://document/59712f6708574f168887348b59a93969,aa54dd68f57141d0ab85c551ffad688c,statsEntry,true,true,2026-02-10 14:05:16,2026-02-10 14:05:16,112071,1324,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
118485,9e1d3f0e-a7a7-46a9-9f59-659e3115d6a4,umb://document/9e1d3f0ea7a746a99f59659e3115d6a4,580b86bdbd394a2c8c49fb26e7fca732,statsEntry,true,true,2026-02-10 14:05:14,2026-02-10 14:05:14,112071,1323,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
118484,8dc4c06b-d9c2-4b44-95da-6df6a472a232,umb://document/8dc4c06bd9c24b4495da6df6a472a232,753795356b3947a0a53d66d78c525792,statsEntry,true,true,2026-02-10 14:04:01,2026-02-10 14:04:01,112071,1322,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
118483,ba1bb41f-6a71-44ec-a9c8-0cfe0cbd3375,umb://document/ba1bb41f6a7144eca9c80cfe0cbd3375,d3b35952860741eb8fb19a82b6af422e,statsEntry,true,true,2026-02-10 14:02:24,2026-02-10 14:02:24,112071,1321,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
118482,675d9bac-c8c9-423b-bcba-2ad9bdce768a,umb://document/675d9bacc8c9423bbcba2ad9bdce768a,0ebe24064df64a9687224213166d244c,statsEntry,true,true,2026-02-10 14:01:24,2026-02-10 14:01:24,112071,1320,,1,umb://document/1eb291303af6499294df68945c835c34,
118481,24c4df41-8693-45c2-a844-73a1f53e9243,umb://document/24c4df41869345c2a84473a1f53e9243,9352066af39d4c3faf28f27871dbdc77,statsEntry,true,true,2026-02-10 13:59:45,2026-02-10 13:59:45,112071,1319,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
118480,050b70de-949a-4ae2-a58e-91b21d202daa,umb://document/050b70de949a4ae2a58e91b21d202daa,d62c267787b24029b434c1e8a0116e24,statsEntry,true,true,2026-02-10 13:58:44,2026-02-10 13:58:44,112071,1318,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
118463,bb5107a8-57a7-410d-bf89-6c44413fa459,umb://document/bb5107a857a7410dbf896c44413fa459,c821e323ead34e18ab40882d698921e4,statsEntry,true,true,2026-02-09 23:02:03,2026-02-09 23:02:03,112071,1317,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118459,775172bc-8495-4c78-9bf3-887efdb0edc1,umb://document/775172bc84954c789bf3887efdb0edc1,5ae0e4dc9fec448195570399a077edff,statsEntry,true,true,2026-02-09 21:38:20,2026-02-09 21:38:20,112071,1316,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118458,15f8da1a-9f90-4766-b025-5a32272bc7f6,umb://document/15f8da1a9f904766b0255a32272bc7f6,0f7924a9bfd541af9d4365ee6ad00a46,statsEntry,true,true,2026-02-09 21:30:13,2026-02-09 21:30:13,112071,1315,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
118457,86e271e5-9913-4ba0-88af-5a8005e5352e,umb://document/86e271e599134ba088af5a8005e5352e,a7e2438f102a47ac952fddbe71c93e00,statsEntry,true,true,2026-02-09 21:08:30,2026-02-09 21:08:30,112071,1314,,0,umb://document/6e854a6361264416bac36d36e940c369,
118453,7d4f07e5-f408-46e2-847e-fa45259e7f87,umb://document/7d4f07e5f40846e2847efa45259e7f87,9efd2fb7e9d84dd79fb416682e9833f5,statsEntry,true,true,2026-02-09 20:40:43,2026-02-09 20:40:43,112071,1313,,0,umb://document/b0a252df7f174ff3a73216f4737ec2e4,
118452,b24f5387-c29a-406c-8a4d-15d24a512f1b,umb://document/b24f5387c29a406c8a4d15d24a512f1b,e8324b2565764aadbb1390061065cd4c,statsEntry,true,true,2026-02-09 19:55:47,2026-02-09 19:55:47,112071,1312,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
118451,ff633188-28af-4428-86fe-88cde3bfa42a,umb://document/ff63318828af442886fe88cde3bfa42a,115a6d59061a499f8afbb13e2bc47140,statsEntry,true,true,2026-02-09 19:55:20,2026-02-09 19:55:20,112071,1311,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
118450,9a1b5438-a270-4bf4-b0e9-020e95798ca2,umb://document/9a1b5438a2704bf4b0e9020e95798ca2,fff932fdd03e4765bbb754e7339ea55f,statsEntry,true,true,2026-02-09 19:54:02,2026-02-09 19:54:02,112071,1310,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
118449,1c9813b0-72f4-4f1f-8fd4-63b8a74f767d,umb://document/1c9813b072f44f1f8fd463b8a74f767d,56e4b85f34d945b2921e42b6b3db0b03,statsEntry,true,true,2026-02-09 19:51:59,2026-02-09 19:51:59,112071,1309,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
118446,bd953440-bf32-47df-8633-71b55ad273f5,umb://document/bd953440bf3247df863371b55ad273f5,23015c348c6e4c6fa54ac6e5a6d6c457,statsEntry,true,true,2026-02-09 19:30:48,2026-02-09 19:30:48,112071,1308,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
118440,ae766d2a-34b2-4eba-b2c0-7563db54ea44,umb://document/ae766d2a34b24ebab2c07563db54ea44,815053ccac104ae990e9c31206eaae6f,statsEntry,true,true,2026-02-09 17:05:30,2026-02-09 17:05:30,112071,1307,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
118439,187547de-c109-4d5b-ab91-a988b1d3070d,umb://document/187547dec1094d5bab91a988b1d3070d,7bbbf93797944f49ac78e940862d8b45,statsEntry,true,true,2026-02-09 17:04:19,2026-02-09 17:04:19,112071,1306,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
118438,586bd36c-b42c-426b-b54d-78797fddd070,umb://document/586bd36cb42c426bb54d78797fddd070,92082286234640dd8c186372ae66b61e,statsEntry,true,true,2026-02-09 17:04:16,2026-02-09 17:04:16,112071,1305,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
118437,53afcf13-aec9-4e4e-9c9e-04d7ba2a8757,umb://document/53afcf13aec94e4e9c9e04d7ba2a8757,58e4b49a796a4a2cbf8b6ee8059d089d,statsEntry,true,true,2026-02-09 17:03:33,2026-02-09 17:03:33,112071,1304,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
118429,78be1ee6-5526-473f-8066-33cd64cf929f,umb://document/78be1ee65526473f806633cd64cf929f,37cbb63ea4574469b22e1232f658ad2d,statsEntry,true,true,2026-02-09 15:09:25,2026-02-09 15:09:25,112071,1303,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
118428,9d78a3e9-cfee-4b58-a71f-ffbc0c1533e1,umb://document/9d78a3e9cfee4b58a71fffbc0c1533e1,6891e5353fae4d18b317506c18fda880,statsEntry,true,true,2026-02-09 15:03:57,2026-02-09 15:03:57,112071,1302,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118427,6f4bcfa8-2837-4edb-8548-1b51b0242f61,umb://document/6f4bcfa828374edb85481b51b0242f61,2f19cabf9a2641739991b4377910e19d,statsEntry,true,true,2026-02-09 14:57:23,2026-02-09 14:57:23,112071,1301,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
118421,4dd43d54-81b2-48b3-b710-2ff828583167,umb://document/4dd43d5481b248b3b7102ff828583167,ca6070d587a94c61968239c57b7f4d35,statsEntry,true,true,2026-02-09 14:49:03,2026-02-09 14:49:03,112071,1300,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118419,9b528904-54f6-4854-b0cc-c4d9d60b17c0,umb://document/9b52890454f64854b0ccc4d9d60b17c0,97c13892c28244019e729ed8b92a07b4,statsEntry,true,true,2026-02-09 14:34:40,2026-02-09 14:34:40,112071,1299,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118418,797b65ce-0957-49c2-8346-7452d70f9276,umb://document/797b65ce095749c283467452d70f9276,cc8810557b7f4fb98465d5735d13d9ae,statsEntry,true,true,2026-02-09 14:24:54,2026-02-09 14:24:54,112071,1298,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
118416,31011001-1eb7-44d3-b8b5-0b03b560612a,umb://document/310110011eb744d3b8b50b03b560612a,8cd8b09669ba49618ff3817eedfd47c4,statsEntry,true,true,2026-02-09 13:52:52,2026-02-09 13:52:52,112071,1297,,1,umb://document/1eb291303af6499294df68945c835c34,
118415,05d0cc22-42dd-45b6-a5d6-fef69a607a4f,umb://document/05d0cc2242dd45b6a5d6fef69a607a4f,19e7db96217d4d2d9f96d80d9734ed6f,statsEntry,true,true,2026-02-09 13:34:18,2026-02-09 13:34:18,112071,1296,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
118405,42750f57-e06b-40fe-b496-de16b01d4684,umb://document/42750f57e06b40feb496de16b01d4684,cd916b1293e347378ed23ab9249a0515,statsEntry,true,true,2026-02-09 08:59:28,2026-02-09 08:59:28,112071,1295,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118404,bdcdf0e1-f651-49f9-84dc-0e8b1f5e2f70,umb://document/bdcdf0e1f65149f984dc0e8b1f5e2f70,b00e3253d98f48bd944f9bfcbaabaead,statsEntry,true,true,2026-02-09 08:58:42,2026-02-09 08:58:42,112071,1294,,0,umb://document/c9160bfd665a494ebee6632d096529ed,
118395,42d55abd-bd0c-4132-8564-342a588ae9fd,umb://document/42d55abdbd0c41328564342a588ae9fd,34b3e3ce216242d4a6e9420d960a602d,statsEntry,true,true,2026-02-08 19:36:15,2026-02-08 19:36:15,112071,1293,,1,umb://document/1eb291303af6499294df68945c835c34,
118394,7f8b9b8b-556c-497c-9192-d82033bb0e79,umb://document/7f8b9b8b556c497c9192d82033bb0e79,0bdabc704e0a41859da2389886655ffc,statsEntry,true,true,2026-02-08 19:20:20,2026-02-08 19:20:20,112071,1292,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
118393,62e24e26-d1a6-4c70-9d76-bfd6b7c9dfba,umb://document/62e24e26d1a64c709d76bfd6b7c9dfba,3351a30f9cc14efb9a291ae95432a293,statsEntry,true,true,2026-02-08 19:17:56,2026-02-08 19:17:56,112071,1291,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118387,77bb8446-019c-47c3-9295-ef9c9a533cec,umb://document/77bb8446019c47c39295ef9c9a533cec,ac29ed9558cc486b90b32b00eec17577,statsEntry,true,true,2026-02-08 18:38:10,2026-02-08 18:38:10,112071,1290,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118386,138ebe7c-12e4-45da-9183-bc09becb6fbe,umb://document/138ebe7c12e445da9183bc09becb6fbe,c05d24929c8847d89d09924945c9c4af,statsEntry,true,true,2026-02-08 18:01:17,2026-02-08 18:01:17,112071,1289,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118384,586f2a71-6f0c-4c39-b096-02580ec510e8,umb://document/586f2a716f0c4c39b09602580ec510e8,2d21c1d2385b486f8687968990f28bfb,statsEntry,true,true,2026-02-08 16:48:42,2026-02-08 16:48:42,112071,1288,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
118383,77f914ba-208d-4e77-a276-16318d69e714,umb://document/77f914ba208d4e77a27616318d69e714,282d740ddcd8457a92f3b050ef143116,statsEntry,true,true,2026-02-08 16:46:56,2026-02-08 16:46:56,112071,1287,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118382,70e011d1-adc9-450a-90a9-153fc9b21782,umb://document/70e011d1adc9450a90a9153fc9b21782,4a4742ef76044885a9017d8f4e2baff8,statsEntry,true,true,2026-02-08 16:43:44,2026-02-08 16:43:44,112071,1286,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
118381,9f83016a-1045-4728-a59d-e67f967a2084,umb://document/9f83016a10454728a59de67f967a2084,65e5264bf00f436ea874e3fa87ff4df4,statsEntry,true,true,2026-02-08 16:41:42,2026-02-08 16:41:42,112071,1285,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118379,75d2eb0c-ba3e-4b85-8c0b-e010a8be3b48,umb://document/75d2eb0cba3e4b858c0be010a8be3b48,25fe7535de3d45cab6ddfc6ecd7cc887,statsEntry,true,true,2026-02-08 16:17:35,2026-02-08 16:17:35,112071,1284,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
118378,8a5858f5-bda2-4369-8d0b-f6c9640cf5ea,umb://document/8a5858f5bda243698d0bf6c9640cf5ea,21f743f762d643e28fa099ffb329058f,statsEntry,true,true,2026-02-08 16:12:00,2026-02-08 16:12:00,112071,1283,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118377,f3b4b1f8-80b4-4b0c-aa8c-94b1e4de4448,umb://document/f3b4b1f880b44b0caa8c94b1e4de4448,0658f82dc5c54a6a899696402fc155a3,statsEntry,true,true,2026-02-08 16:07:12,2026-02-08 16:07:12,112071,1282,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118376,2aa44b9d-05ac-4aff-8044-fa518ff75cf9,umb://document/2aa44b9d05ac4aff8044fa518ff75cf9,64ea6185398944769d60c68468172be7,statsEntry,true,true,2026-02-08 16:06:42,2026-02-08 16:06:42,112071,1281,,1,umb://document/b4572161616d4c329fce0032741bf147,
118373,2d1285c0-a1ff-408e-85ed-8ca2dabf6197,umb://document/2d1285c0a1ff408e85ed8ca2dabf6197,dfefc61faab04693918daad6de1de99c,statsEntry,true,true,2026-02-08 16:00:46,2026-02-08 16:00:46,112071,1280,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118371,9ea3664c-b32f-4c10-990b-e496e37b6b6d,umb://document/9ea3664cb32f4c10990be496e37b6b6d,a11a07aaa43041d9b1649f34bfaaf5ee,statsEntry,true,true,2026-02-08 15:55:23,2026-02-08 15:55:23,112071,1279,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
118359,ed80a99e-d4f8-4314-8039-cdf988ffd116,umb://document/ed80a99ed4f843148039cdf988ffd116,3de93014db724d7d924e564fc5be83ba,statsEntry,true,true,2026-02-08 14:38:32,2026-02-08 14:38:32,112071,1278,,0,umb://document/865388e9168f4c3bb601d5ee30609093,
118358,98fcccf4-f401-4312-bd64-3682d1767000,umb://document/98fcccf4f4014312bd643682d1767000,d74e91cf0c844938bfebae42a2e4b10b,statsEntry,true,true,2026-02-08 14:36:56,2026-02-08 14:36:56,112071,1277,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
118357,89aa843e-1c43-468d-acf4-5358a66b7113,umb://document/89aa843e1c43468dacf45358a66b7113,b15fd447e7cf4c20a08765544cf5f867,statsEntry,true,true,2026-02-08 14:16:39,2026-02-08 14:16:39,112071,1276,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
118353,a42ca1b5-cb82-4dd1-a950-f0ff7464605e,umb://document/a42ca1b5cb824dd1a950f0ff7464605e,aebe1a517e8c4487a780a08039a80ca7,statsEntry,true,true,2026-02-08 13:01:43,2026-02-08 13:01:43,112071,1275,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118346,7b7af193-bd7c-4e19-961c-be205c1929b6,umb://document/7b7af193bd7c4e19961cbe205c1929b6,f4bd8c290f2944c6bb83d172e7b05006,statsEntry,true,true,2026-02-08 06:49:41,2026-02-08 06:49:41,112071,1274,,0,umb://document/865388e9168f4c3bb601d5ee30609093,
118345,2b9fc2b2-0838-4859-bd65-048cc9dc1d4a,umb://document/2b9fc2b208384859bd65048cc9dc1d4a,a34248ce241140f6ae697ece3d784d77,statsEntry,true,true,2026-02-08 01:16:14,2026-02-08 01:16:14,112071,1273,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118344,25ed9550-ebc0-4620-b530-1b225af3c4d6,umb://document/25ed9550ebc04620b5301b225af3c4d6,60d8376eefa14935907cfc9b8b54e331,statsEntry,true,true,2026-02-08 00:54:10,2026-02-08 00:54:10,112071,1272,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118343,6307d52f-f472-47ac-8e9a-507f5a3e1606,umb://document/6307d52ff47247ac8e9a507f5a3e1606,18f51b0d0d4e4127b6f6d06f7566599f,statsEntry,true,true,2026-02-08 00:25:17,2026-02-08 00:25:17,112071,1271,,1,umb://document/b4572161616d4c329fce0032741bf147,
118335,ea243aea-26c9-41cb-b09d-d8450ad1c163,umb://document/ea243aea26c941cbb09dd8450ad1c163,7bfab345907a4e7ea3e0a0e4ed252742,statsEntry,true,true,2026-02-07 18:12:56,2026-02-07 18:12:56,112071,1270,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118333,4bbaf077-6636-4c84-9896-86ae9b6628c7,umb://document/4bbaf07766364c84989686ae9b6628c7,619ac8b9d1b14792a6047993e1e2a1d2,statsEntry,true,true,2026-02-07 17:45:07,2026-02-07 17:45:07,112071,1269,,1,umb://document/b4572161616d4c329fce0032741bf147,
118331,c887b405-5ad4-465e-b4b8-b74643c8f904,umb://document/c887b4055ad4465eb4b8b74643c8f904,01727735adbf46c6982b1e2583052d02,statsEntry,true,true,2026-02-07 17:22:25,2026-02-07 17:22:25,112071,1268,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118330,7f34c665-1845-44ba-8aac-4dcfe638e29c,umb://document/7f34c665184544ba8aac4dcfe638e29c,2b6cabb28a2d44db834f061fb048cac0,statsEntry,true,true,2026-02-07 17:03:03,2026-02-07 17:03:03,112071,1267,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
118326,3f62a353-b0e8-4136-9e6a-d60a1f3179c4,umb://document/3f62a353b0e841369e6ad60a1f3179c4,47873d349d0f42d6baa3c5e90bb1a26c,statsEntry,true,true,2026-02-07 16:10:01,2026-02-07 16:10:01,112071,1266,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118312,0043e822-d6e0-44f6-ad2e-fd8227d4561c,umb://document/0043e822d6e044f6ad2efd8227d4561c,e82329cd49414c0687cd04cc3ad94bed,statsEntry,true,true,2026-02-07 00:24:01,2026-02-07 00:24:01,112071,1265,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118309,acc63262-3a2b-4829-891c-84ae222194d5,umb://document/acc632623a2b4829891c84ae222194d5,21fe9ecd987445b9ac90232a595e33e8,statsEntry,true,true,2026-02-06 20:55:17,2026-02-06 20:55:17,112071,1264,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
