id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
60552,5ac17a92-afa5-4def-b0aa-ae56039c9828,umb://document/5ac17a92afa54defb0aaae56039c9828,fc3f13034b474b15852602135568af03,statsEntry,true,true,2022-01-31 19:00:03,2022-01-31 19:00:03,51012,3505,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60551,b85c7b2e-d137-4cf1-8134-42302d5321d7,umb://document/b85c7b2ed1374cf1813442302d5321d7,47ec33a411204f49ad66e37c00ff9b99,statsEntry,true,true,2022-01-31 18:58:03,2022-01-31 18:58:03,51012,3504,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60550,db8ba44a-26a4-401a-b62e-c8cf45a5b3a4,umb://document/db8ba44a26a4401ab62ec8cf45a5b3a4,55c2df753e754f05b46909624d61b2c7,statsEntry,true,true,2022-01-31 18:56:59,2022-01-31 18:56:59,51012,3503,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60549,a19e9b56-5977-4073-b97b-414165a1fe7e,umb://document/a19e9b5659774073b97b414165a1fe7e,0d342d603f3246eea22f364a3b862e6f,statsEntry,true,true,2022-01-31 18:56:38,2022-01-31 18:56:38,51012,3502,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60548,37105c41-ef71-4980-bbfd-a3a2f843080c,umb://document/37105c41ef714980bbfda3a2f843080c,cd7f76dae863430fa04f32e87220881f,statsEntry,true,true,2022-01-31 18:54:42,2022-01-31 18:54:42,51012,3501,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60547,8a2870af-3c20-44db-9cbb-f467d4159470,umb://document/8a2870af3c2044db9cbbf467d4159470,b6c26e68051a4b9cbbd5966fd3818224,statsEntry,true,true,2022-01-31 18:54:35,2022-01-31 18:54:35,51012,3500,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60546,69735b51-fea3-4500-b1da-0fd4b1dcd034,umb://document/69735b51fea34500b1da0fd4b1dcd034,86597919abee4e278cf0bf8b06aa1911,statsEntry,true,true,2022-01-31 18:54:26,2022-01-31 18:54:26,51012,3499,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60545,210d9391-e94e-45a9-957e-032d3a746bf3,umb://document/210d9391e94e45a9957e032d3a746bf3,d7b64fb10c41426b9f6932fd5b129e76,statsEntry,true,true,2022-01-31 18:46:42,2022-01-31 18:46:42,51012,3498,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60544,6302e306-ef70-42dd-9c06-5ecf2bdf914e,umb://document/6302e306ef7042dd9c065ecf2bdf914e,11f06d4aa0b84a43b7ea315289a48d28,statsEntry,true,true,2022-01-31 18:44:07,2022-01-31 18:44:07,51012,3497,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60543,ee92aa42-27b3-49da-a5d2-644a95c93514,umb://document/ee92aa4227b349daa5d2644a95c93514,d788db4f2ec644ef9e97a88a3e22ded3,statsEntry,true,true,2022-01-31 18:44:01,2022-01-31 18:44:01,51012,3496,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60542,86be5c4a-7446-47e4-ab9d-7ba51bd052b0,umb://document/86be5c4a744647e4ab9d7ba51bd052b0,91236a4d16fa4a05985e47242119e8eb,statsEntry,true,true,2022-01-31 18:42:54,2022-01-31 18:42:54,51012,3495,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60541,5ebfdd10-8e2b-4178-8380-d124ac313763,umb://document/5ebfdd108e2b41788380d124ac313763,e6b72e91323644cf9126cf9cbfd8c04b,statsEntry,true,true,2022-01-31 18:42:11,2022-01-31 18:42:11,51012,3494,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60540,3913cf2f-3f6d-4421-bfa9-ec13e3c3e6b2,umb://document/3913cf2f3f6d4421bfa9ec13e3c3e6b2,9f76b544df9542ec90399f73beae23c2,statsEntry,true,true,2022-01-31 18:41:42,2022-01-31 18:41:42,51012,3493,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60539,9d3fdb62-6e51-4713-a1dd-ae0817a5b241,umb://document/9d3fdb626e514713a1ddae0817a5b241,7e527ab74e8b40fbbd6d5aaaa47195b3,statsEntry,true,true,2022-01-31 18:41:18,2022-01-31 18:41:18,51012,3492,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60538,163af04d-a91d-4588-845f-e5197b051661,umb://document/163af04da91d4588845fe5197b051661,f330a19f9fb34e1fabce1ee66ba9ae2e,statsEntry,true,true,2022-01-31 18:41:13,2022-01-31 18:41:13,51012,3491,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60537,3f01e8f9-8f1b-4f85-bb2d-06dd1c999a05,umb://document/3f01e8f98f1b4f85bb2d06dd1c999a05,920e10bd668242eba3591c4538d961c8,statsEntry,true,true,2022-01-31 18:40:31,2022-01-31 18:40:31,51012,3490,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60536,4603e507-fffe-4820-aef1-68df685dcf8b,umb://document/4603e507fffe4820aef168df685dcf8b,2aa260afc0c04b8382a43984796a0aea,statsEntry,true,true,2022-01-31 18:40:25,2022-01-31 18:40:25,51012,3489,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60535,f15eb482-0eb6-4b03-9365-cb964d2abf61,umb://document/f15eb4820eb64b039365cb964d2abf61,935e2cda297042769742de1ae76f1cd2,statsEntry,true,true,2022-01-31 18:40:15,2022-01-31 18:40:15,51012,3488,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60534,38036075-2aaf-444d-bbdf-a1eb1601d680,umb://document/380360752aaf444dbbdfa1eb1601d680,fa3b71bb273f4f2494c5d8cfe9c0636c,statsEntry,true,true,2022-01-31 18:38:51,2022-01-31 18:38:51,51012,3487,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60533,6eff6949-c356-4ffb-8089-6400af687d33,umb://document/6eff6949c3564ffb80896400af687d33,40fbe4b8b36947d5b01a42a21cd5a227,statsEntry,true,true,2022-01-31 18:37:07,2022-01-31 18:37:07,51012,3486,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60532,2d4e1d1b-8490-4949-bc1b-717a3c2c2d13,umb://document/2d4e1d1b84904949bc1b717a3c2c2d13,53db123624f645e5a0e1fb4326492cda,statsEntry,true,true,2022-01-31 18:35:15,2022-01-31 18:35:15,51012,3485,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60531,bf6ec6c7-703c-477c-be71-0e8a3d924a5f,umb://document/bf6ec6c7703c477cbe710e8a3d924a5f,4f951cc490c84a66b0b7aab244027001,statsEntry,true,true,2022-01-31 18:30:42,2022-01-31 18:30:42,51012,3484,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60530,f2cdb8c4-bad3-46c2-aadb-51965c196367,umb://document/f2cdb8c4bad346c2aadb51965c196367,fada3d6d4b134043ad689e74b84755a5,statsEntry,true,true,2022-01-31 18:22:33,2022-01-31 18:22:33,51012,3483,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60529,ed0557dd-42e5-4391-b3dc-fe0789d4e527,umb://document/ed0557dd42e54391b3dcfe0789d4e527,07dcb61cbd9242ac9482794145650862,statsEntry,true,true,2022-01-31 18:22:14,2022-01-31 18:22:14,51012,3482,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60528,7bf3291e-3c75-4493-a954-d6e258f05b4c,umb://document/7bf3291e3c754493a954d6e258f05b4c,b5731117a41d422993735b499cd015fe,statsEntry,true,true,2022-01-31 18:21:12,2022-01-31 18:21:12,51012,3481,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60527,e55f1017-888f-4ca4-ba41-516c46269584,umb://document/e55f1017888f4ca4ba41516c46269584,9d80e0d0b1fb497bbc7c6d8c92a7d245,statsEntry,true,true,2022-01-31 18:20:48,2022-01-31 18:20:48,51012,3480,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60526,7a74d246-4673-4559-a2ae-ed1c41098ca0,umb://document/7a74d24646734559a2aeed1c41098ca0,e8a8bdab866f493ca0e29458531218e5,statsEntry,true,true,2022-01-31 18:20:13,2022-01-31 18:20:13,51012,3479,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60525,6f86b30b-9995-4da0-bb8f-fb6ea58966a9,umb://document/6f86b30b99954da0bb8ffb6ea58966a9,5e88a73823db4378a2afd5f45384b46e,statsEntry,true,true,2022-01-31 18:19:41,2022-01-31 18:19:41,51012,3478,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60524,b85e9253-7ca8-44e1-b021-14b3f5431826,umb://document/b85e92537ca844e1b02114b3f5431826,79e2f91408084220a5315d3be9f4021d,statsEntry,true,true,2022-01-31 18:19:39,2022-01-31 18:19:39,51012,3477,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60523,ca545099-f8c0-422a-bd6f-3f7a3fa9778f,umb://document/ca545099f8c0422abd6f3f7a3fa9778f,b0af3aab50254f04aa4dea2066fb12de,statsEntry,true,true,2022-01-31 18:19:33,2022-01-31 18:19:33,51012,3476,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60522,dd386975-f8e5-4409-8ee4-3179ee123d88,umb://document/dd386975f8e544098ee43179ee123d88,8bce54ea7cdf41859aabc729ccb1de68,statsEntry,true,true,2022-01-31 18:19:25,2022-01-31 18:19:25,51012,3475,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60521,3e4c9cf6-52fb-4785-ae7f-58a0df0e5d3c,umb://document/3e4c9cf652fb4785ae7f58a0df0e5d3c,c62805e8916443b0a73ced6744eb2d03,statsEntry,true,true,2022-01-31 18:19:16,2022-01-31 18:19:16,51012,3474,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60520,85c53cba-6215-4bef-a52d-29a3764d2636,umb://document/85c53cba62154befa52d29a3764d2636,a9c7de87185f4eb290f2bb015f796c2b,statsEntry,true,true,2022-01-31 18:18:52,2022-01-31 18:18:52,51012,3473,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60519,3be58257-5be0-466b-a453-87804e18f186,umb://document/3be582575be0466ba45387804e18f186,1fd01ccc5d5e43c7ba6d1156c637cfad,statsEntry,true,true,2022-01-31 18:18:12,2022-01-31 18:18:12,51012,3472,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60518,25be0176-d0b0-45c6-a84b-f5d2f61ef345,umb://document/25be0176d0b045c6a84bf5d2f61ef345,745a8d55681443538d8f353530639c9c,statsEntry,true,true,2022-01-31 18:18:05,2022-01-31 18:18:05,51012,3471,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60517,3492c111-7dfa-4ccc-997b-c6e1aa3d6c00,umb://document/3492c1117dfa4ccc997bc6e1aa3d6c00,8e58ab48124d4757b1fcb1cb7a3dcaf0,statsEntry,true,true,2022-01-31 18:18:03,2022-01-31 18:18:03,51012,3470,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60516,e77d4164-f195-41d6-8efd-9e0fe0815afb,umb://document/e77d4164f19541d68efd9e0fe0815afb,3befc761df9846c7b61091dc91645002,statsEntry,true,true,2022-01-31 18:17:56,2022-01-31 18:17:56,51012,3469,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60515,d01f4534-6c15-4117-9f9d-9ba524227743,umb://document/d01f45346c1541179f9d9ba524227743,680de2f6eabb438280dfd2c7cea2ff17,statsEntry,true,true,2022-01-31 18:17:31,2022-01-31 18:17:31,51012,3468,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60514,4617662b-4721-4194-b9cf-cbfd6788482e,umb://document/4617662b47214194b9cfcbfd6788482e,a6bd967da0f3494d812a9033a350cb17,statsEntry,true,true,2022-01-31 18:17:25,2022-01-31 18:17:25,51012,3467,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60513,8d5bfa0b-b288-4847-9e61-9cb80398d8bb,umb://document/8d5bfa0bb28848479e619cb80398d8bb,a4c6f528c0834f01967390c8cedde0e6,statsEntry,true,true,2022-01-31 18:17:19,2022-01-31 18:17:19,51012,3466,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60512,33dadfd6-87c6-4a9c-917c-e845d1f18231,umb://document/33dadfd687c64a9c917ce845d1f18231,c9127aaf331f4f90a7419aca03d90338,statsEntry,true,true,2022-01-31 18:17:13,2022-01-31 18:17:13,51012,3465,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60511,79a7afe0-74ab-424e-95bc-fa25318a317d,umb://document/79a7afe074ab424e95bcfa25318a317d,70bf6380f8e846d891e5655996ffb21e,statsEntry,true,true,2022-01-31 18:16:24,2022-01-31 18:16:24,51012,3464,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60510,e8541aa0-e1c6-4fa5-a412-b2f04f2a9e48,umb://document/e8541aa0e1c64fa5a412b2f04f2a9e48,2cd718b9890c491e86ab08ce1d72371c,statsEntry,true,true,2022-01-31 18:16:20,2022-01-31 18:16:20,51012,3463,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60509,8c7903b6-f516-4bd7-9945-a01c6e4f9b74,umb://document/8c7903b6f5164bd79945a01c6e4f9b74,67c1755920e34487b4a728b97258f62f,statsEntry,true,true,2022-01-31 18:16:17,2022-01-31 18:16:17,51012,3462,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60508,ed424aa7-9c3f-47b1-86af-d79e939f7d61,umb://document/ed424aa79c3f47b186afd79e939f7d61,b24d89fac956499e904d1a54a5caef81,statsEntry,true,true,2022-01-31 18:15:52,2022-01-31 18:15:52,51012,3461,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60507,3df56391-f152-4d8c-b1e2-ea051480c5ec,umb://document/3df56391f1524d8cb1e2ea051480c5ec,fbe8deb9df2548d0ae0447471bd7549d,statsEntry,true,true,2022-01-31 18:15:37,2022-01-31 18:15:37,51012,3460,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60506,5d19cf3a-0854-4a0b-a266-2de1df254a14,umb://document/5d19cf3a08544a0ba2662de1df254a14,9ceada4aa74a43b5b8d5c3c87aa8f1a3,statsEntry,true,true,2022-01-31 18:15:31,2022-01-31 18:15:31,51012,3459,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60505,6b6dca95-b64f-442c-b736-c982a2777506,umb://document/6b6dca95b64f442cb736c982a2777506,80dbcf366c14467d95cb1ebb3d330cde,statsEntry,true,true,2022-01-31 18:11:52,2022-01-31 18:11:52,51012,3458,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60504,a6a08fbd-3d72-4b83-a875-3b16cd1eb48d,umb://document/a6a08fbd3d724b83a8753b16cd1eb48d,05a927f67c8e430e8450183504a8a95d,statsEntry,true,true,2022-01-31 18:11:30,2022-01-31 18:11:30,51012,3457,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60503,27613f1b-36e4-4f13-8c61-b73853d09fc7,umb://document/27613f1b36e44f138c61b73853d09fc7,c38277eb22404b80bb60a562a3bf905c,statsEntry,true,true,2022-01-31 18:10:54,2022-01-31 18:10:54,51012,3456,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60502,c59e00f5-bb28-4f8c-8ae2-f1abda32259f,umb://document/c59e00f5bb284f8c8ae2f1abda32259f,424c15972ffc47ec8e3415542bdc4f84,statsEntry,true,true,2022-01-31 17:57:25,2022-01-31 17:57:25,51012,3455,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60501,fd83134b-6b97-4b21-878e-36bfbf01ffee,umb://document/fd83134b6b974b21878e36bfbf01ffee,069cef065b3b489cac6a89f29d712de6,statsEntry,true,true,2022-01-31 17:55:40,2022-01-31 17:55:40,51012,3454,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60500,c4e30904-6045-4f9d-b4f2-66eaa27e1002,umb://document/c4e3090460454f9db4f266eaa27e1002,064544217fa245898f8a427ab9df0078,statsEntry,true,true,2022-01-31 17:55:10,2022-01-31 17:55:10,51012,3453,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60499,04f6b9fb-268c-47c3-bd13-ea4993682346,umb://document/04f6b9fb268c47c3bd13ea4993682346,b68828f72a9948b19928a8e2bd1fca38,statsEntry,true,true,2022-01-31 17:41:26,2022-01-31 17:41:26,51012,3452,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60498,ea9d56f9-789b-410e-bf07-bb8e9fc5df87,umb://document/ea9d56f9789b410ebf07bb8e9fc5df87,0912a7af11614492bd9b6a4c83a94644,statsEntry,true,true,2022-01-31 17:27:39,2022-01-31 17:27:39,51012,3451,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60497,96a70dab-45d5-48c2-ba97-a77a1c0117af,umb://document/96a70dab45d548c2ba97a77a1c0117af,e90b5e658f764264b11098a5dc671ea1,statsEntry,true,true,2022-01-31 17:25:52,2022-01-31 17:25:52,51012,3450,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60496,b91d545c-ca31-485c-8e0f-b9fce001f5b9,umb://document/b91d545cca31485c8e0fb9fce001f5b9,a5eabe189e4244869718c1f1cc9a15b5,statsEntry,true,true,2022-01-31 17:25:35,2022-01-31 17:25:35,51012,3449,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60495,337db9d1-8d00-4dfc-8710-e3cb77f09e14,umb://document/337db9d18d004dfc8710e3cb77f09e14,f0d158bc6e3e4885b5387e5e037df0f8,statsEntry,true,true,2022-01-31 17:24:50,2022-01-31 17:24:50,51012,3448,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60494,32c0098e-4cc5-4f72-84b5-ba00696498c3,umb://document/32c0098e4cc54f7284b5ba00696498c3,25d54aed5e444886ba51909061854e0d,statsEntry,true,true,2022-01-31 17:20:53,2022-01-31 17:20:53,51012,3447,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60491,b0663d93-2248-4b19-82a1-a92d5018e0e6,umb://document/b0663d9322484b1982a1a92d5018e0e6,5325e44691cb49adae43a9696015a3da,statsEntry,true,true,2022-01-31 17:08:07,2022-01-31 17:08:07,51012,3446,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60490,75fc81ba-66b3-45b5-89f3-bb579739836d,umb://document/75fc81ba66b345b589f3bb579739836d,cb66d4f35373476ba5b349a4bf899698,statsEntry,true,true,2022-01-31 17:04:21,2022-01-31 17:04:21,51012,3445,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60489,83d08379-f865-4ca4-8e2a-57f6c673d72a,umb://document/83d08379f8654ca48e2a57f6c673d72a,ee0b3e886c884c69a945dfc796d03e98,statsEntry,true,true,2022-01-31 17:03:47,2022-01-31 17:03:47,51012,3444,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60488,c82bda60-690f-4b01-9015-18885ddb4f33,umb://document/c82bda60690f4b01901518885ddb4f33,08bfd768fe854ecd9a5f4cd5afc1c6e1,statsEntry,true,true,2022-01-31 17:02:52,2022-01-31 17:02:52,51012,3443,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60487,5d837bea-5780-4e43-964c-45cb82f383f2,umb://document/5d837bea57804e43964c45cb82f383f2,a9bd35763ae242869fff3042f34f9559,statsEntry,true,true,2022-01-31 17:02:45,2022-01-31 17:02:45,51012,3442,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60486,0d6470af-325b-45e9-8b1f-8beaa8648554,umb://document/0d6470af325b45e98b1f8beaa8648554,c714d6b87b614e388dfcf18671a003c0,statsEntry,true,true,2022-01-31 17:02:26,2022-01-31 17:02:26,51012,3441,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60485,e99c602a-0a4d-4e12-af9c-a2c4c977f7c5,umb://document/e99c602a0a4d4e12af9ca2c4c977f7c5,c4d4e33e726941c1a064d39ebb2f4ae8,statsEntry,true,true,2022-01-31 17:02:15,2022-01-31 17:02:15,51012,3440,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60484,2ebc8261-d987-4a93-ac1e-4cbba5ee644a,umb://document/2ebc8261d9874a93ac1e4cbba5ee644a,1aecc70dbbc544c6903c4f50de492cf6,statsEntry,true,true,2022-01-31 16:55:59,2022-01-31 16:55:59,51012,3439,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60482,0b491d90-2967-4993-b78f-87bf2cb05fce,umb://document/0b491d9029674993b78f87bf2cb05fce,6eb10426b53242e8a17e42b1141e520f,statsEntry,true,true,2022-01-31 16:55:53,2022-01-31 16:55:53,51012,3438,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60481,7e3fd2a3-c391-4393-8d7b-ebe2d1760f84,umb://document/7e3fd2a3c39143938d7bebe2d1760f84,9512442a0fc34889846c3eb08bb1407f,statsEntry,true,true,2022-01-31 16:55:44,2022-01-31 16:55:44,51012,3437,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60480,16ce4af5-d4fc-4de1-8106-b91e0bcd2dc1,umb://document/16ce4af5d4fc4de18106b91e0bcd2dc1,981fcfcefe6c43e99227cde68ff00931,statsEntry,true,true,2022-01-31 16:55:31,2022-01-31 16:55:31,51012,3436,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60479,ec1954a0-bc9a-43b8-acba-1a384fa0c74d,umb://document/ec1954a0bc9a43b8acba1a384fa0c74d,3768ad1a604b442aa88364ea27fa1ede,statsEntry,true,true,2022-01-31 16:51:54,2022-01-31 16:51:54,51012,3435,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60478,4407dd23-a87f-4621-a842-539a1e122270,umb://document/4407dd23a87f4621a842539a1e122270,64b96a82c6324043a8ddb057fed5f0b9,statsEntry,true,true,2022-01-31 16:51:43,2022-01-31 16:51:43,51012,3434,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60477,6dba45a6-9808-424b-ad4c-f623f0b40423,umb://document/6dba45a69808424bad4cf623f0b40423,4fe2a807d64e4b14812a6058674ef22a,statsEntry,true,true,2022-01-31 16:36:50,2022-01-31 16:36:50,51012,3433,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60476,96c2f78c-83cf-426b-a430-0a36c0f4965d,umb://document/96c2f78c83cf426ba4300a36c0f4965d,fb7ff5bd04aa4f89803beb3616ea9e57,statsEntry,true,true,2022-01-31 16:29:24,2022-01-31 16:29:24,51012,3432,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60475,19784de4-cb5b-42ae-96f8-d193057af8fa,umb://document/19784de4cb5b42ae96f8d193057af8fa,aaae82cf05b94bafaecdf0da016ccc16,statsEntry,true,true,2022-01-31 16:28:47,2022-01-31 16:28:47,51012,3431,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60474,57662e73-9a50-426e-ae99-9ba1d0bb03c2,umb://document/57662e739a50426eae999ba1d0bb03c2,0d21a653029b4fabbbb4c7145629d019,statsEntry,true,true,2022-01-31 16:26:27,2022-01-31 16:26:27,51012,3430,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60473,e90b0818-9ff7-4c04-89ae-59ed63952b8c,umb://document/e90b08189ff74c0489ae59ed63952b8c,c34300dbd152402aa1474f821fbb39a9,statsEntry,true,true,2022-01-31 16:25:09,2022-01-31 16:25:09,51012,3429,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60472,a7d355c2-7cb0-4a7f-8f68-30f423f262a1,umb://document/a7d355c27cb04a7f8f6830f423f262a1,fa423a4d0be345c3a66539c7e3f6eb2e,statsEntry,true,true,2022-01-31 16:23:48,2022-01-31 16:23:48,51012,3428,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60471,4dcc1819-a6fc-4f64-98b4-afb692d530fe,umb://document/4dcc1819a6fc4f6498b4afb692d530fe,48a05070215e4c8aa0e241dda15329f2,statsEntry,true,true,2022-01-31 16:23:19,2022-01-31 16:23:19,51012,3427,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60468,b147205a-d472-4d9f-89c2-d0c2c4e9a968,umb://document/b147205ad4724d9f89c2d0c2c4e9a968,d56d4259ff2949f7b8bf6eb53211db47,statsEntry,true,true,2022-01-31 16:22:08,2022-01-31 16:22:08,51012,3426,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60467,9aac9646-bf53-4647-9c23-21fda156964d,umb://document/9aac9646bf5346479c2321fda156964d,92c486a0a17c4a5b86d5d92df97a828c,statsEntry,true,true,2022-01-31 16:21:39,2022-01-31 16:21:39,51012,3425,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60466,e0aa4ed0-4af7-435c-83e4-b92938726fc2,umb://document/e0aa4ed04af7435c83e4b92938726fc2,759da24e418c4d1aa34338438319c9ce,statsEntry,true,true,2022-01-31 15:46:26,2022-01-31 15:46:26,51012,3424,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60465,8118ca20-37ae-4495-969e-944664964662,umb://document/8118ca2037ae4495969e944664964662,519ade0820024c9c939bb0d9a3ad7d17,statsEntry,true,true,2022-01-31 15:45:16,2022-01-31 15:45:16,51012,3423,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60464,54e9d643-9889-4bfb-a129-783faa783b91,umb://document/54e9d64398894bfba129783faa783b91,1f88fe95547f44198090630fb6c4d6a0,statsEntry,true,true,2022-01-31 15:44:55,2022-01-31 15:44:55,51012,3422,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60463,35beea81-8ed3-4217-a89f-217cb9eb0a5e,umb://document/35beea818ed34217a89f217cb9eb0a5e,8f8af92c64724b2e9e802e5b61192f5b,statsEntry,true,true,2022-01-31 15:33:44,2022-01-31 15:33:44,51012,3421,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60462,71d70d22-ed68-4d85-ba06-a99d06a38fd2,umb://document/71d70d22ed684d85ba06a99d06a38fd2,ea9749afd13d40db9447847faaaf2cf0,statsEntry,true,true,2022-01-31 15:33:25,2022-01-31 15:33:25,51012,3420,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60461,9d853a54-e24b-485b-a7df-0a5660399c23,umb://document/9d853a54e24b485ba7df0a5660399c23,f6ac5a8e3b454c248783d16538b004e5,statsEntry,true,true,2022-01-31 15:33:00,2022-01-31 15:33:00,51012,3419,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60460,59bbd158-ee85-4dde-a871-85cbe8fbb641,umb://document/59bbd158ee854ddea87185cbe8fbb641,07fa87c0351d4563ab9bff2ba32cf5e0,statsEntry,true,true,2022-01-31 15:30:57,2022-01-31 15:30:57,51012,3418,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60459,b7935916-1db4-4796-98f8-3a2744cf1018,umb://document/b79359161db4479698f83a2744cf1018,72e1384247274904b34f908bdac1e539,statsEntry,true,true,2022-01-31 15:30:12,2022-01-31 15:30:12,51012,3417,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
