id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
3364,dfd1994b-2b61-4645-a97a-926bcaa67ca7,umb://document/dfd1994b2b614645a97a926bcaa67ca7,c6295961b6774bd8a278f1e44474321b,statsEntry,true,true,2020-03-22 17:16:14,2020-03-22 17:16:14,2835,276,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3363,beb3cb0c-d2bf-4e74-8930-abc8afbd1c04,umb://document/beb3cb0cd2bf4e748930abc8afbd1c04,b5444d94f0ac4be1969ff77d3a060538,statsEntry,true,true,2020-03-22 17:14:51,2020-03-22 17:14:51,2835,275,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3362,7fe8a506-5010-4875-8d26-9c5106f5f136,umb://document/7fe8a506501048758d269c5106f5f136,9c030a494a794c0f8d9e02f6f020ff1d,statsEntry,true,true,2020-03-22 16:23:38,2020-03-22 16:23:38,2835,274,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3349,5dd30bff-2ff8-4320-8c5a-3c9ab9eb88bb,umb://document/5dd30bff2ff843208c5a3c9ab9eb88bb,cef92811ad964a64ba7e6a418e710bf0,statsEntry,true,true,2020-03-22 11:01:59,2020-03-22 11:01:59,2835,273,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3348,6bd5857d-3dd3-4dd1-98fb-d6e5834586ec,umb://document/6bd5857d3dd34dd198fbd6e5834586ec,9db9be57d2d44878b821460c1bde22bf,statsEntry,true,true,2020-03-22 09:06:36,2020-03-22 09:06:36,2835,272,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
3346,8528918b-ff56-4f9b-abba-ddbddd530a09,umb://document/8528918bff564f9babbaddbddd530a09,637c0263cbc64864bd2621bf01c4a130,statsEntry,true,true,2020-03-22 02:40:13,2020-03-22 02:40:13,2835,271,,1,umb://document/ee8a3a1941e54e5cb0ca8c28d8c2e4c7,
3345,443418d4-7fd9-4f0c-9573-55993f2d0356,umb://document/443418d47fd94f0c957355993f2d0356,f94b431b34684203a6c4bba4e6a3bbe7,statsEntry,true,true,2020-03-22 02:39:42,2020-03-22 02:39:42,2835,270,,1,umb://document/c7d5b8fb347f43b481251fa7b374eff4,
3344,73af6b64-81b5-45c6-8c8e-d515ac8335c4,umb://document/73af6b6481b545c68c8ed515ac8335c4,802a583309014b7c951b391a0299ec05,statsEntry,true,true,2020-03-22 02:38:35,2020-03-22 02:38:35,2835,269,,1,umb://document/913babe94abf4a73821575a0cd692429,
3343,f2e5b8dd-4916-412b-bfe3-40f64a3b94c2,umb://document/f2e5b8dd4916412bbfe340f64a3b94c2,30edc5db98b3490da7fd4cc881f5c7a9,statsEntry,true,true,2020-03-22 02:37:00,2020-03-22 02:37:00,2835,268,,1,umb://document/b21f5365b4794e10b7ee87db0e64e5e4,
3342,f026d4a7-b24b-4b09-85e2-c1c3aae5ad5a,umb://document/f026d4a7b24b4b0985e2c1c3aae5ad5a,14c0f1dea27b4475b6dd307546995190,statsEntry,true,true,2020-03-22 02:35:43,2020-03-22 02:35:43,2835,267,,1,umb://document/938f14035ba949ed978bec7ff18dcdaf,
3341,980ba71b-7a85-47ba-ab4a-7f806dbcf293,umb://document/980ba71b7a8547baab4a7f806dbcf293,63720ad01c7b4c0c8f020fe3e7fde41a,statsEntry,true,true,2020-03-22 02:31:32,2020-03-22 02:31:32,2835,266,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
3340,ffe6e088-b3a0-488d-8f46-951c187b5b39,umb://document/ffe6e088b3a0488d8f46951c187b5b39,d7c7587c4c7f4d8cb4dce8433e7f1081,statsEntry,true,true,2020-03-22 02:20:18,2020-03-22 02:20:18,2835,265,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3335,14de79ae-0118-402b-b02d-fc7dc04f20e1,umb://document/14de79ae0118402bb02dfc7dc04f20e1,89952d77f25e4ba7b893926ef7344bce,statsEntry,true,true,2020-03-21 17:26:10,2020-03-21 17:26:10,2835,264,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3331,ec13ae2e-1148-4d72-8295-bbaff7c97680,umb://document/ec13ae2e11484d728295bbaff7c97680,bfcc5609d2934a9a841991bac5ca8200,statsEntry,true,true,2020-03-21 16:30:04,2020-03-21 16:30:04,2835,263,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3330,ac87109e-b6ab-4cb1-ae3c-8e00d27863e4,umb://document/ac87109eb6ab4cb1ae3c8e00d27863e4,484fa3cc5e36413b870170141fc05020,statsEntry,true,true,2020-03-21 16:15:19,2020-03-21 16:15:19,2835,262,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3329,e7b2b626-ee93-4a6f-bdb7-5e79201eefe0,umb://document/e7b2b626ee934a6fbdb75e79201eefe0,6d815838bdc14ee79a20b70130113dee,statsEntry,true,true,2020-03-21 16:06:01,2020-03-21 16:06:01,2835,261,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3328,f29b62ce-baba-488e-8a8f-2fe249a6e0c4,umb://document/f29b62cebaba488e8a8f2fe249a6e0c4,16b4ba38bd5c4efeab4952e302197255,statsEntry,true,true,2020-03-21 15:24:47,2020-03-21 15:24:47,2835,260,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3327,f133876b-2ba1-4dc0-a271-95f2bd632138,umb://document/f133876b2ba14dc0a27195f2bd632138,9eed175016cb410daf1b887dd517ee99,statsEntry,true,true,2020-03-21 15:11:45,2020-03-21 15:11:45,2835,259,,1,umb://document/32efe613d137457ab23f30aefbc62b76,
3325,77794f05-a2de-4245-9b13-673213ed76ca,umb://document/77794f05a2de42459b13673213ed76ca,aa03e11085d04c949d71100a9498eb14,statsEntry,true,true,2020-03-21 14:57:22,2020-03-21 14:57:22,2835,258,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3324,fe2980e3-9226-4494-a728-24bce41123b1,umb://document/fe2980e392264494a72824bce41123b1,b09301f2e4d54596ba13609517211109,statsEntry,true,true,2020-03-21 14:20:42,2020-03-21 14:20:42,2835,257,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3323,89188d11-5d5d-4e65-a5a6-98f7453c3a8b,umb://document/89188d115d5d4e65a5a698f7453c3a8b,1c852212a41645c1bccd8ba0a4b945b5,statsEntry,true,true,2020-03-21 12:09:05,2020-03-21 12:09:05,2835,256,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3320,fbf6d030-d15d-48d9-aacb-9babf7a705db,umb://document/fbf6d030d15d48d9aacb9babf7a705db,b40c046d2e4d4cde88c611ebac76d2da,statsEntry,true,true,2020-03-21 11:31:44,2020-03-21 11:31:44,2835,255,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3314,66a69912-dda8-40aa-9176-6737bc08af18,umb://document/66a69912dda840aa91766737bc08af18,46b1a0a6f6c24b29ac702cf4fbf22c2a,statsEntry,true,true,2020-03-21 11:00:32,2020-03-21 11:00:32,2835,254,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3313,1738557f-6b47-4d87-bc88-689247e5a039,umb://document/1738557f6b474d87bc88689247e5a039,4f61e7f1d47f4912aabad3edc415d332,statsEntry,true,true,2020-03-21 09:43:39,2020-03-21 09:43:39,2835,253,,1,umb://document/c7d5b8fb347f43b481251fa7b374eff4,
3312,afc7eb23-8150-4d06-bcc3-7cab1d76f0a1,umb://document/afc7eb2381504d06bcc37cab1d76f0a1,b5d748f043954d94aa2360709c83759e,statsEntry,true,true,2020-03-21 09:35:22,2020-03-21 09:35:22,2835,252,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3311,b929c6a4-44fd-4091-b4ca-bd7043833723,umb://document/b929c6a444fd4091b4cabd7043833723,c7338d67e89645b8a81b787bc11d7b46,statsEntry,true,true,2020-03-21 08:42:50,2020-03-21 08:42:50,2835,251,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3309,0841cdf1-e02d-4c10-b8ad-30afc49f70e9,umb://document/0841cdf1e02d4c10b8ad30afc49f70e9,acb37c3195c94075a63152ed20232390,statsEntry,true,true,2020-03-20 17:16:35,2020-03-20 17:16:35,2835,250,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
3308,462234ae-d1e2-438f-ad6b-f4e5421fa50a,umb://document/462234aed1e2438fad6bf4e5421fa50a,df430fb550dd408b8be423df6a2c02da,statsEntry,true,true,2020-03-20 17:14:33,2020-03-20 17:14:33,2835,249,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3307,d0293102-9c52-4f8f-8bf0-1abf454363c1,umb://document/d02931029c524f8f8bf01abf454363c1,51b3425aece64faeb2611d67d0aa34bc,statsEntry,true,true,2020-03-20 17:02:34,2020-03-20 17:02:34,2835,248,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3306,d712640e-e615-4432-90d4-650a3cf5e345,umb://document/d712640ee615443290d4650a3cf5e345,bee34c53010b42ed957e678b03ee383e,statsEntry,true,true,2020-03-20 16:06:28,2020-03-20 16:06:28,2835,247,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3305,9eedf197-368c-42b0-8c07-f17921e2dfb0,umb://document/9eedf197368c42b08c07f17921e2dfb0,7145505ca43b4991ab478d05458e7309,statsEntry,true,true,2020-03-20 15:58:57,2020-03-20 15:58:57,2835,246,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
3304,8d4ed8a3-da0c-488a-8dc8-a21d6d8764a7,umb://document/8d4ed8a3da0c488a8dc8a21d6d8764a7,f216559680c340ba8c1fdbdda518af87,statsEntry,true,true,2020-03-20 15:47:23,2020-03-20 15:47:23,2835,245,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
3303,22c9a4f7-cdc7-455e-ad15-bc1c29e693ed,umb://document/22c9a4f7cdc7455ead15bc1c29e693ed,8e24c356416542b9be16a51802a63241,statsEntry,true,true,2020-03-20 15:41:31,2020-03-20 15:41:31,2835,244,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3302,508a4c65-dd7b-404e-95bd-6de99b01eb83,umb://document/508a4c65dd7b404e95bd6de99b01eb83,83dd6af5ca05483daf4181d3a1d7869e,statsEntry,true,true,2020-03-20 11:43:21,2020-03-20 11:43:21,2835,243,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3301,45e3cae3-ae34-4881-b6a5-d56c9c0ef237,umb://document/45e3cae3ae344881b6a5d56c9c0ef237,1d57bdceeb8647e3a357da0067fddd9c,statsEntry,true,true,2020-03-20 11:41:25,2020-03-20 11:41:25,2835,242,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3300,06f1b64a-9a4f-4f66-97a4-cb20080abb63,umb://document/06f1b64a9a4f4f6697a4cb20080abb63,c2a66160ac6e4acba50fbc7b71626c38,statsEntry,true,true,2020-03-20 11:40:41,2020-03-20 11:40:41,2835,241,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3299,fc0f33fe-cadb-4a56-9774-0d9851f034fd,umb://document/fc0f33fecadb4a5697740d9851f034fd,139d85f47f344ad898f4bafe5787592a,statsEntry,true,true,2020-03-20 11:40:34,2020-03-20 11:40:34,2835,240,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3298,76c86d14-4bf1-4719-b2c4-86f670861903,umb://document/76c86d144bf14719b2c486f670861903,68327ae0bf314ace98eb296073408b8f,statsEntry,true,true,2020-03-20 11:39:01,2020-03-20 11:39:01,2835,239,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3297,bf4be2f7-a148-4f1c-bef7-12786214ac30,umb://document/bf4be2f7a1484f1cbef712786214ac30,1dad335f3eb24eadb6a179dfc8cb5143,statsEntry,true,true,2020-03-20 10:30:34,2020-03-20 10:30:34,2835,238,,1,umb://document/32efe613d137457ab23f30aefbc62b76,
3296,839f3b2b-c44b-4564-b146-3fe75b906380,umb://document/839f3b2bc44b4564b1463fe75b906380,1b02e6fdbece4254afa1ff9cb8b23d21,statsEntry,true,true,2020-03-20 10:00:16,2020-03-20 10:00:16,2835,237,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3295,1584aa48-86dd-49f7-b3a0-506a53263c49,umb://document/1584aa4886dd49f7b3a0506a53263c49,bba8f608adb14d20acc9cfbed1d06619,statsEntry,true,true,2020-03-20 09:39:35,2020-03-20 09:39:35,2835,236,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3294,20f16f32-dff4-441c-85e6-e00df6de9f0f,umb://document/20f16f32dff4441c85e6e00df6de9f0f,88b32505f77b4dfa9e2d22b445a59bdd,statsEntry,true,true,2020-03-20 09:38:39,2020-03-20 09:38:39,2835,235,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3290,349c9466-6aed-4d73-815b-c5a73b43d4ce,umb://document/349c94666aed4d73815bc5a73b43d4ce,108bad3a7a7349528ef0f7f1bcb63716,statsEntry,true,true,2020-03-20 08:12:48,2020-03-20 08:12:48,2835,234,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3285,87144271-03bb-4576-abef-57ae9e89f5b2,umb://document/8714427103bb4576abef57ae9e89f5b2,8b448aa0894b4d7489a81cb57bcd7d8f,statsEntry,true,true,2020-03-19 22:22:20,2020-03-19 22:22:20,2835,233,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3284,c805a932-6b3e-480b-bf52-b6b7ec66fb8f,umb://document/c805a9326b3e480bbf52b6b7ec66fb8f,ba17d7c66fef48a583d4d90f05ed7cc1,statsEntry,true,true,2020-03-19 21:52:54,2020-03-19 21:52:54,2835,232,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3283,517fd013-925f-4cdc-b317-55d54ae27f98,umb://document/517fd013925f4cdcb31755d54ae27f98,f54b81b9548f480ebe0610fbc92e390b,statsEntry,true,true,2020-03-19 21:34:30,2020-03-19 21:34:30,2835,231,,1,umb://document/34708e665d1a4ff6b3c43dae1bb1ee07,
3282,bba6ac6b-869c-4dcc-ae91-1e2b6914e3cc,umb://document/bba6ac6b869c4dccae911e2b6914e3cc,b9b8cb8b2e8844e38e9304b489d16c95,statsEntry,true,true,2020-03-19 21:13:32,2020-03-19 21:13:32,2835,230,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3281,ee4f0435-35aa-4bb1-8589-f0cd99da274b,umb://document/ee4f043535aa4bb18589f0cd99da274b,d82542c7090d42a59eb23893ae0d846f,statsEntry,true,true,2020-03-19 20:40:27,2020-03-19 20:40:27,2835,229,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3280,b3ecff47-24d2-4cf0-9562-90be7f99aafb,umb://document/b3ecff4724d24cf0956290be7f99aafb,6ffdf09d67814138a3d08fa722355abe,statsEntry,true,true,2020-03-19 18:42:03,2020-03-19 18:42:03,2835,228,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3279,806f527d-de80-4a44-a484-cb6c55b9f6a4,umb://document/806f527dde804a44a484cb6c55b9f6a4,43b65c67e8d2484e97907b546f5d2c45,statsEntry,true,true,2020-03-19 18:19:09,2020-03-19 18:19:09,2835,227,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3278,472bb2b4-da19-44d8-935d-63d96512268f,umb://document/472bb2b4da1944d8935d63d96512268f,5c02a2960be84d99889b76442280ffa4,statsEntry,true,true,2020-03-19 17:33:36,2020-03-19 17:33:36,2835,226,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3277,d7c3a254-e7c9-4b67-a250-197f1559a06c,umb://document/d7c3a254e7c94b67a250197f1559a06c,2aaddee1124548148d9f18b9efa10b29,statsEntry,true,true,2020-03-19 17:29:56,2020-03-19 17:29:56,2835,225,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3275,5a19c3cc-610b-4c8f-a5f2-193639d7697a,umb://document/5a19c3cc610b4c8fa5f2193639d7697a,253c0734f9fe4617a0b98db49ca5f102,statsEntry,true,true,2020-03-19 16:59:15,2020-03-19 16:59:15,2835,224,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3274,9eb6e7b9-0e50-45b5-813b-264603b9fb30,umb://document/9eb6e7b90e5045b5813b264603b9fb30,c46ca81e73a64b46a62c348442c2fe4c,statsEntry,true,true,2020-03-19 16:46:26,2020-03-19 16:46:26,2835,223,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3273,48562ee5-565a-4d1d-85bd-096f738e7bbd,umb://document/48562ee5565a4d1d85bd096f738e7bbd,cd871e19771f46c9bab7e6b1b2933bfb,statsEntry,true,true,2020-03-19 16:10:00,2020-03-19 16:10:00,2835,222,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3272,375c8590-7588-464f-9513-e5a3827a712b,umb://document/375c85907588464f9513e5a3827a712b,66ba703659874383a3699ffddc7ff3df,statsEntry,true,true,2020-03-19 15:47:20,2020-03-19 15:47:20,2835,221,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3271,2eda6709-ad58-4ba2-ba15-92bbfb501113,umb://document/2eda6709ad584ba2ba1592bbfb501113,e231469c3a4a499ca42d88336a512df7,statsEntry,true,true,2020-03-19 15:41:04,2020-03-19 15:41:04,2835,220,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3270,dc4a0d94-1cbe-404a-b995-f768655f216b,umb://document/dc4a0d941cbe404ab995f768655f216b,5e378caf42e748ccbc581906a2fe8491,statsEntry,true,true,2020-03-19 13:35:30,2020-03-19 13:35:30,2835,219,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3266,779019c2-301c-4f6e-b453-2bd5d821e448,umb://document/779019c2301c4f6eb4532bd5d821e448,53fc22881f9148b5ba56fa67940f08e3,statsEntry,true,true,2020-03-19 12:56:55,2020-03-19 12:56:55,2835,218,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3265,e4712221-f226-4c33-9d78-c2801e5ba728,umb://document/e4712221f2264c339d78c2801e5ba728,ed715af3f81a496084ddd736e9bd1ba2,statsEntry,true,true,2020-03-19 12:54:48,2020-03-19 12:54:48,2835,217,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3264,eccc12e2-c55d-4c98-8de9-e06bda5f8982,umb://document/eccc12e2c55d4c988de9e06bda5f8982,835b72ec03054af7af0b87705e652a86,statsEntry,true,true,2020-03-19 12:39:45,2020-03-19 12:39:45,2835,216,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3262,98dda701-4706-45af-820b-f95a680b2173,umb://document/98dda701470645af820bf95a680b2173,dc4d7cff7c004cea99fb7541ee36101b,statsEntry,true,true,2020-03-19 11:13:09,2020-03-19 11:13:09,2835,215,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3261,e05acaa6-988a-4d81-b28d-dc9f4bd3a1b5,umb://document/e05acaa6988a4d81b28ddc9f4bd3a1b5,2ce757562c394d74a293116ce547df00,statsEntry,true,true,2020-03-19 10:16:23,2020-03-19 10:16:23,2835,214,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
3260,a05b7b62-9137-4951-8107-2069a03fbecb,umb://document/a05b7b629137495181072069a03fbecb,d93465cf65bf4473aa9595e17688add4,statsEntry,true,true,2020-03-19 10:09:48,2020-03-19 10:09:48,2835,213,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3259,3346e7c6-b957-4f69-a044-6a4575516591,umb://document/3346e7c6b9574f69a0446a4575516591,dfcd56eb41b446e19cce0ddeca7024c5,statsEntry,true,true,2020-03-19 10:05:42,2020-03-19 10:05:42,2835,212,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3258,a6a0090b-77f5-458e-9e39-ca4918a2e2d7,umb://document/a6a0090b77f5458e9e39ca4918a2e2d7,6055317497044d508c119498e83390ff,statsEntry,true,true,2020-03-19 10:04:08,2020-03-19 10:04:08,2835,211,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3257,4dea7787-29c8-40d1-91aa-bd3f7bc6ee4d,umb://document/4dea778729c840d191aabd3f7bc6ee4d,49caf1570acd417dbf0cb6743584c419,statsEntry,true,true,2020-03-18 22:14:59,2020-03-18 22:14:59,2835,210,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3256,ba049d03-84b9-4e8b-b235-eff5cc4608f1,umb://document/ba049d0384b94e8bb235eff5cc4608f1,ac0c5921fdb5461c8db8f19cca61f9d5,statsEntry,true,true,2020-03-18 17:16:03,2020-03-18 17:16:03,2835,209,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3255,b5c1d7f4-8675-44fb-8282-3e6558dec83f,umb://document/b5c1d7f4867544fb82823e6558dec83f,ec5dcf7757494328b79c7070e2b9ad11,statsEntry,true,true,2020-03-18 15:51:34,2020-03-18 15:51:34,2835,208,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3254,f4b79c4c-ead2-44ce-9c64-0419676ed3d8,umb://document/f4b79c4cead244ce9c640419676ed3d8,32e841da2ddb45098462a916e63879c1,statsEntry,true,true,2020-03-18 15:22:13,2020-03-18 15:22:13,2835,207,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3253,ecff74ff-cfd4-48d6-9be2-a62e8d320df2,umb://document/ecff74ffcfd448d69be2a62e8d320df2,770418efae3743b9b278fb8ae5fb456e,statsEntry,true,true,2020-03-18 15:18:12,2020-03-18 15:18:12,2835,206,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3252,1daa2911-3ab4-4db2-824d-7f2a521c82fa,umb://document/1daa29113ab44db2824d7f2a521c82fa,c3719487bb2d488b826769041ef14eaf,statsEntry,true,true,2020-03-18 13:15:51,2020-03-18 13:15:51,2835,205,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3251,8df14d48-8bf4-460e-a00b-f9f98e710d4e,umb://document/8df14d488bf4460ea00bf9f98e710d4e,af9b52cc27344d4dbf6df7aa86120cf3,statsEntry,true,true,2020-03-18 12:39:11,2020-03-18 12:39:11,2835,204,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3250,cb63d0bd-2d31-48d0-b20a-77b6ffc0172e,umb://document/cb63d0bd2d3148d0b20a77b6ffc0172e,d9fc2056afb64f5ba5c33998f39feab6,statsEntry,true,true,2020-03-18 11:44:20,2020-03-18 11:44:20,2835,203,,1,umb://document/ee8a3a1941e54e5cb0ca8c28d8c2e4c7,
3249,19245728-251a-403d-bc05-c2bbf1731fe0,umb://document/19245728251a403dbc05c2bbf1731fe0,fc1c74b9cd954e0b81ebe467fd5b1ace,statsEntry,true,true,2020-03-18 11:43:21,2020-03-18 11:43:21,2835,202,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3248,6774dc7d-a408-4e54-9044-6a4ad52cbc19,umb://document/6774dc7da4084e5490446a4ad52cbc19,b693d89d0bb845099c394b47434b5b21,statsEntry,true,true,2020-03-18 11:43:13,2020-03-18 11:43:13,2835,201,,1,umb://document/ee8a3a1941e54e5cb0ca8c28d8c2e4c7,
3244,826597c5-4140-4618-96bd-32d2a46f5612,umb://document/826597c54140461896bd32d2a46f5612,53b2492c75e34e04983ea44b6c4a26ba,statsEntry,true,true,2020-03-18 10:08:32,2020-03-18 10:08:32,2835,200,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3240,bc75feb6-250f-4691-a241-0b768a8689b5,umb://document/bc75feb6250f4691a2410b768a8689b5,8ef014044b604021882cead8cde5e045,statsEntry,true,true,2020-03-18 08:57:47,2020-03-18 08:57:47,2835,199,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3239,d497dbf1-abdc-4ef0-8cde-79b97ea446cc,umb://document/d497dbf1abdc4ef08cde79b97ea446cc,1a75ee33d3154c6491c7a25fd4c6b25a,statsEntry,true,true,2020-03-18 08:57:39,2020-03-18 08:57:39,2835,198,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3238,5555c0a5-fef5-4d8a-81fd-5d8e822085c6,umb://document/5555c0a5fef54d8a81fd5d8e822085c6,82564ddce5a44a3f8a8d5ae724dcbcab,statsEntry,true,true,2020-03-18 08:56:57,2020-03-18 08:56:57,2835,197,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3237,ed6e8970-ff5f-4c0a-ad33-4220c3c308b7,umb://document/ed6e8970ff5f4c0aad334220c3c308b7,aa0a8c257b8442e4a2bc5332c96b1e6a,statsEntry,true,true,2020-03-18 08:50:30,2020-03-18 08:50:30,2835,196,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3236,de70e73b-1b97-43ec-9bdf-195739b47dc6,umb://document/de70e73b1b9743ec9bdf195739b47dc6,8bd726b2c75d4c2a948908aa7814de64,statsEntry,true,true,2020-03-18 08:24:06,2020-03-18 08:24:06,2835,195,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3235,aac62837-87ba-4bbf-ab76-fd829cf2bb7d,umb://document/aac6283787ba4bbfab76fd829cf2bb7d,7b8019fdaf8e4d9b82841887cb106c7e,statsEntry,true,true,2020-03-18 08:22:02,2020-03-18 08:22:02,2835,194,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3233,6650c6cc-3f6a-46fa-afca-f37cbad6d846,umb://document/6650c6cc3f6a46faafcaf37cbad6d846,556e296ebd6c4782a044ccf639b28949,statsEntry,true,true,2020-03-17 22:17:12,2020-03-17 22:17:12,2835,193,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3231,8402cdb9-93b1-4ff3-9111-9ed2537c2d80,umb://document/8402cdb993b14ff391119ed2537c2d80,526cd3f38783407b9c209c01b37360ff,statsEntry,true,true,2020-03-17 21:08:07,2020-03-17 21:08:07,2835,192,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3226,797ca1ff-9bc5-4d06-bbb3-2543fdc57c14,umb://document/797ca1ff9bc54d06bbb32543fdc57c14,97f6181f298f4a2b92024f83fcca960d,statsEntry,true,true,2020-03-17 19:45:18,2020-03-17 19:45:18,2835,191,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3225,b8be53f1-0ff3-469b-a4a5-84aa39fc05f0,umb://document/b8be53f10ff3469ba4a584aa39fc05f0,72880d81a2d449e5bf46851aed812669,statsEntry,true,true,2020-03-17 17:52:21,2020-03-17 17:52:21,2835,190,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
3224,7d9daf72-c79d-4a14-b398-4bdde2699fbe,umb://document/7d9daf72c79d4a14b3984bdde2699fbe,570f970ae5b04e1c91ad29f3fb96d2fe,statsEntry,true,true,2020-03-17 17:08:20,2020-03-17 17:08:20,2835,189,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3223,7c26b007-588f-4c9d-8df7-3ec65b87833d,umb://document/7c26b007588f4c9d8df73ec65b87833d,f8551a14b278471ca977b1106823eb5d,statsEntry,true,true,2020-03-17 17:03:18,2020-03-17 17:03:18,2835,188,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3222,04169d0e-47f1-420d-b16b-e440c35eae18,umb://document/04169d0e47f1420db16be440c35eae18,e0a60fa9784a4865975930b1500c193d,statsEntry,true,true,2020-03-17 16:57:14,2020-03-17 16:57:14,2835,187,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3221,469c8898-b9fd-451c-903c-350a38e6a2c8,umb://document/469c8898b9fd451c903c350a38e6a2c8,5a2d8d6d3be2494eb7a4f71061f8de8a,statsEntry,true,true,2020-03-17 15:41:24,2020-03-17 15:41:24,2835,186,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3220,66ab5add-8f29-45ed-9d8b-33d891b1b066,umb://document/66ab5add8f2945ed9d8b33d891b1b066,edcb00ea2c5d4a098b1f2b50bfca14e1,statsEntry,true,true,2020-03-17 14:41:31,2020-03-17 14:41:31,2835,185,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
